GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "33000","New Hampshire",1,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1933248,2083232,2189850,2363375,2489850,2549191,2543737,2398099,2465134,2623577,2758700,2954672,3286456,3350849,3635493,3882463,4160333,4600420,4903892,3717597,4829038,5841446,6581648
 "33000","New Hampshire",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",477740,516620,572412,659355,741428,820626,741187,651850,644768,780314,830588,896070,962472,994945,993145,1054257,1106435,1247180,1500933,966404,1210218,1331833,1547729
 "33000","New Hampshire",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1455508,1566613,1617437,1704020,1748422,1728565,1802550,1746249,1820367,1843263,1928112,2058601,2323985,2355904,2642348,2828206,3053898,3353240,3402959,2751193,3618820,4509613,5033919
 "33000","New Hampshire",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1242392,1358537,1332438,1380799,1429199,1485610,1471425,1450139,1439469,1465525,1457487,1492954,1538003,1636511,1705588,1770460,1838891,1978230,2095463,1928910,2199419,2554869,2794720
 "33000","New Hampshire",1,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5351586,5602994,6001420,6261122,6606968,6966288,7361473,7684207,7687222,8056809,7966155,7942778,8141553,8412878,8445499,8547191,8726880,8915513,9158799,9306840,9551875,9928333,10428857
 "33000","New Hampshire",1,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",186187,195254,220892,244982,223301,256035,271982,276049,218831,238542,243652,296132,303649,308392,318771,327449,336880,376242,377682,359051,355216,508310,524953
 "33000","New Hampshire",1,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",8123072,8280587,8500106,8529054,8924087,9367703,9241008,9544088,9419682,9956468,9843067,9948492,10239961,10261043,10653260,10923689,11306188,11714829,12295013,12994425,14781223,16226116,17500111
 "33000","New Hampshire",1,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1579094,1564431,1679767,1892806,1959865,2020922,1934579,1981378,2207165,2288741,2306350,2259039,2327463,2381461,2543853,2540971,2540325,2630501,2546709,2745232,3138891,3540726,3398474
 "33000","New Hampshire",1,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8064162,8298390,8647331,8989498,8796613,9416236,9603058,9430522,9263463,9698362,9919267,9738644,10633437,10279911,11181082,11646936,11239704,11480062,12426594,12215862,12987065,13814920,14424788
 "33000","New Hampshire",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",8988182,9050722,9545518,9861191,9521214,10149058,10056713,9327707,9008642,9388532,9734576,9542714,10174625,9623301,10739681,11196286,11085338,11389598,12102299,11729660,12632316,13845132,14404338
 "33000","New Hampshire",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",32697516,34455927,36062760,38423339,40786456,43037361,44566595,45083370,46356380,47865455,48856607,50926506,52581244,55418934,58200602,60016235,61367353,63554291,66607080,67491155,76908438,82714549,89267631
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",29481768,30755458,32887316,35047957,36544473,38667223,39756780,39793223,40084474,41259951,42534609,43764320,45592505,47508293,50475669,51940858,53075697,54693734,57861333,58298395,66330276,71045079,76163047
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",26346557,27477977,29377986,31372405,32661379,34583191,35456454,35313136,35662894,36632756,37942141,39188449,40918302,42680669,45628473,47040112,48082173,49575705,52619503,52985519,60825081,65271883,70066410
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72035,75876,80603
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10925,13892,14352,15083,16644,21034,34158,31702,21051,21881,19638,23084,20008,22686,21514,29019,26812,41086,38259,32417,(D),(D),(D)
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",572952,553289,631687,733842,699387,740901,747755,782165,925968,973762,984796,982751,964503,973002,997741,986912,998152,982263,960802,1054524,1119282,1347014,1164490
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",1388515,1425353,1489999,1667514,1723699,1701541,1551368,1364814,1287663,1218358,1221515,1196448,(D),1253665,(D),1493221,(D),(D),1917507,1770889,2056603,2272115,2538509
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4404659,4458131,4880302,4890329,4457022,5010317,5123141,4782414,4798141,5171775,5384231,5026768,5374152,4894235,(D),5986547,(D),(D),6336375,6241014,6680347,7094213,7087229
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3267687,3450525,3873931,3902390,3450626,3883017,3934740,3579651,3478579,3863342,4158164,3760468,4046515,3498036,4198273,4331373,4093759,4159690,4522556,4388348,4707644,4918234,4731316
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1136972,1007607,1006371,987939,1006396,1127300,1188402,1202763,1319562,1308433,1226067,1266300,1327637,1396200,(D),1655174,(D),(D),1813819,1852666,1972703,2175979,2355913
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2189624,2156966,2240521,2408371,2560407,2679418,2805701,2900977,2732426,2921376,3047349,3225418,3381846,3524008,3814061,3740420,3796669,3929802,4136002,4372061,4994166,5791990,6142925
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2598533,2691406,2970589,2916390,3030735,2913364,2826307,3026449,2867473,2869405,2889139,2935028,3197300,3308933,3530575,3720477,3860364,4025555,4213903,4468697,5064087,5311855,5859766
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,45,"51","  Information ","Thousands of dollars",1211548,1354608,1350720,1625940,1791246,1818976,1913598,2081976,2111468,2154939,2097053,2204431,2402757,2656267,2557763,2680002,2568499,2606326,2914373,2908399,3091328,3253408,3647624
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5925620,6496426,6948474,7406010,8006990,8424422,8890860,8585337,9116458,8988450,9463079,10163652,10410131,11198605,11846532,11890048,11744192,11718826,12417433,13139512,13826865,(D),(D)
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1812167,1862652,2047189,2295749,2451786,2811170,2883134,2301692,2761197,2819583,2947718,3529831,3438831,4164240,4373561,4680809,4241282,4569957,4901791,4788490,4911343,4909344,5025295
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4113453,4633773,4901285,5110261,5555204,5613251,6007726,6283644,6355261,6168867,6515362,6633821,6971300,7034365,7472971,7209239,7502910,7148869,7515642,8351022,8915521,(D),(D)
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3489326,3422938,3680204,4127944,4408820,4888565,5082396,5237765,5004315,5242280,5450077,5796577,5917267,6574295,6952651,7111289,7951776,8183716,8533399,8665291,12066345,11742773,12827670
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2026957,2024648,2160661,2323226,2572787,2716607,2798242,3188574,3002634,3089561,3267075,3416338,3578808,3874327,4024434,4182151,4853161,5084275,5301158,5498784,6481135,7342470,7940665
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",568636,513577,545850,747335,762803,982641,868763,623759,599264,652962,653427,767008,719041,851659,881637,855705,877673,829983,924660,899458,2973204,1262779,1352486
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",893732,884713,973692,1057384,1073231,1189317,1415391,1425432,1402417,1499757,1529576,1613231,1619418,1848309,2046580,2073434,2220942,2269458,2307581,2267049,2612007,3137523,3534518
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2213127,2383391,2556502,2735104,2897572,3104063,3306020,3554297,3835008,3912815,4069185,4120155,4241831,4356816,4620301,4868884,5103590,5384462,5708227,5678607,6046809,6448899,6929209
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",297244,316401,356581,401035,412823,447525,483973,472670,555442,572715,585402,616789,639404,669908,737271,785720,814689,858937,934595,928654,966764,1014792,1034624
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1915882,2066990,2199921,2334069,2484749,2656537,2822047,3081627,3279566,3340100,3483783,3503365,3602427,3686909,3883030,4083164,4288901,4525525,4773633,4749953,5080045,5434107,5894585
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1009186,1087761,1152093,1298977,1425346,1550040,1511542,1338711,1373381,1522657,1606902,1736697,1933455,2010050,2178313,2353577,2532941,2851431,3112595,2370570,3079808,3671169,4155736
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",214366,232553,260809,362195,484927,582920,508734,390395,362012,472470,525886,584790,632051,683272,681501,727996,773912,887694,1087870,697690,876162,965663,1112691
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",794820,855209,891284,936782,940419,967121,1002808,948316,1011369,1050187,1081016,1151907,1301404,1326778,1496812,1625581,1759028,1963737,2024725,1672880,2203647,2705506,3043045
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",781276,850365,836931,873460,908480,941857,935635,920103,898771,912450,918051,947014,985753,1046527,1098096,1141308,1177294,1261216,1353000,1249639,1434218,1634234,1802346
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3135211,3277480,3509330,3675553,3883093,4084032,4300327,4480086,4421581,4627195,4592468,4575871,4674202,4827624,4847196,4900745,4993524,5118029,5241831,5312876,5505195,5773196,6096638
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",4788158,4848372,5211110,5324761,5591142,5592782,5632008,5927426,5599900,5790781,5936488,6160446,6579146,6832941,7344636,7460897,7657034,7955357,8349905,8840758,10058253,11103845,12002691
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5616207,5812739,6231022,6516269,6248269,6829292,7036739,6864390,6909608,7326714,7481285,7231199,7776909,7550502,(D),8666549,(D),(D),9250748,9149414,9771675,10347621,10734853
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33998","New Hampshire (Metropolitan Portion)",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",17555516,18354185,18722382,19497695,20370166,21485483,22228000,22302062,22967770,24050845,24022729,24647678,25304917,25946820,26910113,27818855,28103874,29165668,30006845,30229261,32762353,35442936,37937779
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",15339140,16028671,16230292,16912125,17646291,18603228,19166854,19097941,19702129,20621231,20649042,21280771,21837567,22361566,23311811,24172409,24370517,25368184,26089877,26235297,28715673,31287799,33605559
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158978,268150,215003
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23912,34526,35025,37628,45104,63978,72864,62529,47805,49731,31901,44858,34566,41491,42752,65788,60702,117912,112136,98903,(D),(D),(D)
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",255599,233574,234654,268813,280042,261944,234872,277475,381630,378245,326697,276125,315312,330581,318450,295681,331647,357144,343998,366288,334420,334715,341785
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",903850,888490,925714,1048260,1087287,1120000,1028637,856354,802280,806419,833445,891511,(D),856288,(D),885939,(D),(D),986418,963074,1010367,1191732,1326506
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2104971,2083494,2028612,2010106,2029904,2061165,2081584,2048076,1901728,1953439,2051732,2131856,2427010,2310721,(D),2503130,(D),(D),2484317,2395632,2529783,2778762,2927141
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1389291,1444769,1409764,1467350,1485029,1568941,1618345,1637010,1488058,1577884,1678728,1743734,1998814,1885178,2039476,2035818,2011115,2020981,2042027,1954007,2061392,2254825,2385992
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",715681,638726,618849,542755,544875,492224,463240,411065,413670,375555,373004,388122,428196,425544,(D),467312,(D),(D),442290,441625,468391,523937,541149
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",775302,803397,802261,836651,873012,940747,967022,998637,980312,1003912,1017574,1078497,1199686,1278092,1404655,1482414,1587730,1662463,1732821,1783301,2039625,2256082,2370750
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2559612,2628818,2486735,2367642,2459933,2834174,2641977,2618025,2839471,3161775,2889005,2709549,2461128,2150010,1903970,1980378,2061424,2097009,2212288,2370366,2683344,2866189,3126670
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,45,"51","  Information ","Thousands of dollars",342984,402156,387697,463123,518440,525778,484734,518057,452126,418210,386251,375590,429517,418688,442371,477257,483762,539020,691530,670816,685608,688537,762794
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3441256,3687598,3811236,3964681,4203616,4439815,5043343,4635470,4972308,5300037,5421160,5886330,5977080,6535269,6840197,7206734,6749912,6990249,6980346,7403356,7173265,(D),(D)
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",880324,930870,920738,935562,980777,1117674,1122451,918385,1092482,1203583,1291272,1568114,1619548,2270545,2370216,2533720,2374866,2599181,2693747,2479133,2158989,2249447,2299400
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2560932,2756728,2890498,3029119,3222839,3322142,3920892,3717085,3879826,4096454,4129888,4318216,4357532,4264724,4469980,4673014,4375046,4391068,4286599,4924224,5014276,(D),(D)
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1268386,1301502,1303770,1435307,1535893,1631145,1705044,1804566,1782628,1928111,1973514,2071745,2052047,2206061,2373759,2451220,2611686,2751890,2848540,2969252,4192934,3923296,4441785
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",823155,854159,863130,919831,991936,1031356,1037178,1087789,1024112,1135710,1168907,1211427,1187665,1299217,1381094,1430242,1486905,1562038,1669611,1782698,2042055,2271182,2655357
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",147992,131045,135205,178402,200582,228018,255639,272941,297140,303138,306966,337041,323653,331910,363328,389827,442467,441654,409059,435219,1281177,610623,563041
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",297238,316298,305435,337074,343375,371772,412227,443836,461376,489264,497641,523278,540729,574933,629337,631151,682314,748198,769870,751335,869701,1041492,1223386
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1927465,2120520,2321995,2499197,2620877,2781172,2949851,3292198,3550619,3586300,3630684,3652868,3758731,3843068,4028834,4213218,4308199,4455824,4672156,4669758,4876714,5195153,5578182
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",510875,563002,637566,693549,701812,732568,763842,882687,934935,933431,931949,938685,981568,1009440,1050418,1078204,1058681,1130226,1184845,1141998,1189251,1309872,1435394
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1416590,1557518,1684429,1805648,1919065,2048604,2186009,2409512,2615685,2652869,2698735,2714184,2777162,2833628,2978416,3135014,3249519,3325597,3487311,3527760,3687463,3885281,4142787
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",924062,995471,1037757,1064398,1064504,999150,1032195,1059388,1091754,1100921,1151798,1217974,1353001,1340799,1457180,1528886,1627392,1748988,1791297,1347027,1749230,2170277,2425912
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",263374,284067,311603,297160,256501,237706,232453,261454,282756,307845,304702,311280,330421,311673,311645,326261,332523,359486,413063,268714,334056,366170,435037
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",660688,711404,726153,767238,808003,761444,799742,797934,808998,793076,847096,906694,1022580,1029126,1145536,1202625,1294869,1389502,1378234,1078313,1415173,1804107,1990875
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",461116,508172,495507,507339,520719,543754,535791,530036,540698,553075,539435,545940,552250,589984,607492,629152,661598,717014,742462,679270,765200,920635,992373
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2216375,2325514,2492090,2585570,2723875,2882256,3061146,3204121,3265641,3429614,3373687,3366907,3467351,3585254,3598303,3646446,3733357,3797484,3916968,3993964,4046681,4155137,4332220
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",3334914,3432215,3288996,3204293,3332945,3774921,3608999,3616662,3819783,4165687,3906579,3788046,3660815,3428102,3308624,3462792,3649154,3759472,3945108,4153667,4722970,5122271,5497420
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2447955,2485651,2416309,2473229,2548345,2586943,2566318,2566133,2353855,2371649,2437983,2507446,2856527,2729409,(D),2980387,(D),(D),3175846,3066448,3215390,3467299,3689935
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33999","New Hampshire (Nonmetropolitan Portion) *",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34000","New Jersey",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",372819215,385045572,399996453,415490849,436064402,457681474,474539640,493289354,481452697,491228981,494292805,516098249,534212116,543824141,565807675,578651417,590086737,619340188,643317653,631552251,695443247,758288749,806665232
 "34000","New Jersey",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",333067265,342834768,355317781,368123385,386309123,406687699,420708291,437151863,423656995,432926969,437739906,459444785,474774682,482864309,504300932,517699936,527401115,554510185,576701768,564695884,627053737,688126492,733238772
 "34000","New Jersey",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",579468,601295,646813,709079,703991,794614,816340,729667,740135,733248,813510,825438,839573,806284,898908,914499,936905,920652,1095138,1016241,1215417,1541231,1327646
 "34000","New Jersey",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",237545,212930,210146,262068,325183,329730,374152,261795,303875,251891,234996,277006,416884,286431,376584,519817,359637,313786,464325,406353,480809,494951,589254
 "34000","New Jersey",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6027652,5696533,6166747,7417866,7123483,7548006,7882466,8430122,9499052,9518451,9235134,8820127,9689011,10787850,11116073,9854002,9501558,9929994,9755411,10784454,11162809,11606090,13477799
 "34000","New Jersey",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",15096539,15583936,16009515,17443429,18732268,19656992,19854944,18539568,16528377,14857710,14903716,16575276,18075837,19181686,20144630,20514681,21117534,21592688,22973085,22652533,23829680,25746066,27982376
 "34000","New Jersey",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",48438249,44997447,47735904,45757414,44892916,47896956,49495071,53666263,45964187,47072846,44417680,43333385,43266420,45240746,44681038,48078375,46725278,55907444,55060971,51982614,57266222,63125137,67464773
 "34000","New Jersey",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14839866,13888882,14547820,13876326,13886364,14783340,14711084,15742164,14327162,14171286,13954135,13611728,14096649,13508983,14783934,15471035,16684421,19501654,18562558,17073818,18406718,19815495,21356820
 "34000","New Jersey",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",33598383,31108565,33188084,31881088,31006551,33113615,34783987,37924099,31637025,32901560,30463545,29721657,29169771,31731763,29897104,32607340,30040857,36405790,36498413,34908796,38859504,43309642,46107953
 "34000","New Jersey",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",31745870,31149666,33381645,34291244,35685072,37092388,39145347,39804356,37447739,39449923,40737655,42723355,44522147,46370770,49187881,47604381,48460192,50880461,55378075,54069163,58715166,66582723,66197983
 "34000","New Jersey",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24780340,25963737,27144381,27140404,27887451,28685876,28928161,28512430,27472253,28228609,28689831,29111820,31047205,32191034,34328943,35811798,37506893,38592434,40379550,40766110,46933704,46405443,51016421
 "34000","New Jersey",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11509745,11429342,11965480,13066002,14176198,15121699,15059164,16192418,15957041,17352485,17421397,16911896,17708948,18182633,19976334,21314003,22681517,23851586,25040421,20479674,26595997,31300177,32224035
 "34000","New Jersey",2,CAGDP2,45,"51","  Information ","Thousands of dollars",18321090,19608453,19447122,20232816,20734749,21673384,23535148,24446793,23605377,23457506,22664720,22271897,24354569,23702793,24987041,25237742,24657265,25973831,26988102,27694316,31880278,33360686,36276543
 "34000","New Jersey",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",80349764,85886547,88005492,91016699,99016003,103804972,104151374,107115951,107881336,111714232,112302184,123782873,125425872,121939934,126536621,130312130,131095294,134531754,138468248,144285229,155055976,170374446,180909205
 "34000","New Jersey",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25634041,27991008,25707041,26369615,31793244,34026358,29381783,26939424,28982514,29848309,30018698,38194121,37503327,32374396,36599601,37942499,37013528,38851823,37893251,41519721,45167516,48826191,50794418
 "34000","New Jersey",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",54715723,57895539,62298451,64647084,67222759,69778614,74769590,80176527,78898822,81865923,82283486,85588752,87922545,89565538,89937020,92369631,94081766,95679931,100574997,102765508,109888460,121548255,130114787
 "34000","New Jersey",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",49564816,51686118,52726356,55954811,59657653,63064399,68221020,73082017,70986650,71743607,75326164,80883254,83212524,85529796,90538339,92459584,96904533,100417955,105009398,104744702,115257443,127739396,133703701
 "34000","New Jersey",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",30394886,31389002,31348779,33237791,35183064,36810820,40441447,44178349,42380065,42319516,44894537,48223599,48461011,50134740,53743266,54566242,55686394,58337274,60746463,61650402,67863778,75733045,80485672
 "34000","New Jersey",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7898519,8417762,8864934,9205582,9972200,11458588,12145643,12707682,13144927,13493932,14476551,15808307,17038166,16059517,16850255,16989947,18223234,18731957,19740905,19992915,20158595,21736322,21648353
