GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46077","Kingsbury, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4162,4109,5342,5683,(D),6882,6929,6446,7023,8905,10062,10375,10676,11088,12152,11176,10095,9330,9132,9203,10664,8764,8930
 "46077","Kingsbury, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",23245,25758,26557,25800,27000,26136,26270,29207,30318,29318,32489,35891,30326,30750,31805,35157,28550,(D),26895,31222,28033,29497,32222
 "46077","Kingsbury, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",76223,88866,95037,102171,(D),70840,110357,110387,110668,85127,173400,138129,196521,136218,139948,142749,97381,127545,126208,151401,172369,197861,251572
 "46077","Kingsbury, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",73403,86953,89058,73017,(D),82232,84440,87130,91454,102043,106468,102648,105288,108210,117831,126523,126724,123173,118335,121305,126767,138792,143208
 "46079","Lake, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",272037,300153,317518,339891,407729,442393,483269,449313,430225,437562,525548,489349,558779,544735,546143,559104,545954,585697,595770,608173,700313,807280,910037
 "46079","Lake, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",230900,257668,273488,294707,360957,394112,433580,395324,372026,375764,461679,425491,493422,477197,477825,488381,470692,502567,507792,519431,608546,711672,806671
 "46079","Lake, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16896,20679,29815,44846,(D),(D),64216,49282,(D),59535,97080,69648,103648,68075,62668,56330,34220,(D),83784,86516,121170,132621,138649
 "46079","Lake, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",225,426,528,588,469,413,521,463,517,669,981,900,553,599,488,824,958,981,1071,1422,1123,914,1019
 "46079","Lake, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5890,5653,6831,8036,7797,9320,10095,11031,12069,13378,13888,13790,15006,15523,15917,17034,17461,18901,21138,22693,23298,24387,23032
 "46079","Lake, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",12421,11519,12995,12391,13629,13550,13172,13683,14052,12840,14405,16291,17456,16192,21701,24754,21885,21417,23232,22394,25921,27956,32614
 "46079","Lake, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",49065,53929,53971,64449,88442,103913,134141,112796,54707,65852,100570,85836,102549,114489,94781,95721,92933,102539,82524,92708,114517,150903,209477
 "46079","Lake, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",34833,38851,40558,48376,56634,55832,56248,50509,33972,41168,51651,52003,58494,51144,52167,49789,49847,52307,54068,54635,60598,63633,70656
 "46079","Lake, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14232,15079,13413,16073,31808,48081,77893,62287,20735,24684,48919,33833,44054,63346,42614,45932,43086,50232,28457,38073,53920,87270,138821
 "46079","Lake, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",15137,16038,17491,20589,24008,31419,32778,38341,33537,38298,42559,43915,44311,49890,53471,53745,53806,54803,49834,48845,54707,66447,70353
 "46079","Lake, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22734,22678,21979,31891,60092,53423,39890,26551,30833,34044,37791,41407,44537,42797,40918,40067,43524,47109,49843,48638,56652,59205,65148
 "46079","Lake, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3249,3953,5339,7731,9532,8450,10614,9704,10937,6092,6738,8034,8561,10600,10210,9056,8262,7737,12537,9430,10441,16015,19950
 "46079","Lake, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",56142,73006,73903,50222,59585,59088,60786,61721,63750,69768,71059,66085,70369,66637,75747,85343,87753,77099,72151,78720,78247,(D),(D)
 "46079","Lake, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",27791,42910,43177,18222,24859,20271,22203,21108,22715,24267,21170,19808,14369,17626,20365,20317,24571,24320,22039,19855,24188,25315,26405
 "46079","Lake, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28352,30096,30726,32000,34726,38817,38583,40613,41036,45501,49889,46277,56000,49011,55381,65026,63182,52780,50112,58865,54059,(D),(D)
 "46079","Lake, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6096,(D),(D),(D),7386,9615,13020,15224,15275,(D),(D),(D),(D),(D),(D),(D),(D),31809,(D),(D),(D),48490,48936
 "46079","Lake, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4382,4056,(D),(D),5116,7299,10192,12059,12090,12914,13596,15628,18258,21038,24457,22975,25486,25872,27091,25241,32873,39290,43180
 "46079","Lake, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),1540,(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1714,(D),1937,2229,2270,2316,2829,3165,3185,(D),(D),(D),(D),(D),(D),(D),(D),4397,(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),18851,19996,21341,22352,23308,(D),(D),27918,28956,29212,30517,30704,32105,32933,37103,37970,41429,40797,42023,43694,47240,51981
 "46079","Lake, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1878,2109,(D),3434,3904,(D),(D),2843,2933,2598,2799,2851,3346,3092,4073,3384,3338,3163,2745,2989,3212,4427
 "46079","Lake, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),16973,17888,(D),18918,19405,(D),(D),25075,26022,26614,27718,27852,28759,29841,33030,34586,38092,37634,39277,40705,44028,47554
 "46079","Lake, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7352,7802,7698,8295,8543,8406,9137,9390,8817,8845,8847,9101,9991,10369,11783,12414,13362,13452,13764,13025,15856,19331,20927
 "46079","Lake, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1043,1394,1523,1384,1274,1191,1173,1060,893,1000,1050,905,935,1205,1322,1607,2030,2216,2482,2398,3231,3937,3958
 "46079","Lake, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6309,6408,6175,6911,7268,7215,7964,8330,7924,7845,7797,8197,9056,9164,10461,10807,11331,11236,11282,10627,12626,15394,16969
 "46079","Lake, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7080,7142,7289,7989,8111,8649,8812,7793,8251,9921,10358,11409,12270,13363,14645,14561,13711,13657,13618,13866,14189,16119,17118
 "46079","Lake, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",41137,42485,44030,45184,46772,48281,49688,53989,58199,61798,63869,63859,65357,67538,68318,70723,75263,83129,87977,88742,91767,95608,103366
 "46079","Lake, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",17122,21106,30343,45434,(D),(D),64737,49745,(D),60204,98062,70548,104201,68674,63156,57154,35179,(D),84855,87938,122293,133535,139668
 "46079","Lake, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",37871,38716,39470,52481,84100,84842,72668,64892,64370,72342,80349,85323,88848,92687,94388,93812,97330,101912,99676,97483,111359,125652,135502
 "46079","Lake, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",52314,57882,59310,72180,97973,112363,144755,122500,65644,71944,107308,93870,111109,125090,104990,104777,101195,110277,95062,102138,124959,166918,229427
 "46079","Lake, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",78607,86554,97308,122274,(D),(D),212049,176224,(D),138896,213036,172675,224206,199356,179638,177630,149997,(D),190611,203040,262731,312394,381759
 "46079","Lake, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",152293,171114,176179,172433,(D),(D),221531,219100,(D),236868,248643,252815,269216,277841,298187,310751,320695,(D),317181,316392,345815,399278,424912
 "46081","Lawrence, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",549845,649768,665939,664305,752213,761836,842027,869197,826553,880764,871122,916205,948378,988089,1050199,1077202,1136819,1155406,1196154,1242166,1440276,1633833,1785972
 "46081","Lawrence, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",477299,575099,586374,579716,662236,667812,743407,769465,720181,768441,758146,802140,838239,871788,931457,957279,1010882,1022647,1059572,1105441,1301667,1488137,1631144
 "46081","Lawrence, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7832,7045,9942,11429,11651,12486,9374,5958,4964,6824,6480,6634,5679,6519,6905,7205,6380,6964,4915,6079,6780,4533,8475
 "46081","Lawrence, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39153,22640,20287,19512,22449,22699,29883,39775,34804,45489,51848,44319,35879,33262,26517,32826,36206,31441,27821,51793,86492,94427,106736
 "46081","Lawrence, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2864,2049,1832,2629,2405,2291,2753,3246,3350,3226,2893,2525,2891,3507,3439,3434,3631,3765,4029,4571,4359,4159,4940
 "46081","Lawrence, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",24681,27807,28748,34847,39069,39877,37928,39896,40980,41217,33202,37308,38076,37046,45781,51590,52193,53415,74069,83512,75450,80697,99247
 "46081","Lawrence, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",25970,49801,31680,37897,40755,38165,47771,47553,44239,41883,39479,41653,44594,43044,43577,48526,49060,52477,56318,64658,70877,71491,78888
 "46081","Lawrence, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",21191,44888,26699,33092,36587,34174,44260,43881,40112,37220,34165,35314,38555,36767,35981,40871,41525,44803,49621,57878,61191,61560,67352
 "46081","Lawrence, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4780,4912,4981,4804,4168,3991,3511,3671,4127,4663,5314,6339,6039,6277,7595,7655,7535,7674,6697,6780,9686,9931,11535
 "46081","Lawrence, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5048,4676,4183,5479,7835,8232,8666,9247,10180,12345,14552,16401,21665,25232,29873,34931,41777,45884,47343,49063,48954,52613,56982
 "46081","Lawrence, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",51336,54766,61821,63586,76781,77680,79698,79779,81964,86159,83941,85938,92548,97953,104639,104860,110759,117897,127782,139131,168305,179181,195594
 "46081","Lawrence, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5529,7875,10091,11482,14483,16445,18776,16218,15373,16547,16627,20351,22153,23993,21086,19480,19994,21253,20782,20601,22915,24067,25349
 "46081","Lawrence, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7512,10300,11087,12353,12381,14375,17111,19755,18660,18367,16664,20029,25181,30891,34522,36158,37208,36136,39855,35458,58839,62289,63520
 "46081","Lawrence, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",133286,189497,198498,155317,185767,167643,195581,180915,185407,198533,183201,191325,181387,188587,200090,207081,211364,209745,226216,247111,264848,320134,351538
 "46081","Lawrence, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",47898,87049,92814,50738,67622,59180,66550,61347,61432,59088,53879,31130,28791,32065,34191,38756,42923,45106,47623,46498,52443,52214,52341
 "46081","Lawrence, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",85388,102447,105683,104579,118145,108463,129031,119568,123975,139445,129322,160194,152596,156522,165899,168325,168441,164639,178594,200613,212405,267920,299197
 "46081","Lawrence, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",19471,19905,25458,27786,29045,32807,34658,38337,36094,38262,38988,42555,48914,50324,64277,64858,69957,68989,75681,81549,98867,117724,125864
 "46081","Lawrence, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11100,10491,12442,13985,14588,16869,18619,19826,18243,18180,19086,21453,28838,25008,38798,39124,41973,42842,48899,53677,65860,79443,87401
 "46081","Lawrence, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",514,653,2899,4090,4452,4530,4487,4342,3958,4500,4408,4469,3430,3635,3887,3935,3977,3157,2595,2656,3299,3768,3622
 "46081","Lawrence, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7857,8761,10117,9711,10004,11408,11553,14168,13894,15583,15494,16632,16646,21681,21592,21799,24007,22990,24186,25216,29708,34513,34841
 "46081","Lawrence, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",41423,46275,48316,48526,51877,56054,63126,72151,71736,73958,78734,83355,83421,83726,81009,81790,95814,109011,115184,120787,126568,133693,143249
 "46081","Lawrence, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2711,3262,3449,885,939,989,1090,1183,1416,1806,1942,2390,1795,1848,2078,2077,1958,1863,1807,1786,2296,2886,4142
 "46081","Lawrence, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",38711,43013,44866,47641,50938,55065,62036,70968,70319,72152,76792,80965,81626,81878,78931,79713,93856,107148,113378,119001,124271,130806,139107
 "46081","Lawrence, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",101460,118793,120548,134914,149486,159878,178942,197165,152260,162836,168639,186799,211185,221354,241854,235998,247008,235171,209214,170905,231583,298800,323506
 "46081","Lawrence, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",40304,35846,37708,39157,43833,46026,50435,51903,53865,54971,55013,54790,48816,51043,50045,36261,35360,34126,31702,27956,40352,45382,53374
 "46081","Lawrence, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",61156,82947,82840,95757,105653,113852,128506,145262,98395,107866,113626,132009,162369,170311,191810,199737,211648,201045,177512,142949,191231,253417,270132
 "46081","Lawrence, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11736,13671,13883,13960,18250,19180,19139,19469,20169,22796,22896,22949,24667,26352,27889,28543,29531,30500,30362,30222,36830,44330,47258
 "46081","Lawrence, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",72546,74669,79565,84589,89978,94024,98620,99732,106372,112323,112976,114065,110139,116301,118742,119922,125937,132759,136582,136725,138610,145695,154827
 "46081","Lawrence, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",46985,29685,30229,30940,34100,35186,39257,45734,39768,52313,58328,50953,41558,39781,33422,40031,42586,38404,32736,57872,93272,98959,115211
 "46081","Lawrence, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",56384,59442,66004,69065,84616,85912,88364,89026,92144,98504,98493,102339,114212,123184,134512,139791,152536,163781,175125,188194,217259,231795,252576
 "46081","Lawrence, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",8393,9924,11923,14112,16888,18736,21530,19464,18723,19773,19521,22876,25044,27500,24525,22914,23625,25018,24811,25173,27274,28226,30289
 "46081","Lawrence, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",33482,60100,42767,50249,53136,52540,64883,67308,62899,60249,56143,61683,69775,73935,78098,84683,86268,88613,96173,100116,129716,133780,142407
 "46081","Lawrence, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",97636,107293,90657,103684,113924,113228,124956,133182,124987,135412,131009,129914,124228,119870,122779,140147,143839,144296,163124,206042,239599,251147,293346
 "46081","Lawrence, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",379663,467806,495717,476032,548312,554584,618450,636283,595193,633029,627137,672226,714011,751918,808678,817133,867043,878351,896448,899399,1062068,1236991,1337799
 "46083","Lincoln, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",475237,575000,660725,769913,880227,1024226,1238884,1378330,1409766,1447071,1576325,1643941,1813039,2016056,2197981,2422338,2580875,2797180,3088533,5333398,6260000,7984077,8318647
 "46083","Lincoln, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",443413,540189,621416,727435,833729,973851,1184471,1318026,1341243,1372796,1501240,1567601,1731592,1922705,2099062,2314860,2461310,2664899,2944974,5180197,6092704,7810543,8127505
 "46083","Lincoln, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16763,24795,24797,59506,32034,76129,63623,91295,130526,100391,136660,47635,55101,3617,12880,51785,92413,92202,104582,78877,143339,167878,228894
 "46083","Lincoln, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,2141,2655,2397,1660,2074,2915,311,0,0,0,222,679,0,0,0,7,0,0,1211
 "46083","Lincoln, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2561,2277,2226,2477,2515,2787,2895,9671,9452,9929,10860,11520,11444,11833,12673,14184,14752,16513,17565,19040,(D),20414,20918
 "46083","Lincoln, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",56541,61571,67562,83204,102177,118310,124203,112784,105758,93695,89921,90187,111179,158548,178136,188448,173732,184218,213855,227125,244195,270116,308925
 "46083","Lincoln, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",33342,48914,57202,81632,81530,127138,198051,196069,131849,139984,192450,193564,222276,244326,208242,207701,172432,182532,164522,169497,177118,212471,234185
 "46083","Lincoln, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",30614,46382,53429,64523,79211,83636,91500,104145,96565,113692,131952,176670,(D),(D),(D),(D),139517,(D),(D),158414,(D),191824,210261
 "46083","Lincoln, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2728,2531,3773,17108,2319,43502,106551,91924,35284,26292,60498,16895,(D),(D),(D),(D),32915,(D),(D),11082,(D),20647,23924
 "46083","Lincoln, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",57324,60570,58497,65659,74321,70372,77956,90985,97271,117814,122545,138550,142436,156028,165154,166315,163165,175613,185789,198758,217370,248266,242199
 "46083","Lincoln, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",38850,40814,55137,58457,75887,79432,95583,95706,94260,102074,113064,131499,154168,174506,183242,198112,216092,237600,280614,300646,358128,379901,402719
 "46083","Lincoln, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8895,8084,11125,16939,22492,32443,33469,35947,36800,35348,32627,37002,43395,50333,59431,58874,59200,61679,61616,67136,72582,82615,81334
 "46083","Lincoln, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2220,5888,11644,16750,17685,20535,26756,28462,20795,19298,15642,16686,30212,44218,52528,59751,66079,76122,88486,81578,83176,80517,85348
 "46083","Lincoln, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",130930,175426,212816,198033,242216,243088,311867,363413,398430,412882,428025,511706,503725,562675,603317,664435,724485,777830,878905,3040138,3668350,5058537,5144201
 "46083","Lincoln, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",65947,91813,104931,84656,116565,134716,194266,224576,242353,245251,250740,256018,240716,285372,320043,362050,410763,450854,503350,2608108,3159327,4408829,4436976
 "46083","Lincoln, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64983,83612,107885,113376,125651,108372,117601,138837,156078,167631,177285,255688,263008,277304,283274,302386,313722,326977,375556,432030,509024,649709,707225
 "46083","Lincoln, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",20236,22621,26168,37621,48845,55625,83512,105415,107372,116137,127807,149382,178040,210975,243088,286865,325021,369299,407444,428628,(D),528436,560235
 "46083","Lincoln, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10509,11425,(D),(D),(D),(D),37727,47102,48546,54566,60587,67335,(D),(D),(D),(D),143875,158527,178728,186094,203395,232341,254871
 "46083","Lincoln, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),16839,27653,27779,29428,31692,39647,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9727,11196,11921,13404,22222,17659,28946,30660,31047,32144,35528,42400,47244,52477,53252,(D),(D),(D),(D),(D),(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",43467,51416,57373,67642,87136,93638,105361,125186,141783,148848,153463,156936,189259,204499,271035,299990,324791,350496,394944,422485,466239,542865,577861
 "46083","Lincoln, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),742,1023,1863,3214,5494,7583,10370,10179,10409,10541,21660,22639,23717,26991,27484,21787,26645,29185,32875
 "46083","Lincoln, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),86393,92615,103499,121972,136289,141264,143092,146757,178850,193958,249375,277351,301074,323505,367460,400698,439594,513680,544986
 "46083","Lincoln, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13444,14840,13267,13670,15394,21227,26749,28845,28105,31599,34578,38594,44195,50184,53266,55928,62537,68395,68551,66386,89198,114721,127853
 "46083","Lincoln, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2404,2446,2445,3401,3674,4839,5589,6494,6989,8625,9094,10037,11877,12826,12971,11054,10931,12311,11253,10687,18938,23164,24617
 "46083","Lincoln, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11040,12394,10822,10269,11720,16388,21160,22352,21116,22973,25484,28557,32319,37358,40294,44873,51606,56085,57298,55698,70259,91557,103236
 "46083","Lincoln, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18841,22974,23601,25849,29355,30472,32048,32587,36765,41882,43288,44340,46163,50963,55847,61793,66611,72401,78099,79898,91339,103806,111622
 "46083","Lincoln, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",31824,34810,39309,42478,46498,50375,54413,60304,68523,74274,75085,76340,81447,93351,98919,107478,119565,132280,143559,153201,167297,173534,191141
 "46083","Lincoln, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",16763,24795,24797,59506,34175,78784,66020,92956,132600,103307,136972,47635,55101,3617,13103,52463,92413,92202,104582,78883,143339,167878,230105
 "46083","Lincoln, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",96174,101385,113634,124115,150208,149804,173540,186690,191531,219888,235609,270049,296604,330533,348396,364427,379256,413212,466403,499404,575497,628167,644919
 "46083","Lincoln, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11456,10361,13351,19415,25007,35231,36364,45618,46253,45277,43486,48522,54839,62167,72105,73058,73952,78192,79180,86175,(D),103029,102252
 "46083","Lincoln, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",35562,54801,68846,98382,99216,147673,224807,224531,152644,159282,208092,210251,252488,288544,260769,267452,238512,258654,253008,251074,260294,292988,319533
 "46083","Lincoln, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",106646,135280,149562,224341,217883,324232,388274,401809,370208,336985,419343,331386,388556,406492,399481,448612,438577,458951,482960,475504,564651,650465,773215
 "46083","Lincoln, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",336768,404910,471854,503094,615846,649620,796197,916217,971035,1035811,1081897,1236216,1343037,1516213,1699581,1866247,2022733,2205948,2462014,4704693,5528052,7160078,7354291
 "46085","Lyman, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",91154,74991,113152,99996,104992,82374,118634,155483,112373,136171,164551,169138,196684,172300,190812,143388,165258,166293,152245,154033,189342,221915,221265
 "46085","Lyman, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",67249,50463,87301,71718,76210,52437,86796,121233,78018,98448,127037,131328,159855,135602,153061,107052,128215,127587,112490,109443,145669,178860,178468
 "46085","Lyman, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101590,73080,88282,(D),(D),49918,35027,29874,56315,82264,76310
 "46085","Lyman, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46085","Lyman, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",541,495,493,533,528,567,535,530,588,584,528,409,436,386,514,529,543,520,459,390,441,370,362
 "46085","Lyman, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2887,2029,2638,2793,(D),(D),1701,1777,2069,1731,1886,2299,(D),(D),(D),3198,2768,3186,2717,2883,3115,2813,3033
 "46085","Lyman, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),616,384,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),303,831,142,1264,1243,1570
 "46085","Lyman, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),43,28,4,15,11,17,52,3,9,9,12,6,45,44,112,34,12,0,0
 "46085","Lyman, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",61,75,48,104,574,356,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),259,719,108,1252,1243,1570
 "46085","Lyman, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3396,3432,3150,3353,3268,2874,2722,3028,3097,3202,3352,3538,3920,4317,5106,6275,6981,8042,8877,9704,10448,11176,11601
 "46085","Lyman, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12246,13670,14082,12732,13259,12395,12455,12754,13816,15373,14503,12760,13292,10036,11583,13436,14863,15816,16838,17080,20953,22027,24692
