GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13119","Franklin, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",31542,37438,38338,53310,61375,60051,50571,(D),(D),20653,22499,14271,25918,21126,21233,25489,24991,25323,33484,40556,48570,52972,44020
 "13119","Franklin, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13119","Franklin, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",54254,55376,52480,50545,52840,54863,49834,45846,44023,45621,44449,46155,49881,50919,54921,58476,61247,63306,69726,75824,94394,104320,115327
 "13119","Franklin, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",40447,40415,39334,39557,41348,42387,41517,39333,35880,36091,41640,51328,58602,57290,62302,72958,86471,89057,80571,73807,95605,117031,118992
 "13119","Franklin, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),3256,1700,1822,1878,2306,2195,2277,2095,1632,1140,(D),1968,(D),15834,17843,16602,13562,13792,14706,15440,16531
 "13119","Franklin, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",82498,88925,93400,92767,106207,101404,112179,113485,123400,135739,122693,114815,112748,134195,130798,136118,134813,148499,150263,175430,143495,(D),(D)
 "13119","Franklin, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30609,30794,30217,28120,31127,32695,33352,33044,32505,32516,34125,36108,37230,42075,40896,42147,43872,45533,48324,48861,51807,56253,56978
 "13119","Franklin, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",51889,58131,63183,64647,75080,68709,78828,80441,90894,103223,88568,78707,75518,92120,89903,93972,90941,102966,101939,126568,91688,(D),(D)
 "13119","Franklin, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",13152,14488,16866,19140,17813,20000,21726,20854,18533,31563,31374,24722,26864,26439,31095,32638,46007,43444,52823,54499,71274,84096,88495
 "13119","Franklin, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),6777,6936,6905,7205,7780,8244,7331,6724,7030,9207,8945,8715,10899,12284,24846,23352,34011,36856,48409,56776,59435
 "13119","Franklin, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),6494,8087,5568,5254,5589,5020,4282,4638,4378,4717,5263,5799,5797,6660,7595,8018,8103,8379,12923,16031,15802
 "13119","Franklin, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3830,4809,3596,4118,5340,7541,8357,7590,6919,20201,19966,10798,12656,11925,14399,13694,13566,12075,10709,9264,9942,11290,13258
 "13119","Franklin, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",32958,34392,37413,38841,39915,40099,38431,38997,40992,42349,44926,49977,54105,(D),54128,58343,(D),63672,68950,68325,68834,74561,79770
 "13119","Franklin, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13119","Franklin, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13119","Franklin, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12538,13909,13434,14160,13514,13645,11902,(D),(D),(D),(D),(D),18216,19486,21899,(D),27221,(D),(D),(D),40124,49016,54456
 "13119","Franklin, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),322,366,450,235,150,(D),(D),(D),(D),(D),334,337,239,(D),273,(D),(D),(D),1259,1050,1093
 "13119","Franklin, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),13112,13794,13065,13410,11751,(D),(D),(D),(D),(D),17882,19149,21660,(D),26948,(D),(D),(D),38865,47966,53363
 "13119","Franklin, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18053,19463,18315,18119,19152,20445,20178,19333,18761,18879,18793,19221,19073,21852,23969,25760,25730,28546,34225,32919,29940,36450,40126
 "13119","Franklin, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",46329,50546,52682,53265,56041,58982,62036,61883,66449,67924,68261,68055,67258,69033,72989,72652,76324,79541,81682,83161,84864,86421,91940
 "13119","Franklin, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",78425,44706,50658,95286,77635,30487,80307,89527,65393,(D),(D),(D),(D),167469,165138,112673,144299,156835,83746,5771,75910,244623,109492
 "13119","Franklin, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13119","Franklin, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",40566,40660,(D),(D),(D),(D),(D),39604,36172,36312,41835,51476,58790,57499,62476,73218,86600,89402,82919,93825,(D),151384,151157
 "13119","Franklin, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),113277,134288,146245,162441,151007,133875,94104,106227,118904,120954,(D),149517,(D),196364,197442,195881,205265,199534,227463,251748,258364
 "13119","Franklin, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",199517,175195,193338,259853,260010,219826,257560,243518,179736,172200,169890,257368,289626,337994,353677,311216,342443,356790,303219,216929,316804,512588,388906
 "13119","Franklin, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",271394,285137,291973,294483,313523,322105,325902,322127,321657,352236,347696,354154,373782,400519,425272,463141,501878,530476,556317,589348,629447,734065,774663
 "13121","Fulton, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",86539466,89339146,91586387,98131844,107382853,113935354,114902136,111696896,107660394,110323321,116411163,120231282,126136529,134452446,144399959,156291602,168220054,179142970,193438908,188350830,204934531,220532474,231487747
 "13121","Fulton, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",79334632,81707690,83705160,89910843,98760427,105180123,105778095,102476342,98552630,101066989,106390874,110425881,116072002,123917282,133440709,145026727,156408720,166874524,180841110,175024287,190907514,206022272,216483604
 "13121","Fulton, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),15495,12219,13461,17055,48095,20949,17781,22937,62434,47291,60387,60390,58976,87175,87618,63467,66016,57780,53027,35785,26244,42905
 "13121","Fulton, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",131861,144769,138072,154873,147520,198874,260720,55509,40314,46874,49012,38818,39729,35059,73793,67793,108282,105642,94399,105537,211574,219700,238532
 "13121","Fulton, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",250308,302293,348232,368319,484451,502669,510454,533961,541782,503517,541241,491418,462596,442606,511973,595679,506305,501413,546496,622103,638459,670786,651366
 "13121","Fulton, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2634004,2329506,2351025,3141117,3499220,3874997,4040995,3228576,2368316,2190887,1985172,1614915,1683018,2400268,3279857,3821660,4577406,4824287,5094605,5176764,5274198,6432931,7013291
 "13121","Fulton, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7396272,7510750,7880735,8139868,8511528,7501301,7741568,7074678,8264453,7733134,8099108,8258409,8088954,8255284,8603431,9420126,9653005,9790495,10164991,10347662,10658034,10924396,12380559
 "13121","Fulton, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1274847,1346335,1430127,1395589,1249728,1291432,1551915,1535440,1821498,2004598,2088988,2323306,2723609,2974238
 "13121","Fulton, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6458287,6752774,6828282,6693365,7005556,7311999,7868211,8117565,7968997,8160393,8258674,8334728,8200787,9406322
 "13121","Fulton, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9145985,8897303,8551857,9021955,9446815,10071180,10057960,9875376,9071632,9417039,9608014,10160531,10552080,11108416,11831673,12142242,12124350,11669992,12185832,11971744,12768978,14435270,14820359
 "13121","Fulton, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3336859,3311819,3477356,3393446,3440948,3925480,3745754,3685327,3479814,3685006,3773154,4049949,4289541,4562104,5048951,5340171,5416246,5685385,5637101,5751609,6876853,7294425,7962003
 "13121","Fulton, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),3668398,3541511,3596268,3022616,3055050,3167098,3636739,2579082,2739958,3424253,3629593,4248878,4600160,4781093,5089966,5343441,5131026,3623859,3817960,4333654,5472333,5173300
 "13121","Fulton, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",15724131,17481390,17767765,19513664,22668365,25009679,23684768,21487295,20642639,21880214,22529918,21495490,22395734,23612299,26464882,31488902,34009993,33210974,37763544,35324467,38557829,35305457,36261910
 "13121","Fulton, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15049839,15523519,16462190,17940388,20199376,22174131,22730819,21822373,20895780,21361115,22813961,25128710,27201551,29411910,30467733,32531603,37806276,44630410,49257000,48102852,50900765,54725546,56048871
 "13121","Fulton, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7274636,7393701,8089486,8589989,10389408,11737714,11716294,10513996,10839651,11016963,12044860,13513509,14422970,16459020,17589014,18794711,19703281,20732702,22143088,21951636,24708634,25091887,25266525
 "13121","Fulton, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7775203,8129819,8372704,9350398,9809969,10436417,11014525,11308376,10056129,10344152,10769101,11615200,12778581,12952890,12878719,13736892,18102995,23897708,27113912,26151215,26192131,29633659,30782346
 "13121","Fulton, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",13819889,13775481,13995966,15060356,17231808,17939378,18688854,19478442,18544600,19104716,20455056,21796671,22702544,24491522,26913138,28229545,29691463,32900184,36510045,36240159,40537697,47167363,49771840
 "13121","Fulton, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8747198,8948093,9236758,9836976,10589320,11612815,12168735,13206195,12695608,12888527,13821014,14973265,15298001,16621445,17793777,18483910,19020211,20650534,21679093,21588788,24235268,27367355,29679489
 "13121","Fulton, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2180107,2025696,1934235,2076746,2937367,2397932,2373773,2149380,2135545,2380832,2482625,2364580,2405077,2516896,3407759,3462259,3990589,5207333,7259742,7441088,7720194,9774320,10357624
 "13121","Fulton, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2892584,2801692,2824973,3146635,3705121,3928631,4146346,4122867,3713447,3835356,4151418,4458827,4999466,5353181,5711603,6283375,6680663,7042317,7571209,7210283,8582235,10025689,9734727
 "13121","Fulton, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3784546,4047056,4441118,4747655,5026416,5396392,5556306,5984048,6619128,6813615,7226185,7558961,7975820,8083443,8565075,9224727,9654642,10278508,11207897,10839660,11918860,12956386,14304179
 "13121","Fulton, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",726975,752038,790481,830526,867371,922723,924993,1024052,1138688,1197751,1287711,1340919,1357383,1364620,1329824,1414490,1434306,1524340,1701473,1489875,1645965,1805345,1865121
 "13121","Fulton, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3057571,3295018,3650637,3917128,4159045,4473669,4631313,4959996,5480439,5615864,5938474,6218042,6618437,6718823,7235250,7810237,8220336,8754168,9506424,9349785,10272895,11151041,12439059
 "13121","Fulton, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3253136,3327498,3361619,3476084,3659038,3953497,4060144,4115997,4018783,4130474,4365904,4618169,4772816,5200260,5028012,5118187,5405216,5878658,6381871,4564002,6159279,7772429,8931906
 "13121","Fulton, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",748456,816377,775709,760437,777770,802102,878660,931543,978302,984689,1059009,1114552,1089018,1208381,1200761,1318474,1476663,1510239,1633445,1132087,1301012,1699788,2027091
 "13121","Fulton, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2504680,2511121,2585910,2715647,2881268,3151395,3181484,3184454,3040481,3145786,3306896,3503617,3683798,3991879,3827251,3799713,3928553,4368419,4748426,3431915,4858268,6072641,6904816
 "13121","Fulton, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1285480,1372415,1375495,1343390,1405271,1529400,1511705,1480241,1463370,1398006,1472605,1523861,1598350,1654977,1783923,1868507,2048626,2201533,2315691,2106742,2035550,2619005,2882583
 "13121","Fulton, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",7204834,7631456,7881227,8221002,8622426,8755231,9124041,9220554,9107764,9256332,10020289,9805400,10064526,10535164,10959250,11264875,11811334,12268447,12597798,13326543,14027017,14510202,15004142
 "13121","Fulton, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),160264,150291,168334,164576,246969,281669,73290,63252,109308,96303,99205,100119,94035,160968,155411,171749,171658,152179,158564,247359,245944,281436
 "13121","Fulton, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",12482843,12209121,12029213,12415401,12887763,13996660,13803714,13560703,12551446,13102046,13381168,14210479,14841621,15670520,16880624,17482413,17540597,17355378,17822933,17723353,19645830,21729695,22782362
 "13121","Fulton, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),3970691,3889743,3964587,3507067,3557719,3677552,4170700,3120864,3243475,3965494,4121011,4711474,5042766,5293066,5685645,5849746,5632439,4170354,4440063,4972113,6143119,5824666
 "13121","Fulton, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",23120402,24992140,25648500,27653532,31179893,32510980,31426336,28561973,28907093,29613348,30629026,29753898,30484688,31867583,35068313,40909028,43662998,43001469,47928535,45672129,49215863,46229853,48642469
 "13121","Fulton, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),10000520,10382051,11449319,12175323,11623267,12064232,10376544,10696021,10033329,10180583,9972529,9872091,10749586,12044256,13397197,14402161,14786440,15411775,15682990,16179591,17603271,19675287
 "13121","Fulton, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),71707171,73323109,78461524,86585104,93556855,93713863,92099798,87856610,91033661,96210291,100453352,106199911,113167696,121396453,131629530,142006559,152088084,165429335,159341298,174727924,188419001,196808318
 "13123","Gilmer, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",569394,584601,588950,665240,727333,754744,806408,787445,757820,737322,656044,727154,787365,845211,853865,815676,868198,907239,893218,843244,1022143,1240088,1294541
 "13123","Gilmer, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",520051,525876,526700,600368,657343,680541,726428,703203,669311,648476,574655,648753,707346,762055,766924,731381,780453,814896,797653,746140,920343,1131969,1181558
 "13123","Gilmer, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47078,28416,29058,51258,(D),(D),(D),78028,63381,49897,30385,82189,98932,124372,110201,84012,101812,111617,69534,(D),69883,164965,115782
 "13123","Gilmer, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8535,9274,9913,10888,9749,10249,9598,9433,13100,13931,10120,9505,11577,11695,10605,20161,24913,24458,24192,21788,30298,30970,31142
 "13123","Gilmer, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",651,1053,1299,1441,1137,1180,1032,902,3061,3072,3237,3029,3571,3715,3830,4371,4314,4332,4399,4543,4276,4830,5070
 "13123","Gilmer, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",22889,31564,32690,37522,38187,54178,52414,39684,18915,14402,15279,30284,29153,33238,41093,43918,48670,59898,64457,73707,83988,97206,112529
 "13123","Gilmer, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",197614,190442,168447,177436,192067,179139,164230,144867,156824,141325,124333,108762,106894,107662,110848,112734,118964,115581,113077,119756,131009,137032,150891
 "13123","Gilmer, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",19731,20132,21633,23096,25491,26527,25747,21753,20424,(D),25387,(D),34384,38984,36098,32250,34380,37450,35900,36835,45377,47516,48022
 "13123","Gilmer, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",177883,170310,146814,154340,166576,152612,138483,123113,136399,(D),98946,(D),72510,68679,74751,80483,84584,78132,77178,82921,85632,89515,102869
 "13123","Gilmer, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6786,7887,6285,9195,11929,14784,13512,12683,12096,12603,15757,20426,21327,20051,17645,15707,16630,18406,19234,20811,23593,28553,30349
 "13123","Gilmer, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",37689,42002,48310,54474,62655,67642,66236,62291,57391,55792,55121,55986,58865,59736,64870,65457,66597,70157,74506,79577,90455,95655,104167
 "13123","Gilmer, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13123","Gilmer, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",25474,23386,25130,30517,37954,43123,45931,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39925,38347,37166,38310
 "13123","Gilmer, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",113754,124847,132564,145735,168304,188433,220865,213479,210972,226638,193083,197035,201092,207370,211111,216009,232232,238772,248021,237448,289131,(D),(D)
 "13123","Gilmer, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",36486,38889,41613,42322,54444,72881,90261,91161,80495,71571,49118,49454,50664,55014,55418,53594,54950,57615,61208,62079,69358,74862,75271
 "13123","Gilmer, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",77268,85958,90950,103413,113860,115552,130604,122318,130478,155067,143965,147581,150428,152356,155693,162415,177282,181156,186813,175368,219773,(D),(D)
 "13123","Gilmer, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),16675,19181,21855,22505,20256,20258,21631,22790,25188,27396,30116,30216,27766,29796,32065,31823,(D),46010,52110
 "13123","Gilmer, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9126,10776,11073,12612,12267,13638,14588,15121,12943,12742,13022,13452,14603,14743,17396,17204,14494,15412,16478,16108,19900,24346,27694
 "13123","Gilmer, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "13123","Gilmer, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),4408,5544,7267,(D),(D),(D),8609,9338,10585,12654,12721,13012,13272,14383,15587,15715,(D),(D),(D)
 "13123","Gilmer, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16429,17654,21123,23715,26086,27051,27723,28259,29005,28388,29719,31973,34595,35003,37272,31095,26227,26074,27837,28828,33465,38926,43146
 "13123","Gilmer, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",372,391,620,1049,1413,1352,1127,1141,1139,1089,1312,1373,1503,1775,2039,2317,2632,2853,3014,3146,3610,3708,4037
 "13123","Gilmer, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",16056,17263,20503,22666,24673,25699,26596,27118,27866,27299,28407,30599,33091,33228,35233,28777,23595,23220,24823,25682,29856,35218,39109
 "13123","Gilmer, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12733,15443,16330,16528,20058,24103,24559,24418,26356,28839,29124,28575,30952,33857,36973,38561,39479,38544,40606,39095,46908,59068,69223
 "13123","Gilmer, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",286,402,732,783,681,1023,1568,1085,1039,767,(D),477,324,(D),(D),(D),(D),160,199,330,1712,1765,2278
 "13123","Gilmer, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12447,15042,15599,15744,19377,23080,22990,23333,25316,28072,(D),28098,30628,(D),(D),(D),(D),38384,40407,38765,45196,57303,66945
 "13123","Gilmer, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13150,14537,14499,16878,17951,21182,21134,20409,18485,18638,18852,20245,21576,23484,24414,25453,26778,28370,28669,27563,27589,32106,34461
 "13123","Gilmer, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",49343,58725,62250,64872,69990,74203,79980,84242,88508,88846,81390,78401,80019,83156,86941,84295,87745,92343,95565,97104,101801,108119,112983
 "13123","Gilmer, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",55612,37690,38971,62147,(D),(D),(D),87461,76480,63828,40505,91694,110509,136068,120806,104173,126725,136075,93726,(D),100181,195935,146924
 "13123","Gilmer, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",44474,49888,54595,63669,74585,82426,79748,74974,69487,68396,70879,76411,80192,79787,82515,81164,83227,88563,93741,100387,114048,124207,134516
 "13123","Gilmer, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13123","Gilmer, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",223088,213828,193577,207954,230022,222261,210162,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),159681,169357,174197,189201
 "13123","Gilmer, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",276116,259696,240109,277105,(D),(D),(D),272011,252219,219555,180118,230740,246556,276967,272747,260824,294359,311554,271260,(D),315178,430172,410344
 "13123","Gilmer, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",243936,266180,286591,323262,(D),(D),(D),431192,417092,428922,394537,418013,460790,485088,494177,470557,486094,503342,526393,(D),605164,701797,771214
 "13125","Glascock, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",40158,44880,48202,34708,26634,25874,27116,28813,26916,28035,31196,31491,34275,32371,36251,37084,35171,33934,35382,39087,38015,37612,39456
 "13125","Glascock, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",33397,37345,40161,27086,18860,17723,18622,20343,17680,18318,21413,21635,24293,22694,26496,27367,25345,23757,24958,28592,26570,25987,27692
 "13125","Glascock, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),1478,1722,1689,2210,(D),(D),3169,2717,3031,2113,(D),(D),(D),(D),2305,2508,(D),(D),2973,209,450
 "13125","Glascock, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18296,21155,21241,7611,0,0,0,538,107,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13125","Glascock, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),859,1229,870,698,(D),(D),1228,1812,1792,1557,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",101,128,188,274,482,339,170,100,109,122,108,78,49,108,422,368,(D),(D),157,299,328,488,507
 "13125","Glascock, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",33,37,46,69,96,68,38,14,1,8,9,6,8,25,91,157,(D),(D),85,131,211,246,238
 "13125","Glascock, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",68,91,142,205,385,271,132,87,108,114,99,72,41,83,330,211,118,15,71,168,118,242,269
 "13125","Glascock, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",138,150,183,174,263,366,(D),(D),236,(D),(D),15,41,80,254,(D),(D),(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1229,(D),1256,1135,(D),(D),908,856,(D),(D),951,(D),(D),(D),(D),1313,1457,1417,1492,1677,1895,1798,1985
 "13125","Glascock, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",531,(D),673,959,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",48,54,88,103,67,55,13,16,16,25,25,6,26,14,22,25,47,19,28,34,60,151,205
 "13125","Glascock, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5434,6580,8496,8589,8603,7119,7401,8521,6408,6440,8672,9657,11034,10272,11326,11921,11649,(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10235,12699,10321,8415,8112
 "13125","Glascock, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),181,(D),(D),(D),(D),383,371,255,(D),(D),(D),(D),(D),(D),(D),968,(D),1133,1231
 "13125","Glascock, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),437,(D),(D),(D)
 "13125","Glascock, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0
