GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "49029","Morgan, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",13821,14818,15332,19251,19203,19202,21531,20766,20526,24418,22324,25968,23848,24353,25352,25142,29574,31821,26140,25520,25280,(D),(D)
 "49029","Morgan, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12541,(D),(D),17526,(D),(D),(D),(D),(D),(D),(D),(D),20920,21919,23136,23245,27444,29493,23833,23028,22611,27491,28036
 "49029","Morgan, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1280,(D),(D),1725,(D),(D),(D),(D),(D),(D),(D),(D),2928,2435,2216,1897,2130,2329,2307,2492,2669,(D),(D)
 "49029","Morgan, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),16303,18052,20113,20745,19792,18695,18352,16396,16721,19409,24195,26516,27397,27450,24692,26826,31544,41448,48983,61698,65256,67680
 "49029","Morgan, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5912,6398,6365,6527,7857,(D),9011,9009,8356,8050,8898,10043,11000,11212,12570,12933,14869,18325,20397,21404,24565,24560,26082
 "49029","Morgan, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),314,703,674,1176,1120,1398,1145,1004,571,510,525,634,968,1625,1364,3169,3180,2869,8136,13260,17739,19936
 "49029","Morgan, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",64,(D),(D),398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),817,493,(D),(D),1407,1478,1640
 "49029","Morgan, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21242,23145,25432,26948,32209,35062,33750,38201,46783,49514,47249,51686,49824,56825,63643,63010,63557,61838,62181,70731,83564,(D),123061
 "49029","Morgan, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),3908,5178,5535,5846,8309,7799,7391,9076,12254,5441,12711,8844,11077,13152,13342,15657,12724,12668,17841,16838,17860,17895
 "49029","Morgan, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),19237,20254,21414,26363,26753,25951,30811,37707,37260,41808,38975,40980,45748,50491,49668,47900,49114,49513,52890,66725,(D),105166
 "49029","Morgan, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4151,5107,6184,8973,10441,10638,10670,9599,9422,8940,7512,(D),9083,(D),13816,(D),19929,24094,26638,(D),38588,41073,44645
 "49029","Morgan, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),6531,5371,5446,5058,3671,3128,4714,9423,10665,12608,15137,19187,20648,23262,32724,35682,38745
 "49029","Morgan, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",973,1368,2091,3052,2932,1962,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),2068,2533,2831,3243,3935,4737,(D),5076,5760,(D),5767,5796,6296,6253,7263,7320,9967,10014,9434,12357,11597,12285
 "49029","Morgan, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",0,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),367,339,522,577,573,1093,933,782
 "49029","Morgan, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),2067,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6896,6981,9446,9437,8861,11263,10665,11503
 "49029","Morgan, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2296,1984,2098,2168,2295,2704,2931,3228,3384,3525,4039,4698,4759,4944,4907,5017,4882,5467,5716,5410,9891,14014,19321
 "49029","Morgan, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",496,433,426,394,315,309,364,(D),(D),(D),949,1310,1428,1276,1101,1130,1054,1555,1486,1647,4894,9566,13333
 "49029","Morgan, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1799,1551,1672,1775,1980,2395,2567,(D),(D),(D),3090,3388,3331,3668,3807,3886,3828,3912,4231,3763,4997,4448,5988
 "49029","Morgan, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),6428,(D),(D),(D),(D),(D),(D),(D),(D),(D),10094,11291,(D),12208,12156,(D),(D),15581,16515,16580
 "49029","Morgan, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",17045,17369,17542,18386,19774,21033,22539,23663,23987,25286,25595,25332,27356,28224,28842,30573,33510,34633,37591,41204,43957,47469,52726
 "49029","Morgan, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",5876,6850,7980,2949,5570,9908,14832,15442,13177,20642,18997,20580,15004,16649,7946,6989,11501,9407,17234,19482,24977,(D),(D)
 "49029","Morgan, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),22701,24418,26640,28602,(D),27706,27361,24752,24771,28307,34239,37516,38609,40020,37625,41696,49868,61845,70387,86263,89816,93763
 "49029","Morgan, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),575,1048,1116,1734,1843,1804,1875,1832,1384,1789,1412,1656,(D),(D),3058,7054,8935,(D),21120,32548,(D),41262
 "49029","Morgan, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",13885,(D),(D),19649,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30391,32315,(D),(D),26687,(D),(D)
 "49029","Morgan, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",33616,33070,35364,39451,43668,52065,71959,65660,55735,74372,67130,75748,71675,82078,72167,78609,88941,103900,104079,114614,121401,122124,122203
 "49029","Morgan, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",55446,61997,68238,75502,84546,88691,88638,93036,99088,102550,103710,114426,118917,131893,144120,143590,157463,172820,189679,221726,280198,316215,352556
 "49031","Piute, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",21849,19660,22903,26411,32899,25895,34272,29355,31847,32210,31057,23949,24233,28536,51139,64916,79559,80878,68938,63510,66334,99950,117736
 "49031","Piute, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",16718,13779,16722,20527,26665,19249,27374,21707,24295,24377,23138,16354,16521,20406,43084,56894,71323,73898,59815,56154,58769,92074,109456
 "49031","Piute, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),6861,(D),655,7275,389,(D),(D),(D),(D),(D),(D),(D),39521,54170,53021,36110,33607,36247,63452,78544
 "49031","Piute, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,670,938,2336,2938,3829,3400,0,0,(D),0,0,0,0,0,0,0,99,288,387,332
 "49031","Piute, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),94,(D),1228,(D),(D),(D),(D),3398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",15,10,(D),(D),(D),(D),(D),(D),61,37,40,133,272,184,449,(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1,1,(D),(D),(D),(D),(D),(D),44,22,29,53,219,137,449,(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14,9,8,5,21,13,10,8,17,15,12,80,53,47,0,0,0,42,86,119,187,399,436
 "49031","Piute, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18,19,20,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),159,125,62,42,53,9,0,0,0
 "49031","Piute, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1265,(D),(D),(D),(D),1489
 "49031","Piute, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),3054,2896,2753,2704,1969,1820,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2259
 "49031","Piute, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",16,19,16,0,0,0,0,0,0,0,0,82,177,229,289,196,137,127,166,169,180,49,59
 "49031","Piute, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5176,6046,6375,6714,7907,8501,9943,9992,10082,10915,11122,8371,8481,8293,8477,8845,8725,9881,(D),10188,10413,(D),(D)
 "49031","Piute, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10513,(D),(D),10723,11711
 "49031","Piute, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",44,(D),(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),816,722,682,(D),634,(D),704,(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),1,5,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),24,47,38,26,16,42,110,103,148,230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2,3,2,3,28,30,27,6,11,32,45,89,136,212,252,214,169,190,271,207,156,140,147
 "49031","Piute, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),424,465,536,650,995,1126,1085,1271,1148,1588,1604,1693,1046,992,(D),633,1142,(D),679,1258,1233,1321
 "49031","Piute, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),18,9,0,94,76,70,(D),(D),467,(D),(D),(D),(D),(D),(D),236,623,158,(D),(D),(D),387
 "49031","Piute, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),406,456,536,556,919,1056,(D),(D),680,(D),(D),(D),(D),(D),(D),397,519,(D),(D),(D),(D),934
 "49031","Piute, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5131,5881,6181,5883,6233,6646,6897,7648,7552,7833,7919,7595,7713,8131,8055,8022,8236,6981,9123,7356,7566,7876,8280
 "49031","Piute, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),7531,(D),2991,10212,4218,(D),(D),(D),(D),(D),(D),(D),39521,54170,53021,36110,33706,36535,63839,78877
 "49031","Piute, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),722,760,742,912,730,717,699,838,1106,1281,(D),(D),(D),1307,(D),(D),(D),(D),1489
 "49031","Piute, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),3054,2896,2753,2704,1969,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2259
 "49031","Piute, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",31,29,(D),(D),(D),(D),(D),(D),61,37,40,215,449,413,738,(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),5674,8237,12654,4114,(D),4717,7089,(D),5351,(D),(D),(D),(D),41857,56760,55934,(D),37058,(D),(D),(D)
 "49031","Piute, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),11049,12291,14012,15135,(D),16990,17207,(D),17788,(D),(D),(D),(D),15036,14564,17964,(D),19096,(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",59719,44322,50227,57706,64928,66605,66473,72425,66728,65211,72390,77529,115466,130901,131360,128504,131815,138757,141144,149074,171603,189600,226391
 "49033","Rich, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",51484,35840,41419,48329,54974,56324,55830,60880,55037,53055,60374,65440,102409,117251,117419,114570,117891,125199,126841,133955,155914,173327,208437
 "49033","Rich, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2698,(D),(D),(D),(D),41780,35009,(D),(D),(D),(D),26059,34841,44323
 "49033","Rich, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,103,179,236,360,5034,1949,840,498,451,616,545,416,473,764,1108,1474,1747,2241,868,331
 "49033","Rich, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",263,280,276,(D),(D),211,230,304,370,328,330,350,349,365,385,(D),466,1753,4277,8284,8198,11626,17901
 "49033","Rich, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",1573,1720,1904,3680,3417,4538,5993,4533,2467,(D),3640,4008,4792,4696,(D),(D),9409,9715,13650,13416,16040,15270,17202
 "49033","Rich, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1101,1103,1269
 "49033","Rich, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),236,(D),(D),(D),(D),4,20,29,(D),25,36,24,75,56,68,29,141,128,(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2,0,0,0,16,29,59,73,(D),(D),(D),139,140,(D),330,(D)
 "49033","Rich, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1582,1604,1458,1931,1992,1926,2006,1951,2384,2258,2306,2315,2578,2728,3132,4200,4141,4926,4795,5632,7600,7902,8683
 "49033","Rich, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),571,1090,892,1436,(D),(D),(D),(D),(D),(D),(D),(D),983,3088,(D),1644,2712,(D),3227,(D)
 "49033","Rich, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",0,0,(D),0,299,455,510,315,325,182,192,57,171,143,109,158,(D),124,83,(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",32987,24035,23801,22951,27953,29342,33134,31529,30543,33725,34087,39814,41650,46901,49909,50403,53346,56623,(D),57182,69480,(D),(D)
 "49033","Rich, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51897,(D),(D),71648,83342
 "49033","Rich, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),314,480,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2794,2936,3002,3674,3396,4625,5314,6074
 "49033","Rich, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4,4,3,2,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),0,(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),312,473,528,825,860,(D),354,419,(D),613,853,1002,2153,2391,2199,2854,2645,3498,4013,4668
 "49033","Rich, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),919,1231,1883,1849,2128,2203,2761,2559,2363,1346,1167,1341,1379,1754,1976,(D),881,927,(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),343,321,(D)
 "49033","Rich, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1521,(D),(D),(D),(D),(D),3064
 "49033","Rich, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2378,(D),2585,3242,(D),(D),5752,5855,4544,(D),4569,5036,5777,6128,7409,6611,8075,9546,9837,8943,11792,12519,14882
 "49033","Rich, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),660,1018,1222,1433,1630,1490,1651
 "49033","Rich, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7415,8528,8615,7511,10162,11029,13232
 "49033","Rich, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2227,2346,2407,2325,2139,2224,2387,2325,2587,2642,2524,2722,2845,3123,3689,4440,4690,(D),(D),4874,4923,5653,6010
 "49033","Rich, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",8235,8482,8808,9377,9954,10281,10642,11545,11691,12156,12015,12088,13057,13650,13942,13934,13923,13558,14303,15119,15689,16273,17954
 "49033","Rich, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3539,(D),(D),(D),(D),42197,35482,(D),(D),(D),(D),28300,35709,44654
 "49033","Rich, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1953,2384,2258,2306,2331,2607,2787,3205,(D),(D),(D),4934,5772,(D),8232,(D)
 "49033","Rich, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),1103,1666,(D),(D),(D),(D),(D),(D),(D),(D),(D),3554,(D),5921,10996,(D),14853,(D)
 "49033","Rich, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),427,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),683,(D),(D),925,(D),(D),(D)
 "49033","Rich, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",10741,3343,8565,14837,15625,13432,7251,13817,10719,5834,13309,12277,45138,53159,48012,42376,39089,41753,44288,41750,45441,52083,63125
 "49033","Rich, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",40743,32497,32854,33492,39350,42893,48579,47062,44317,47221,47066,53163,57271,64092,69406,72195,78802,83446,82553,92204,110473,121244,145313
 "49035","Salt Lake, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",38979641,40721699,41765908,45598364,49631446,55618423,59794869,59868639,57672114,59613507,63764580,67528589,69888793,73723547,78064858,83894014,90203042,98083086,106081393,106458910,120375646,134443835,144634320
 "49035","Salt Lake, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",34139420,35689841,36553139,40106542,43732670,49282094,53125050,52733458,50426443,52171608,56035931,59790095,61917860,65304648,69294534,74632580,80434144,87952384,95500915,95483579,108985129,122155881,130931526
 "49035","Salt Lake, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26998,7738,4166,4248,6609,6801,17323,12452,10245,6023,15169,8718,6156,5340,7231,(D),20913,25564,19030,22820,19468,16447,24169
 "49035","Salt Lake, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",283674,231502,235237,319197,506748,719175,795861,921859,1009235,1258454,1409094,1229967,1221688,1345775,923551,883922,1232618,1334971,1398392,1614326,1927393,1902812,1796057
 "49035","Salt Lake, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",238926,259655,156793,166405,177255,223881,212974,233783,235702,240199,228576,225482,246746,259292,295206,(D),400276,540137,665368,953566,1311893,1390877,1464633
 "49035","Salt Lake, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",2178256,2007047,2115399,2377579,2766925,3321683,3686813,3356761,2797253,2619066,2763693,3115002,3107640,3594571,4170240,4530022,4764475,5307433,6129583,6717772,7301107,8737481,9542022
 "49035","Salt Lake, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3409436,3659608,4097261,4268844,4703727,5405639,6132082,6120408,6900290,7511410,8099031,7480481,7291532,7157064,7419815,6990576,7945956,8725415,9041509,8158914,10249335,12394928,12887228
 "49035","Salt Lake, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2176292,2461429,2732923,2685295,3023184,3466377,4149430,4248121,4543572,4857594,5053127,4952178,4610920,4476821,4754758,4514604,4831801,4972879,5004377,5080645,5570910,6222442,6755929
 "49035","Salt Lake, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1233145,1198179,1364337,1583548,1680543,1939262,1982652,1872287,2356718,2653816,3045904,2528302,2680612,2680243,2665057,2475972,3114155,3752536,4037132,3078269,4678425,6172487,6131299
 "49035","Salt Lake, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2700282,2665351,2750170,3021181,3410769,3713545,4042269,4247062,3995902,4077558,4253681,4579612,4764392,4936247,5138819,5420781,5695954,5933238,6423392,6837357,7553228,8401863,8988371
 "49035","Salt Lake, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2803565,2841991,2967169,3195014,3460425,3865126,4194334,4036111,3975664,4182514,4450080,5003196,5148632,5129683,5439852,6120809,6362440,6669908,7003980,7674043,8991127,9572331,10273290
 "49035","Salt Lake, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1674499,1730035,1763294,2038815,2247212,2399476,2587812,2293014,2255871,2539679,2728676,2854506,2994349,3145874,3714682,3980880,4133017,4469035,4977168,4105460,4774341,6046507,6283271
 "49035","Salt Lake, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",1835829,2065108,2049843,2182437,2417437,2695168,2543966,2751599,2548820,2541600,2575599,2513481,2732713,2893859,3233575,3728481,4145688,4302400,5022634,5199368,5746409,6472831,6777494
 "49035","Salt Lake, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9609445,10589001,10712631,12405383,13032513,14722339,15744985,14776222,12823015,12902208,14529506,16670183,16935214,18401024,19496755,22022550,24026420,27320642,29823863,29347803,32804414,34575045,37187775
 "49035","Salt Lake, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5685112,6334292,6416332,7693911,7770438,9027285,9404119,7977867,6426129,6366298,7658313,9325164,9258110,10504704,11233934,12666552,13066341,14967732,17199108,16778242,18778353,18513270,19611754
 "49035","Salt Lake, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3924332,4254709,4296299,4711472,5262075,5695054,6340865,6798355,6396886,6535910,6871193,7345018,7677103,7896319,8262821,9355998,10960079,12352909,12624755,12569561,14026061,16061775,17576021
 "49035","Salt Lake, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4973784,4807431,4883078,5047085,5620250,6325899,6976114,7396485,7054805,7347661,7733806,8400542,9290246,9959077,10397770,10876758,11331993,12326296,13269810,13662181,15475809,18234300,19883648
 "49035","Salt Lake, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2464183,2462861,2549909,2698727,3030172,3418207,3749227,4149823,3994532,4093407,4343317,4690410,5318971,5768680,6045448,6239258,6433592,7306546,7903086,8329064,9752343,11535676,12897736
 "49035","Salt Lake, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1167303,1022481,1059429,1077851,1154361,1255922,1376444,1412589,1408087,1571474,1573741,1760027,1811784,1811090,1801190,1863815,1921753,1926978,1982606,2055291,2112306,2401478,2510519
 "49035","Salt Lake, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1342298,1322089,1273741,1270507,1435716,1651770,1850443,1834072,1652185,1682780,1816749,1950105,2159491,2379307,2551132,2773685,2976648,3092773,3384118,3277827,3611160,4297146,4475393
