GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01073","Jefferson, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5431770,5868622,6285749,6432208,6799427,6595575,6930248,6384338,6622681,6889247,6555096,7551453,7755687,8439820,8887798,8981789,8947327,9470323,9702076,10404525,11378072,11959092,12926690
 "01073","Jefferson, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2708280,2956016,3284099,3513726,3597963,3379685,3329312,2809268,3153810,3371218,3037444,3751728,3837548,4419120,4749001,4552664,4440441,4743834,4867412,5060453,5567336,5516990,5997367
 "01073","Jefferson, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2723491,2912607,3001650,2918483,3201464,3215890,3600936,3575070,3468871,3518029,3517653,3799725,3918139,4020699,4138797,4429125,4506886,4726489,4834663,5344072,5810736,6442102,6929323
 "01073","Jefferson, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3206559,3309641,3489980,3755721,3714871,3977811,4194364,4324254,4233137,4343469,4462228,4674398,4667352,4659952,4762383,5021229,5407380,5615350,5776521,5709116,6470299,7224216,7787318
 "01073","Jefferson, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2131048,2168812,2229336,2403731,2277138,2420840,2538929,2680903,2555724,2575396,2638495,2758950,2765758,2815895,2871759,2929530,3095269,3264270,3407287,3409425,3827157,4291103,4726540
 "01073","Jefferson, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",383169,396969,461408,550532,570192,680949,778694,748408,822792,850274,892612,962654,933415,843494,852607,1018720,1110839,1080830,1041428,991876,1019928,1087860,1170862
 "01073","Jefferson, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",692342,743861,799236,801457,867541,876023,876741,894943,854622,917799,931120,952794,968180,1000564,1038017,1072979,1201272,1270250,1327805,1307815,1623214,1845252,1889916
 "01073","Jefferson, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2768628,3025893,3019460,3264268,3355657,3549081,3574270,3773357,3941267,4093795,4304965,4541626,4671504,4879739,5170770,5336077,5576027,5888390,6313549,6182973,6661365,6907578,7472706
 "01073","Jefferson, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",155479,166404,181924,216495,203490,228883,266377,275893,289774,304632,308762,317170,312030,327387,333693,347969,332325,320686,334984,301503,317501,360889,379078
 "01073","Jefferson, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2613149,2859489,2837536,3047772,3152167,3320198,3307893,3497464,3651493,3789163,3996203,4224456,4359474,4552352,4837077,4988108,5243702,5567704,5978565,5881470,6343864,6546689,7093629
 "01073","Jefferson, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",769838,783921,790084,813157,860181,909239,915056,927983,922100,941160,983254,1027693,1092061,1159198,1260720,1337717,1386701,1438152,1516312,1253464,1641791,1885565,2159976
 "01073","Jefferson, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",120780,120717,123200,120016,126686,135981,131613,139060,154326,153951,151788,159641,173873,179162,176872,188255,202461,233339,254202,190351,271118,357201,418424
 "01073","Jefferson, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",649058,663203,666885,693141,733495,773258,783442,788923,767773,787209,831466,868052,918188,980036,1083848,1149462,1184240,1204813,1262110,1063113,1370673,1528364,1741552
 "01073","Jefferson, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",723173,772754,762145,783397,810480,(D),864193,907085,887191,885479,889541,887534,908721,942041,971501,997721,1089175,1172156,1187655,1126105,1175003,1340030,1456062
 "01073","Jefferson, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3537463,3717403,3941805,4141220,4334194,4479504,4750046,4863566,5003472,4985005,5042049,5061875,5168838,5332265,5524514,5701338,5917688,6096911,6307846,6550707,6798809,7288063,7687228
 "01073","Jefferson, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",322051,298916,277528,331658,440091,393757,448092,505371,394353,446152,460138,552720,475467,425479,370469,393064,656310,667369,642392,581514,745161,1284222,1117232
 "01073","Jefferson, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",4742278,4808568,4998697,5300823,5658587,5811940,5757580,5823648,5473548,5603729,5692516,5781227,5912041,5959799,6009594,6280588,6395788,6582746,6822409,6916560,7677179,8127463,8572909
 "01073","Jefferson, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1671549,1593182,1684701,1826205,1893794,2083692,2141629,2188665,2254687,2418036,2518106,2267098,2321417,2362983,2448492,2637655,2884638,3097040,2960847,2965684,3525002,4063543,3828357
 "01073","Jefferson, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4259490,4574802,4376392,5519684,6045355,(D),5931516,6793788,5178158,5194423,6444129,6054776,5481665,4974719,4721648,4516963,4401849,4590940,4563883,4359590,4945889,5527135,5979283
 "01073","Jefferson, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4094192,4257148,4304209,5410795,6075821,6154145,6398322,7123704,5238670,5378200,6817393,7014249,6221142,5699635,5371506,5327121,5694615,6035140,6221838,5951551,6502128,7723834,8245374
 "01073","Jefferson, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",21383822,22413497,23095990,24410407,25394303,26075334,26529908,26481321,26336986,27106379,27275629,28442969,29035489,29987826,31089270,32036501,32995360,34547059,35695383,35989386,40189331,43249075,46058177
 "01075","Lamar, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",283238,268973,261140,288787,314055,311685,311397,295896,265109,272870,289249,312560,315976,322962,324022,332697,343759,352369,358387,359815,395196,425429,448833
 "01075","Lamar, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",252291,237441,228273,254975,278938,275311,272063,255417,223687,231179,247703,271430,274898,281946,282284,290505,300675,308352,314104,314104,349150,375929,397355
 "01075","Lamar, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11072,(D),10963,12168,12310,(D),(D),(D),(D),9740,6879,6973,10611,12307,8172,8376,8113,7238,6532,7927,8595,9326,8860
 "01075","Lamar, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",13329,10130,16914,20787,26676,27681,30895,31210,13220,10820,7752,5624,5673,5768,2675,3203,3635,3398,2720,1531,(D),(D),(D)
 "01075","Lamar, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2052,(D),2555,2168,2103,(D),(D),(D),(D),2326,2354,2493,2305,2263,809,879,941,1180,3310,3790,(D),4247,3914
 "01075","Lamar, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9864,7102,8629,7130,6870,6373,6539,6243,7036,9397,10231,9776,8882,8101,7766,8654,9215,8031,7585,6912,7249,7828,7874
 "01075","Lamar, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",103275,87092,69691,88268,102954,103065,92832,86102,66316,66164,83786,86422,92472,84739,91123,99428,101790,112069,110686,112575,131149,139671,148467
 "01075","Lamar, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),112124,130560,139008,147783
 "01075","Lamar, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),451,589,663,684
 "01075","Lamar, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3861,3802,(D),3407,3262,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13338,13221,12270,13793,15190,14387,12968,13468,14722,16063,16693,17171,19517,19900,20870,20092,20996,21798,20979,23785,28311,29195,32695
 "01075","Lamar, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19765,21043,23758,24326,25515,20183,19779,21743,19268,17305,19726,22212,23654,20999,20659,20887,23696,26035,25967,23945,27527,26480,26386
 "01075","Lamar, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1115,1244,1695,2143,2751,2601,2503,2455,2099,1984,2115,2081,2136,1743,2085,2154,2333,2117,2370,2436,2384,2360,2278
 "01075","Lamar, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",47323,50180,50336,53362,53442,51541,53258,45802,52230,57682,56195,72351,61120,72219,72438,67187,63615,58137,62225,60244,56959,(D),(D)
 "01075","Lamar, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20108,22739,22882,25115,24564,20125,17845,13407,17183,20944,15745,22332,21012,22726,22650,20916,17476,17879,18038,15760,19170,17475,18342
 "01075","Lamar, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27214,27441,27453,28248,28877,31416,35413,32395,35047,36738,40449,50019,40108,49492,49788,46271,46139,40258,44187,44484,37789,(D),(D)
 "01075","Lamar, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3663,4268,4209,4227,4502,5002,5699,5813,8452,11318,13077,(D),18669,22347,(D),24992,31952,33953,35776,37141,43910,49032,53735
 "01075","Lamar, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2618,2801,2842,2813,2888,3387,3267,3466,3440,(D),(D),(D),(D),(D),(D),(D),3747,3947,4017,3169,3633,4237,4814
 "01075","Lamar, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "01075","Lamar, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1045,1467,1367,1414,1613,1614,2432,2347,5012,7895,9370,13196,14880,18454,18235,21230,28205,30006,31759,33973,40278,44796,48921
 "01075","Lamar, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14121,15467,13448,12529,11896,13441,14021,12548,11394,11618,12040,11944,12008,13087,13683,14442,14658,14696,15486,14247,14123,15779,17438
 "01075","Lamar, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",53,55,137,115,106,36,30,39,47,87,148,138,111,68,75,74,90,94,90,101,62,66,69
 "01075","Lamar, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",14068,15412,13311,12415,11791,13405,13991,12509,11347,11531,11892,11806,11898,13019,13608,14368,14568,14602,15396,14146,14061,15713,17369
 "01075","Lamar, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),3504,(D),(D),(D),2914,3292,3342,3914,4256,4533,5023,5129,5201,5915,(D),(D),(D),(D),(D),7821,8527,9990
 "01075","Lamar, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),242,(D),(D),(D),51,172,57,91,211,361,623,747,793,823,791,(D),(D),(D),(D),936,1305,1826
 "01075","Lamar, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),3263,(D),(D),(D),2863,3120,3284,3824,4045,4172,4400,4382,4408,5091,(D),(D),(D),(D),(D),6885,7222,8164
 "01075","Lamar, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7466,7880,8200,8256,7940,7760,8041,8185,8388,8646,8518,9081,9315,10013,10045,9506,9275,9789,10113,10281,10364,11437,11638
 "01075","Lamar, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",30948,31532,32867,33813,35117,36374,39334,40479,41423,41691,41546,41130,41079,41015,41738,42192,43084,44017,44283,45710,46046,49499,51478
 "01075","Lamar, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",24400,(D),27876,32955,38986,(D),(D),(D),(D),20560,14631,12597,16284,18075,10847,11579,11748,10636,9253,9458,(D),(D),(D)
 "01075","Lamar, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),19924,20496,(D),22924,23162,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",21817,(D),26313,26495,27618,(D),(D),(D),(D),19631,22080,24705,25959,23262,21469,21766,24637,27215,29277,27735,(D),30727,30300
 "01075","Lamar, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",104390,88336,71386,90411,105705,105666,95335,88557,68414,68148,85901,88503,94608,86482,93207,101582,104123,114187,113056,115011,133532,142030,150744
 "01075","Lamar, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",137540,(D),106196,128353,148810,(D),(D),(D),(D),96121,108649,108795,117638,110914,109736,119661,122753,130737,127523,128945,(D),(D),(D)
 "01075","Lamar, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",114751,(D),122077,126622,130128,(D),(D),(D),(D),135059,139054,162635,157259,171033,172548,170844,177923,177616,186580,185159,(D),(D),(D)
 "01077","Lauderdale, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1739331,1744105,1808260,1961654,2070804,2153754,2228604,2250332,2293876,2323847,2348561,2459612,2551166,2521541,2556873,2569843,2651431,2716027,2778691,2840606,3134692,3444931,3736194
 "01077","Lauderdale, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1412552,1412762,1467282,1606539,1703398,1772125,1818594,1824108,1842525,1916449,1974407,2090280,2166401,2133670,2156966,2167262,2236948,2286903,2330775,2371351,2652453,2924503,3195366
 "01077","Lauderdale, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26873,27096,17152
 "01077","Lauderdale, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",663,48,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,162,(D),(D),(D)
 "01077","Lauderdale, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",39801,37898,50108,52703,43474,40061,24405,34687,74010,56963,74371,58640,95786,69506,74209,55746,81771,90583,99117,104600,109495,118416,108574
 "01077","Lauderdale, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",84153,85677,90125,105769,104786,107151,125130,118268,121697,115236,119021,129987,130487,131279,125421,129589,165838,161291,150832,148934,165575,187774,212047
 "01077","Lauderdale, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",244460,197793,175753,198761,217591,239666,234262,247138,248676,252470,275016,305915,323599,294050,272943,268092,263665,268775,260017,272335,305900,339932,353762
 "01077","Lauderdale, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),101391,92599,120336,142211,162816,149337,153244,132917,139617,165444,187533,195796,180479,180639,175189,181999,190064,194960,213680,245936,276506,286985
 "01077","Lauderdale, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),96402,83155,78424,75380,76850,84925,93895,115758,112853,109572,118382,127803,113571,92305,92903,81666,78711,65057,58655,59965,63426,66778
 "01077","Lauderdale, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",103486,101971,107751,116959,133134,142667,150100,145103,138727,136911,135851,132388,128949,121595,119008,110589,116919,120149,122341,133177,152287,169056,189031
 "01077","Lauderdale, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",184394,184613,199299,218430,237559,247715,237904,237404,241158,255150,258510,262545,275850,284918,292971,304786,301499,307817,315510,337533,367025,383492,418065
 "01077","Lauderdale, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01077","Lauderdale, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",33053,37782,41085,49618,57675,60728,58925,54021,46197,36816,35361,32757,37481,39961,42056,44914,49277,50945,62211,61424,73607,77492,84525
 "01077","Lauderdale, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",345992,372988,366682,385095,391512,363226,404237,414971,396645,458922,426618,509656,495682,507088,532049,522145,506479,519302,525273,535377,597811,(D),(D)
 "01077","Lauderdale, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",130847,154606,149803,166569,156951,127529,116118,87668,103936,123453,106081,155109,153544,167762,173302,160429,145670,147788,156638,152173,175132,169494,191107
 "01077","Lauderdale, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",215145,218383,216879,218526,234561,235697,288119,327303,292709,335469,320537,354547,342137,339326,358747,361716,360810,371514,368636,383204,422679,(D),(D)
 "01077","Lauderdale, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",86858,92662,101623,116982,133268,146951,155387,148413,155038,159422,158902,151644,137065,137271,138472,148926,162860,155401,156576,167575,188109,199445,225744
 "01077","Lauderdale, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",45903,48520,53165,59763,61815,67239,71864,77594,82423,77678,76724,72547,74310,72771,71195,73260,79397,78916,82757,92043,100583,103451,114403
 "01077","Lauderdale, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",8745,5200,4600,2112,3048,3626,3643,4514,5393,9968,11654,10760,11920,11379,12550,16417,18911,15238,11748,13199,17876,18452,19505
 "01077","Lauderdale, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",32209,38942,43858,55107,68405,76086,79881,66306,67222,71776,70524,68336,50835,53122,54726,59249,64552,61246,62071,62333,69651,77542,91836
 "01077","Lauderdale, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",130763,141869,147249,157324,159840,171153,179114,187490,192922,230126,264539,268943,273437,290319,305461,314816,315164,327063,346452,341776,371103,413885,465779
 "01077","Lauderdale, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8827,9168,9341,10034,10048,10804,11042,11912,13620,14742,15060,14748,15540,16314,16326,17442,16358,16321,16674,14371,14519,15438,15958
 "01077","Lauderdale, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",121937,132701,137908,147289,149792,160348,168072,175578,179302,215384,249479,254195,257897,274005,289135,297374,298806,310742,329779,327405,356584,398447,449822
 "01077","Lauderdale, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",60471,63231,67224,63914,73773,81665,86328,89028,93750,97153,101152,106974,108681,114040,120781,129849,133977,140712,144237,128620,158301,183053,213653
 "01077","Lauderdale, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9536,10104,9702,8111,8436,8298,9149,8660,8252,9058,9094,9736,11003,12166,9595,9149,9479,11735,13194,9905,16310,19993,23379
 "01077","Lauderdale, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",50935,53127,57522,55803,65337,73368,77179,80367,85498,88095,92058,97237,97678,101874,111186,120700,124498,128977,131043,118715,141991,163060,190274
 "01077","Lauderdale, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",59853,66038,67764,76230,81158,84411,83576,80814,81775,86820,87859,92280,93824,96813,96960,96434,96104,101067,103164,100317,105050,119287,125439
 "01077","Lauderdale, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",326779,331343,340978,355115,367406,381628,410010,426223,451351,407398,374155,369332,384765,387872,399907,402581,414483,429124,447916,469255,482240,520428,540828
 "01077","Lauderdale, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01077","Lauderdale, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",287880,286584,307050,335390,370693,390382,388005,382507,379885,392061,394360,394933,404799,406514,411980,415376,418418,427966,437851,470710,519312,552548,607096
 "01077","Lauderdale, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01077","Lauderdale, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",277512,235575,216839,248379,275265,300394,293187,301159,294873,289286,310377,338672,361080,334011,314999,313006,312941,319720,322228,333759,379508,417424,438287
 "01077","Lauderdale, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01077","Lauderdale, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",551511,559057,680098,890299,615821,579298,728083,763274,885983,889079,827251,795330,735626,648740,549357,500245,534109,572523,588446,611799,689202,800955,817562
 "01079","Lawrence, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",478753,478395,593705,803574,526647,487410,632900,664561,776709,785696,722830,693746,627632,541835,442170,396680,426910,461541,475058,495233,570274,669991,683870
 "01079","Lawrence, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",42295,12811,33518,57185,46054,5253,49709,54432,52011,36567,8880,11307,64554,34620,28079,5111,10254,6971,7768,7824,44873,77912,23788
 "01079","Lawrence, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2573,2790,3005,3581,3426,1208,866,1395,1757,1926,1625,904,187,167,1052,4315,6262,5879,4324,2063,359,396,408
 "01079","Lawrence, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),19973,27778,28226,29393,29456,21516,26943,48804,40064,(D),40172,61277,47226,52106,44166,(D),(D),(D),89218,76569,78545,69450
 "01079","Lawrence, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",19032,20817,21974,25208,22841,25080,24997,23699,23579,26820,27897,32080,29224,30283,28702,29378,29049,31427,36270,31023,46782,51802,61408
 "01079","Lawrence, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",200958,213919,290045,463374,188796,198228,292299,294488,379635,394637,358266,323131,169933,105806,15505,12196,13623,20174,22582,25595,28177,33077,39172
 "01079","Lawrence, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6190,6119,6218,6365,5619,6285,7793,8086,9213,10955,14707
 "01079","Lawrence, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),163742,99686,9287,5831,8004,13889,14788,17510,18964,22122,24465
 "01079","Lawrence, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),9176,9273,8270,7909,9363,11638,10342,10160,8238,10962,11710,12092,12924,13583,13054,12058,10465,11658,13886,13660,16689
 "01079","Lawrence, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",30231,31695,32500,31258,36477,37570,37077,37262,39070,40357,42052,44166,45104,47234,47220,48084,48245,48920,52564,60210,63051,65371,70376
 "01079","Lawrence, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9939,(D),(D),(D),(D),(D),11093,9586,7653,8075,8751,10092,11105,9868,11051,11769,12651,13349,13605,(D),6831,9399,10589
 "01079","Lawrence, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5434,6636,5930,5451,5452,4237,(D),(D),(D),(D),2587,(D),(D),(D),(D),(D),2439,3086,3715,(D),(D),(D),3386
 "01079","Lawrence, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",87194,94748,97142,104978,107162,95850,106777,120368,126622,135423,125464,127505,140074,159045,149204,129328,141670,157390,154856,148554,169144,(D),(D)
 "01079","Lawrence, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16972,19207,19128,20240,20076,16736,15142,11908,15873,19437,17115,22876,22655,27246,30099,29191,28514,29342,31851,35306,42395,46254,53431
 "01079","Lawrence, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",70222,75541,78014,84738,87085,79114,91635,108460,110749,115986,108349,104629,117419,131799,119105,100137,113155,128049,123005,113249,126749,(D),(D)
 "01079","Lawrence, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9222,11477,15032,13587,14444,16566,16948,18237,18622,19074,20256,19413,22442,21872,21505,21069,22026,22627,25629,30414,35869,48120,67656
 "01079","Lawrence, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3802,4391,4900,5182,5741,6232,(D),(D),(D),6774,6563,4875,5104,4902,5512,5713,5922,5735,5877,(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5420,7085,10132,8405,8703,10334,11135,10592,11162,12300,13693,14539,17338,16970,15993,15355,16104,16893,19752,24674,29318,39689,59181
 "01079","Lawrence, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17720,18814,(D),21400,22108,23304,25381,29377,32519,33789,33799,32728,30972,31508,32567,34762,(D),33617,32532,31297,33465,34424,36737
 "01079","Lawrence, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),4,(D),(D),(D),(D),231,343,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),445
 "01079","Lawrence, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),29145,32176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36292
 "01079","Lawrence, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10693,11060,11226,(D),(D),(D),12482,12558,12131,12295,(D),13308,13266,13162,13341,13551,14843,(D),(D),(D),(D),18727,(D)
