GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37099","Jackson, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,1535,2034,2764,2929,3247,3988,3581,1796,2282,1119,1164,2007,2847,3105,3276,3429,3071,2629,2824,3381,2539,3584
 "37099","Jackson, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9887,9846,14684,13506,14975,16292,17915,13735
 "37099","Jackson, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",60656,64330,66729,69277,81969,87342,89029,76012,54900,38136,27607,32276,32572,44358,50007,52837,60863,75465,85794,100650,119253,87749,98984
 "37099","Jackson, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",35064,34107,31289,37018,37590,36340,36424,39322,40316,36787,46816,49962,49272,44793,36043,31180,32648,34463,34477,35573,37846,41491,44739
 "37099","Jackson, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9901,9702,9191,8657,(D),9155,9135,13123,6485,5634,(D),(D),9975,9929,9748,9935,13904,13785,12095,12088,14631,16172,16668
 "37099","Jackson, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25163,24405,22098,28361,(D),27184,27289,26198,33831,31153,(D),(D),39297,34864,26295,21246,18744,20678,22383,23484,23215,25319,28072
 "37099","Jackson, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14266,(D),19259,18517,18937,19337,20875,(D),20669,34290,36998
 "37099","Jackson, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",55243,58892,64153,69534,72616,76503,80628,74520,66788,66614,66197,67120,74086,76584,80433,86796,89273,96754,102267,114262,128204,150334,157566
 "37099","Jackson, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14755,14095,14368,14183,15718,14740,14288,13715,11193,11085,10710,11063,12317,13801,(D),(D),(D),13940,(D),(D),18724,26622,24820
 "37099","Jackson, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8981,11018,10719,14120,15442,17177,15847,15848,14134,16168,15690,13349,14759,15267,14850,12635,11696,10868,10905,11120,10746,11657,13138
 "37099","Jackson, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",147951,170219,176444,185540,202256,203345,183290,187718,222463,230796,266871,272825,273592,265531,293838,265380,289563,310966,369414,362172,345972,386322,389117
 "37099","Jackson, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25900,38027,38377,42649,48027,44561,19192,24771,16947,32683,35671,28371,32760,37342,38765,49049,50705,57456,60200,51555,58183,65156,69076
 "37099","Jackson, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",122051,132192,138066,142891,154230,158784,164097,162948,205515,198113,231200,244454,240832,228189,255073,216331,238858,253510,309213,310618,287789,321166,320041
 "37099","Jackson, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",46501,54782,59011,65718,76291,82532,83484,78727,69628,64056,63566,64497,(D),67045,(D),(D),(D),73886,(D),78319,89902,105385,119465
 "37099","Jackson, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),43667,41486,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1526,1932,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37099","Jackson, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20802,23935,26844,30291,36879,(D),38292,35308,32564,30947,31964,31419,30201,31535,33329,30138,31108,34308,38573,36174,40600,49514,59104
 "37099","Jackson, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",77469,82067,83438,89494,93468,99032,106656,110166,112748,115261,113180,102186,101086,114438,125652,135807,131107,137785,155255,172457,184669,179831,196806
 "37099","Jackson, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2131,2311,1191,1464,1503,1655,1985,2522,3045,3838,4671,5079,4781,5540,5670,5647,5411,5692,6491,5076,5318,6605,6490
 "37099","Jackson, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",75338,79756,82246,88030,91965,97378,104671,107645,109702,111423,108509,97107,96305,108898,119982,130161,125697,132092,148764,167381,179351,173226,190317
 "37099","Jackson, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",52959,54769,54416,58089,64433,73223,77415,78412,76554,80923,78758,83835,88628,97362,104525,115075,124526,134816,132424,119192,177951,208870,439818
 "37099","Jackson, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10515,14005,15705,16681,18095,23467,28098,30437,28930,28356,24541,30405,31432,35097,33938,35814,34574,35597,33793,31215,39827,47295,257820
 "37099","Jackson, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",42444,40764,38710,41408,46337,49757,49318,47974,47624,52567,54216,53430,57197,62265,70588,79261,89951,99219,98630,87977,138124,161575,181997
 "37099","Jackson, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22675,24584,25575,27003,28523,30627,29750,29964,30681,28977,28960,30877,32646,35228,35073,38454,39601,40881,42524,43495,47908,54803,59588
 "37099","Jackson, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",225702,236712,247739,262914,286556,314724,337348,355332,347915,356855,364975,382618,419307,437405,492392,543873,590168,574665,607705,584297,639071,676127,446223
 "37099","Jackson, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12713,9379,12333,19225,17997,18043,(D),(D),15283,13519,10087,7318,4251,5369,5835,5827,5597,6692,5227,5533,6117,5373,6577
 "37099","Jackson, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88351,(D),99692,105313,108210,116091,123142,(D),148873,184624,194565
 "37099","Jackson, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28624,(D),(D),35016,44538,38556
 "37099","Jackson, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",44045,45125,42007,51138,53032,53517,52270,55170,54449,52956,62506,63311,64031,60060,50893,43815,44343,45332,45382,46692,48592,53148,57877
 "37099","Jackson, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",108433,107816,110350,125519,137555,141724,(D),(D),110499,88442,84510,89557,86095,94520,91885,89844,99108,116621,125499,141756,163216,134613,150300
 "37099","Jackson, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",443259,487092,506076,543412,590553,619981,(D),(D),631885,641869,671461,671615,687900,711645,768923,764670,799278,853917,940790,952598,1041037,1176029,1451051
 "37101","Johnston, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2943722,3157476,3431804,3546783,3859375,4156177,4421154,3996113,4118526,4262664,4406958,4148427,4621160,5028859,5483003,6176246,7038155,7392788,7244799,7763606,8525744,9627883,10577480
 "37101","Johnston, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2636617,2827126,3072522,3159020,3439566,3679975,3910802,3452228,3543624,3674613,3825246,3576467,4039800,4420964,4844588,5519568,6336773,6644846,6466316,6968158,7657645,8668229,9747089
 "37101","Johnston, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",121157,40922,38474,85889,80797,80905,71655,89392,100387,80353,(D),(D),(D),(D),75879,(D),81948,(D),(D),(D),73357,56293,49072
 "37101","Johnston, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4462,4388,4546,6585,7058,7987,9808,7826,7876,10026,6432,5275,6346,8313,8758,9762,13403,13248,16950,16123,(D),(D),23581
 "37101","Johnston, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4009,(D),7964,9940,9441,12222,11720,16402,9693,10377,9978,8028,5907,8029,9767,11638,12821,16964,(D),(D),40100,53540,46710
 "37101","Johnston, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",206637,217645,220504,221808,253158,295749,302090,280617,232532,225804,231315,282290,268130,284960,329119,376052,526068,513283,547931,632224,702498,778647,859478
 "37101","Johnston, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1043621,1221593,1361710,1292067,1475304,1508199,1665212,1134783,1315415,1315941,1413550,1062845,1342812,1489098,1788779,2251161,2587575,2856937,2515024,2674490,2650400,2917744,3181466
 "37101","Johnston, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",217354,197417,208132,234527,260518,318630,300385,305687,277408,412932,(D),462945,498632,542732,492700,463655,517336,543910,492437,439411,436010,506236,584931
 "37101","Johnston, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",826267,1024176,1153578,1057540,1214787,1189569,1364828,829096,1038006,903009,(D),599900,844179,946366,1296079,1787506,2070239,2313027,2022588,2235079,2214390,2411508,2596535
 "37101","Johnston, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",177186,175379,165262,163093,152850,169897,196645,218182,214392,235815,251164,248602,259119,272143,304808,337630,376248,386124,406161,(D),504993,598653,652581
 "37101","Johnston, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",224524,232196,256723,291944,306153,332897,331771,332296,298975,295519,284773,294219,320011,340472,372306,401228,417606,437487,466733,504095,584844,611760,677855
 "37101","Johnston, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",49025,53345,62307,72400,76737,94388,98479,105307,91100,88407,(D),(D),(D),(D),157679,(D),(D),(D),(D),223371,(D),(D),313625
 "37101","Johnston, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",24020,27333,26995,28892,32219,36510,37945,38538,33269,33235,33362,29985,36251,38469,37699,40975,47063,47412,41671,34409,38138,41310,45759
 "37101","Johnston, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",401002,461307,475599,504020,541043,594170,590116,605756,636399,757937,767728,740948,867006,950446,926312,978277,1169117,1137042,1125766,1289639,1506673,(D),2095519
 "37101","Johnston, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",89387,127839,123171,137649,151471,147221,71841,83390,60130,106384,125165,111975,122648,147387,146995,177041,172840,197251,211006,196835,237998,254297,280677
 "37101","Johnston, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",311615,333468,352428,366371,389572,446949,518275,522366,576270,651553,642563,628973,744359,803060,779317,801236,996277,939792,914759,1092804,1268676,(D),1814842
 "37101","Johnston, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",142570,(D),180520,181330,178823,192359,209905,222315,200497,214862,224932,260227,259744,279744,296102,306796,(D),403032,431472,447234,525178,606257,691186
 "37101","Johnston, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),61483,60514,69230,80989,91206,97290,88448,92404,92978,102552,106493,111297,119671,128798,(D),157117,166276,167458,202451,219244,261880
 "37101","Johnston, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),25152,29485,11799,13426,13960,14449,14452,14899,17154,21270,18602,17071,17926,18141,(D),32959,28600,32596,33602,36691,38514
 "37101","Johnston, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",54844,53591,93885,91331,97793,97944,104738,110576,97596,107559,114800,136406,134649,151376,158505,159857,179012,212956,236596,247180,289124,350322,390792
 "37101","Johnston, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",93035,97829,107096,122163,136236,148764,170846,182583,188483,191313,183222,188160,188438,207388,223728,224904,227967,229308,254617,271728,308069,385519,571334
 "37101","Johnston, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2222,2551,3245,3167,3726,4784,7875,8193,7865,7773,6300,6679,6840,8518,9170,10623,12472,15369,15239,14766,19952,23482,25419
 "37101","Johnston, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",90813,95278,103850,118996,132510,143980,162971,174390,180618,183540,176922,181481,181598,198870,214558,214281,215495,213939,239378,256962,288117,362037,545915
 "37101","Johnston, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",65012,70768,73947,78722,82249,90788,100809,107295,103036,99207,107745,125159,141240,153336,170233,178440,180136,190403,214254,193545,232493,244600,280793
 "37101","Johnston, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5056,6027,7111,7068,6422,7736,8602,8161,7748,8200,10071,10634,12655,16711,16020,15402,15770,16778,18937,15103,20314,29671,34320
 "37101","Johnston, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",59956,64741,66837,71653,75826,83052,92207,99134,95288,91008,97674,114526,128586,136625,154213,163038,164365,173625,195317,178442,212179,214928,246473
 "37101","Johnston, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",80356,88502,90875,100167,107498,115140,113801,110936,111571,115818,115462,122755,126895,136467,143420,152370,159808,171908,186083,192713,210509,237908,258129
 "37101","Johnston, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",307105,330350,359282,387763,419809,476203,510352,543884,574902,588051,581712,571960,581360,607895,638414,656678,701382,747942,778482,795448,868100,959654,830391
 "37101","Johnston, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",125619,45311,43020,92474,87855,88892,81463,97218,108262,90378,(D),(D),(D),(D),84637,(D),95351,(D),(D),(D),(D),(D),72654
 "37101","Johnston, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",401710,407575,421985,455037,459003,502794,528416,550478,513367,531334,535937,542821,579130,612615,677114,738858,793854,823610,872894,(D),1089838,1210413,1330436
 "37101","Johnston, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",53034,(D),70270,82340,86178,106610,110199,121710,100794,98784,(D),(D),(D),(D),167446,(D),(D),(D),(D),(D),(D),(D),360335
 "37101","Johnston, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1067641,1248926,1388706,1320959,1507523,1544709,1703157,1173321,1348684,1349176,1446913,1092830,1379062,1527567,1826478,2292136,2634638,2904349,2556695,2708899,2688538,2959054,3227225
 "37101","Johnston, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1375877,1484549,1625234,1606349,1816317,1892839,2048765,1512618,1656208,1632124,(D),(D),(D),(D),2202534,(D),3208994,(D),(D),(D),(D),(D),4113598
 "37101","Johnston, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1260740,1342577,1447287,1552672,1623249,1787135,1862037,1939610,1887416,2042490,(D),(D),(D),(D),2642054,(D),3127779,(D),(D),(D),(D),(D),5633491
 "37103","Jones, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",157606,130558,123594,165447,177053,172107,169133,146247,155373,186600,201837,201262,203107,205539,175915,178381,204975,168706,204042,166167,248499,322397,270482
 "37103","Jones, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",134452,106637,97928,138406,148962,142529,138412,114051,122631,155327,171756,172263,173240,170688,137595,138463,166090,127925,164692,127445,208287,276886,225091
 "37103","Jones, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",49558,13464,4054,41074,49037,37039,40758,15086,21970,43458,54280,63665,70155,69573,34884,32338,52572,17324,46358,6628,64740,108409,46436
 "37103","Jones, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37103","Jones, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",75,63,0,(D),0,(D),(D),761,441,505,(D),(D),0,(D),182,148,1079,2280,(D),4385,8393,17009,15032
 "37103","Jones, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6454,6210,7184,8570,7520,8631,9652,7914,4828,4954,6252,8945,8099,7639,8365,10035,11277,12490,12630,12238,13406,13427,15129
 "37103","Jones, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6334,5068,4226,3479,3723,3818,3334,3381,3154,3505,3192,2734,5985,5665,6429,6444,5781,5919,4567,5029,5194,6192,6617
 "37103","Jones, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1184,1324,(D),1359,1480,1944,1673,1644,1623,1809,1555,1152,(D),(D),(D),(D),(D),1725,1248,1226,1227,1470,1622
 "37103","Jones, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5150,3745,(D),2120,2243,1874,1661,1737,1531,1695,1636,1582,(D),(D),(D),(D),(D),4194,3319,3803,3967,4723,4994
 "37103","Jones, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5894,5994,6271,6691,3746,3697,2912,3001,3532,5679,6086,8012,8478,7687,7264,5677,5955,6639,6896,7082,8268,10865,11216
 "37103","Jones, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6305,6823,6144,5107,7045,8906,6993,5289,5493,5151,5801,6738,5805,5780,5604,6113,6473,7006,8968,11640,16004,17131,19247
 "37103","Jones, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5327,5533,4909,5243,4983,4068,3448,3972,4117,3838,3401,3799,2697,3203,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,(D),(D),(D),450,500,(D),(D)
 "37103","Jones, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31159,38533,40110,41244,42446,44796,40971,44308,47788,53931,55586,38787,33537,40810,41026,40855,44519,36256,39931,37960,42712,45957,49977
 "37103","Jones, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4025,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3550,(D),3782,3663,4268,4325,2999,3744,(D),2423,2759,2033
 "37103","Jones, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35237,(D),37028,37363,36587,40195,33257,36187,(D),40290,43199,47944
 "37103","Jones, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4296,5142,4493,4990,6108,5566,4221,4595,4539,5136,6870,5415,5037,4943,5245,6463,6622,6557,8259,7559,9583,13797,14694
 "37103","Jones, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3105,3817,(D),3734,4745,3812,2128,(D),(D),(D),3695,2624,2050,2345,2636,3644,3713,3825,5108,5036,6489,10563,10744
 "37103","Jones, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "37103","Jones, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1191,1326,(D),1255,1363,1754,2093,1750,1986,2359,3175,2791,2987,2597,2609,2819,2908,2732,3151,2522,3095,3235,3950
 "37103","Jones, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11968,12124,12706,13943,16018,17057,17494,17795,18399,20412,19329,24264,25764,18029,18321,19154,20280,19673,19043,20489,22311,23571,25908
 "37103","Jones, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",320,311,300,230,153,203,143,103,87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",11648,11813,12406,13713,15865,16854,17351,17691,18312,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),1344,(D),1792,1909,(D),(D),(D),3451,3455,2661,2365,(D),(D),1743,2685,(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),903,(D),1090,1228,(D),(D),(D),1276,1304,643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),442,477,702,682,(D),(D),(D),2175,2151,2017,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4586,5096,5555,6344,6478,6558,6016,5693,5544,5965,6167,5296,(D),4838,(D),5046,5436,6201,7003,6783,7859,9960,9326
 "37103","Jones, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",23154,23921,25667,27041,28091,29578,30721,32196,32742,31273,30081,28999,29867,34851,38320,39918,38885,40781,39350,38722,40212,45511,45392
 "37103","Jones, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",49558,13464,4054,41074,49037,37039,40758,15086,21970,43458,54280,63665,70155,69573,34884,32338,52572,17324,46358,6628,64740,108409,46436
 "37103","Jones, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",12199,12817,12416,11798,10791,12603,9905,8290,9024,10829,11887,14750,14284,13467,12868,11791,12428,13644,15864,18722,24272,27996,30463
 "37103","Jones, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5402,5596,4909,(D),4983,(D),(D),4733,4558,4343,(D),(D),2697,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37103","Jones, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6448,(D),(D),(D),5479,5694,(D),(D)
 "37103","Jones, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",62346,24743,15464,53122,60280,49488,53744,26381,29953,51916,63724,75344,84239,82876,49678,48817,69630,35733,63555,23895,83340,128028,68183
 "37103","Jones, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72105,81894,82464,85283,88683,93041,84668,87670,92678,103411,108032,96918,89002,87812,87917,89646,96460,92191,101137,103550,124947,148858,156908
 "37105","Lee, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1933593,2060839,2180158,2269344,2430579,2610404,2882606,2848317,2909295,2841239,2815514,2600441,2711376,2784695,2810714,2794596,2733214,2858734,2809351,2903360,3107665,3387102,3652293
 "37105","Lee, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1789851,1913040,2026993,2108589,2259765,2431427,2692670,2646405,2703701,2631553,2607123,2396526,2504313,2572692,2586843,2565628,2491038,2606500,2555655,2654158,2835853,3101484,3365413
 "37105","Lee, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",19387,15147,10768,16815,21761,17810,20665,14827,8044,5638,3229,10681,15633,19319,20013,17061,20705,13519,9432,5548,15356,25694,24675
 "37105","Lee, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8845,8370,8587,10670,10988,11854,14026,10776,9603,12407,9327,6813,8959,12718,11297,13710,17665,14990,17736,17355,24793,32691,33302
 "37105","Lee, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",17048,17296,17753,19013,18025,18796,18414,21748,21550,22340,19592,18362,16319,11162,11428,14125,14865,16489,17549,20536,23400,23190,21400
 "37105","Lee, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",97115,98068,100424,77792,73912,73129,90416,83487,79605,76508,76802,60914,66239,73804,89621,102565,103333,104570,117600,143208,145557,144577,149963
 "37105","Lee, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",949934,1015169,1106509,1132335,1227345,1366045,1612710,1523643,1623539,1486012,1472895,1216549,1331662,1288437,1233576,1130478,1056250,1058942,964524,967738,1000716,1081641,1167397
 "37105","Lee, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",383832,365992,384767,420937,448572,462439,408301,321152,259095,347726,426721,414182,485227,507348,491247,465391,485830,508739,487442,468846,490886,531875,579355
 "37105","Lee, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",566101,649178,721742,711398,778773,903606,1204409,1202491,1364444,1138285,1046174,802367,846435,781089,742329,665087,570421,550203,477083,498892,509830,549767,588042
 "37105","Lee, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",108625,130034,141942,160183,167188,173785,183251,183256,169803,174042,141300,144022,149196,167530,166958,163420,184907,212455,232178,262067,285004,309558,298980
 "37105","Lee, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",127067,113425,117433,119814,129980,126481,134902,140143,138664,140770,131669,136725,145359,150312,163744,173848,183540,193437,206644,223024,257944,273049,304485
 "37105","Lee, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",17968,18069,19358,19727,20000,21513,23273,21614,19248,21285,23539,21723,18449,19734,25147,27862,36296,36370,37222,39013,45665,53672,61716
 "37105","Lee, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16836,17525,17387,20595,21479,21491,22209,19285,13940,13030,12121,15864,19535,21136,22863,23690,22986,23589,26945,21045,23910,23749,24866
 "37105","Lee, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",174037,205608,207472,220174,234373,246425,210784,256624,248327,297510,321043,342973,335827,387176,387383,441441,376736,419813,395847,464056,446939,498755,587018
 "37105","Lee, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",54511,80420,77318,82134,84845,76492,37732,50791,38899,69072,71572,58777,65427,74482,74598,82189,81103,81146,95185,84646,102434,127722,161640
 "37105","Lee, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",119527,125189,130153,138040,149528,169933,173051,205833,209428,228439,249471,284195,270400,312694,312785,359253,295632,338667,300662,379410,344505,371033,425378
 "37105","Lee, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",82503,94213,94531,113600,122692,131983,137173,139181,130904,139605,153467,166174,134533,147181,163769,159344,163204,193412,197472,169454,210730,257554,279298
