GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21087","Green, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",913,1001,861,881,(D),(D),823,(D),1294,1792,(D),(D),(D),(D),(D),2694,3772,4014,4312,3759,(D),(D),(D)
 "21087","Green, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27618,31185,30749,31963,35912,41552,37845,40296,38282,47413,46499,41195,44285,40273,45774,36510,38312,42522,45094,52945,41153,43152,46532
 "21087","Green, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6349,8208,7671,7532,9597,9501,9131,9092,8483,8316,8591,9023,8639,9013,8963,9416,9344,9769,9847,8892,9114,9769,10182
 "21087","Green, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21269,22976,23078,24431,26315,32050,28714,31204,29799,39097,37908,32172,35646,31261,36811,27094,28967,32753,35247,44053,32039,33383,36350
 "21087","Green, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2095,(D),(D),(D),2173,(D),3068,4039,3983,4680,(D),5054,4776,4987,5583,5285,5658,6657,6629,6428,7314,8945,9765
 "21087","Green, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1612,(D),(D),(D),(D),1489,1492,(D),2748,3542,3638,3742,3302,3150,3644,3473,3839,4811,4654,4621,5126,6402,7004
 "21087","Green, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "21087","Green, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",483,(D),(D),(D),(D),(D),1576,(D),1235,1138,(D),1312,1475,1837,1940,1812,1819,1845,1975,1807,(D),(D),(D)
 "21087","Green, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12075,18576,19007,19814,19788,23241,20757,22127,24198,25609,24924,25112,25161,25431,25069,24842,24387,23695,22810,26059,27649,32112,37054
 "21087","Green, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),154,157,184,210,203,203,250,232,256,219,188,(D),(D)
 "21087","Green, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24771,24955,24976,25221,24866,24639,24137,23463,22554,25840,27461,(D),(D)
 "21087","Green, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),2123,(D),(D),2525,(D),2526,2607,3242,3553,3431,3680,4296,3682,3599,(D),(D),3399,(D),3624,5008,4578,5642
 "21087","Green, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),175,148,(D),(D),(D),(D),265,336,(D),(D),(D),(D),(D),173,(D),(D),(D)
 "21087","Green, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2351,2459,(D),(D),(D),(D),4030,3345,(D),(D),(D),(D),3599,3451,(D),(D),(D)
 "21087","Green, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5717,6335,6106,6129,6255,6414,6106,5984,5931,6081,(D),(D),(D),5833,(D),6498,7224,7841,8247,7893,(D),(D),(D)
 "21087","Green, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",26841,20727,22179,22626,24458,25610,28052,29849,28530,31727,30250,32694,30949,30097,29657,28624,28826,30021,30731,32005,31723,33037,34036
 "21087","Green, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12817,16905,(D),(D),(D),(D),(D),(D),(D),12596,17051,(D),(D),(D),(D),(D),18424,6453,(D),(D),(D),(D),(D)
 "21087","Green, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11305,11919,11815,10685,11092,12146,13156,11521,11620,13490,15035,15994,15910,16156,16018,14831,15061,16002,17936,18654,20506,21883,23547
 "21087","Green, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),3037,2881,(D),2196,2448,2218,2529,3527,(D),3923,(D),(D),7706,(D),(D),15800,11728,11593
 "21087","Green, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",13469,16995,12222,10657,(D),(D),6611,(D),5688,6146,(D),(D),(D),(D),(D),6806,6888,7762,8826,8708,(D),(D),13587
 "21087","Green, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",29819,37859,31323,32123,30372,32839,30558,27329,28811,24872,29692,29875,32267,25062,23270,16967,27726,16443,(D),(D),42766,43936,32770
 "21087","Green, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",63393,75405,75016,76189,80882,91967,87162,89906,90746,105066,104135,100317,104792,101934,107921,98128,103084,111835,(D),(D),129509,135086,147343
 "21089","Greenup, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1001845,640745,729148,854727,957387,1006467,1021748,1129190,1022021,1000379,1009128,731688,775078,780746,807262,774513,831240,939277,963864,803374,888322,970127,1028082
 "21089","Greenup, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",938900,574469,660386,783815,879955,924207,934930,1036338,929283,902783,919088,639236,677766,684633,709924,677089,733994,839334,859824,696681,783344,861031,911373
 "21089","Greenup, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2176,2466,1647,(D),(D),1619,4135,(D),1283,(D),882,1505,991,1314,(D),2818,1400,(D),(D),(D),2408,2186,3938
 "21089","Greenup, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4943,5082,8577,9529,16805,20294,21091,3142,1540,3575,4956,4470,4876,4540,4080,2736,1506,1963,1217,772,(D),(D),(D)
 "21089","Greenup, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",729,811,913,(D),(D),1447,(D),(D),993,1249,1404,1390,1264,1346,(D),312,492,461,653,550,980,1501,1503
 "21089","Greenup, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",32010,34922,39463,(D),29450,27918,48652,16981,16858,(D),25112,26640,26448,26060,20354,21182,21250,(D),(D),(D),(D),(D),(D)
 "21089","Greenup, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",513408,122025,204199,317297,387341,425152,404909,508939,405987,371528,336518,56831,85349,93755,107358,95768,154988,208405,233491,113685,179484,221361,211877
 "21089","Greenup, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",16628,(D),(D),(D),17434,17995,20922,24974,17186,19401,20674,29091,36415,40278,43898,35315,37602,32903,34637,31914,38893,51028,55926
 "21089","Greenup, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",496780,(D),(D),(D),369908,407157,383986,483965,388801,352127,315844,27740,48934,53478,63460,60453,117386,175502,198855,81770,140591,170333,155951
 "21089","Greenup, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),21874,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21573,11275,(D),(D),(D),(D),(D),(D)
 "21089","Greenup, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",34638,39702,41163,38681,45921,48958,47991,47622,43937,42948,47546,49261,52619,52839,55660,58272,58841,60885,65862,71597,76405,80234,88878
 "21089","Greenup, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",58824,(D),52047,56823,61946,65811,74874,88519,81176,81805,90412,94192,89808,93470,99333,82978,75930,82255,76866,66526,74250,78823,81859
 "21089","Greenup, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),3165,(D),4686,6283,6219,10232,14031,14254,19572,17976,16195,14435,19188,17288,18341,16982,17200,21920,22913,27646,27062,30544
 "21089","Greenup, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",117003,126618,116247,109221,115655,115729,103273,132736,136116,129977,150084,136172,149782,146122,149923,139895,139341,142988,143825,143402,144763,(D),(D)
 "21089","Greenup, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",41420,43831,32136,18791,20671,20761,20726,20484,20341,20177,20897,22264,23133,24931,25479,25827,25709,27134,27905,25361,25798,29128,30373
 "21089","Greenup, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",75583,82786,84111,90431,94984,94968,82547,112252,115774,109800,129187,113909,126649,121191,124444,114068,113632,115854,115920,118041,118965,(D),(D)
 "21089","Greenup, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",33838,(D),38345,45928,47513,37256,33609,32727,(D),(D),32644,(D),(D),(D),44090,45072,49259,(D),(D),(D),(D),72519,69925
 "21089","Greenup, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),24436,27264,28898,21137,17660,16604,(D),(D),(D),(D),(D),(D),19811,20281,24716,(D),(D),39287,(D),41767,(D)
 "21089","Greenup, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),3700,6670,5803,3071,3028,2650,(D),(D),(D),(D),(D),(D),2983,4086,3378,(D),(D),(D),(D),(D),(D)
 "21089","Greenup, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9442,(D),10208,11994,12813,13047,12921,13473,12992,14798,17877,19253,20897,20132,21296,20704,21165,22510,22415,(D),(D),(D),31421
 "21089","Greenup, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",91265,104331,104033,108096,108993,112748,121918,125086,130434,129143,139821,139471,138749,134830,137690,144450,155131,165914,168456,131588,111830,122705,140990
 "21089","Greenup, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),1639,1647,1442,(D),742,1394,2067,2434,2879,2652,2497,2372,2330,1861,1948,2040,1733,1788,3724,5969
 "21089","Greenup, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),106457,107346,111306,(D),124344,129040,127076,137387,136592,136098,132334,135318,142119,153270,163966,166415,129855,110042,118981,135021
 "21089","Greenup, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),9276,10097,10268,12579,(D),13850,14853,14934,15358,(D),19445,18143,(D),18527,19281,22060,21944,21751,18661,24585,28474,32273
 "21089","Greenup, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),612,740,832,1205,(D),3374,3736,3617,3932,(D),4645,3984,(D),3602,3258,3024,2953,2823,2250,3182,3704,4223
 "21089","Greenup, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8893,8664,9356,9436,11374,(D),10476,11117,11317,11426,(D),14800,14159,(D),14925,16023,19036,18991,18928,16411,21403,24770,28050
 "21089","Greenup, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16124,17733,17368,18026,19102,19619,19703,19694,20244,18690,19176,22036,22593,23486,24339,24411,25539,26601,27515,26469,28690,32514,45452
 "21089","Greenup, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",62945,66275,68762,70912,77431,82260,86817,92852,92738,97596,90040,92452,97312,96114,97338,97424,97246,99943,104040,106693,104978,109096,116709
 "21089","Greenup, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",7119,7548,10223,(D),(D),21913,25227,(D),2822,(D),5838,5975,5868,5855,(D),5553,2906,(D),(D),(D),(D),(D),(D)
 "21089","Greenup, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),61575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79845,70117,(D),(D),(D),(D),(D),(D)
 "21089","Greenup, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",59552,(D),52960,(D),(D),67257,(D),(D),82169,83054,91817,95582,91072,94815,(D),83290,76422,82716,77520,67076,75230,80325,83362
 "21089","Greenup, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),125191,(D),321984,393624,431371,415140,522971,420241,391100,354494,73026,99783,112944,124647,114109,171970,225606,255411,136598,207130,248423,242421
 "21089","Greenup, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",552536,164496,253885,367778,(D),474983,478788,(D),425667,399062,367468,89446,117665,125670,(D),122504,179144,234845,261727,142278,211460,255543,249911
 "21089","Greenup, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",386364,409974,406501,416037,(D),449224,456143,(D),503615,503721,551620,549790,560102,558962,(D),554585,554850,604489,598097,554403,571884,605488,661461
 "21091","Hancock, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",456593,590690,651225,633464,605993,771345,671320,797164,660852,716912,738926,760581,862966,837551,813607,832958,769009,784448,819250,698151,855670,987849,949841
 "21091","Hancock, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",437137,558857,620464,600103,571359,734074,635281,764800,623850,682385,704709,725192,822480,802051,782394,799502,734998,750750,785017,665378,824119,952851,916164
 "21091","Hancock, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2527,(D),(D),(D),(D),(D),2049,5325,9327,(D),(D),5447,10689,4861,4334,2067,5825,(D),(D),8717,11279,12402,15219
 "21091","Hancock, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",24,20,27,25,842,1309,1456,1527,1627,1761,1320,1562,2367,2489,2379,1706,523,0,0,0,0,0,0
 "21091","Hancock, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",53906,52975,48648,59321,56244,65764,74672,75708,85893,98924,115491,114141,119460,58698,24938,39154,40979,26370,27546,29402,43454,50503,52564
 "21091","Hancock, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9623,(D),(D),(D),(D),(D),9978,5383,6943,(D),(D),35972,52828,57476,66567,57085,17083,(D),(D),13416,12557,15605,17858
 "21091","Hancock, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",314764,434931,496134,441805,427314,585582,442631,503623,373388,460846,474539,480074,534398,592385,590523,607042,568670,608427,614500,489479,615468,713775,659748
 "21091","Hancock, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),416900,446681,447997,436589,441871,427832,478667,382243,464640,533251,466084
 "21091","Hancock, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117499,145703,142526,170454,126799,180595,135833,107236,150828,180524,193663
 "21091","Hancock, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),4839,2119,1743,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21091","Hancock, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5648,6104,6902,7074,6177,6200,8849,10712,6509,6027,8952,8536,15176,10915,9032,6438,7686,7684,7998,8366,15815,24669,26129
 "21091","Hancock, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5032,5299,5190,4957,(D),(D),(D),(D),(D),(D),(D),(D),3837,(D),3757,3840,9893,8573,9048,9849,16156,18736,18996
 "21091","Hancock, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3627,4028,4350,4428,3299,2592,14864,53593,46046,14676,4168,1740,1185,1328,(D),(D),(D),(D),(D),(D),(D),9239,10801
 "21091","Hancock, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18926,22867,21954,23631,25587,26759,37865,40500,41911,42965,40138,44701,40662,40523,45176,47695,48717,42461,42812,48690,44465,43467,45686
 "21091","Hancock, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5261,6935,4938,4795,5947,7451,14643,15168,16084,17294,13575,12279,8431,9538,9804,9737,8732,9144,8617,8691,9251,11277,12196
 "21091","Hancock, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13666,15931,17015,18836,19641,19307,23221,25332,25827,25670,26563,32421,32230,30985,35371,37958,39985,33318,34195,39999,35214,32190,33490
 "21091","Hancock, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5656,7011,3654,3179,2814,3034,3440,6664,7214,8612,10546,10474,11636,7048,9734,8048,7568,8779,8336,7335,7936,9441,10669
 "21091","Hancock, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),1055,918,948,(D),(D),(D),(D),(D),(D),2363,2543,2538,2498,2695,2901,2106,2647,3032,3712
 "21091","Hancock, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "21091","Hancock, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1810,2025,1389,(D),1759,2115,2492,2748,3060,3957,5373,5671,5165,4685,7191,5510,5070,6084,5435,5229,5288,6409,6957
 "21091","Hancock, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4880,5417,6819,5471,6685,6549,10046,14506,8746,9841,8031,8214,9645,10117,10590,(D),12956,12331,14656,15585,16096,(D),14587
 "21091","Hancock, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1652,1795,1670,0,0,17,2463,6175,1718,2673,1431,1437,2368,1880,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21091","Hancock, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3228,3622,5149,5471,6685,6532,7582,8331,7028,7168,6600,6777,7277,8238,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21091","Hancock, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),13029,7650,8267,19539,17312,(D),(D),(D),(D),5577,6852,(D),6695,8634,20843,16595,27320,(D),(D)
 "21091","Hancock, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21091","Hancock, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21091","Hancock, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3956,4521,4367,4426,4562,4628,4325,4426,4576,5264,4727,4991,5591,5831,5853,(D),(D),(D),5240,(D),5333,5900,6201
 "21091","Hancock, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",19456,31834,30760,33362,34635,37272,36039,32364,37002,34527,34217,35389,40486,35500,31213,33456,34012,33698,34233,32773,31551,34998,33677
 "21091","Hancock, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2551,(D),(D),(D),(D),(D),3505,6852,10954,(D),(D),7009,13056,7350,6713,3772,6349,(D),(D),8717,11279,12402,15219
 "21091","Hancock, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),10865,11071,10279,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21091","Hancock, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",58938,58274,53838,64278,(D),(D),(D),(D),(D),(D),(D),(D),123297,(D),28695,42994,50873,34943,36594,39251,59611,69238,71560
 "21091","Hancock, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",318390,438959,500485,446233,430613,588174,457495,557216,419434,475521,478707,481814,535584,593713,(D),(D),(D),(D),(D),(D),(D),723014,670549
 "21091","Hancock, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",326938,442414,505151,462325,443381,602860,456115,515858,391285,471749,503781,523055,600282,657210,663803,667900,592102,625935,637124,511613,639303,741782,692824
 "21091","Hancock, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",110199,116443,115313,137777,127978,131214,179167,248942,232565,210636,200929,202138,222198,144841,118591,131603,142895,124815,147893,153766,184816,211069,223339
 "21093","Hardin, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2875840,2966153,3140784,3349540,3524893,3755774,3901014,4209264,4292206,4872330,5228673,5068860,5014915,4951373,4853483,5018724,5213209,5249407,5492989,5504812,5968196,6574746,7065007
 "21093","Hardin, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1797775,1916167,2021195,2148617,2266713,2374826,2466721,2655160,2612290,2809280,2950536,2945667,2939191,3049505,3071088,3228435,3390129,3399008,3564292,3504152,3984433,4508031,4947781
 "21093","Hardin, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),16199,2663,3822,3144,6269,9803,5563,35220,3328,4018,9383,3916,6659,(D),(D),20962,7324,3742
 "21093","Hardin, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4188,3208,3762,4166,4334,5791,6956,5610,4472,5365,6191,6196,8268,3775,3163,2347,4518,4028,4364,5299,5507,9530,13934
 "21093","Hardin, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9126,9454,(D),(D),(D),12406,12613,14017,15178,15719,16987,16320,17621,16883,15425,16208,15744,16451,(D),(D),27698,25515,24848
 "21093","Hardin, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",105255,104204,124198,127771,161102,168043,200150,202145,154751,120631,122539,129259,121254,110975,112088,110409,115577,114941,126505,133770,143111,257900,350008
 "21093","Hardin, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",502296,532388,543858,578365,579019,596897,549154,525248,415640,603153,638570,709014,687911,682366,736781,755657,853061,793421,784113,768809,801573,941615,983268
 "21093","Hardin, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",351196,355133,368602,422929,430737,422456,383488,366758,261826,437402,490631,568066,527579,526695,583582,591790,661802,606018,596577,571098,600815,701911,748800
 "21093","Hardin, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",151100,177254,175255,155437,148282,174441,165666,158489,153814,165751,147938,140948,160332,155671,153199,163868,191259,187404,187535,197711,200759,239703,234468
 "21093","Hardin, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",56702,60688,(D),(D),(D),77302,78388,86469,83389,88937,94650,106729,110719,114355,115206,110728,105633,110675,(D),(D),169804,206652,213585
 "21093","Hardin, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",202535,214743,228310,239789,259989,280190,280639,268190,262143,264877,277729,290818,304083,316678,332684,354106,358683,368533,388226,394190,436003,456936,505040
 "21093","Hardin, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),57597,68753,69905,77630,79922,72599,66128,66609,68903,68259,74051,77436,88535,84735,85491,87550,96021,98505,132637,118993,126579
 "21093","Hardin, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",110684,107902,104491,100429,110985,127399,157117,256438,327704,332466,349464,261533,228446,331358,242950,269885,299896,279270,306794,331701,362757,329111,346963
 "21093","Hardin, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",332121,361979,368958,395309,428179,423800,469661,517325,556821,557140,599480,575483,571231,595744,575205,655124,670803,702014,766753,722721,767736,910488,997290
 "21093","Hardin, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",76567,93394,103342,107846,124162,131415,125252,116290,113031,118318,123069,132439,133576,142121,147951,158619,159415,159218,166859,169834,175685,183779,207645
 "21093","Hardin, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",255554,268584,265616,287463,304017,292385,344409,401035,443790,438822,476411,443043,437655,453624,427254,496505,511388,542796,599894,552887,592051,726709,789644
 "21093","Hardin, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",117962,137943,158279,175490,181860,206080,232358,269785,282897,284482,294659,290297,296512,304922,321321,320805,330938,338810,342310,321676,380867,423953,466785
 "21093","Hardin, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",61512,68548,75670,80993,93610,96106,101062,128784,148918,150322,152142,137212,142933,141009,142775,135368,129230,132441,144766,136469,167888,191022,216487
 "21093","Hardin, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5963,6298,7702,9289,9741,11019,14024,17215,21451,23476,21937,23055,22539,23443,28612,32208,33735,34541,39302,42359,53174,53658,54683
 "21093","Hardin, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",50487,63097,74907,85208,78509,98955,117272,123786,112528,110683,120580,130030,131040,140471,149934,153228,167973,171828,158242,142847,159804,179273,195615
 "21093","Hardin, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",173319,181837,190895,204349,203787,214733,220027,240524,249704,253375,252634,258188,251339,243354,244939,248531,252483,269859,276293,292487,389257,423334,470598
 "21093","Hardin, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",10299,7198,7598,7945,8228,10477,12521,14012,15375,16504,18544,23295,20397,19552,18132,17699,16808,15444,13046,11206,12791,15683,17783
 "21093","Hardin, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",163020,174639,183297,196404,195560,204257,207505,226512,234329,236870,234090,234892,230942,223802,226807,230832,235675,254415,263248,281281,376466,407651,452815
 "21093","Hardin, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",70100,74912,79362,84320,92728,96511,104736,114557,111860,120947,121554,124706,127527,138175,152027,158122,157741,162212,174617,152689,191765,229840,269331
 "21093","Hardin, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3571,3652,3801,4259,4393,4741,4915,5315,5600,6657,7028,6589,6776,7400,6926,7100,7287,7404,8623,6732,8951,9853,10820
 "21093","Hardin, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",66530,71260,75561,80061,88335,91771,99821,109242,106260,114290,114526,118117,120751,130775,145102,151021,150454,154808,165994,145958,182813,219987,258511
 "21093","Hardin, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",59750,67881,78199,76103,71227,71844,72339,78433,78460,89311,97372,103302,105008,110155,126746,132395,135645,144587,161282,135653,154757,166841,175809
