GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20103","Leavenworth, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",45158,83865,87458,95235,93197,103143,104114,95505,91842,95690,96116,96660,104100,95509,105358,115844,131796,144402,132685,122229,133467,140370,157951
 "20103","Leavenworth, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",30414,32848,(D),(D),(D),(D),49035,(D),(D),43045,46005,45994,51324,50367,56817,60512,70611,72041,57327,55337,60848,65471,70138
 "20103","Leavenworth, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14744,51017,(D),(D),(D),(D),55079,(D),(D),52645,50111,50666,52776,45142,48542,55333,61185,72361,75359,66892,72619,74899,87813
 "20103","Leavenworth, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),18933,21183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30219,30928,36323,47593
 "20103","Leavenworth, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72668,79798,89432,90313,92467,91998,94355,96844,104286,108512,115824,118966,123071,130690,140004,147892,145705,146568,147872,163190,180690,187816,203643
 "20103","Leavenworth, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16305,16717,16387,18872,19756,19838,19837,21275,20803,20794,20345,22935,26992,28535,33142,34704,31829,36893,34456,33544,40416,44213,43991
 "20103","Leavenworth, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",57025,21947,24191,27429,25436,23650,22091,21584,23468,20123,18180,19763,23601,24897,20123,21678,23525,22719,22955,21614,26031,30423,32070
 "20103","Leavenworth, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",208312,230558,242660,265369,285451,277985,321896,345819,324560,361252,369052,430099,435027,429158,445443,547255,540413,549110,512293,576897,631060,680184,764400
 "20103","Leavenworth, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",55018,60492,61178,59379,62010,67416,77330,76413,73413,75190,85892,92971,90331,102076,100412,121797,110808,101281,102160,111463,124293,135215,148291
 "20103","Leavenworth, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",153294,170066,181483,205991,223440,210569,244566,269405,251148,286062,283160,337129,344697,327081,345031,425458,429605,447828,410133,465434,506767,544969,616110
 "20103","Leavenworth, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",115096,131590,129384,133700,160855,176265,166564,196692,203686,188525,180471,193207,199431,197345,218179,217617,204604,204683,188325,192698,203082,240606,277143
 "20103","Leavenworth, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",75869,90005,88699,87643,104606,122134,123119,149788,155266,139999,130012,145423,150026,145980,166487,166560,148138,144596,129713,129582,129156,168293,185828
 "20103","Leavenworth, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),1250,1959,2820,3618,3346,3688,3431,3227,2945,2927,3224,2556,2314,4278,3910,3755,3208,4381,4302,5804
 "20103","Leavenworth, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),44807,54291,51311,39827,43558,44731,45094,47233,44839,46477,48140,49136,48742,52187,56178,54857,59908,69545,68011,85511
 "20103","Leavenworth, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",82890,89790,93961,98318,100079,99311,103424,117636,126222,124490,127185,124037,120156,113539,127273,130802,134758,138734,151216,134232,136601,148858,169723
 "20103","Leavenworth, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),13604,(D),(D),17207,21146,27489,23064,23587,21689,24219,25979,28113,30522,32473,34232,35245,28964,31493,35544,39721
 "20103","Leavenworth, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),84714,(D),(D),86217,96490,98732,101426,103599,102348,95937,87560,99160,100281,102286,104503,115971,105268,105108,113315,130002
 "20103","Leavenworth, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24090,25770,27308,28630,28899,28046,27830,30431,32524,34415,38123,40315,44301,47194,54011,59902,66371,70289,72934,61828,73847,83740,101329
 "20103","Leavenworth, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2650,2843,2964,3067,3173,2916,2017,2221,2336,2302,2165,2163,2558,2956,3468,3736,5869,6333,7375,6211,9247,10343,16815
 "20103","Leavenworth, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21439,22926,24344,25564,25726,25130,25813,28210,30188,32113,35959,38152,41742,44238,50542,56166,60503,63956,65559,55617,64600,73397,84514
 "20103","Leavenworth, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",38866,43648,44480,48050,50793,51087,50516,48264,47845,49234,51272,53810,52364,54759,57297,60653,65239,69779,78116,76804,83893,89085,95737
 "20103","Leavenworth, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",686522,738090,789642,838229,860847,950183,1010842,1055436,1165066,1328017,1386599,1384890,1357189,1368026,1359480,1353511,1393292,1426085,1471072,1525133,1571821,1589116,1668319
 "20103","Leavenworth, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1864,4483,1919,(D),2410,2904,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7214,13044,4471,3918
 "20103","Leavenworth, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),111400,113181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),193409,211619,224139,251236
 "20103","Leavenworth, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),22325,22437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37917,44639,49034,48657
 "20103","Leavenworth, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",102183,105812,111650,122664,118634,126794,126205,117090,115310,115813,114296,116423,127701,120407,125481,137522,155321,167121,155640,143843,159498,170792,190021
 "20103","Leavenworth, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",129335,163405,178173,(D),208963,209109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),295790,328524,331069,370909
 "20103","Leavenworth, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",629888,655173,684516,(D),785239,791963,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1295400,1410771,1546070,1740296
 "20105","Lincoln, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",52715,46915,62905,61191,63299,65015,85514,113182,86928,116701,135615,126927,135135,128095,125375,117359,117016,119295,110176,139397,149144,151777,193805
 "20105","Lincoln, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",37630,31304,47593,45166,46921,47992,67747,94358,68467,97493,114768,105709,113357,105730,102587,94782,94191,95749,85507,115076,125128,127015,167680
 "20105","Lincoln, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9594,618,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4887,4270,(D),(D),(D),26450,19807,67015
 "20105","Lincoln, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",40,51,68,78,77,93,109,85,81,245,136,0,0,0,0,0,0,0,0,0,0,0,0
 "20105","Lincoln, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",14,28,24,13,0,0,0,9409,7421,34798,40878,38222,41166,40326,41114,42528,40167,32595,18705,40192,47810,53489,45169
 "20105","Lincoln, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2222,2514,2833,3423,3850,3040,3906,5091,5648,5588,7309,8517,7220,8062,5474,(D),(D),5086,4086,4207,(D),(D),4845
 "20105","Lincoln, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1088,1358,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2011
 "20105","Lincoln, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",622,1117,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1311
 "20105","Lincoln, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",466,242,308,53,14,168,175,245,627,991,949,507,263,453,685,241,235,183,166,386,508,549,700
 "20105","Lincoln, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2484,2667,2883,3228,(D),4444,4678,5235,5669,6801,7816,8712,10802,10415,9395,7455,8274,8504,9059,9197,9335,9591,9830
 "20105","Lincoln, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3789,3784,3317,3108,2754,2709,2885,2894,2728,2701,2542,2558,2456,2356,2413,2750,3093,3290,3347,3504,3281,3379,3790
 "20105","Lincoln, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",983,827,609,465,(D),1279,1511,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20105","Lincoln, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),520,(D)
 "20105","Lincoln, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11929,13232,12233,12150,12915,12061,14590,15274,14928,14195,15731,17719,17808,18354,17579,17775,19126,18958,18868,18797,20074,19151,20641
 "20105","Lincoln, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3453,3952,(D),(D),(D),2679,3145,3335,3240,2627,3010,(D),(D),(D),3463,3758,3570,3436,3611,3617,4012,4162,5134
 "20105","Lincoln, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8476,9281,(D),(D),(D),9382,11445,11939,11688,11569,12721,(D),(D),(D),14117,14018,15556,15522,15256,15180,16062,14989,15508
 "20105","Lincoln, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1205,1356,1403,1365,1436,1729,1764,2000,1584,2004,2137,2061,2421,2869,2445,1784,2031,(D),(D),2631,2682,4343,2652
 "20105","Lincoln, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",612,751,661,564,524,750,683,1012,(D),(D),(D),(D),(D),(D),(D),(D),(D),842,938,(D),1315,(D),1710
 "20105","Lincoln, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0
 "20105","Lincoln, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",592,605,742,800,912,980,1082,988,878,1099,1245,1175,1204,1135,1167,1125,1309,(D),(D),(D),1367,(D),942
 "20105","Lincoln, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1974,2064,2135,1063,(D),2139,(D),2438,2695,2754,2838,2794,2586,2444,2292,(D),(D),3280,3394,3648,3357,4454,4798
 "20105","Lincoln, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",57,59,52,33,25,21,29,31,36,42,26,48,44,47,23,20,62,67,97,85,94,(D),(D)
 "20105","Lincoln, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1917,2005,2083,1030,(D),2118,(D),2407,2659,2712,2812,2746,2542,2398,2269,(D),(D),3213,3297,3563,3263,(D),(D)
 "20105","Lincoln, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",941,1047,1112,1061,914,760,668,696,599,588,617,(D),571,568,(D),601,596,753,668,679,(D),(D),1357
 "20105","Lincoln, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),39,(D),(D),(D),(D),(D),(D),(D),44,17,5,0,0,0,0,0,(D),(D)
 "20105","Lincoln, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),721,(D),(D),(D),(D),(D),596,(D),523,(D),596,596,753,668,679,(D),(D),(D)
 "20105","Lincoln, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),1845,(D),1456,(D),(D),(D),(D),2250,(D),(D),(D),2745,3437,3760,(D),(D),(D),3349,(D)
 "20105","Lincoln, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15085,15611,15312,16025,16377,17023,17767,18824,18461,19207,20847,21218,21779,22364,22787,22576,22825,23546,24669,24321,24016,24762,26126
 "20105","Lincoln, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",9635,669,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4887,4270,(D),(D),(D),26450,19807,67015
 "20105","Lincoln, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6273,6451,6201,6336,(D),7153,7562,8128,8397,9503,10357,11271,13258,12771,11808,10205,11367,11794,12406,12700,12615,12970,13620
 "20105","Lincoln, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",997,855,632,478,(D),1279,1511,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20105","Lincoln, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),1234,1066,1367,2786,4198,6777,6588,5083,4146,3618,2974,2937,4346,4201,4360,4239,5151,4867,3510,(D),(D)
 "20105","Lincoln, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",12945,4541,21878,20435,19775,20902,37552,51919,29353,29538,38400,28945,31465,24769,22073,14026,11620,19241,22143,31144,32794,25672,73871
 "20105","Lincoln, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",24685,26763,25715,24731,27146,27090,30196,42440,39115,67955,76368,76764,81891,80961,80514,80757,82571,76508,63364,83932,92334,101343,93808
 "20107","Linn, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",311728,339474,360365,407817,374148,419841,427717,452367,494505,514169,547359,578736,541130,557282,535353,612809,419738,482536,509545,543431,590779,646633,640549
 "20107","Linn, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",283944,309754,329094,375172,340788,385811,391779,416369,458864,478147,510716,541289,501925,514612,492073,568901,374208,435998,462600,493940,539728,591470,582473
 "20107","Linn, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4155,5692,2188,11210,6554,1207,(D),1014,4384,1367,999,796,2500,1014,3486,2015,2484,12171,11739,21128,34541,31100,31864
 "20107","Linn, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3203,3540,4233,4550,5331,8495,10283,10568,9580,13697,7939,8200,8604,9532,8093,6034,6853,6378,9375,14563,16937,16282,11421
 "20107","Linn, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",209978,230207,250281,283896,248096,293015,297571,316566,354696,372294,399618,420420,364589,379372,344108,408990,208413,254620,270176,285678,302677,332611,303019
 "20107","Linn, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",11062,10679,11485,12987,12418,16220,12810,13563,13096,10145,9840,15748,17769,18964,18053,24564,28366,15832,14581,15936,21070,18007,26251
 "20107","Linn, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4328,4065,2972,3068,2911,3486,3127,2677,5902,6662,13038,4392,7355,8825,10299,11359,12078,18241,20309,17527,22278,30266,29550
 "20107","Linn, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3643,3711,2871,2942,2662,(D),(D),(D),(D),(D),(D),(D),5464,5628,6500,6790,6376,9926,11381,11710,10550,11366,(D)
 "20107","Linn, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",685,354,100,126,250,(D),(D),(D),(D),(D),(D),(D),1891,3197,3800,4569,5703,8315,8928,5817,11728,18901,(D)
 "20107","Linn, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1861,1985,2206,2472,2423,2722,2183,3498,(D),3986,3605,3724,3719,6141,7957,9835,10545,11355,9273,8007,7081,7132,7362
 "20107","Linn, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9312,9535,9662,9842,10702,11813,11758,11104,10708,11387,11516,12787,13132,14045,14710,15566,16438,17029,17451,19045,19155,20081,22577
 "20107","Linn, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1511,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1151,868,1412,(D),(D),2134,2621,3230,3561,3643,3743,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9684,10319
 "20107","Linn, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24713,27721,28221,29875,33437,28907,33824,38420,36601,37367,42690,52491,59295,51429,57976,62877,57268,67766,75373,77424,74123,89186,99890
 "20107","Linn, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5929,6077,6834,6362,6244,6184,5904,6696,7653,8120
 "20107","Linn, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45500,51899,56043,50906,61522,69188,71521,67427,81533,91770
 "20107","Linn, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2020,2727,2525,(D),(D),2170,2621,2988,3408,(D),(D),6382,8571,7702,8196,6617,7054,6451,(D),6214,(D),7833,8761
 "20107","Linn, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1262,1513,1293,(D),1517,(D),1965,2176,2284,(D),(D),(D),5149,5339,5875,4348,4512,3611,3680,3383,(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",758,1214,1232,1175,(D),(D),656,812,1124,(D),2024,(D),3422,2363,2321,2269,2542,2840,(D),2831,3235,3242,3175
 "20107","Linn, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2972,2964,4355,2609,2649,2938,2705,(D),(D),2723,2471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6873
 "20107","Linn, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",81,83,136,139,195,184,345,(D),(D),500,211,98,93,96,67,46,59,21,30,30,(D),(D),258
 "20107","Linn, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2891,2881,4219,2470,2454,2754,2359,(D),(D),2223,2260,(D),(D),(D),(D),(D),(D),(D),(D),(D),5123,(D),6615
 "20107","Linn, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),1457,1185,(D),935,1261,1412,1534,1312,1279,1155,1122,(D),(D),1378,1654,1874,(D),2142,(D),(D)
 "20107","Linn, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",72,77,71,(D),(D),(D),3,1,0,0,0,13,21,41,30,3,0,0,0,(D),(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),932,1260,1412,1534,1312,1266,1134,1081,(D),(D),1378,1654,1874,1450,(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5655,6339,6146,(D),7880,8444,7837,7246,6670,7680,7925,8387,8001,7576,8484,8818,9478,9936,10291,10065,11054,12248,13134
 "20107","Linn, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",27784,29720,31271,32645,33361,34030,35938,35998,35641,36022,36643,37447,39205,42669,43280,43909,45530,46538,46945,49491,51051,55162,58077
 "20107","Linn, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",7359,9232,6420,15760,11885,9702,(D),11582,13964,15064,8938,8995,11103,10546,11578,8049,9337,18549,21114,35690,51479,47382,43285
 "20107","Linn, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11173,11520,11869,12314,13125,14535,13941,14603,(D),15373,15122,16511,16851,20186,22667,25401,26983,28384,26725,27052,26236,27213,29940
 "20107","Linn, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),356207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20107","Linn, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5479,4933,4384,(D),(D),5620,5748,5907,9464,10305,16781,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39950,39869
 "20107","Linn, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22748,23976,20877,31815,27214,29408,(D),27822,32962,31871,31816,29135,36228,38335,39931,43972,49781,52622,56004,69153,94827,95656,99085
 "20107","Linn, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",261196,285778,308217,343357,313574,356403,(D),388547,425902,446275,478900,512153,465698,476278,452142,524928,324427,383376,406596,424787,444901,495815,483387
 "20109","Logan, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",79870,69080,90114,74527,97534,74654,119075,116856,117617,136765,164951,155014,190327,164638,147700,142166,144340,145867,150561,161986,188036,230478,223527
 "20109","Logan, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",58629,46954,66687,49565,71723,48484,90539,86657,86976,105006,130928,118360,150088,123040,107435,102187,103436,102302,105736,116396,140828,182158,174724
 "20109","Logan, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18141,(D),23669,6182,27120,1446,43007,34902,33694,41581,52452,37601,67029,25931,21365,15286,8593,7553,15448,32456,48571,84912,72122
 "20109","Logan, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1708,1839,3236,4458,4966,7246,7279,8963,7627,12859,22365,20140,19661,28076,11624,8161,8297,8648,5315,2717,7014,9813,7361
 "20109","Logan, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",51,53,68,71,68,69,70,60,677,652,702,624,562,645,650,627,667,703,757,729,813,764,775
 "20109","Logan, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),1438,1342,1274,1287,(D),(D),672,771,953,1582,3694,2497,(D),2428,(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),767,554,481,(D),(D),490,511,616,1400,2113,1851,(D),2908,(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),466,(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2442,668,212,127,162,227,510,421,536
 "20109","Logan, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7465,7295,7286,6918,7193,6371,(D),6315,8052,9226,9986,10959,15167,19463,25430,30346,37284,37113,33775,26737,18069,22179,22765
 "20109","Logan, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4772,4726,4929,5059,5353,5612,6012,6172,6660,7222,7773,8248,8248,7459,7576,8053,8731,8498,8910,9568,9806,10273,11294
 "20109","Logan, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),6133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),177,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1626,1641
 "20109","Logan, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11916,12198,12116,10997,10670,10442,11361,14801,14654,15145,16191,17459,17884,19185,19459,18895,18869,19560,(D),24334,27476,23754,26085
 "20109","Logan, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4173,4703,4594,3893,3970,4039,4391,4877,4715,4412,4678,5261,5519,6088,6295,6873,(D),(D),(D),(D),8244,8896,10555
 "20109","Logan, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7743,7495,7521,7103,6700,6403,6969,9924,9939,10733,11513,12198,12365,13097,13164,12022,(D),(D),13388,(D),19233,14858,15530
 "20109","Logan, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),2526,(D),2335,2372,2206,2243,1674,1746,1690,1669,1741,1934,1993,1874,1806,1871,2004,2061,(D),1836,(D),(D)
 "20109","Logan, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1614,(D),(D),1668,1680,1526,(D),1508,1629,1566,1563,1450,1601,1659,1711,(D),(D),1936,1993,(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20109","Logan, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),667,692,681,(D),166,117,124,106,291,332,334,163,(D),(D),69,67,125,(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2093,2194,2388,2510,2681,2879,3015,3216,3229,2265,(D),(D),(D),(D),(D),(D),(D),(D),(D),2200,3038,3075,2955
 "20109","Logan, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),463,438,567,619,692,693,642,580,632,642,676,585,607,629,607,658,559,568,558,572
 "20109","Logan, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),2047,2243,2312,2396,2524,2536,1623,(D),(D),(D),(D),(D),(D),(D),(D),(D),1641,2470,2517,2384
