GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12055","Highlands, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",63502,65007,58357,54031,43168,47914,50329,49031,54755,52689,45136,35765,38704,44656,50409,41540,42062,44722,47382,44099,(D),68052,69108
 "12055","Highlands, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",55110,60574,58945,60050,65073,67323,70511,66834,62031,59991,60044,69263,63967,62810,63516,58915,58973,64066,69408,59697,68438,80680,92148
 "12055","Highlands, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",141961,145727,154633,173414,197670,210993,213809,208775,201937,209401,215498,221134,230320,239686,254487,272410,285142,293082,303403,317462,369332,411516,453797
 "12055","Highlands, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",24733,24577,30559,30522,21384,22226,20174,23423,20994,21420,25743,23832,22184,17685,17966,20756,25366,33828,36504,39019,48113,34870,34879
 "12055","Highlands, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",21275,19961,23028,28297,33463,39873,45463,42753,36150,31930,26063,27825,34061,37333,38171,39884,38248,40000,39660,36957,41303,43767,49727
 "12055","Highlands, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",293478,346598,360364,405777,452800,505930,579828,542637,554104,518704,484451,554972,521476,509627,534951,589053,569210,535420,690768,633949,683837,770770,858934
 "12055","Highlands, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",63215,69022,58094,56265,59718,65139,62533,54880,53158,48570,46887,48638,55342,54030,56053,56822,55478,55829,58004,58446,66728,64011,71324
 "12055","Highlands, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",230263,277576,302270,349511,393081,440791,517295,487757,500946,470134,437564,506334,466134,455596,478898,532231,513732,479591,632764,575503,617109,706759,787610
 "12055","Highlands, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",90489,109227,135210,137028,153042,153812,162988,158590,152998,154280,162131,168463,170153,173671,180325,191679,200549,185109,176822,169850,177825,215534,238104
 "12055","Highlands, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),41949,46400,51989,55838,59202,54663,52880,47248,46137,45996,46968,49614,52544,52046,56588,54583,59904,61999,72323,80358,95427,104004
 "12055","Highlands, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),9226,9004,9799,4114,5185,4624,4929,2693,2717,3556,6886,6844,6741,6288,7287,10647,9644,13425,13857,16480,19736,21610
 "12055","Highlands, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",47460,58052,79807,75240,93090,89425,103701,100781,103056,105426,112579,114609,113695,114387,121991,127804,135319,115561,101399,83671,80987,100371,112490
 "12055","Highlands, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",155799,172068,189729,213856,233642,256833,263381,274451,311713,332448,342282,336055,343697,340157,362982,387840,399588,404458,426659,425074,459828,507737,570541
 "12055","Highlands, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1359,3238,3572,3268,3797,4150,4389,4517,5351,5486,9906,11344,9967,10124,9873,11116,12650,13370,14978,13651,14789,14406,15092
 "12055","Highlands, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",154439,168829,186157,210587,229846,252684,258992,269935,306362,326962,332376,324711,333731,330034,353109,376724,386938,391087,411681,411423,445039,493331,555449
 "12055","Highlands, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",48178,59826,61383,66680,74026,77562,75747,76778,75804,80959,82328,83510,85749,89859,94867,100797,109696,117619,125983,109261,130918,151856,176704
 "12055","Highlands, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10160,8793,8887,9964,9993,14650,11971,13820,13853,16871,19342,17966,16818,17324,17094,18875,19910,20503,21597,18333,19683,22437,27069
 "12055","Highlands, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",38018,51033,52497,56716,64033,62912,63776,62958,61951,64088,62986,65543,68930,72535,77773,81922,89786,97116,104386,90929,111235,129418,149635
 "12055","Highlands, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",52370,57540,59711,65129,72360,75239,75370,71986,70277,68267,64018,65722,66548,72896,79161,77545,80415,84511,86247,84022,87871,97979,106199
 "12055","Highlands, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",197807,206796,217119,235017,226995,242438,283276,291679,296914,296991,292056,296639,299531,302030,301181,304276,317763,309964,311010,328427,344921,380132,398106
 "12055","Highlands, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",145020,155700,155670,197159,225617,320616,269175,258239,261774,265023,312430,360680,273847,293819,252097,219767,227981,205149,231038,180064,(D),239762,256450
 "12055","Highlands, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",197071,206300,213577,233464,262743,278316,284320,275609,263969,269392,275542,290397,294287,302496,318003,331326,344115,357148,372811,377159,437770,492196,545945
 "12055","Highlands, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",36740,35719,42322,42699,33940,32772,29925,33028,32546,28683,39366,44302,43753,26428,26679,30197,35727,44304,47554,55485,64470,53716,53379
 "12055","Highlands, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",101845,105086,101742,101609,102541,118712,129159,112219,105563,101153,90348,81886,93741,104033,114273,112215,117706,120254,120121,117496,(D),149862,164035
 "12055","Highlands, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",292180,307106,310516,358419,411271,518539,470300,421137,407335,400127,426475,463689,382126,416518,392665,367321,386806,382554,418909,391366,451965,532277,585457
 "12055","Highlands, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",895398,1007240,1085325,1192929,1316016,1420338,1517023,1475831,1497561,1484664,1476181,1571246,1559724,1552467,1635137,1748322,1777548,1768570,1966504,1891759,2083821,2333555,2599532
 "12057","Hillsborough, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",42283749,45098540,48703890,54076524,58708518,61970218,64255623,63786517,63035011,64614408,66128874,68840014,72181810,74660986,79816399,84024352,87528485,92663728,98590583,101637747,114922459,129400792,141424599
 "12057","Hillsborough, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",37624014,40145890,43361013,48322982,52957512,55882991,57443522,56708658,55538590,56977400,58492803,61020274,64181949,66382791,71444910,75355450,78773774,83917287,89719667,91987203,104940979,118913899,130190376
 "12057","Hillsborough, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",301771,317582,315887,301593,350015,(D),(D),282431,264792,280102,252505,308527,238483,271305,334568,367278,410830,303194,417461,377628,354732,353613,156417
 "12057","Hillsborough, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6659,9454,10312,9435,14046,155461,135140,196316,139440,135932,196159,189206,196130,108560,38912,32014,21447,32639,29536,41490,22039,22642,26858
 "12057","Hillsborough, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",969028,853469,893829,960080,918626,1111245,1149730,1228364,1420094,1401405,1449707,1442108,1550837,1649374,1617631,1399010,1393312,1598003,1728833,2075671,2883154,2750202,2773683
 "12057","Hillsborough, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2207471,2441418,2575104,3067117,3451515,3562316,3651571,3265802,2786506,2341080,2351282,2402290,2596336,2927549,3362239,3798543,4163668,4676997,5196749,5574488,5535369,6112201,6816084
 "12057","Hillsborough, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2351893,2445109,2551547,2785426,3071025,3417929,3492982,3218740,3342858,3442436,3462877,3811005,4272774,4244656,5087960,5223515,5483397,5872183,5626436,5535230,6577930,7835548,8080191
 "12057","Hillsborough, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1055621,1079788,1100777,1222775,1563105,1772975,1858491,1447430,1413664,1281539,1154711,1221984,1419207,1557914,1670970,1934622,1994155,2097169,1978399,2126320,2212867,2549165,2784565
 "12057","Hillsborough, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1296272,1365320,1450771,1562651,1507920,1644954,1634490,1771309,1929195,2160897,2308166,2589022,2853566,2686742,3416991,3288893,3489242,3775014,3648037,3408910,4365063,5286383,5295626
 "12057","Hillsborough, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3495026,3578101,3803390,4246368,4619718,4855899,4988228,5019883,4626111,4842903,4900088,5353918,5607691,5894659,6319512,6335569,6451700,6786904,7284710,7324185,8178992,9314863,10007620
 "12057","Hillsborough, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3279168,3461487,3618624,3797770,4187088,4445376,4370283,4095978,3819657,3925990,4108333,4401121,4729082,5121433,5609654,6051192,6273993,6405285,6361193,6917760,8503623,9407697,10286393
 "12057","Hillsborough, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1465843,1524211,1689711,1781713,1828171,(D),(D),1833635,1855487,1977292,2021475,1895011,2074370,2239462,2340947,2461956,2522263,2706747,3153563,2399385,3291503,4922456,5302226
 "12057","Hillsborough, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2352060,3002104,3495119,4108130,4353675,4536166,4612970,4748168,4633647,4611465,4524557,4230107,4430642,4266139,4353921,4614240,4517454,4536895,5192691,5038735,5823263,6290608,6778176
 "12057","Hillsborough, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8775098,9523679,10236491,11057017,12604072,13494673,14468692,13988970,13937817,13789125,13876961,14850676,15973789,17074132,18083052,19612927,20927838,22681470,24077335,26614010,28969703,33010280,36573576
 "12057","Hillsborough, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3559903,3748112,4000266,4112823,4761340,5268497,5467601,4846284,5021937,4946807,5262820,5617145,6049735,6973424,7705488,8101640,8675301,9358732,9827219,11274555,12457044,13787173,15046877
 "12057","Hillsborough, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5215195,5775567,6236225,6944194,7842732,8226177,9001091,9142686,8915880,8842318,8614141,9233531,9924054,10100708,10377564,11511287,12252538,13322738,14250115,15339455,16512658,19223107,21526699
 "12057","Hillsborough, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6537427,6727560,7317647,8148812,9078720,9151556,9559457,9273718,8928647,9546853,9864941,10656527,11153827,11344657,12368696,12913603,13728855,14878091,16330690,16870998,19444573,21702760,23795548
 "12057","Hillsborough, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3236581,3411742,3789312,4395368,4942629,5344603,5338202,5589360,5472419,5829588,5984608,6323216,6643466,6909239,7697087,8113137,8509323,9254994,10253740,10743515,12555409,14130683,15802156
 "12057","Hillsborough, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",318032,445416,463407,476782,489454,604790,758800,786390,796147,934937,988719,1191683,1441761,1288671,1472622,1550471,1660252,1722904,2040289,2019869,2252813,2300002,2386389
 "12057","Hillsborough, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2982814,2870402,3064928,3276662,3646637,3202163,3462456,2897969,2660081,2782328,2891614,3141629,3068599,3146747,3198987,3249994,3559280,3900193,4036661,4107613,4636352,5272075,5607003
 "12057","Hillsborough, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2842006,3064320,3395309,3676775,3919570,4267523,4560657,5063216,5340444,5654871,5754187,5885379,6069450,6327959,6822664,7251478,7540117,7774223,8249750,8324366,9174836,10096029,11612908
 "12057","Hillsborough, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",243934,278289,318559,355593,358414,416894,483419,523838,564802,658277,711657,719099,700958,729772,727711,745000,770257,791445,815270,760506,843349,948147,1131667
 "12057","Hillsborough, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2598073,2786031,3076750,3321182,3561156,3850629,4077238,4539377,4775642,4996594,5042530,5166280,5368492,5598187,6094953,6506478,6769860,6982778,7434480,7563860,8331487,9147882,10481241
 "12057","Hillsborough, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2081985,2166459,2395124,3233208,3337027,3246122,2908648,3165588,3163831,3748268,4445011,4257844,3873567,3394521,3491775,3580212,3556103,3778949,4119809,3173522,4305915,4951176,5647618
 "12057","Hillsborough, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",606247,580582,595111,590224,581200,725537,738366,990210,920400,983272,1021141,1026522,1069289,1118339,1106200,1126369,1077937,1204237,1270351,1005826,1251852,1492127,1672846
 "12057","Hillsborough, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1475738,1585876,1800013,2642984,2755826,2520585,2170281,2175378,2243432,2764995,3423870,3231322,2804278,2276182,2385575,2453842,2478166,2574712,2849458,2167697,3054063,3459049,3974772
 "12057","Hillsborough, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",958578,1030937,1062918,1149537,1224244,1290739,1334960,1327849,1279257,1279679,1284719,1336553,1414971,1518384,1613377,1713913,1782795,1885710,1950914,1719736,1875346,2143824,2333079
 "12057","Hillsborough, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",4659735,4952651,5342877,5753543,5751006,6087227,6812100,7077859,7496422,7637008,7636071,7819741,7999861,8278195,8371489,8668903,8754711,8746441,8870916,9650544,9981480,10486892,11234223
 "12057","Hillsborough, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",308430,327036,326199,311028,364061,(D),(D),478747,404233,416035,448664,497733,434613,379865,373480,399292,432277,335832,446997,419118,376771,376255,183275
 "12057","Hillsborough, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6774194,7039588,7422014,8044138,8806806,9301276,9358511,9115861,8445768,8768892,9008421,9755040,10336772,11016093,11929167,12386762,12725694,13192189,13645902,14241945,16682615,18722560,20294013
 "12057","Hillsborough, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2434872,2377680,2583541,2741793,2746797,(D),(D),3061999,3275581,3378697,3471182,3337119,3625208,3888836,3958578,3860966,3915576,4304750,4882396,4475055,6174657,7672658,8075909
 "12057","Hillsborough, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4703952,5447212,6046666,6893556,7424700,7954095,8105951,7966908,7976506,8053901,7987435,8041112,8703415,8510796,9441881,9837755,10000851,10409078,10819126,10573965,12401194,14126156,14858368
 "12057","Hillsborough, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4867793,5213563,5452851,6163571,6886602,(D),(D),6963288,6533597,6199551,6262823,6711029,7303723,7552070,8823680,9421349,10079343,10885011,11270181,11528835,12490070,14324005,15079550
 "12057","Hillsborough, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",32756221,34932327,37908162,42159411,46070910,(D),(D),49745370,49004993,50777849,52229980,54309245,56878226,58830721,62621230,65934101,68694432,73032276,78449486,80458368,92450909,104589895,115110826
 "12059","Holmes, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",241182,246701,256210,280828,286981,291510,302146,293398,295944,301664,324999,314353,316156,329760,351270,342178,349936,353110,389347,391152,434695,483385,537354
 "12059","Holmes, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",177320,180317,188282,210317,218310,219740,218679,208199,207202,212144,234362,220552,223455,235447,256477,248687,251175,255525,286759,289632,326598,362800,413183
 "12059","Holmes, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32500,(D),(D),16303,8780,3827,3605,3512,4494,4595,9700,11177,17768,23374,(D),14269,19074,16034,13634,4218,14172,21157,27878
 "12059","Holmes, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,27,26,0,0,0,333,126,32,1074,2008,5797,2990,2050,6049,3004,0,0,(D),44,256
 "12059","Holmes, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1486,1610,1498,1545,(D),(D),(D),1770,1814,1729,1883,1799,2011,2050,1772,1881,1982,2339,2317,2319,2774,2794,2683
 "12059","Holmes, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12442,10187,12406,15006,14779,14183,23229,15702,14872,15722,19261,21033,13856,16548,17794,22077,20431,18534,26144,27999,28599,28588,30069
 "12059","Holmes, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6577,6480,9651,11445,9793,10912,10727,9182,9116,8381,8010,7566,7291,6229,6497,6197,5965,6136,6312,7526,(D),9838,13490
 "12059","Holmes, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),8900,9438,(D),7332,7332,6680,6408,6266,6234,(D),(D),(D),(D),(D),(D),(D),7321,(D),(D)
 "12059","Holmes, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),894,1474,(D),1850,1784,1701,1602,1300,1057,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4633,4694,5158,5099,(D),(D),(D),5468,5429,5245,4726,4852,5173,(D),(D),(D),(D),(D),(D),4161,4396,(D),(D)
 "12059","Holmes, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13798,13505,13833,13921,15114,15428,15036,14916,16875,20371,20192,21228,21683,22488,21690,20413,21564,22242,23316,24700,30672,34379,37917
 "12059","Holmes, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),9230,9681,9583,(D),(D),(D),(D),(D),(D),5936,6274,5921,6036,6785,6607,(D),(D),11325,13707
 "12059","Holmes, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3391,3943,3743,2974,3605,3208,2926,3103,4801,5126,4852,3477,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",59311,74168,78703,94342,103779,105847,95900,96333,94935,94313,108815,92425,94747,94920,110902,113673,106691,116732,134887,145629,156651,169687,191601
 "12059","Holmes, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),13124,13053,11349,11621,10286,9221,7415,6963,8079,8453,9160,10459,11097,12583,12548,11806,11776,12096,13108,13543
 "12059","Holmes, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),81218,90726,94498,84278,86047,85714,86898,101852,84346,86294,85760,100443,102575,94108,104184,123081,133853,144555,156579,178057
 "12059","Holmes, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5867,(D),(D),6658,8023,9077,9214,9427,8162,9025,8766,9808,8784,9946,9136,8826,10085,10261,14203,12931,14197,15839,18116
 "12059","Holmes, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2277,2325,2612,3727,4881,5333,5003,4881,3930,4251,4204,5151,4210,5581,5318,5293,4722,4618,(D),5670,6317,7680,9518
 "12059","Holmes, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),2931,3143,3744,4211,4546,4232,4774,4562,4657,4574,4365,3818,(D),(D),(D),7664,(D),(D),(D),(D)
 "12059","Holmes, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",20709,19143,19088,20316,21176,21215,21417,22325,22890,24422,24566,23151,23084,21419,22140,23583,23152,22951,23995,24134,24514,26442,29540
 "12059","Holmes, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),624,1065,1168
 "12059","Holmes, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23890,25377,28371
 "12059","Holmes, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),3832,3540,(D),4972,5380,5174,(D),(D),(D),(D),(D),4882,5720,6379,7871,8147,8040,8080,7912,12093,11094,13596
 "12059","Holmes, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),486,694,661,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),631,331,(D),(D),1067,1142
 "12059","Holmes, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),4486,4685,4513,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7409,7749,(D),(D),10027,12455
 "12059","Holmes, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9970,10680,10718,11688,12484,12818,13976,13370,12948,11980,11919,12074,11660,12194,12843,(D),13746,13658,14586,14727,16132,18560,20740
 "12059","Holmes, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",63861,66385,67928,70511,68671,71770,83467,85199,88742,89519,90637,93801,92700,94313,94793,93491,98761,97585,102588,101519,108097,120585,124171
 "12059","Holmes, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",32500,(D),(D),16331,8806,3827,3605,3512,4827,4721,9732,12251,19776,29172,(D),16318,25123,19038,13634,4218,(D),21202,28134
 "12059","Holmes, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",18431,18199,18991,19020,(D),(D),(D),20384,22303,25616,24918,26080,26856,(D),(D),(D),(D),(D),(D),28861,35068,(D),(D)
 "12059","Holmes, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7986,8045,7802,8018,9124,8924,(D),(D),14119,16390
 "12059","Holmes, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9968,10424,13394,14419,13399,14120,13652,12284,13917,13507,12862,11043,(D),(D),(D),(D),(D),(D),(D),(D),16250,(D),(D)
 "12059","Holmes, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51519,(D),(D),42781,33379,28923,37561,28396,28815,28824,37004,40849,40924,51949,(D),44593,51519,43708,46090,39743,50985,59628,71694
 "12059","Holmes, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",125801,(D),(D),167536,184931,190817,181118,179803,178387,183320,197358,179703,182532,183498,(D),204094,199656,211816,240669,249890,275613,303172,341489
 "12061","Indian River, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3025319,3312885,3622477,3998035,4440121,4612972,4945696,4751996,4528770,4425318,4566878,4768401,4958000,5241703,5739183,6314896,6355422,6804884,7226620,7471302,8760809,9400091,10207144
 "12061","Indian River, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2727463,2998044,3285726,3625537,4079816,4231362,4494800,4309059,4062803,3968746,4129674,4338712,4531572,4807198,5302585,5860945,5896429,6347515,6774106,6984240,8245360,8864464,9652016
 "12061","Indian River, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",108318,137794,147405,178096,211231,222521,181508,176084,183568,193112,218309,208014,228595,222114,204151,215517,221671,205155,231626,213039,227422,170779,126550
 "12061","Indian River, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",482,2287,2809,3134,3743,4941,5458,5023,2003,1395,1425,4265,4533,2939,1784,2067,2486,3446,2937,2267,3332,3280,3900
 "12061","Indian River, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1060,589,587,651,767,1393,1223,1187,1167,1181,1642,2246,2294,2120,2079,2397,5155,26333,29014,31591,49501,81154,78980
 "12061","Indian River, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",208302,237813,275001,338103,432718,471010,363506,285708,222574,201599,241438,225746,193315,228801,281538,343279,416116,451568,511743,513190,551364,525566,588534
 "12061","Indian River, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",170879,154034,142694,139540,145052,162897,182317,179234,149959,151047,160109,151976,167656,188916,200209,213578,220269,258183,301542,340101,462222,541162,644130
 "12061","Indian River, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",135842,118023,105476,107836,125132,141404,159889,157254,126305,128238,137715,125902,134565,141887,137950,148590,155503,194660,216250,217856,239992,267722,333398
 "12061","Indian River, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",35037,36011,37218,31704,19921,21493,22428,21980,23654,22810,22394,26074,33091,47029,62259,64988,64767,63522,85292,122245,222230,273440,310732
 "12061","Indian River, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",116379,111142,131293,154019,159479,213165,321991,380906,294974,256441,270115,359279,424580,511027,621453,703177,777716,806468,917237,952754,1000824,1130219,1210866
 "12061","Indian River, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",305251,317531,339281,355992,405645,432835,425642,404503,378674,388971,400118,419573,448689,471124,495029,513223,529485,538858,571214,649973,844054,795096,867367
 "12061","Indian River, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",24044,28359,34340,35022,29012,38914,44019,48268,45640,45584,44271,39511,38482,48150,56711,62149,63561,71662,73028,58963,91766,107368,111703
 "12061","Indian River, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",86171,95063,103465,110353,106755,91194,101004,120687,122480,127784,127538,125279,134859,135892,145940,150491,150056,145698,158972,152242,176573,187656,213677
 "12061","Indian River, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",780602,912370,1010736,1144135,1339300,1219654,1444247,1277090,1284861,1214399,1239889,1288067,1324859,1309469,1492963,1779247,1545237,1736532,1806047,1989774,2458294,2617889,2878930
 "12061","Indian River, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",145018,158715,175254,182636,214396,229262,235312,182143,191940,169371,157621,177288,194564,194322,214705,241488,261117,260456,260620,263389,524910,488962,473336
 "12061","Indian River, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",635584,753655,835482,961499,1124904,990392,1208935,1094947,1092922,1045028,1082268,1110779,1130295,1115146,1278258,1537759,1284120,1476076,1545426,1726384,1933384,2128927,2405594
