GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34021","Mercer, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",285860,257524,283293,307506,358501,353751,339699,260019,223184,293767,169004,127796,129122,161921,138449,117587,118828,116735,123733,165928,171676,179499,180604
 "34021","Mercer, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",555815,574068,604959,675213,718718,695443,722227,774699,824007,688123,660017,676565,692457,692541,668222,686256,706097,701633,716697,771349,892047,998635,1124240
 "34021","Mercer, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1201960,1002392,1101264,1274879,1305764,1495842,1344515,1411716,1194738,1357889,1238467,1236790,1359638,1507850,1535490,2429373,2602633,2848827,5624076,6876083,9348209,10952816,11256000
 "34021","Mercer, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",460088,356363,414553,581282,637490,634682,594506,622618,508828,483009,479534,460588,415706,401076,438634,453696,488591,514046,529833,485088,522426,586527,631177
 "34021","Mercer, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",741872,646030,686711,693597,668273,861159,750009,789098,685911,874879,758933,776202,943932,1106773,1096856,1975677,2114041,2334781,5094243,6390996,8825783,10366288,10624823
 "34021","Mercer, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",893980,857228,939023,874139,872413,841466,924621,1010937,963494,1118681,1312321,1448073,1547457,1582741,1826717,1790611,1974084,2099325,2527391,2639402,3223403,3559793,3477634
 "34021","Mercer, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1000020,1042602,1106418,1079307,1137349,1186320,1171557,1133308,1062617,1071776,1077105,1080713,1177912,1241561,1350646,1367088,1409536,1420994,1433944,1471774,1783406,1806151,1977509
 "34021","Mercer, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",200983,232432,247858,262615,287381,291666,(D),304202,308730,334258,355512,389378,416633,492780,606009,667406,745325,785623,802987,805247,903765,1003345,952891
 "34021","Mercer, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",1338044,1460325,1203497,1032885,1173841,1300404,1454513,1614050,1571609,1650650,1587768,1596655,1777707,1646253,1642319,1559955,1511228,1613137,1509600,1498824,1734508,1804428,2012659
 "34021","Mercer, NJ",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3561267,3971602,4130327,4127187,4689721,4853842,4707653,4908247,4728313,4838700,5053821,6603584,6151690,6094416,6317736,6480813,6494587,6892529,7348320,7793890,7973076,8829880,9346122
 "34021","Mercer, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1428777,1623805,1467382,1481293,1873069,2155620,1863365,2009028,1784224,1739340,1932705,2683230,2674999,2332240,2753773,2754062,2687630,3032234,3229052,3491010,3494950,3721774,3739861
 "34021","Mercer, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2132490,2347796,2662945,2645893,2816652,2698221,2844288,2899219,2944089,3099360,3121117,3920355,3476691,3762176,3563963,3726751,3806957,3860294,4119268,4302880,4478127,5108106,5606261
 "34021","Mercer, NJ",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3058020,3255607,3457065,4075500,4222951,4499543,4880958,5262832,5066433,5091260,5459412,5921009,6204947,6282403,6497618,6791542,6801625,7247541,7563381,7694387,8588815,9495197,10144961
 "34021","Mercer, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2344685,2405667,2528085,2972194,3060202,3201041,3554406,3887036,3725325,3641354,3998577,4375685,4475522,4538248,4717684,4714129,4812727,4993913,5010599,5180632,5856480,6514716,7138808
 "34021","Mercer, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",190721,279881,331933,450448,553125,634047,658112,671557,659418,792901,788611,786368,758087,843681,928664,1191460,995536,1090733,1251582,1256161,1318337,1300018,1319248
 "34021","Mercer, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",522614,570059,597047,652858,609624,664455,668440,704239,681690,657006,672223,758956,971337,900474,851270,885952,993361,1162895,1301201,1257593,1413998,1680463,1686904
 "34021","Mercer, NJ",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2487235,2611344,2823148,2684386,2736688,2858972,2938315,3217272,3485976,3673296,3835376,3947052,4047371,4228121,4169093,4349559,4375497,4534933,4748658,4570421,4842598,5207000,5660198
 "34021","Mercer, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1372608,1388288,1526203,1272226,1229534,1264846,1306312,1422997,1585358,1696974,1768845,1831155,1896635,2022435,2101835,2204485,2223533,2328348,2398095,2241096,2367694,2535471,2796957
 "34021","Mercer, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1114627,1223056,1296944,1412160,1507155,1594126,1632003,1794275,1900618,1976322,2066531,2115896,2150736,2205686,2067258,2145075,2151964,2206584,2350564,2329326,2474904,2671528,2863241
 "34021","Mercer, NJ",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",377584,402937,437281,497963,523533,531670,494252,510297,493601,514592,524349,534671,567866,596370,611545,673338,708020,747453,756154,505586,693561,856206,992777
 "34021","Mercer, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",87059,97845,99232,133853,148938,159860,156745,156313,162352,174798,168547,166556,159857,167312,158530,182543,186121,200628,185666,110034,141878,186161,204154
 "34021","Mercer, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",290525,305092,338049,364110,374595,371810,337507,353984,331250,339795,355802,368115,408009,429058,453015,490796,521899,546825,570488,395552,551683,670045,788624
 "34021","Mercer, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",385355,402220,426516,474742,504072,525148,535372,554283,543052,490376,493937,486590,507828,539593,558348,555522,603363,617320,675250,614811,659960,786297,858280
 "34021","Mercer, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3667969,3738864,3854417,3983835,4075402,4057904,4169723,4288279,4332278,4285290,4131698,4064271,4170805,4281152,4296204,4312825,4388483,4571094,4700917,4701092,4732083,4846258,5002232
 "34021","Mercer, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",9459,18415,8622,6175,8359,9479,(D),10967,11767,9058,19124,19310,23279,7006,13446,35950,14765,10377,33441,15501,20368,39078,16531
 "34021","Mercer, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1894000,1899830,2045440,1953446,2009762,2027786,2096178,2144245,2026111,2190457,2389426,2528786,2725368,2824302,3177363,3157699,3383620,3520319,3961335,4111175,5006809,5365943,5455143
 "34021","Mercer, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",486844,489955,531150,570121,645882,645417,(D),564221,531915,628025,524517,517174,545755,654702,744457,784992,864152,902357,926720,971175,1075441,1182844,1133495
 "34021","Mercer, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2540004,2462718,2304761,2307764,2479605,2796246,2799028,3025766,2766348,3008538,2826235,2833445,3137346,3154102,3177809,3989328,4113861,4461963,7133676,8374907,11082717,12757244,13268659
 "34021","Mercer, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1767234,1594875,1714846,1956268,2032841,2200764,(D),2197382,2030512,2055069,1917608,1932665,2075374,2207396,2217157,3151579,3323495,3560837,6374213,7662934,10260624,11990529,12396772
 "34021","Mercer, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",13588349,14493820,15054424,15416228,16506451,17242783,(D),18775448,18447010,19077355,19868606,22135520,22528533,22866159,23718480,24353422,24742093,26075589,27489418,27760269,30574768,33527795,35603635
 "34023","Middlesex, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",38492231,39297296,40122834,42222419,43728104,45996239,49006878,51497326,49543332,50404161,50613457,53214458,54774650,56068428,58638854,60749996,61348124,64454021,65720866,65167146,72816323,78803130,83665033
 "34023","Middlesex, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",34793938,35450681,36115307,38002045,39348319,41553523,44378252,46674958,44549974,45329573,45705958,48175901,49365599,50534161,52945193,55028964,55388320,58269155,59343812,58732217,66235066,71994277,76244601
 "34023","Middlesex, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21277,17115,15029,20149,21236,24992,31108,23765,23427,15955,19863,18265,17308,9396,14840,13724,6437,10362,28466,23454,33023,31351,7722
 "34023","Middlesex, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3069,4399,1035,21452,35237,23440,29472,22181,21456,10549,11652,15830,23333,11373,6790,2011,1448,6739,13268,13402,21893,26228,38023
 "34023","Middlesex, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",306454,323083,357644,438775,379505,373170,484771,561009,779055,775318,819114,874415,802269,1115579,1108971,1317693,1247618,1351063,1570013,1650118,1589731,1702936,2108436
 "34023","Middlesex, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1462886,1476442,1526394,1736385,1814910,1773050,1738115,1516413,1401298,1195320,1171801,1356729,1733535,1774039,1771697,1795390,1849196,1925830,2021619,2008792,2164836,2471650,2745892
 "34023","Middlesex, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6704956,6245635,6302040,5925234,5306191,5477179,5587746,6576122,5774235,5871099,5103455,4941408,5115301,5329925,5483293,5982889,5376886,6046788,5586081,5509219,6098422,6581117,6890959
 "34023","Middlesex, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2204297,2039256,2030443,1887520,1613566,1743114,1661870,1775382,1770202,1906046,1614685,1479099,1488207,1284722,1420499,1487823,1556367,1829147,1795918,1710391,1953186,2028979,2153320
 "34023","Middlesex, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4500659,4206379,4271597,4037714,3692625,3734065,3925876,4800740,4004033,3965054,3488770,3462309,3627094,4045204,4062793,4495066,3820519,4217641,3790163,3798828,4145236,4552138,4737639
 "34023","Middlesex, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3504313,3477819,3935641,4647892,5004394,5461784,6140414,6334243,5759351,6181891,6118386,6297979,6469629,6494711,6862651,6652180,6604980,6852108,7327442,7125193,7570591,8472892,8351566
 "34023","Middlesex, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2270749,2379817,2341133,2313897,2338673,2488117,2596065,2633922,2506471,2500760,2578603,2682126,2931358,3024298,3292473,3404178,3601793,3460491,3500592,3508790,4237953,4195244,4589817
 "34023","Middlesex, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1314883,1314128,1350652,1547894,1674218,1890829,2046752,2272873,2267544,2324672,2179500,2262997,2240680,2309211,2584279,2875950,3372144,3814067,3847465,3826190,4563691,4829117,4773508
 "34023","Middlesex, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",2043399,2418394,2506395,2565446,2607923,2634070,2940559,3053238,2815171,2760815,2580377,2416071,2755449,2794748,3150644,3176147,3156246,3127246,3275801,3435150,4159963,4060359,4282252
 "34023","Middlesex, NJ",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7178326,7556932,7523783,8026641,8760534,9426528,9758923,9845751,9642688,10003830,10333521,11204626,10991358,10708784,10876539,11441139,11303082,11510673,11723526,11686281,13046965,13968395,15134479
 "34023","Middlesex, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2963098,3063247,2622008,2566837,3018520,3219443,2632304,2271245,2200104,2136116,2337448,3054466,2977069,2696393,3002508,2952643,2631732,2661133,2304365,2357704,2485298,2590150,2872148
 "34023","Middlesex, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4215228,4493685,4901775,5459803,5742014,6207086,7126619,7574506,7442584,7867714,7996073,8150160,8014289,8012391,7874030,8488497,8671350,8849539,9419161,9328578,10561666,11378245,12262331
 "34023","Middlesex, NJ",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6663293,6664796,6506606,6725644,7220448,7602833,8460859,9047887,8556376,8624255,9585551,10736459,10687001,11128735,11415008,11780338,12072003,13030518,12996995,13006717,14742683,16823206,17613823
 "34023","Middlesex, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4612307,4329425,4125282,4242348,4384663,4589563,5249900,5762539,5332368,5266977,5738265,6585975,6182411,6562424,6821375,7104791,7145276,7676267,7733728,7827905,8928438,10003233,10855992
 "34023","Middlesex, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",609790,699764,799360,783431,1044255,1180679,1184988,1236331,1300464,1355643,1773128,1891987,2187343,2186819,2135561,2212170,2221337,2529634,2280730,2219242,2196485,2780295,2856113
 "34023","Middlesex, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1441196,1635607,1581965,1699866,1791530,1832591,2025972,2049017,1923544,2001634,2074159,2258497,2317247,2379492,2458072,2463378,2705390,2824617,2982537,2959570,3617760,4039678,3901718
 "34023","Middlesex, NJ",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1936336,2079362,2237177,2396628,2503630,2631106,2739223,2926207,3137330,3208473,3275945,3353588,3516779,3661575,4090250,4227956,4341273,4541223,4755694,4672181,5156691,5531666,6023991
 "34023","Middlesex, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",166447,169598,185212,204869,209447,231687,253783,250397,269918,273922,280022,285785,295619,335483,338840,333643,328742,327455,334826,306281,332715,361523,339494
 "34023","Middlesex, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1769889,1909764,2051964,2191759,2294184,2399420,2485441,2675809,2867412,2934550,2995923,3067803,3221160,3326092,3751410,3894312,4012532,4213768,4420869,4365900,4823976,5170143,5684497
 "34023","Middlesex, NJ",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",608189,662731,662634,706469,695012,736813,774572,795804,774084,825555,876102,934481,968283,1009728,1072558,1138113,1174727,1215279,1278637,948106,1354466,1518574,1765890
 "34023","Middlesex, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",104004,116557,116156,134448,125703,134749,147081,148847,170434,193019,189081,193615,185954,203315,207145,233906,245451,257090,251939,166437,229565,312499,350728
 "34023","Middlesex, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",504185,546174,546478,572021,569309,602064,627491,646957,603650,632536,687021,740866,782329,806413,865413,904206,929276,958189,1026698,781668,1124901,1206075,1415162
 "34023","Middlesex, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",775809,830028,849144,929540,986409,1009611,1049673,1065543,1091487,1031081,1052088,1080927,1113316,1162060,1215203,1221254,1280488,1376767,1418213,1318624,1494158,1781542,1918242
 "34023","Middlesex, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3698293,3846615,4007527,4220374,4379785,4442716,4628626,4822368,4993357,5074588,4907499,5038557,5409051,5534268,5693661,5721032,5959804,6184866,6377053,6434928,6581257,6808853,7420432
 "34023","Middlesex, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",24345,21515,16064,41601,56473,48432,60579,45946,44884,26504,31515,34095,40642,20769,21629,15736,7885,17101,41734,36856,54916,57579,45744
 "34023","Middlesex, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5775061,5857636,6276774,6961789,7343066,7949900,8736479,8968165,8265822,8682651,8696988,8980105,9400987,9519009,10155124,10056358,10206772,10312599,10828034,10633983,11808543,12668136,12941384
 "34023","Middlesex, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1621337,1637211,1708296,1986668,2053723,2264000,2531523,2833882,3046600,3099991,2998613,3137412,3042949,3424790,3693250,4193643,4619761,5165131,5417478,5476308,6153422,6532053,6881944
 "34023","Middlesex, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8748356,8664029,8808435,8490680,7914114,8111249,8528306,9629360,8589406,8631914,7683832,7357479,7870750,8124673,8633936,9159037,8533132,9174035,8861882,8944369,10258385,10641476,11173211
 "34023","Middlesex, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",8192187,7743592,7844499,7703220,7177573,7298661,7386441,8138481,7220417,7092922,6306771,6332232,6889478,7124733,7276619,7794015,7233967,7989720,7649433,7554867,8318175,9110347,9682595
 "34023","Middlesex, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",26601750,27707089,28270808,30298825,32170746,34254862,36991811,38536477,37329558,38236650,39399187,41843669,42476121,43409427,45668575,47234949,48154353,50279435,51694379,51177350,57916892,62883930,66562006
 "34025","Monmouth, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",22359226,24052640,24771317,25715142,27395819,28321461,29520345,30687594,29742908,29895946,29651583,30854086,31883379,32767520,34072634,34918049,35467851,37224528,38679066,38770870,43049380,47033562,50490009
 "34025","Monmouth, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",19498503,21013802,21565223,22306932,23840155,24647397,25599875,26597032,25582208,25793575,26049394,27572989,28422641,29228682,30522800,31385407,31833470,33470513,34833907,34946632,39156676,43082126,46423202
 "34025","Monmouth, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",85864,105217,130180,139100,121693,115491,121924,87781,83174,128889,96092,89329,117271,28992,63886,30506,41195,43571,72600,63456,73985,138083,62555
 "34025","Monmouth, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2875,2753,2060,5063,6860,7918,4681,2669,1737,1499,1791,1134,1006,458,304,809,496,2073,3636,2081,2798,3987,3428
 "34025","Monmouth, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",131647,134495,139499,144234,141763,167595,170916,196352,196225,200371,219525,212894,197062,211101,217863,226902,225250,249482,276210,310316,333774,342344,355637
 "34025","Monmouth, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1643301,1642597,1841042,1873892,2053913,2028693,1930590,1594549,1184531,1054867,1191013,1377115,1628207,1926896,2186772,2221697,2179184,2156090,2283065,2228750,2415678,2703979,2955266
 "34025","Monmouth, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1126267,1097161,1197207,1104030,998367,1027581,1047956,1247894,1086718,1122218,1220481,1248800,1231322,1221746,1218047,1245260,1207061,1340504,1398062,1285876,1301248,1446055,1539640
 "34025","Monmouth, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",487924,455384,477395,423585,430093,472835,454157,509600,524242,489748,535101,514444,532516,516764,543570,596447,618042,689014,683988,663283,677386,752300,810217
 "34025","Monmouth, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",638343,641777,719813,680445,568274,554746,593799,738293,562476,632470,685380,734355,698805,704982,674477,648813,589019,651490,714074,622593,623862,693755,729424
 "34025","Monmouth, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1299958,1370860,1335362,1284555,1432779,1657355,1882936,1900323,1671308,1737633,1739540,1729486,1689201,1741313,1817241,1720032,1714105,1771360,1907170,1906528,1999725,2315645,2371581
 "34025","Monmouth, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1952267,2033315,2139810,2100249,2196775,2248892,2302302,2269416,2146559,2241934,2267693,2319698,2481365,2569693,2700182,2737338,2822623,2936074,3167470,3185992,3733338,3670582,4036361
 "34025","Monmouth, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",306607,302694,334835,374142,408382,448909,442297,472501,440178,439842,443561,433482,454915,446622,443164,442825,465657,521416,531632,524951,639285,685929,675754
 "34025","Monmouth, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",1310449,1422528,1646433,1671434,1735013,1883247,2183008,2257396,2019013,1757380,1608435,1571833,1768387,1765840,1865304,2017574,2109903,2386244,2318182,2316124,2667191,2772325,2923888
 "34025","Monmouth, NJ",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5161231,5969227,5851056,6138865,6889853,6807503,6842028,7377648,7541985,7753859,7593721,8713510,8731828,8723490,8943782,9125000,9055357,9361315,9488989,10174058,10932239,12110653,12842874
 "34025","Monmouth, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1471178,1726626,1380680,1441700,1649586,1691969,1475555,1366275,1627179,1599359,1508590,1975075,1953153,1671830,1758840,1811747,1676896,1824566,1789097,2016667,2243710,2384028,2385165
 "34025","Monmouth, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3690053,4242601,4470375,4697165,5240267,5115535,5366472,6011373,5914806,6154500,6085131,6738434,6778675,7051660,7184943,7313253,7378462,7536748,7699892,8157391,8688528,9726625,10457709
 "34025","Monmouth, NJ",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3190183,3297203,3176214,3473469,3654818,3793931,4023040,4280962,4148097,4167539,4280774,4292435,4376575,4557621,4737824,4898116,5057691,5347389,5599552,5754311,6591548,7292347,7939752
 "34025","Monmouth, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2474733,2599041,2456861,2573286,2717497,2799103,2977405,3236706,3076627,3097372,3189018,3176704,3152318,3238631,3349188,3423322,3441580,3599128,3730802,3814004,4339677,4809791,5297011
 "34025","Monmouth, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",109284,111209,130056,200984,189670,223061,219690,207164,241027,233607,228503,265581,276217,280320,347176,397022,414806,493231,532512,582775,659695,719598,729163
 "34025","Monmouth, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",606165,586953,589297,699199,747651,771767,825944,837092,830443,836561,863253,850149,948039,1038670,1041461,1077772,1201306,1255030,1336238,1357532,1592176,1762957,1913578
 "34025","Monmouth, NJ",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2046614,2254680,2388361,2528796,2662804,2852535,2991782,3232690,3392842,3481570,3600761,3703240,3789085,3938717,4107946,4343568,4469368,4745070,5050222,5045906,5660225,6258783,6980594
 "34025","Monmouth, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",247806,270977,287987,317844,321113,351946,373199,398200,445885,449240,450262,459815,460192,486578,494154,520470,498219,518692,542683,493077,525710,560316,602499
 "34025","Monmouth, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1798808,1983703,2100374,2210952,2341691,2500588,2618584,2834490,2946958,3032329,3150499,3243425,3328893,3452139,3613792,3823098,3971149,4226378,4507539,4552828,5134515,5698467,6378095
 "34025","Monmouth, NJ",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",696813,774921,765708,821906,846492,893229,939213,971534,971821,1009045,1088591,1153029,1186016,1261614,1340851,1459907,1536410,1618333,1688841,1236723,1701685,2043588,2334841
 "34025","Monmouth, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",216456,249439,234986,270720,290005,305516,321267,331343,354709,373374,408728,423897,429825,464408,455205,482008,485888,522161,522453,353533,492137,640382,715639
 "34025","Monmouth, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",480356,525483,530723,551185,556487,587713,617946,640191,617112,635671,679863,729133,756191,797206,885646,977899,1050522,1096172,1166389,883190,1209548,1403206,1619203
 "34025","Monmouth, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",544427,606150,617456,647198,690643,714519,717202,705318,698019,696931,697414,727003,770402,834579,879634,915871,949168,991593,1048276,911560,1103954,1297827,1401030
 "34025","Monmouth, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2860723,3038839,3206094,3408210,3555664,3674065,3920469,4090563,4160700,4102370,3602189,3281097,3460738,3538838,3549834,3532642,3634381,3754015,3845158,3824238,3892704,3951435,4066807
 "34025","Monmouth, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",88739,107970,132240,144163,128554,123409,126605,90450,84912,130389,97883,90464,118277,29449,64190,31315,41691,45643,76236,65537,76784,142070,65983
 "34025","Monmouth, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",3252225,3404175,3475172,3384804,3629554,3906247,4185239,4169738,3817867,3979567,4007234,4049184,4170566,4311007,4517423,4457370,4536729,4707434,5074640,5092521,5733064,5986227,6407942
 "34025","Monmouth, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",438254,437189,474334,518376,550145,616504,613213,668852,636403,640213,663086,646376,651978,657723,661026,669728,690907,770898,807842,835267,973059,1028272,1031391
 "34025","Monmouth, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2436716,2519690,2843640,2775463,2733380,2910828,3230964,3505290,3105731,2879598,2828916,2820633,2999709,2987585,3083351,3262834,3316964,3726748,3716244,3602000,3968440,4218380,4463528
 "34025","Monmouth, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2858306,2847728,3170490,3122085,3180834,3179682,3105151,2932893,2356160,2307473,2509377,2716379,2977805,3178092,3469010,3498272,3427935,3542237,3757362,3580163,3793711,4292104,4560889
 "34025","Monmouth, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",16640197,18166074,18394733,19184847,20659322,21467715,22494724,23664139,23226048,23486102,23540017,24856610,25444835,26050590,27053791,27887135,28405535,29928276,31076545,31366469,35362965,38790022,41862313
 "34027","Morris, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",33057790,33688962,34989116,36489692,38490445,41010522,43043483,44367795,44586908,46889172,47659257,50303097,51557000,50167542,52099649,53106522,53752092,56620039,57876154,57418800,62913146,68302659,71442386
 "34027","Morris, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",31042514,31512157,32671060,34021812,35853314,38193923,39942821,41295779,41360419,43586048,44298653,46964365,48135941,46678311,48559494,49524915,50069141,52864260,53995552,53458747,58821880,64140744,67080235
 "34027","Morris, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24930,23088,35399,34011,30058,25575,23631,30460,31531,41810,32332,33870,38903,11187,21749,14088,16931,10427,28673,19563,19093,70427,28249
 "34027","Morris, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",73891,11711,10751,11885,12755,13132,15951,11239,13457,11141,10195,11558,18336,11828,1141,1158,2667,2424,3874,2763,25840,26717,27704
 "34027","Morris, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",112511,100901,87678,111595,106792,109576,100412,144691,134094,83293,88498,84863,108891,143545,166702,107483,114211,143481,130154,204935,179626,138503,148479
