GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05057","Hempstead, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),236229,222504,170340,75401,65170,77781,94391,110841,(D),120556,120521,130165,132714,135235,143891,163878,167828,202902,198149,214514
 "05057","Hempstead, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12672,12626,(D),12565,13399,18178,23400,31368,32880,40161,49034,62815,70314,44428,(D),57783,75723,89844,88232,78766,84973,91442,96458
 "05057","Hempstead, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",30007,29810,32727,34684,37186,39058,39048,39603,40547,43205,44353,43618,45223,48258,47361,49018,49327,51006,53801,63868,72517,77319,81562
 "05057","Hempstead, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),17567,19070,(D),(D),(D),(D),(D),(D),(D),(D),59889,78738,61263,(D),(D)
 "05057","Hempstead, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4660,4342,4572,5880,7146,6469,5801,5240,5449,5025,4746,5031,5550,5674,6167,6619,6019,4654,4848,4562,4007,4763,5485
 "05057","Hempstead, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",60250,67355,70136,72794,77275,72171,85962,78067,79339,77901,90146,90037,86345,94170,89715,90551,88559,91389,93878,99727,99145,(D),(D)
 "05057","Hempstead, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14717,18330,18518,17658,19528,20094,19558,19333,16345,15517,19507,22336,22336,24774,22208,20894,19845,20713,22379,22580,23876,21873,23507
 "05057","Hempstead, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",45533,49025,51617,55136,57747,52077,66404,58734,62994,62385,70639,67702,64008,69397,67507,69657,68714,70676,71499,77147,75269,(D),(D)
 "05057","Hempstead, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),10045,(D),(D),(D),(D),(D),(D),11303,11991,(D),11968,(D),(D),10523,(D),(D),(D),17520,17856,21471,41268,38033
 "05057","Hempstead, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3288,3615,3714,(D),(D),(D),(D),(D),(D),4508,4303,4258,4807,5889,6830,7922,9179,12490,12354,12267,15096,(D),(D)
 "05057","Hempstead, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),3372,(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D)
 "05057","Hempstead, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),6430,(D),8279,5821,6410,6301,5748,5372,(D),(D),4338,(D),(D),3693,(D),(D),(D),(D),(D),(D),17557,(D)
 "05057","Hempstead, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",30131,(D),33399,34777,36297,37788,37623,38554,42754,44371,44028,(D),38356,38472,37783,40857,42459,45896,46503,44044,44225,48786,53908
 "05057","Hempstead, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),121,146,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05057","Hempstead, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),33278,34630,36215,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05057","Hempstead, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12014,12936,13472,13485,14481,15374,16669,14926,15040,15672,16014,16497,17049,17546,18806,19350,20066,21792,23602,21235,24885,27930,30748
 "05057","Hempstead, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",629,738,915,924,979,671,993,803,924,888,879,584,552,689,572,537,558,594,619,506,537,613,754
 "05057","Hempstead, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11385,12198,12557,12561,13501,14703,15676,14123,14116,14784,15135,15913,16497,16857,18235,18813,19507,21198,22983,20728,24348,27317,29994
 "05057","Hempstead, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15939,17604,17008,17119,16410,16516,16624,16753,15870,15572,15970,16818,17292,16508,17260,17527,17864,19605,20574,19594,18862,20351,21937
 "05057","Hempstead, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",67708,71281,74631,79372,86484,88709,90278,91881,100385,104662,107513,105606,113038,113220,113055,113931,115369,116875,117926,125079,127012,130063,130187
 "05057","Hempstead, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",71215,59617,42977,78764,62268,35871,45780,41553,4995,9537,6405,15092,41636,70723,55535,24015,46398,53910,10661,9710,49833,115518,48157
 "05057","Hempstead, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",42679,42435,(D),47249,50585,57236,62447,70971,73427,83366,93387,106433,115537,92686,(D),106802,125050,140850,142033,142633,157490,168761,178020
 "05057","Hempstead, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),18532,25524,(D),(D),(D),(D),(D),(D),(D),(D),239587,266096,258587,(D),(D)
 "05057","Hempstead, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",181587,208579,263900,322464,311455,254518,156120,126255,123551,134050,140921,133826,159297,179800,199160,213689,232283,224644,237817,249685,305283,308239,321067
 "05057","Hempstead, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",261340,276825,314949,407230,378413,295491,206499,191164,184106,234686,253442,246199,217927,261956,264017,247654,290678,290904,258911,269012,364025,434070,381415
 "05057","Hempstead, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",195911,207733,215572,224500,233704,242594,260858,260746,261713,279421,306307,348334,511025,527611,481062,527665,591418,580340,588545,615747,628672,714432,733960
 "05059","Hot Spring, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",492172,529770,535824,617914,663347,759059,762807,752782,752119,741835,760706,852988,851888,824239,923036,1021501,1040555,1069667,1023651,1051518,1265378,1515835,1537199
 "05059","Hot Spring, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",432366,466433,468077,545137,578078,667238,664543,653328,648179,634742,652712,734739,729185,699266,795739,894599,911912,938610,892238,910947,1126027,1366698,1387718
 "05059","Hot Spring, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11057,11868,12454,17427,16842,18010,17242,9887,6882,9354,8517,8034,6375,6968,7122,7196,10034,6481,5961,6081,8764,15342,7182
 "05059","Hot Spring, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10006,11961,12023,12321,6624,6912,8904,7554,8394,8138,4691,3376,3971,5049,4023,3162,3819,5185,11747,11253,11939,14870,16018
 "05059","Hot Spring, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),30754,48341,90201,92513,119914,159654,106992,76513,138253,143583,73706,159857,225534,211082,211232,206707,179977,222015,388758,375877
 "05059","Hot Spring, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",29189,27844,31434,45953,38788,52897,50203,31760,31680,30742,44457,38103,28810,29109,30193,31811,32343,24764,24481,23170,25273,30142,32373
 "05059","Hot Spring, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",109165,110473,104682,161716,164954,189771,178396,165372,110233,133131,154229,162837,160369,165073,161840,182042,210059,231580,171942,197851,312049,345842,353580
 "05059","Hot Spring, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",87684,92136,86143,142067,145345,169668,158890,(D),(D),(D),(D),(D),139852,140411,129947,151561,181446,207690,151004,174760,289579,319597,324759
 "05059","Hot Spring, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21481,18337,18539,19649,19609,20103,19505,(D),(D),(D),(D),(D),20518,24662,31893,30481,28613,23890,20938,23091,22470,26244,28820
 "05059","Hot Spring, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",14641,14817,15433,16618,21803,18477,16514,18238,16379,15502,14765,11851,13605,16499,20477,20320,21245,20765,21156,23349,25696,29171,30823
 "05059","Hot Spring, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",34399,35589,37985,38319,41721,42507,42597,45098,44713,45631,47046,49495,50935,52197,53502,54783,55207,57482,59149,66127,77074,81357,88395
 "05059","Hot Spring, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",20780,21849,23717,25744,30037,33895,31920,35433,30607,37257,35508,38121,41907,53663,66381,66566,69358,68396,73750,80718,95451,101247,100335
 "05059","Hot Spring, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6677,6451,7121,8508,8892,8207,8128,7801,7628,6025,5918,5768,6327,6499,6941,9490,8853,6669,7491,9166,10174,9043,9233
 "05059","Hot Spring, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",83119,93706,96593,104099,112942,116829,128190,116006,127201,125015,132228,141421,140140,152506,141780,147256,138811,154507,153903,153317,162902,180181,190240
 "05059","Hot Spring, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16827,20579,19148,18320,20818,24127,23768,23404,18931,17998,21766,26575,27590,30292,28111,27394,26423,28599,31087,30467,30263,30681,32561
 "05059","Hot Spring, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66292,73127,77444,85779,92125,92702,104422,92602,108270,107017,110462,114846,112550,122213,113669,119862,112388,125908,122816,122850,132639,149500,157679
 "05059","Hot Spring, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),14243,15511,14386,14452,14517,15261,22199,30136,43700,48240,44228,47733,51779,50287,48953,46473,49904,55168,61748,52392,55317
 "05059","Hot Spring, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),5068,5837,5553,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12274
 "05059","Hot Spring, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),3599,3866,3867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4971
 "05059","Hot Spring, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4934,5285,5575,5808,4966,5846,5528,5786,12189,19363,32478,35816,32640,35870,39128,36919,34974,32337,36400,41730,47740,36952,38072
 "05059","Hot Spring, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",28217,29128,(D),35431,37856,39414,40480,48879,49316,51458,50757,54159,53955,53645,54074,55661,58666,59620,60232,57483,59432,61291,66459
 "05059","Hot Spring, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),746,723,646,693,556,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05059","Hot Spring, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),39733,48156,48669,50765,50201,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05059","Hot Spring, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9107,9714,10334,10943,12077,12187,11910,11969,12397,12961,13291,14024,14215,15256,16360,18731,21570,22141,21948,22018,27713,28762,32258
 "05059","Hot Spring, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",508,676,833,1001,646,622,774,730,723,965,966,1102,1297,1385,1284,2283,4083,3720,3314,2295,3078,4717,5168
 "05059","Hot Spring, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8600,9038,9502,9942,11431,11566,11136,11240,11673,11996,12325,12922,12918,13871,15075,16449,17487,18421,18634,19723,24635,24045,27090
 "05059","Hot Spring, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",19444,21099,20747,21793,22815,23479,23029,20154,20898,22399,21093,21058,20766,21363,21411,21760,21912,23314,23867,25269,25797,28300,29630
 "05059","Hot Spring, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",59805,63337,67747,72777,85269,91821,98264,99454,103940,107093,107994,118249,122703,124973,127298,126902,128643,131057,131412,140571,139351,149137,149480
 "05059","Hot Spring, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",21064,23829,24476,29748,23466,24922,26147,17442,15276,17493,13208,11409,10345,12017,11145,10358,13853,11666,17708,17334,20703,30212,23199
 "05059","Hot Spring, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",49040,50406,53418,54937,63524,60983,59111,63336,61093,61133,61811,61346,64540,68696,73978,75103,76451,78246,80306,89476,102770,110528,119217
 "05059","Hot Spring, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),56498,78378,124096,124433,155347,190261,144249,112021,176373,185490,127369,226238,292100,280440,279628,280457,260695,317466,490005,476213
 "05059","Hot Spring, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",115843,116924,111803,170225,173846,197978,186524,173173,117861,139156,160147,168606,166696,171572,168781,191532,218912,238249,179433,207017,322223,354885,362812
 "05059","Hot Spring, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",159418,162146,160592,237417,227207,267591,254745,214574,157188,181366,211894,212350,199525,206200,203178,224211,256255,268011,214130,238355,358025,406196,409152
 "05059","Hot Spring, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",272949,304287,307485,307720,350871,399647,409798,438754,490991,453376,440818,522390,529660,493066,592561,670388,655657,670599,678108,672592,768002,960502,978566
 "05061","Howard, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",438867,485197,497012,581276,594700,547750,536061,528156,457439,464244,468852,512078,583519,623472,633158,613550,636251,659839,584099,586985,709104,821433,752835
 "05061","Howard, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",403636,450700,460162,542206,551227,503359,489751,481823,412650,416517,420947,462832,533037,571887,580436,560704,583449,606626,527832,528928,650012,759936,691942
 "05061","Howard, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",58946,62406,43060,85033,80403,55673,76802,73309,31713,26480,6858,38007,70719,99853,99707,77237,89497,101356,36967,8955,83939,173916,91160
 "05061","Howard, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,162,613,793,1435,1517,1306,1962,1680,1607,1407,1389,1639,1645,1938
 "05061","Howard, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2215,2112,2201,2412,2527,2632,2732,2837,3045,3616,3337,3366,3614,3935,3764,3808,3886,4251,4602,4849,4634,4153,4356
 "05061","Howard, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2342,2100,5937,7689,10494,9892,8391,12236,14397,13456,15853,17335,15070,14702,15508,15670,18771,16258,12659,10207,9835,11524,14735
 "05061","Howard, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",214881,252576,275318,313098,313951,287479,244651,229330,208940,211506,224342,224573,265775,269422,267670,253821,256737,260631,250095,267788,312374,308445,304988
 "05061","Howard, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),159070,159496,156967,144340,147922,146982,130621,151474,183753,183557,173851
 "05061","Howard, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),106706,109926,110702,109481,108815,113649,119474,116314,128622,124889,131138
 "05061","Howard, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7962,6578,6436,6893,8421,10970,13062,12714,9886,10512,11359,9563,10287,12213,14392,16754,19374,18399,18313,18963,18981,21425,21152
 "05061","Howard, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22245,23324,24749,25287,27359,29455,29813,30058,30563,32036,33038,32745,34221,34239,34852,37204,39034,39398,37842,41155,46938,49826,54053
 "05061","Howard, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",17083,18432,16878,14928,16993,19672,19185,23872,17330,16837,16454,16438,17741,18512,20364,22347,23515,24908,26667,29411,30581,36260,36885
 "05061","Howard, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2483,2599,2817,3028,3197,2879,3070,3294,3354,3080,2836,2695,2525,2225,1950,1810,(D),(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",36678,39952,40408,39966,42576,39277,46075,46356,43283,46426,52396,60562,54537,54145,57199,59335,54061,59765,56323,64333,57391,61534,64109
 "05061","Howard, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9841,11575,11408,10467,10566,11183,11221,11697,10284,9508,11687,12972,12935,15187,15371,16122,15173,15942,17157,19406,19557,18202,18266
 "05061","Howard, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",26837,28377,28999,29499,32010,28094,34854,34660,32999,36918,40710,47590,41602,38958,41828,43212,38889,43822,39166,44927,37833,43332,45843
 "05061","Howard, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6976,6766,6914,7107,7514,7703,7764,8343,7631,7949,8175,9547,9322,9981,9882,9526,(D),11027,11272,11689,12462,13372,14745
 "05061","Howard, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3456,3461,3651,3934,4018,4006,3883,4067,3408,3313,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3520,3304,3263,3173,3496,3697,3881,4276,4223,4635,4820,6144,5946,6062,5782,5444,5871,6403,6774,6986,7739,7937,9248
 "05061","Howard, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17259,18299,19538,20381,21115,20540,20861,22320,25236,27002,27967,28659,27916,29515,32231,37582,40906,42857,44675,44430,43332,47554,50926
 "05061","Howard, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,35,28,25,30,49,52,63,66,69
 "05061","Howard, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29470,32196,37554,40881,42827,44626,44378,43269,47488,50857
 "05061","Howard, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4834,4894,5171,5823,6088,6304,6262,6426,6595,7167,7272,7865,8008,8279,8733,9298,9714,10126,10802,10152,12225,12949,14087
 "05061","Howard, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),472,464,407,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),354,509,544
 "05061","Howard, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),4700,5358,5681,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11870,12440,13543
 "05061","Howard, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9733,10663,10737,10560,10590,10882,11082,10727,10676,10288,10448,10684,11867,13349,12878,14350,14694,(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",35230,34497,36849,39070,43473,44392,46310,46333,44789,47727,47905,49246,50483,51585,52723,52846,52801,53214,56267,58057,59092,61496,60892
 "05061","Howard, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",58946,62406,43060,85033,80403,55673,76802,73309,31713,26642,7471,38800,72154,101370,101013,79199,91177,102963,38374,10344,85577,175561,93098
 "05061","Howard, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30207,29902,31185,32179,35780,40425,42875,42772,40449,42548,44397,42309,44508,46452,49244,53957,58408,57797,56155,60118,65918,71251,75205
 "05061","Howard, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",19298,20544,19079,17340,19520,22304,21917,26709,20376,20453,19791,19804,21355,22447,24128,26155,27401,29159,31269,34260,35215,40413,41240
 "05061","Howard, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",217364,255175,278134,316126,317148,290358,247721,232624,212294,214587,227178,227268,268300,271646,269620,255631,(D),(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",276169,317083,324314,405821,404847,353044,329844,314875,255050,251604,247666,280708,352999,385494,384191,348690,366685,379851,301128,288339,407787,495530,412821
 "05061","Howard, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",127467,133617,135848,136385,146380,150315,159907,166948,157600,164913,173282,182124,180038,186393,196245,212014,216764,226774,226704,240588,242225,264406,279122
 "05063","Independence, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1288901,1290072,1357769,1441829,1545385,1546469,1533471,1565042,1579311,1709169,1692494,1664349,1783964,1866748,1651845,1775677,1814024,1985173,1856010,1769487,2052551,2350063,2525225
 "05063","Independence, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1196054,1192940,1253208,1335805,1430053,1433123,1411145,1440928,1443708,1567071,1551102,1526524,1640432,1721001,1509401,1631223,1670233,1835780,1708281,1613368,1889260,2186363,2359871
 "05063","Independence, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34688,32058,(D),54356,41465,35888,47384,55154,39682,40618,18948,38111,54523,69316,68200,65338,75976,72583,40492,14414,68720,130241,91621
 "05063","Independence, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3279,3651,3472,3559,3444,4442,6929,14387,27096,40914,58185,41414,32216,33232,16653,9774,12263,13061,9767,12981,14741,13777,15670
 "05063","Independence, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",336773,277312,(D),292437,311966,360312,379891,369993,382563,429348,408467,378167,425184,438729,(D),320860,321870,358853,245558,161469,(D),265983,319914
 "05063","Independence, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",22371,28215,24049,30050,29468,28579,32428,32737,35101,48645,49123,40740,35446,33030,34110,39757,49151,54357,52709,67940,53051,60195,64991
 "05063","Independence, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",327986,361844,384399,405151,445268,345444,296961,278550,286321,311045,290296,259077,299775,285225,283602,288140,314504,381585,418286,402538,506097,572030,602337
 "05063","Independence, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",60666,68237,65752,66819,73247,74039,71887,79819,62394,67690,69614,71256,87113,89439,105357,112225,119922,137590,171965,167139,228377,263697,292867
 "05063","Independence, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",267320,293607,318646,338331,372020,271406,225075,198731,223927,243355,220682,187820,212662,195786,178246,175914,194582,243995,246321,235399,277720,308333,309471
 "05063","Independence, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),59898,66709,61442,58051,50508,54020,51587,53180,53343,55190,54373,54776,48446,51331,57450,58366,62415,67983,71446
 "05063","Independence, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",64294,68758,70323,76592,82081,81913,80372,79768,80076,84115,83006,87599,93523,97594,103303,113444,117247,123891,124681,141131,153888,163677,177001
 "05063","Independence, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",84387,75581,80670,83407,96521,131703,125357,139021,122260,121189,130106,156805,156666,189041,168529,168148,148692,165477,129553,110496,100802,139531,139316
 "05063","Independence, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",17122,16887,15861,15453,14838,12880,12699,12874,13640,11857,12149,13789,15594,16644,17841,19163,18621,13282,12359,10740,11114,11170,11944
 "05063","Independence, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",103413,112690,115702,116350,128143,131136,124999,140949,137952,140052,153551,155339,172674,189377,186267,188662,174046,193056,198466,208833,228788,252670,(D)
 "05063","Independence, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25937,30203,30137,28713,33663,37427,39721,39881,35918,37584,43075,50384,51729,59656,60511,61641,60213,65822,78142,82425,88209,90659,98288
 "05063","Independence, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",77475,82487,85564,87638,94480,93709,85278,101068,102034,102468,110477,104955,120945,129722,125756,127021,113834,127234,120325,126408,140579,162010,(D)
 "05063","Independence, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),37715,(D),41366,43322,42286,45287,40696,43630,47088,46866,50774,54197,(D),62909,74787,76855,76032,80747,(D),114743,(D)
 "05063","Independence, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),16260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21136,(D),(D),(D)
 "05063","Independence, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),4053,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7821,(D),(D),(D)
 "05063","Independence, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",12725,13948,17402,20763,21311,23866,22660,23502,20005,23217,24887,25321,29706,33352,36607,42536,48231,49878,48526,51790,59642,78100,98768
 "05063","Independence, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",93199,98433,107704,114815,124284,137572,145701,160002,170090,176732,180755,187041,186468,192322,206004,225842,238749,253586,265931,267866,279033,294621,321596
 "05063","Independence, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",10040,10598,10920,11565,(D),(D),(D),(D),13815,13399,12919,12711,13212,14639,15357,(D),14451,15588,(D),(D),(D),16946,19713
 "05063","Independence, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",83159,87835,96784,103249,(D),(D),(D),(D),156275,163333,167836,174330,173256,177683,190647,(D),224298,237998,(D),(D),(D),277675,301884
