GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31113","Logan, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",146,158,121,128,111,108,65,(D),(D),(D),(D),(D),435,375,304,151,153,117,(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",29,30,29,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
 "31113","Logan, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",117,128,92,111,105,108,65,(D),(D),(D),(D),(D),435,375,304,151,153,117,(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",296,320,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),188,154,110,273,526,846,1194,347,360,(D),(D)
 "31113","Logan, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",111,116,94,50,25,19,13,2,0,49,51,23,170,132,101,112,208,196,354,147,151,33,34
 "31113","Logan, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",185,203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,21,9,162,318,650,840,200,209,(D),(D)
 "31113","Logan, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),790,774,(D),(D),(D),(D),(D),(D),(D),1133,1173,1089,1116,(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2491,2666,2678,2649,2732,3157,3388,3700,3665,4089,4307,4774,4497,4573,4758,5255,5434,5566,5907,6272,6212,6566,6671
 "31113","Logan, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),7185,7682,2585,5648,5760,2415,7018,17749,(D),23339,24032,22525,18280,8320,9575,5995,11137,10282,8299,18798
 "31113","Logan, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2537,2510,(D),1559,1526,(D),1973,2225,2611,2905,2906,3006,(D),(D),2589,(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",413,(D),(D),(D),(D),(D),2647,2905,2914,2469,2429,1934,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),808,847,802,760,(D),1103,1328,1500,1865,2113,2418,2444,2615,2869,2787,2956
 "31113","Logan, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5174,2342,8679,7627,8214,2985,6073,6268,3071,7847,18479,14747,24552,25415,24179,20327,10927,12876,9300,14075,13800,10761,21272
 "31113","Logan, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7557,9889,8797,8464,8553,8718,9775,10023,10425,10902,11467,11655,10742,12937,16319,14143,13565,15304,13901,12375,12748,16451,16985
 "31115","Loup, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",6148,6908,11805,11674,13225,8964,6925,7542,7411,11164,14489,19732,30351,41327,48007,48350,38412,39321,35001,31594,32678,34640,48694
 "31115","Loup, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3996,4570,9471,9347,10880,6390,4369,4966,4789,8179,11438,16621,27272,37928,44606,44777,34744,35342,30721,26984,27877,29811,43421
 "31115","Loup, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",114,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),10556,21338,32480,37942,37357,27068,25424,19295,(D),17837,20158,33081
 "31115","Loup, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),0
 "31115","Loup, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31115","Loup, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",61,67,(D),(D),(D),(D),(D),(D),(D),(D),(D),98,0,0,49,136,648,639,376,(D),(D),(D),183
 "31115","Loup, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",182,255,162,49,39,112,111,38,31,30,80,76,82,41,78,322,357,382,1075,706,776,244,285
 "31115","Loup, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40,48,25,27,26,22,1,3,14,14,16,20,25,4,9,8,14,109,97,122,41,16,17
 "31115","Loup, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",142,207,136,22,13,90,110,35,17,16,64,56,57,37,69,314,343,273,978,584,735,228,268
 "31115","Loup, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",164,153,77,39,18,14,16,14,28,44,71,(D),57,18,21,31,63,156,234,217,24,4,6
 "31115","Loup, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31115","Loup, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31115","Loup, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",9,10,17,13,6,8,0,3,1,8,11,13,10,6,3,0,0,0,0,0,0,0,0
 "31115","Loup, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2585,2879,2758,3296,3640,3541,3021,3351,3152,3496,4217,4392,4379,3798,4328,4827,4151,4627,(D),4876,5026,(D),(D)
 "31115","Loup, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",471,605,542,1155,1275,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31115","Loup, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2113,2274,2216,2141,2365,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4730,(D),(D),4349,4425
 "31115","Loup, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",63,68,52,35,25,29,37,25,32,52,92,71,(D),(D),(D),(D),(D),(D),227,179,120,42,44
 "31115","Loup, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",27,29,24,17,12,12,15,13,15,24,43,31,24,17,26,49,58,90,135,103,71,24,25
 "31115","Loup, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,0
 "31115","Loup, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36,39,28,18,13,17,22,12,17,28,49,40,38,20,18,38,47,72,92,76,49,18,19
 "31115","Loup, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",30,32,26,25,21,18,16,8,25,69,87,138,123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31115","Loup, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5,5,5,5,4,2,3,2,11,15,19,9,6,3,6,6,5,0,0,0,0,0,0
 "31115","Loup, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",25,27,21,20,17,16,13,6,14,54,68,129,117,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31115","Loup, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),21,43,87,(D),(D),(D),(D),(D),(D),(D),(D),(D),1153,(D),1410,1727
 "31115","Loup, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",28,29,26,14,7,3,3,0,0,15,22,4,8,8,7,26,49,130,192,121,35,0,0
 "31115","Loup, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),21,43,72,(D),(D),(D),(D),(D),(D),(D),(D),(D),1032,(D),1410,1727
 "31115","Loup, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),379,(D),(D),(D),(D),(D),(D),(D),(D),(D),358,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31115","Loup, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2153,2338,2334,2327,2345,2573,2556,2576,2622,2986,3052,3111,3079,3399,3401,3573,3668,3979,4280,4610,4801,4829,5272
 "31115","Loup, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",114,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),10556,21338,32480,37942,37357,27068,25424,19295,(D),(D),(D),33081
 "31115","Loup, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),420,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31115","Loup, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31115","Loup, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",191,265,179,62,45,120,111,41,32,38,91,89,91,47,81,322,357,382,1075,706,776,244,285
 "31115","Loup, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",356,446,5643,5134,6431,2227,610,(D),722,3651,5736,10730,21420,32521,38069,37815,28072,26445,20746,17812,19497,20559,33548
 "31115","Loup, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3639,4124,3828,4213,4449,4163,3759,(D),4066,4528,5702,5891,5852,5406,6537,6962,6672,8897,9975,9173,8380,9252,9873
 "31117","McPherson, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",4402,9261,11484,10621,10772,9791,5948,5944,7085,12919,18256,14645,22345,33928,36184,30567,25676,19894,21488,26590,22107,24086,38493
 "31117","McPherson, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3103,7889,10093,9265,9289,8143,4260,4161,5326,10701,15928,12236,19801,31180,33499,27733,22901,17106,18449,24084,19209,21105,35457
 "31117","McPherson, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1139,6475,11781,(D),(D),(D),(D),(D),(D),(D),(D),(D),9507,10430,23940
 "31117","McPherson, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31117","McPherson, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),70,108,106,102,71,56,59,103,209,267,365,255,206,118,126
 "31117","McPherson, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",67,82,68,57,59,118,141,91,139,157,171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",21,23,12,17,7,4,1,11,27,26,14,18,19,7,5,6,13,43,77,78,58,35,37
 "31117","McPherson, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",46,59,56,40,52,114,140,80,112,131,157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77,82,(D),(D),(D),(D),(D),330,315,142,(D),(D)
 "31117","McPherson, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",89,1039,1098,977,(D),(D),(D),(D),(D),(D),(D),638,420,939,1306,949,1129,644,728,446,1470,2843,2940
 "31117","McPherson, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1457,1563,1638,1687,1845,1670,2101,1853,1953,2080,2019,2165,2027,2257,2509,2663,2287,2545,(D),2632,3014,(D),(D)
 "31117","McPherson, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2409,(D),(D),2202,2316
 "31117","McPherson, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",68,73,61,62,(D),(D),(D),109,105,107,85,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),106,140
 "31117","McPherson, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",29,30,29,30,(D),(D),(D),78,70,63,44,30,21,20,25,62,67,85,149,110,128,(D),(D)
 "31117","McPherson, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31117","McPherson, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",39,43,32,31,29,34,26,31,35,44,41,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",35,(D),(D),49,42,39,18,12,23,63,78,85,57,44,(D),3,40,29,32,0,(D),21,22
 "31117","McPherson, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7,7,8,12,8,6,3,12,19,25,16,9,6,6,6,3,40,29,32,0,20,21,22
 "31117","McPherson, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",28,(D),(D),37,34,33,15,0,4,38,62,76,51,38,(D),0,0,0,0,0,(D),0,0
 "31117","McPherson, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),277,397,165,191,88,96
 "31117","McPherson, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",28,29,26,17,11,7,3,0,0,15,18,9,8,8,7,33,61,108,177,109,62,18,18
 "31117","McPherson, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),169,220,56,129,70,78
 "31117","McPherson, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1299,1372,1391,1356,1483,1648,1688,1782,1759,2218,2328,2409,2544,2748,2685,2834,2776,2788,3039,2506,2897,2981,3036
 "31117","McPherson, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1139,6475,11781,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",417,442,337,290,298,377,468,481,531,567,542,(D),(D),636,903,1561,2227,3047,(D),(D),(D),3950,4338
 "31117","McPherson, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",90,1041,1100,978,(D),(D),(D),(D),(D),(D),(D),638,420,939,1306,949,1129,644,728,446,1470,2843,2940
 "31117","McPherson, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),324,452,533,596,473,395,434,501,555,675,570,714
 "31117","McPherson, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",640,4279,6526,5804,5817,4773,264,265,1347,6740,12058,8406,16341,26916,28441,22080,16607,10093,10026,16071,10352,11080,24684
 "31117","McPherson, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2462,3611,3567,3462,3472,3370,3996,3896,3979,3961,3870,3829,3460,4264,5057,5653,6294,7013,8423,8013,8857,10025,10773
 "31119","Madison, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1245835,1327705,1385125,1431387,1463876,1487757,1543464,1680110,1676085,1771404,1884543,1972638,2021885,2158866,2224047,2237273,2321106,2460214,2555380,2534345,2777256,2922609,3125486
 "31119","Madison, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1080353,1146731,1191891,1231868,1261022,1267122,1322723,1447939,1443084,1509875,1620397,1708146,1755123,1875929,1939012,1941486,2017621,2146447,2229405,2195940,2440531,2562595,2746349
 "31119","Madison, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),53450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),146539,142599,161688
 "31119","Madison, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",633,170,376,479,743,695,1374,1138,1020,1446,1793,2098,1821,1913,1989,1512,2614,2337,2644,6441,1816,(D),(D)
 "31119","Madison, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",96,76,189,170,135,138,1684,1981,1969,1800,1995,1867,1871,1854,1844,1949,2102,2132,2369,2402,2242,2013,3309
 "31119","Madison, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",40049,42601,41637,46450,47089,50832,54881,54549,50798,39270,45802,44635,47809,57005,69194,87131,105952,114514,113892,112698,109088,103203,121868
 "31119","Madison, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",315641,337854,335190,324583,310130,322140,312643,360080,354634,358841,381574,381172,371228,443130,463774,433316,417826,461742,436667,468969,517680,558818,604127
 "31119","Madison, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",145667,157127,157125,165161,149021,160976,179166,200728,185605,172205,179246,184265,196015,184299,181854,194065,218227,230912,194918,210960,225344,258835,262243
 "31119","Madison, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",169974,180728,178065,159422,161109,161163,133477,159352,169028,186636,202327,196907,175213,258832,281919,239251,199598,230830,241750,258009,292336,299983,341884
 "31119","Madison, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",123643,126991,133525,150783,159837,157944,157946,(D),176094,186328,197650,217086,234205,262358,281552,279142,297671,286733,317744,286486,259894,273129,277414
 "31119","Madison, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",115586,119167,125211,127783,122633,121577,126664,133741,140360,148476,153950,162088,174483,167980,168629,167590,177353,181257,187972,187861,201108,205763,225789
 "31119","Madison, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",17100,19156,20821,23832,24552,26929,31516,26559,25387,25257,25323,31925,34358,32880,32180,33006,23007,22211,24740,26981,37875,37854,39474
 "31119","Madison, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",159364,165565,162621,164774,188435,187383,204420,214357,220194,234494,239506,268944,281063,303297,324102,344721,389985,369351,399123,368966,396079,(D),(D)
 "31119","Madison, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",51541,55868,55917,56121,71595,78457,81802,69944,74283,76293,78022,96771,97412,121915,137438,142667,157502,151565,163932,165648,174044,196094,223166
 "31119","Madison, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",107823,109697,106705,108654,116840,108926,122618,144413,145912,158202,161484,172173,183651,181382,186664,202055,232483,217786,235191,203318,222036,(D),(D)
 "31119","Madison, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",48508,52690,54523,60463,63358,60467,65046,81069,75871,78358,76800,77097,80681,89138,89794,94359,98997,111057,116321,115612,(D),146400,154875
 "31119","Madison, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",23666,26584,27267,29542,30109,30167,30845,40971,38986,40854,40427,40861,41878,46469,47671,50062,49618,49878,49397,51274,(D),67179,65106
 "31119","Madison, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4741,4679,4603,6315,6664,7177,7777,9252,9111,7728,5947,6237,6579,6371,5696,3709,3671,9362,8229,8513,(D),9527,10691
 "31119","Madison, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20100,21427,22652,24605,26586,23123,26424,30846,27774,29776,30426,29999,32225,36298,36427,40588,45708,51817,58694,55825,62579,69694,79077
 "31119","Madison, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",101371,111931,121528,136969,143424,151558,157770,170859,177122,178237,184708,194391,209828,213502,223787,235731,255446,274138,284136,284915,311777,332769,348229
 "31119","Madison, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7413,8771,9900,11848,11296,9631,8735,9274,10714,10927,11151,11586,11589,12089,11518,11762,11695,12565,13039,11991,12172,12374,12797
 "31119","Madison, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",93959,103160,111628,125120,132128,141927,149035,161584,166409,167311,173558,182805,198239,201412,212269,223969,243751,261573,271097,272924,299605,320394,335432
 "31119","Madison, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",32009,33232,33837,35644,36887,35585,35763,37950,38987,41387,45621,48640,50045,51713,52029,52244,53346,60479,62262,55901,67227,77192,90190
 "31119","Madison, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2998,3486,3918,4310,4001,4001,3881,4115,4376,5154,5302,5501,5147,5050,4543,4607,4677,5219,5771,4850,5967,7346,8592
 "31119","Madison, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",29011,29746,29919,31334,32886,31585,31882,33835,34610,36233,40320,43139,44898,46662,47486,47636,48669,55260,56491,51051,61260,69846,81598
 "31119","Madison, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",33469,37035,37099,38707,36676,34995,36659,36878,37215,38335,42041,44998,46234,47762,48946,49459,50430,53112,55748,54345,58768,61620,64582
 "31119","Madison, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",165482,180975,193235,199519,202854,220636,220741,232171,233000,261529,264146,264493,266762,282937,285035,295787,303485,313767,325974,338404,336725,360013,379137
 "31119","Madison, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),54588,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),148355,(D),(D)
 "31119","Madison, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",239229,246157,258736,278566,282470,279521,284610,(D),316454,334804,351599,379174,408688,430338,450181,446732,475024,467990,505716,474347,461003,478892,503203
 "31119","Madison, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",332741,357010,356011,348416,334683,349069,344159,386638,380021,384099,406897,413097,405586,476010,495954,466321,440833,483953,461407,495950,555555,596672,643601
 "31119","Madison, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),469216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),775123,(D),(D)
 "31119","Madison, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),978723,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1665408,(D),(D)
 "31121","Merrick, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",148466,149904,192410,230902,233141,243568,247486,246337,270242,295320,350776,369366,442514,565857,523496,495148,396060,394563,416811,380222,462555,487404,552321
 "31121","Merrick, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",124165,124084,166071,204935,207496,215657,219719,217306,240150,260785,316825,334437,408666,528958,482615,451631,349606,359331,380523,342909,425497,448838,512322
 "31121","Merrick, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",19652,16284,40641,51900,54662,60327,60322,60660,76206,76236,108410,91464,125918,108132,96703,99625,75630,68384,100107,73536,121421,99178,121201
 "31121","Merrick, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",694,940,902,769,972,973,3112,1634,1406,2045,2034,2266,1936,1729,1440,1044,1328,1519,1554,1295,960,3450,1250
 "31121","Merrick, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,(D),0,0,0,(D),(D),0
 "31121","Merrick, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7984,8334,10541,15484,9851,9724,10105,9550,12375,23905,30095,42368,40966,57700,72543,66508,42457,18455,20254,20717,25015,28988,55021
 "31121","Merrick, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14576,12540,27943,39743,44912,44675,32197,22708,29264,31748,35929,42348,78072,169724,132846,98651,32704,44912,43929,45505,61737,79056,86776
 "31121","Merrick, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",13164,(D),(D),24698,29214,16402,4874,5376,(D),9034,11019,14907,16599,13686,9719,8492,7713,7533,8260,8087,9419,11754,13048
