GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38057","Mercer, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1674,(D),(D),(D),(D),(D),(D),(D),(D),931,(D)
 "38057","Mercer, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1124,(D)
 "38057","Mercer, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5360,5284,5761,6163,6141,5616,5469,5975,6411,8053,11249,13646,15176,16011,14327,12159,15308,15099,15815,15930,15302,15504,17261
 "38057","Mercer, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12581,13017,12844,12365,12133,13310,13013,13809,15445,17195,17782,19040,19979,20836,21612,21423,19835,19502,18635,19226,19364,19682,22007
 "38057","Mercer, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),9933,10122,11124,15337,13830,16076,20102,18617,21865,16924,26991,29441,22632,18006,11970,11819,10116,10118,10177,15329,17992,17487
 "38057","Mercer, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",11098,12280,13002,13245,17775,19687,17618,17357,17093,20049,(D),17358,24237,31364,35880,31675,25140,24124,26281,24978,28736,29058,29761
 "38057","Mercer, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24230,26226,26356,27842,30244,36769,38941,41645,41625,39816,49919,56687,70378,80947,85181,84711,69212,75801,76875,86890,70544,70311,69980
 "38057","Mercer, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8104,8504,8610,7876,8617,9024,8627,8978,9176,9857,10235,11335,9184,10761,11897,13910,(D),15417,15672,16309,17221,15648,17188
 "38057","Mercer, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",16126,17723,17746,19965,21626,27744,30314,32667,32449,29959,39684,45352,61194,70186,73284,70800,(D),60384,61203,70581,53323,54663,52792
 "38057","Mercer, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7931,6937,7278,8133,9323,10041,9100,9657,11777,9403,9025,7089,7305,8650,9415,10432,10323,8064,8480,8942,9772,10922,11161
 "38057","Mercer, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2365,2472,2379,2756,3121,3506,3359,4118,5219,3446,3818,4012,4369,5194,5635,6646,6343,4719,5123,5521,6275,7185,7082
 "38057","Mercer, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38057","Mercer, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3692,4465,4898,5377,6202,6534,5741,5539,6559,5957,5207,3077,2936,3456,3780,3786,3980,3345,3357,3421,3497,3737,(D)
 "38057","Mercer, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10989,11616,12616,12288,12656,14139,14848,16614,17890,19342,19947,20330,22331,24562,26391,27369,28905,29915,30305,29553,33283,36249,37443
 "38057","Mercer, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",528,563,577,600,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",10460,11053,12039,11688,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4486,4645,4631,4603,4727,4792,5559,6342,5831,6008,6199,6905,8352,8477,8602,8574,9090,9743,10336,6687,9698,11600,13027
 "38057","Mercer, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",705,828,917,791,601,609,597,573,599,674,646,608,614,628,672,648,634,700,661,580,873,1332,1500
 "38057","Mercer, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3781,3817,3715,3812,4126,4183,4961,5769,5232,5334,5553,6297,7739,7849,7930,7925,8457,9043,9675,6107,8825,10269,11527
 "38057","Mercer, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6076,5744,6967,7702,6649,5911,7269,6297,5977,6727,(D),6121,5739,6614,6309,8112,8307,7441,9003,7251,8699,10191,9176
 "38057","Mercer, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",22142,23321,24645,24685,24626,25064,26088,27856,26679,28261,28996,28713,28861,31302,34616,33047,34690,35438,34908,34976,35593,37327,39424
 "38057","Mercer, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),113484,105104,115480,124048,150001,158585,(D),(D),(D),(D),(D),250503,232523,267421,309322,301288,297441,288028,300137,345586,344374
 "38057","Mercer, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",17940,18302,18605,18528,18274,18926,18482,19784,21855,25247,29030,32686,35155,36847,35938,33582,35143,34601,34449,35156,34666,35187,39268
 "38057","Mercer, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),280140,288152,299441,304694,337929,356525,362712,397565,411215,417870,443841,488895,511304,523928,541603,539108,531038,501137,463526,467887,546061,567648
 "38057","Mercer, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",12144,(D),14280,14341,18855,20696,18533,18183,(D),(D),18010,(D),(D),33816,37936,33243,25973,26060,28722,27055,30329,31113,31620
 "38057","Mercer, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),115466,138834,137830,140219,170784,188649,198208,258655,237835,252295,293077,345104,322128,356857,475417,463845,362391,342795,319518,343357,375338,387721
 "38057","Mercer, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),365891,377608,391783,404341,448195,468341,480409,519614,537807,555361,591017,662391,708766,731645,746058,725228,720727,696867,662983,663285,749579,777465
 "38059","Morton, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",576608,561057,642965,678129,673181,709276,762858,836261,869411,890196,972305,1221633,1294114,1498291,1472547,1377567,1457179,1453070,1506136,1490225,1653406,1809232,1823820
 "38059","Morton, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",519161,499039,577040,609205,602896,635445,689286,753465,782277,797351,877008,1126485,1194373,1390457,1357063,1258582,1333426,1327365,1375052,1356089,1523564,1660482,1651444
 "38059","Morton, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25165,2811,17774,33123,37332,24338,38858,35167,57976,38982,30115,110544,72350,66811,12204,9877,17411,5588,7794,(D),65082,58522,4915
 "38059","Morton, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",895,960,3354,4805,5760,7033,5731,4071,1214,1811,4777,15268,26518,46161,23461,12890,19054,36026,37279,15431,13356,26452,36881
 "38059","Morton, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",15407,13935,15824,17449,16907,17110,20046,19157,21339,22074,24061,26549,38073,45311,59290,69133,89465,(D),83580,(D),92929,95274,88869
 "38059","Morton, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",27468,28848,33078,32765,35216,38089,40852,46457,54364,59868,78264,92662,109566,114270,103660,104281,131573,99626,104563,117101,111786,118033,132009
 "38059","Morton, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",136463,114398,152522,156986,140954,140924,145360,172585,160120,162780,163914,189865,181930,274149,256554,167306,192483,210717,248691,211454,270223,325639,275889
 "38059","Morton, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12653,12546,14317,14150,17843,16546,20046,20708,21593,21408,19345,21273,19318,18202,19411,19895,17510,20865,21656,22426,24645,27885,29361
 "38059","Morton, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",123810,101852,138205,142836,123111,124377,125314,151876,138527,141372,144569,168591,162612,255947,237143,147411,174973,189852,227034,189027,245578,297754,246527
 "38059","Morton, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",28533,28968,33425,36306,36064,40140,48669,61993,63993,68005,65896,76798,97481,119921,134664,129376,121724,110032,93912,99415,92949,99218,103502
 "38059","Morton, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",53800,53905,55957,56096,56650,57242,61359,66864,68633,69318,71780,78625,87064,90277,94065,93562,91586,(D),98197,106073,115586,115537,130057
 "38059","Morton, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50711,48681,49524,49852,52687,56237,54632,56761,55389,56040,69699,88553,102346,114702,117989,100541,91721,105549,114065,106591,125813,110453,111929
 "38059","Morton, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",26023,37557,40829,21605,16397,17405,19512,23246,22321,24393,27547,20534,19976,20145,21192,24144,25947,25019,(D),(D),30156,35438,35788
 "38059","Morton, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",71170,77617,79100,85191,89501,106814,113905,118881,118389,119589,148870,206267,217900,237296,260516,261688,268164,266459,(D),245867,284273,313258,341934
 "38059","Morton, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26192,30230,31197,29813,31853,34423,33065,32469,34082,35814,40098,47102,40192,49935,53448,56670,59788,(D),(D),69251,74030,79045,84655
 "38059","Morton, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",44977,47386,47903,55378,57649,72391,80840,86412,84307,83776,108772,159165,177708,187361,207068,205018,208375,(D),189763,176616,210243,234213,257279
 "38059","Morton, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",20798,23343,21891,40988,40882,47479,52384,57247,61141,65420,71870,89009,102243,111755,113480,124716,126016,123603,127895,131994,142628,161370,174936
 "38059","Morton, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),13169,11751,30357,28329,33062,38058,42454,44840,48181,54146,70231,82108,87527,88494,90728,89166,85001,87298,91529,92354,104000,110715
 "38059","Morton, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),5983,5988,6862,7413,5408,5389,5782,6474,6308,5738,(D),(D),(D),(D),6963,7439,8451,9202
 "38059","Morton, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5651,(D),(D),(D),(D),8434,8337,7932,8888,11831,12335,12995,13661,17920,19247,(D),(D),(D),(D),33502,42835,48919,55019
 "38059","Morton, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",23866,26653,28197,30631,29912,34391,35818,39879,47346,54427,60146,65796,70081,75520,83955,86127,81778,86421,85086,89728,89421,100461,105412
 "38059","Morton, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3897,4274,4934,4824,4658,4707,3832,(D),(D),(D)
 "38059","Morton, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71623,79681,81193,76954,81764,80379,85896,(D),(D),(D)
 "38059","Morton, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17061,17256,18301,20512,21804,23747,27296,27116,24471,25325,26175,29442,31017,33084,33428,32332,33144,37398,40405,32533,41864,47099,51729
 "38059","Morton, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3065,3730,4415,4706,4517,4354,4478,4086,4222,4282,4338,4735,4825,5069,4964,4590,4981,6462,6303,6395,9006,10662,11372
 "38059","Morton, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13995,13526,13886,15807,17288,19393,22817,23030,20249,21043,21838,24707,26191,28015,28464,27742,28164,30936,34103,26139,32858,36437,40357
 "38059","Morton, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",21801,24106,27264,22896,22830,24497,24865,24041,25580,29320,33892,36573,37828,41055,42606,42609,43359,44957,(D),44545,47499,53728,57593
 "38059","Morton, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",57448,62017,65925,68925,70285,73831,73571,82796,87134,92845,95297,95149,99741,107834,115484,118985,123753,125705,131083,134136,129841,148750,172376
 "38059","Morton, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",26060,3771,21129,37928,43092,31371,44589,39238,59190,40793,34892,125812,98868,112972,35665,22767,36464,41614,45073,(D),78438,84974,41796
 "38059","Morton, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",82333,82874,89382,92402,92714,97382,110027,128857,132626,137323,137676,155423,184544,210198,228729,222939,213311,(D),192109,205488,208535,214755,233559
 "38059","Morton, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",66119,62616,65348,67301,69594,73347,74678,75917,76727,78114,93760,115102,140420,160013,177279,169673,181186,(D),197645,(D),218741,205727,200798
 "38059","Morton, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",162485,151955,193350,178591,157351,158329,164873,195831,182441,187173,191461,210399,201906,294294,277746,191450,218430,235735,(D),(D),300379,361077,311676
 "38059","Morton, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",189991,147017,206728,227679,219262,210384,230802,258280,273674,263441,277071,408338,390364,501391,395879,294354,360520,351957,398327,(D),460446,528646,449694
 "38059","Morton, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",329170,352022,370311,381526,383633,425062,458484,495185,508602,533910,599938,718147,804009,889066,961184,964228,972906,975408,976726,(D),1063118,1131836,1201750
 "38061","Mountrail, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",130891,131211,169214,195955,184194,177185,223758,423266,578589,918012,1181624,1652523,1941181,2333973,1697625,1311171,1673485,1956262,1825456,1330929,2253213,2710674,2211434
 "38061","Mountrail, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",104170,102020,138639,161149,152208,143072,189379,390283,540075,875630,1140958,1610904,1896387,2283665,1640920,1252900,1612360,1891412,1756531,1257866,2179357,2632888,2128256
 "38061","Mountrail, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),105652,83821,63518,61429,38222,21043,97353,37313,31499,2899,6697,14989,21832,76844,2960
 "38061","Mountrail, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2626,3618,3846,4173,5003,8671,22291,166242,240128,507702,648033,899422,1110221,1369171,755874,620574,1014054,1287788,1111695,684193,1606723,1981797,1518696
 "38061","Mountrail, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1062,1168,1264,1255,1255,1465,1452,1379,1662,2150,(D),2430,2884,3290,11736,12280,12636,13007,8764,6893,6859,7599,5483
 "38061","Mountrail, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4115,3751,7658,16449,15127,4281,6161,12133,(D),(D),(D),(D),(D),173314,107530,(D),(D),(D),(D),(D),(D),(D),27878
 "38061","Mountrail, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),9061,(D),13708,(D),8463,(D),(D),(D),(D),(D),11963,13617,(D),(D),(D),(D),(D),(D),(D),12879
 "38061","Mountrail, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7530,(D),(D),9641,28868,19894,(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),159,240,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10937,11294,12911,13182,14001,13961,12684,16461,20328,31312,(D),(D),(D),(D),(D),79752,80917,80082,54962,59784,59270,60588,(D)
 "38061","Mountrail, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9363,9549,10504,10530,11046,11478,12835,15079,18762,25132,31249,39326,39394,41529,40920,30220,29974,36296,40905,47184,45860,46982,53399
 "38061","Mountrail, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124632,223959,296106,338273,288783,159840,160296,179861,206049,170697,182580,190033,186874
 "38061","Mountrail, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14680,14550,16232,19612,21808,21960,23152,25879,27322,31148,31157,(D),(D),(D),(D),35364,39620,39630,41324,(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",23629,25715,27081,28531,30496,31810,33904,39172,42725,44985,52050,75586,81354,96420,99668,100826,86971,94350,95275,99748,82699,(D),99702
 "38061","Mountrail, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8632,9059,10258,8467,8721,8431,(D),(D),(D),13902,17227,22823,17052,22917,23440,24049,25445,27543,29745,28963,28097,28568,32457
 "38061","Mountrail, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14997,16656,16823,20063,21775,23379,(D),(D),(D),31084,34823,52763,64302,73502,76227,76776,61525,66807,65531,70785,54602,(D),67245
 "38061","Mountrail, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3032,2904,(D),3664,3750,3397,5576,10102,10626,14671,21104,41242,48946,63049,55494,41938,38677,32771,38756,30421,24935,29289,38036
 "38061","Mountrail, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1366,1434,(D),2062,1793,1680,3410,7585,7316,10908,17102,34719,38123,47084,43119,28063,26886,22494,23555,17010,12926,16589,22129
 "38061","Mountrail, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),6123,5532,(D),(D),(D),(D),(D),3884
 "38061","Mountrail, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1666,1470,(D),1602,1957,1717,2166,2517,3309,3763,4002,6523,(D),(D),(D),7753,6259,(D),(D),(D),(D),(D),12023
 "38061","Mountrail, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9643,10037,10961,10463,10587,10724,10947,11415,12397,12863,12732,12628,13550,13663,19635,16157,15360,15350,15867,(D),(D),18499,18923
 "38061","Mountrail, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",558,596,608,626,551,574,581,623,699,754,709,702,680,705,715,695,594,606,(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",9085,9441,10353,9837,10036,10150,10366,10792,11698,12109,12023,11927,12870,12957,18920,15461,14765,14744,(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),2934,2614,(D),2879,3815,5467,7734,12080,16791,34520,33861,31704,26291,19757,18183,23540,26201,15161,21694,25119,27337
 "38061","Mountrail, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),525,(D),690,775,449,683,926,943,706,582,936,933,609,(D),660,878,769,1091,1028,1159
 "38061","Mountrail, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),2089,(D),2188,3040,5018,7051,11154,15848,33814,33278,30769,25358,19147,(D),22880,25323,14392,20602,24091,26178
 "38061","Mountrail, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2346,2632,2489,2972,3006,2961,3164,3461,3858,4389,5739,(D),(D),(D),14440,15553,17690,16438,20495,15678,17302,22001,22287
 "38061","Mountrail, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",26720,29191,30576,34806,31986,34112,34379,32983,38514,42383,40665,41619,44794,50308,56705,58271,61126,64850,68924,73063,73856,77786,83178
 "38061","Mountrail, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),345780,591523,711551,960851,1148443,1390214,853228,657887,1045554,1290687,1118392,699182,1628556,2058641,1521656
 "38061","Mountrail, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",20299,20843,23416,23712,25047,25439,25519,31540,39090,56443,(D),(D),(D),(D),(D),109972,110890,116378,95867,106969,105130,107570,(D)
 "38061","Mountrail, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),226388,298990,341562,300519,172120,172931,192867,214813,177591,189439,197632,192357
 "38061","Mountrail, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),28673,(D),35669,(D),34343,(D),(D),(D),39075,41109,(D),(D),(D),(D),(D),(D),55698,56578,56206,(D)
 "38061","Mountrail, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",23018,17190,46589,(D),46920,(D),(D),(D),(D),(D),800152,1082763,1268408,1575491,974375,741213,1112038,1360089,1207932,758117,1680660,2098907,1562413
 "38061","Mountrail, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",81152,84829,92049,(D),105289,(D),(D),(D),(D),(D),340806,528141,627980,708174,666545,511687,500322,531323,548599,499749,498696,533981,565844
 "38063","Nelson, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",71860,95382,103583,83867,84058,77190,111818,142953,129622,113074,131627,155160,146558,135348,132014,143328,161840,165704,151702,151337,158081,241182,227027
 "38063","Nelson, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",62735,85897,93967,74836,74681,67365,100828,130242,118356,100520,119028,142776,133724,121928,117872,128855,147712,151654,137178,136903,143475,226132,211407
 "38063","Nelson, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9816,29770,(D),(D),14312,(D),(D),(D),(D),25649,(D),(D),51387,37518,31036,42998,60029,69555,52364,56825,55208,127874,105736
 "38063","Nelson, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10,5,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0
 "38063","Nelson, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",63,65,(D),(D),0,0,0,177,306,343,224,120,229,260,317,328,299,347,355,0,163,222,206
 "38063","Nelson, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3544,3773,4539,4316,4138,4814,4250,9766,8239,(D),7976,7829,7536,(D),5396,5418,5658,6130,6781,4891,5187,7456,8991
 "38063","Nelson, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2068,2263,2331,(D),2281,(D),(D),(D),(D),(D),(D),(D),3209,(D),3078,2536,1839,1924,2210,2451,2770,3489,4329
 "38063","Nelson, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1957,2129,2230,(D),1983,(D),(D),(D),(D),(D),(D),(D),3128,(D),2472,2331,1839,1857,2075,2186,2496,3321,4121
 "38063","Nelson, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",111,134,101,324,298,261,136,127,380,290,279,7,81,444,606,206,0,67,135,265,274,168,208
 "38063","Nelson, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10337,10206,10088,10121,10065,9964,10166,12456,14968,15858,17041,16667,22266,25339,28626,26219,27421,23883,24116,23872,24893,25904,27117
 "38063","Nelson, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4656,4593,4718,4453,4230,3847,2945,3208,4490,4888,4627,3983,3941,3872,3565,3011,2378,2645,2778,3282,4010,3799,4160
 "38063","Nelson, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2515,2299,2811,2465,2830,2615,3124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",183,173,150,115,399,535,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),263,255,(D),(D)
 "38063","Nelson, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18945,21381,23283,23270,24918,24351,24167,24623,25839,24207,25571,23858,23184,24208,24811,26407,27524,24413,(D),23557,25886,28245,29126
 "38063","Nelson, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7802,8863,9887,8862,8995,8755,8350,9227,10007,9795,9475,10354,(D),(D),(D),(D),(D),(D),(D),(D),(D),11502,11555
 "38063","Nelson, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11144,12518,13396,14407,15923,15596,15817,15397,15832,14412,16096,13505,(D),(D),(D),(D),(D),(D),15693,(D),(D),16744,17571
 "38063","Nelson, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",966,1084,(D),(D),893,892,(D),1063,(D),(D),(D),(D),(D),(D),(D),(D),2245,2143,2128,2527,3245,3943,5249
 "38063","Nelson, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),573,(D),(D),422,366,(D),(D),(D),508,680,553,(D),941,996,975,980,852,844,958,1053,(D),1578
 "38063","Nelson, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38063","Nelson, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),511,535,478,471,525,776,(D),861,(D),(D),(D),1229,(D),(D),(D),1265,1291,1284,1568,2191,(D),(D)
 "38063","Nelson, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5769,5924,6059,6195,6140,6351,(D),(D),(D),7870,8039,7963,9128,9401,9588,10310,10404,10322,10458,11713,11581,12221,13176
 "38063","Nelson, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",52,53,63,68,90,82,103,49,106,122,(D),(D),(D),99,102,82,76,65,64,67,(D),(D),250
 "38063","Nelson, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5717,5871,5996,6127,6049,6268,(D),(D),(D),7749,(D),(D),(D),9302,9486,10228,10328,10257,10394,11646,(D),(D),12926
