GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19091","Humboldt, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",240611,264135,255660,303463,292267,278320,291940,299095,304270,291625,380874,407227,419968,416427,401504,412136,385194,399989,416161,384430,469507,514712,529432
 "19091","Humboldt, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",33352,51853,48059,66995,46633,43995,55587,73220,77298,48417,124049,115575,133979,115612,93307,96400,64645,71677,83078,52566,123958,157576,151374
 "19091","Humboldt, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,487,0,0,1461,2076,2610,2065,1635,1666,1784,1769,1996,1888,1884,1127,455,787,2054,2494,2945,2587,2171
 "19091","Humboldt, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7717,6475,6534,6911,7098,7645,7843,7696,8357,8643,8708,8713,8986,9386,9388,10013,10247,11316,11836,12524,13436,13602,12491
 "19091","Humboldt, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",10268,10782,11546,11133,10963,11211,11859,11309,12607,14025,16145,18609,18990,18059,18804,19591,20773,23842,20713,19570,20925,22709,25584
 "19091","Humboldt, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",72577,75776,75529,97581,98592,92997,89608,78996,71162,78764,79124,97146,87033,92776,95932,94449,93570,99225,98068,100030,97780,102022,111861
 "19091","Humboldt, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),67827,65765,(D),(D),(D),(D),67046,(D),(D),(D),(D),68134,73620,73507,65229,68741,71471,72965,73778,71433,77119,82773
 "19091","Humboldt, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),7948,9764,(D),(D),(D),(D),11950,(D),(D),(D),(D),18899,19156,22425,29220,24829,27754,25103,26252,26347,24903,29088
 "19091","Humboldt, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",29836,30304,22270,22300,23088,21242,18602,20335,21247,24019,26709,29448,33010,34412,35114,36253,39035,41362,45198,47024,50361,50143,52905
 "19091","Humboldt, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",15718,15883,13077,13017,13654,13811,15284,15931,18033,18807,18482,19173,20046,19159,20885,21919,21910,21677,21922,21989,21942,22331,24063
 "19091","Humboldt, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6720,6269,6944,8799,10062,10515,12085,10481,11088,12048,14797,17297,17598,17526,19340,20141,22192,23267,22260,21538,21579,22444,21942
 "19091","Humboldt, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2238,2401,2378,3201,3413,3057,3002,3331,3430,3456,3581,3498,3613,3759,3929,3838,3261,2782,2808,2890,3357,3277,3605
 "19091","Humboldt, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",39548,40000,44974,47876,51373,44429,47201,46561,48752,49205,54255,61573,61023,69345,66319,69696,70998,65561,70051,68659,76203,75879,76083
 "19091","Humboldt, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11558,13714,15754,18345,20994,16740,15976,12427,12374,12137,15935,19631,19168,22716,(D),26495,26818,26060,26095,26922,28722,32522,33138
 "19091","Humboldt, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27990,26286,29220,29532,30379,27689,31225,34134,36378,37067,38320,41942,41855,46628,(D),43200,44180,39501,43956,41737,47480,43356,42945
 "19091","Humboldt, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5115,5862,5932,5977,6006,6870,7368,7835,8499,9008,9091,9965,11075,12267,12813,13331,14012,14412,13686,13900,14963,18227,21186
 "19091","Humboldt, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3892,4684,4734,4625,4578,4582,4717,5063,5384,5499,5572,6322,7036,7537,7989,8490,8073,8307,7569,7625,8166,9893,10654
 "19091","Humboldt, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1223,(D),1199,1352,1428,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8930,9162,9567,10786,10713,10903,10484,10732,11266,11440,11078,11242,10538,10610,10860,11667,9524,8496,7908,8030,8376,9039,10204
 "19091","Humboldt, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4221,4259,4214,4175,4278,4165,4876,4810,4875,5266,5314,5273,4785,4830,4975,5109,5118,5507,5939,4590,5501,6087,6845
 "19091","Humboldt, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",224,(D),(D),291,194,203,297,336,371,411,431,413,(D),387,(D),(D),(D),(D),518,(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3997,(D),(D),3884,4085,3962,4579,4474,4504,4855,4883,4860,(D),4443,(D),(D),(D),(D),5421,(D),(D),(D),(D)
 "19091","Humboldt, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4370,4623,4636,4713,4931,5405,5533,5793,6020,6861,7757,7944,7295,6799,7954,8601,9452,10077,10639,8628,8182,8790,9118
 "19091","Humboldt, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",29982,30917,32126,33082,34447,34976,35540,36713,38835,39285,38877,39803,41546,44639,46486,48840,53491,56821,57360,59539,60534,63258,66990
 "19091","Humboldt, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",33352,52341,48059,66995,48094,46071,58196,75285,78933,50082,125833,117344,135975,117500,95191,97528,65100,72464,85132,55060,126903,160163,153545
 "19091","Humboldt, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",45555,46187,35347,35317,36743,35053,33886,36266,39280,42826,45191,48621,53057,53571,55999,58172,60945,63040,67120,69013,72303,72474,76968
 "19091","Humboldt, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",14438,12744,13478,15711,17161,18160,19928,18177,19445,20690,23505,26011,26584,26912,28729,30155,32440,34583,34095,34062,35014,36046,34433
 "19091","Humboldt, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",74815,78177,77907,100782,102005,96054,92610,82327,74592,82221,82705,100644,90646,96535,99861,98287,96831,102007,100876,102920,101137,105299,115466
 "19091","Humboldt, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",116198,138898,135134,175708,157649,150279,159663,165590,162702,142872,221102,233100,241998,228335,209927,211568,179444,195531,203913,174659,245608,284894,290990
 "19091","Humboldt, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",124414,125237,120526,127755,134617,128041,132276,133506,141568,148753,159772,174127,177970,188092,191577,200568,205750,204458,212248,209772,223899,229818,238443
 "19093","Ida, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",240865,263626,272543,314404,303422,306672,346724,381990,320711,364011,378895,389924,390719,386161,397679,405300,518075,544182,559722,619634,714812,785548,847680
 "19093","Ida, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",222746,245204,253402,294422,282576,285927,325674,360649,298406,341083,356455,366641,367271,362803,373204,379471,492093,517094,532518,592401,687725,756387,816234
 "19093","Ida, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",43512,55914,60651,70881,48374,29258,63427,102555,73125,(D),(D),(D),(D),(D),23201,14633,25196,22004,23099,33232,110650,140900,160631
 "19093","Ida, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19093","Ida, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1707,1804,1804,1965,1997,2183,2247,2311,2427,2643,2501,2302,2485,2591,2619,11623,51162,45145,44947,81638,85021,95423,90683
 "19093","Ida, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",10501,10880,11396,10150,10319,10388,15933,22146,13642,14287,14837,16337,13294,14708,14761,15039,14736,16750,15040,19905,20902,18923,19349
 "19093","Ida, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",72704,80377,74412,93521,99478,115400,109062,110994,93893,115569,115415,124943,128822,143790,165452,169426,223370,243623,257000,267425,268487,283607,316971
 "19093","Ida, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",68161,75118,67197,81510,83940,80935,79154,82529,65303,77660,74057,91574,80273,94689,104100,105382,124376,144502,175831,181309,168097,184114,212618
 "19093","Ida, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4543,5259,7215,12011,15538,34465,29908,28465,28590,37909,41358,33369,48549,49101,61352,64044,98993,99121,81169,86116,100389,99493,104353
 "19093","Ida, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),11933,12055,15963,17978,18501,17260,18881,19054,20733,23303,26786,28644,29962,28503,27765,26581,25867,26397,25367,24663,25316,27618
 "19093","Ida, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12839,13258,13666,13393,13387,15051,13697,13822,12407,13304,12713,13351,13189,15588,14408,14048,16336,17865,19350,17233,21026,20001,21445
 "19093","Ida, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19093","Ida, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",481,570,1189,4258,4603,5103,4528,2542,1727,3217,2706,2217,2222,2452,2186,2370,2271,2066,2033,2929,4027,4174,5781
 "19093","Ida, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",34691,34654,35139,36089,37888,40611,45169,42435,40438,44305,49404,58153,59266,62615,64539,64843,66217,73600,72169,73497,74547,78433,80076
 "19093","Ida, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11913,14443,14646,15820,17805,18080,17310,17336,15848,15179,20388,24995,25216,28990,30786,37314,36912,40367,40669,38675,39275,43182,44210
 "19093","Ida, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",22778,20211,20494,20269,20083,22531,27859,25099,24590,29126,29015,33158,34050,33625,33753,27529,29304,33232,31500,34822,35273,35251,35866
 "19093","Ida, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3548,4789,(D),(D),(D),(D),(D),(D),(D),3719,3994,4171,4327,4384,(D),(D),(D),(D),8566,7413,9245,(D),(D)
 "19093","Ida, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1777,2190,2255,2458,2675,2605,2640,2806,2672,2436,2441,2401,2407,2464,(D),(D),(D),(D),3308,3266,3557,(D),(D)
 "19093","Ida, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),1146,852,521,(D),(D)
 "19093","Ida, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1771,2600,(D),(D),(D),(D),(D),(D),(D),1283,1553,1770,1919,1920,2104,3453,4252,3941,4112,3295,5167,6784,7358
 "19093","Ida, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13207,(D),15613,16658,17209,18097,18333,18876,19120,20690,20868,21602,22881,23803,24739,26283,25985,27667,(D),(D),(D),28350,31368
 "19093","Ida, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),867,179,38,231,195,120,89,159,131,181,76,(D),(D),(D),(D),(D),(D)
 "19093","Ida, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),17466,18697,19082,20459,20673,21482,22792,23643,24608,26102,25909,(D),(D),(D),(D),(D),(D)
 "19093","Ida, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2368,2398,3127,3856,3779,3462,4515,4102,3003,3320,3993,3031,3423,3712,3934,4388,4190,4220,5088,5087,8391,8262,9112
 "19093","Ida, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",686,701,716,767,523,515,1968,1559,1011,1250,1266,985,1065,1259,1209,1192,1171,1367,1494,2399,4161,3822,4182
 "19093","Ida, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1682,1696,2410,3089,3256,2947,2547,2543,1992,2069,2727,2046,2358,2453,2725,3195,3019,2853,3594,2688,4230,4440,4929
 "19093","Ida, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4018,4608,4366,4481,4578,4741,4426,4134,3685,3879,3734,4226,4438,4810,4862,4953,4895,5124,5194,5083,5160,5340,5613
 "19093","Ida, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",18118,18422,19141,19982,20847,20745,21050,21341,22305,22928,22441,23283,23448,23358,24475,25829,25982,27088,27204,27233,27087,29161,31446
 "19093","Ida, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",43512,55914,60651,70881,48374,29258,63427,102555,73125,(D),(D),(D),(D),(D),23201,14633,25196,22004,23099,33232,110650,140900,160631
 "19093","Ida, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),25191,25721,29356,31365,33552,30957,32703,31461,34036,36016,40137,41833,45550,42911,41813,42917,43732,45747,42601,45689,45317,49063
 "19093","Ida, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19093","Ida, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",73185,80947,75601,97779,104081,120503,113590,113537,95620,118786,118121,127160,131044,146242,167638,171796,225641,245689,259033,270354,272513,287781,322752
 "19093","Ida, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",126717,147171,146458,174552,158172,155045,188422,235695,180660,(D),(D),(D),(D),(D),203414,199098,263302,282377,295139,320562,400039,443429,496950
 "19093","Ida, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",96029,98032,106943,119870,124404,130881,137252,124954,117746,(D),(D),(D),(D),(D),169791,180374,228791,234716,237379,271839,287686,312958,319283
 "19095","Iowa, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",605710,676588,739377,772345,731089,813747,799141,863368,762725,830241,723406,871522,1071660,1003977,836216,893032,1056869,1136798,1125211,1030812,1188403,1314808,1331267
 "19095","Iowa, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",566100,634750,694510,724324,680308,759753,741718,803503,699714,768622,662304,808914,1006542,934900,763423,817927,980235,1056346,1041559,943757,1099450,1218848,1230199
 "19095","Iowa, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",46261,82038,78957,78176,37524,43709,38981,(D),40392,47800,94132,95600,105514,80981,(D),56978,58535,69224,67180,(D),142065,173333,129501
 "19095","Iowa, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,664,744,681,820,869,827,447,949,938,1089,1324,(D),(D),(D)
 "19095","Iowa, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1332,2705,2694,2674,3917,5456,4821,9527,6640,4709,1881,1943,2298,2351,2477,2789,2751,3204,3360,6466,(D),47323,49111
 "19095","Iowa, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",17156,17760,20610,21055,21068,21547,20112,19954,21767,24628,26930,31913,31693,31339,33904,37354,35889,33937,35894,40560,37421,42005,43759
 "19095","Iowa, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",290102,303958,376300,398037,385543,452815,432267,486679,389316,449239,278135,404045,573138,513178,310353,347426,477271,540449,522184,438551,473628,506558,523129
 "19095","Iowa, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",262307,275006,343913,365870,350870,416999,393582,454837,359899,423054,248099,374256,543646,492447,292493,328943,458894,519578,500091,413861,444928,480221,494729
 "19095","Iowa, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",27795,28952,32387,32166,34673,35816,38685,31842,29417,26185,30036,29788,29492,20731,17861,18483,18377,20871,22093,24691,28700,26337,28401
 "19095","Iowa, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",39340,45285,30152,35771,41003,45269,46470,48291,43050,33799,34657,35236,46058,58808,75371,94360,121582,114111,103468,90961,(D),(D),(D)
 "19095","Iowa, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40721,50323,48142,44960,41586,40547,36379,38207,39103,41304,44018,49057,52157,52891,54772,55791,56851,59339,61812,62370,71063,73641,80851
 "19095","Iowa, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8539,8649,9624,12041,12606,13709,13490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33844,37715,42077
 "19095","Iowa, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",6213,4207,4627,5555,5708,5236,5510,5708,6402,6301,5583,4828,5463,5432,5221,4892,5187,4936,5396,5139,5793,5822,6213
 "19095","Iowa, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",53397,53091,56511,57645,61512,64080,75043,67336,68960,72591,87678,91899,91302,90884,99348,98386,96969,108411,116496,105452,97238,(D),(D)
 "19095","Iowa, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11634,12700,13405,13293,14310,14166,15614,13332,13828,14085,16593,19340,18183,22731,22936,26175,25304,24267,22955,23416,23230,25226,27025
 "19095","Iowa, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",41763,40391,43105,44353,47202,49914,59429,54005,55132,58507,71084,72559,73119,68153,76412,72210,71665,84145,93542,82036,74008,(D),(D)
 "19095","Iowa, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",15749,16668,16654,16169,16817,13865,14171,15208,(D),(D),(D),(D),(D),(D),26988,(D),(D),(D),(D),37794,41789,43708,51479
 "19095","Iowa, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7732,8301,8273,8222,11936,(D),8322,9294,9056,9118,10102,(D),(D),12971,14781,17205,18357,(D),(D),17199,20116,19847,24682
 "19095","Iowa, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),4389,4896,4822,(D),(D),(D),2083,(D),(D),(D),(D),(D),(D),2233,(D),(D),(D),(D),8674,8572,9456,9997
 "19095","Iowa, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),3978,3486,3125,(D),(D),(D),3831,(D),(D),(D),8779,12643,(D),9974,(D),(D),10681,11418,11921,13100,14405,16801
 "19095","Iowa, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14941,16102,16900,17854,18116,18846,19652,21277,22452,22930,23262,24920,26013,26696,26889,31960,38487,30822,32466,33393,32202,34616,36843
 "19095","Iowa, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",32,(D),(D),(D),(D),(D),(D),263,444,539,412,(D),(D),(D),298,383,198,(D),945,1055,938,895,1094
 "19095","Iowa, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",14909,(D),(D),(D),(D),(D),(D),21014,22008,22391,22849,(D),(D),(D),26590,31577,38290,(D),31521,32338,31265,33721,35749
 "19095","Iowa, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",21769,21957,21555,22120,21940,21351,21972,21173,20778,18911,18176,17627,17637,16837,19954,23043,22159,21414,22066,17629,23653,25234,28041
 "19095","Iowa, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3625,3668,3547,4165,4515,4388,4442,4154,4150,3564,3473,4256,4435,4253,4474,4782,5252,5616,6335,4637,6274,6728,7553
 "19095","Iowa, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",18145,18289,18008,17955,17425,16962,17530,17019,16627,15346,14703,13370,13202,12585,15480,18261,16907,15799,15731,12992,17379,18505,20488
 "19095","Iowa, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10578,12006,11783,12267,12968,13322,12849,11897,12568,14368,14226,15921,16992,18467,19825,19919,19343,19455,19678,19315,18534,19211,20597
 "19095","Iowa, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39610,41838,44867,48020,50781,53994,57423,59866,63011,61619,61102,62608,65118,69077,72793,75105,76633,80452,83651,87056,88953,95961,101068
 "19095","Iowa, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",46261,82038,78957,78176,37524,43709,38981,(D),40392,48464,94875,96281,106334,81850,(D),57425,59485,70162,68269,(D),(D),(D),(D)
 "19095","Iowa, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",80061,95608,78294,80731,82590,85816,82850,86498,82153,75102,78675,84292,98215,111698,130143,150150,178433,173451,165280,153331,(D),(D),(D)
 "19095","Iowa, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9871,11354,12318,14715,16523,19166,18311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85038,91188
 "19095","Iowa, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",296315,308165,380928,403592,391251,458051,437777,492387,395718,455541,283717,408873,578601,518610,315574,352318,482459,545385,527579,443690,479420,512379,529343
 "19095","Iowa, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",353519,403757,475868,497268,444135,518072,491360,(D),451476,522331,399940,532238,711165,626366,(D),442204,572645,644548,626347,(D),(D),(D),(D)
 "19095","Iowa, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",212581,230993,218643,227057,236173,241681,250358,(D),248238,246291,262364,276675,295377,308534,(D),375723,407591,411798,415213,(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",335985,350634,395726,433756,433175,436936,430778,459383,440144,469988,519562,542787,575500,566945,640629,700311,668674,658911,658314,694860,749359,831963,860899
 "19097","Jackson, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",282767,295328,337667,374641,371712,373308,365130,391742,369411,398851,452132,475728,507779,496810,568013,624414,590473,578074,576096,609423,664457,743903,768626
 "19097","Jackson, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16030,16258,27778,43215,24753,28380,19648,34453,9346,20908,51125,39827,78840,47997,96260,114230,71016,54446,38248,64520,94551,129718,120207
 "19097","Jackson, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,614,744,876,950
 "19097","Jackson, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",480,(D),531,559,429,71,624,484,664,698,608,624,616,665,623,757,737,(D),(D),(D),(D),(D),719
 "19097","Jackson, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14922,13708,17369,19786,20280,20501,19191,19310,19781,22679,25895,31587,27046,27591,26587,31183,30556,28231,31730,33414,30421,31367,32763
 "19097","Jackson, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",53612,49937,45026,49991,55310,61372,62376,58938,51579,56435,59656,68114,68785,78331,89570,81918,85816,82773,79804,79872,75273,82459,87236
 "19097","Jackson, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",41005,38432,35228,36014,42016,46677,44579,43798,36047,41632,45293,49122,45942,54835,62888,56587,60564,61484,60480,61705,57767,63518,68007
 "19097","Jackson, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12607,11505,9798,13977,13294,14696,17797,15139,15532,14803,14363,18992,22843,23497,26682,25331,25252,21289,19324,18167,17506,18941,19229
 "19097","Jackson, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24416,(D),(D),(D),(D),(D),(D),32213,34208,(D),(D),(D),(D),(D),32638,33486,(D),(D),(D),(D),(D),(D),(D)
 "19097","Jackson, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",35120,36852,37615,38705,37723,35667,35204,38697,40025,41865,40164,43102,43365,44371,47651,51380,52706,60794,67497,75400,81316,83491,90449
 "19097","Jackson, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),19661,42922,45508,44179,38009,29619,(D),(D),30879,31054,31747,30938,30124,(D),(D),31861,33225,34117,31355,31740,35324,34895
 "19097","Jackson, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7567,8173,9345,11625,11865,11713,12769,14129,15992,17053,15810,14266,12561,11043,11947,12368,11036,11411,13515,13356,13901,13859,15109
 "19097","Jackson, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",72568,74670,80694,84049,92458,95292,100365,106239,107567,105893,123087,143624,140991,149152,152038,185240,182095,172098,173572,180869,190580,208378,(D)
 "19097","Jackson, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19321,22362,22750,23939,27196,26101,25917,23429,23884,24469,29303,34996,35456,48982,57359,66362,61220,62258,65458,69100,75854,77034,75729
 "19097","Jackson, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",53247,52308,57945,60111,65262,69191,74448,82810,83683,81424,93784,108628,105535,100170,94679,118878,120875,109840,108113,111769,114726,131344,(D)
 "19097","Jackson, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9072,8963,9677,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21721,25615,27000,34863,40050,43141
