GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29125","Maries, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",12246,12761,12865,13836,14773,16210,17209,17710,17928,18253,16799,16608,17546,18241,18603,18792,19164,19344,19814,19960,20493,22401,24188
 "29125","Maries, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2993,(D),(D),(D),(D),(D),(D)
 "29125","Maries, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",10320,11189,10818,10554,10121,10190,11098,11871,11341,11297,10751,11517,12991,12684,12564,12876,12599,11155,11277,12219,12513,12890,14399
 "29125","Maries, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10182,10490,10923,10473,13294,13151,12656,12017,10086,6711,6242,5749,6225,6294,6794,6470,7828,8274,8209,7597,10973,10785,10474
 "29125","Maries, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29125","Maries, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34741,43250,36611,34128,29026,28363,26761,26016,33683,35382,37862,42185,53603,66900,46185,40642,51573,60095,57930,73195,67148,77967,92036
 "29125","Maries, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",65603,72205,71165,72901,76561,73703,79923,81440,79125,81659,81797,79691,83278,81498,84886,83646,79966,90268,87973,92828,98571,113436,123691
 "29127","Marion, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",796010,825633,840724,863657,849628,911748,975974,1000100,1021669,1055401,1008716,1028334,1088071,1070581,1074933,1088279,1137962,1217041,1253606,1274441,1374376,1492108,1600191
 "29127","Marion, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",710838,737882,748123,767282,750091,805089,871365,886377,902881,935746,892747,912266,967447,946846,948633,962189,1011848,1088820,1120936,1137403,1232993,1342656,1443214
 "29127","Marion, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10477,6497,22096,37499,2977,26351,42542,36386,48205,35161,48999,53380,56999,48833,11004,10863,8883,18439,11483,20968,43947,55220,52299
 "29127","Marion, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2198,3055,3437,3954,5261,4362,4738,4439,4793,5657,5399,5079,4652,3980,3625,4003,4948,16501,18363,24813,21788,16152,16548
 "29127","Marion, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6838,7631,7269,7856,7351,8434,7924,8070,(D),9493,9452,9153,10544,10554,11344,11882,11940,12997,13560,18122,17900,15407,15651
 "29127","Marion, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",41370,44989,42420,43126,47964,49733,52815,53177,50626,50669,50027,51090,57715,56228,56351,60075,55938,62603,55507,42489,40083,39357,47481
 "29127","Marion, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",230491,242493,229411,208671,188180,190855,195357,174816,141937,146282,85972,76969,87793,92332,97634,109741,140944,145555,160834,195578,204210,219462,231301
 "29127","Marion, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",57906,59659,46507,50597,59183,65174,63142,62192,47018,(D),(D),(D),73132,76716,81501,89838,118627,126062,143155,135162,139554,150851,164804
 "29127","Marion, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",172585,182834,182904,158073,128997,125681,132215,112625,94919,(D),(D),(D),14662,15616,16133,19904,22317,19493,17679,60416,64656,68611,66497
 "29127","Marion, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17134,16358,19040,25128,28790,29535,33071,36011,48384,76947,89830,112062,113129,107927,105601,105450,108108,112239,118308,77109,89098,102050,107508
 "29127","Marion, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",64082,68263,71761,74958,82862,85090,84573,84433,87449,89518,91074,96458,104081,104884,109048,113050,115822,122024,124664,135574,144875,153001,167419
 "29127","Marion, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",28250,27536,29611,32583,36270,40434,41197,43488,39888,38116,41066,42516,45683,51548,54657,49934,50973,53441,54886,53591,61136,64849,63774
 "29127","Marion, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",21462,17277,12717,14453,17082,19344,22380,22324,20781,19708,16740,13153,12173,12163,14029,14156,13268,12020,13097,11376,12868,12419,13214
 "29127","Marion, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",110981,115683,112711,113793,120893,129104,147585,158915,170484,176379,167841,162622,173311,158823,169246,162473,157597,159641,152918,157773,168100,194882,215607
 "29127","Marion, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",48486,51407,49007,49378,55330,55595,57543,59107,64280,67535,64431,56171,51288,52853,54060,55796,50823,54344,56857,54478,55738,58263,61472
 "29127","Marion, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",62495,64275,63704,64415,65563,73509,90042,99808,106204,108844,103410,106451,122023,105970,115186,106677,106774,105297,96061,103295,112363,136620,154135
 "29127","Marion, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",34837,36562,36424,36131,36071,39507,47071,51187,(D),52143,52269,52093,53082,51110,56113,53745,58642,60083,62625,62797,64367,76858,81317
 "29127","Marion, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",16436,18462,(D),19381,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35181,(D),(D),(D),(D)
 "29127","Marion, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2171,2706,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29127","Marion, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",16230,15394,15307,(D),15195,17613,24311,26876,26414,28324,28459,27841,27654,24148,26198,22305,25082,(D),(D),28364,29393,39542,40228
 "29127","Marion, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",98274,104195,111617,121567,126101,131213,140685,159531,176982,179269,178807,182377,188572,187076,195194,202113,219204,240453,259180,266094,279963,299669,327212
 "29127","Marion, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29127","Marion, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29127","Marion, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",22370,24113,25958,26860,28419,29268,29597,31682,33234,34431,33877,33848,37988,39097,41756,41459,41123,47080,49112,44042,56557,60939,69923
 "29127","Marion, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4778,5228,5117,4342,4786,4636,5304,5273,5279,5226,5482,5643,5684,5266,5504,6163,6539,7033,6621,5340,7009,8240,9454
 "29127","Marion, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17591,18885,20841,22517,23633,24632,24294,26409,27956,29205,28395,28205,32304,33831,36252,35296,34584,40047,42492,38702,49549,52699,60469
 "29127","Marion, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22073,23230,23652,20704,21870,21861,21829,21918,21383,21971,21393,21466,21724,22292,23030,23244,24455,25745,26398,27076,28100,32388,33959
 "29127","Marion, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",85172,87752,92600,96375,99537,106658,104610,113723,118788,119654,115969,116068,120624,123736,126300,126090,126114,128221,132670,137038,141383,149451,156978
 "29127","Marion, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12675,9553,25533,41453,8238,30713,47280,40825,52998,40818,54398,58459,61651,52813,14629,14866,13831,34940,29847,45781,65735,71372,68846
 "29127","Marion, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",81216,84620,90800,100086,111652,114625,117645,120444,135833,166466,180905,208520,217210,212811,214650,218499,223931,234263,242972,212682,233973,255052,274927
 "29127","Marion, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",35088,35167,36880,40439,43622,48868,49121,51559,(D),47610,50518,51669,56227,62102,66001,61817,62914,66438,68446,71713,79037,80256,79426
 "29127","Marion, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",251953,259770,242128,223124,205261,210199,217737,197140,162718,165990,102712,90122,99966,104495,111663,123897,154213,157575,173931,206953,217078,231882,244515
 "29127","Marion, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",284537,297035,297364,293250,244382,271301,295452,268818,245561,237770,190397,186518,207160,201372,168614,184682,210714,243098,246188,283848,310028,330192,347628
 "29127","Marion, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",426301,440847,450759,474032,505709,533789,575913,617559,657320,697977,702350,725748,760288,745473,780020,777507,801134,845722,874748,853554,922966,1012464,1095586
 "29129","Mercer, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",63434,61258,53299,108189,100324,106297,104516,104059,109455,115653,122447,129982,121932,149123,85801,82057,98563,98242,111468,104855,134789,122402,139960
 "29129","Mercer, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",53056,50746,42302,97088,89002,94469,92167,91353,96678,102549,109246,116711,108054,134002,70459,66816,83007,81875,94586,88302,118550,104908,121437
 "29129","Mercer, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),41515,(D),(D),(D),61236,53220,77427,9975,(D),22467,(D),(D),(D),51158,35895,49972
 "29129","Mercer, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",213,168,176,254,390,386,452,541,686,349,957,1046,780,845,3517,4460,5390,5667,5191,6638,(D),5999,(D)
 "29129","Mercer, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,133,25,184,349,568,180,462,675,650,250,0,517,519
 "29129","Mercer, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2112,2248,2283,2674,2746,3052,2306,1887,1843,1843,2942,3544,3568,2970,2920,3360,(D),2360,3920,1799,3194,2904,3699
 "29129","Mercer, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1121,(D),(D),(D),516,1162,2044,2956,(D),(D),(D),(D),(D),(D),1247,(D)
 "29129","Mercer, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),1782,(D),(D),(D),(D),186,189,(D),107,136,181,595,929,865,(D),(D),(D),(D),(D),(D),514,576
 "29129","Mercer, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),932,(D),(D),(D),335,567,1115,2091,2042,1329,1569,357,290,274,734,(D)
 "29129","Mercer, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2702,2312,2649,1800,1440,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2314,(D),2256,2257,2107,(D),1905
 "29129","Mercer, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2304,2551,2971,3303,3554,3423,3442,3318,(D),3849,3407,3440,3835,4133,4633,4869,4221,3889,3796,4175,4513,4451,4940
 "29129","Mercer, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",675,983,1227,1772,1729,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2657,(D),5409,6078,7868,(D),8699
 "29129","Mercer, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29129","Mercer, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13979,15780,15771,15659,16934,17102,17714,19038,20304,20102,21163,21220,20868,20000,21389,19339,18208,20088,20289,20963,17056,16713,16797
 "29129","Mercer, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5357,5425,5386,5542,4738,(D),5407,4748,3880,3866,4379
 "29129","Mercer, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15511,14576,16002,13796,13470,(D),14882,16215,13176,12847,12417
 "29129","Mercer, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),722,741,774,924,863,(D),776,754,613,724,878,1355,1357,1658,1768,2026,1619,1517,1587,2163,2717
 "29129","Mercer, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),588,598,(D),(D),(D),447,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),513,(D),(D)
 "29129","Mercer, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29129","Mercer, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1074,(D),(D)
 "29129","Mercer, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1312,1925,1328,1523,2077,2646,2967,3173,3486,4362,4469,4833,3840,3979,4052,4297,4409,3997,4575,4840,5771,5481,5170
 "29129","Mercer, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",115,117,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),321,294,253,289,155,130,80,45,36,53,56
 "29129","Mercer, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1197,1808,1320,(D),(D),(D),(D),(D),(D),(D),(D),(D),3519,3685,3800,4008,4254,3867,4495,4795,5735,5428,5114
 "29129","Mercer, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1099,1138,(D),(D),(D),504,497,656,618,874,939,1351,1070,1471,1145,1489,(D),1303,(D),(D),(D),3717,4201
 "29129","Mercer, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29129","Mercer, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29129","Mercer, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2050,2202,2171,2362,2558,2686,2305,2507,2663,2949,2746,3017,3050,3176,3064,2704,2624,2636,2766,3020,3182,3627,(D)
 "29129","Mercer, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",10378,10512,10997,11102,11322,11828,12348,12706,12777,13104,13201,13270,13878,15121,15342,15242,15557,16367,16882,16553,16239,17494,18523
 "29129","Mercer, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),42056,(D),(D),(D),62282,53999,78273,13493,(D),27857,(D),(D),(D),(D),41893,(D)
 "29129","Mercer, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5007,4863,5620,5103,4993,(D),(D),(D),4514,(D),(D),(D),(D),(D),(D),(D),6535,(D),6052,6432,6619,(D),6845
 "29129","Mercer, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",675,983,1227,1772,1729,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3118,(D),6059,6328,7868,(D),9218
 "29129","Mercer, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9909,9955,9496,10886,11467,11963,11524,(D),11975,11342,10370,(D),(D),(D),(D),13631,13170,13276,12092,11854,12893,(D),13420
 "29129","Mercer, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",20074,15279,5713,59695,49350,54736,50638,45063,50321,54024,61469,66342,58730,83287,19368,16453,34454,31229,41243,32923,62201,46045,60753
 "29129","Mercer, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",32982,35467,36589,37393,39652,39733,41530,46290,46357,48525,47777,50369,49324,50715,51090,50362,48552,50646,53342,55380,56349,58863,60684
 "29131","Miller, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",418478,441525,463462,507644,540477,547759,563983,577791,539584,581690,607385,654393,679334,699563,760255,686415,657843,674723,715463,723493,785527,881139,937850
 "29131","Miller, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",369679,390247,410468,451750,481672,477426,488295,499310,460297,502495,529026,570285,590658,609018,667078,593097,564217,579606,618378,621341,682068,768990,820922
 "29131","Miller, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6443,14534,11443,38967,42684,40795,40136,49631,32543,49041,52193,54191,50179,70389,84102,33921,26251,30232,17497,15262,23015,50618,70304
 "29131","Miller, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3380,2726,2280,3705,6592,6420,5755,3496,3010,2439,2181,712,819,1305,751,748,851,895,735,796,891,784,(D)
 "29131","Miller, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",20894,20685,12443,24562,19780,9932,22514,30750,36496,(D),23715,16488,37425,(D),(D),(D),(D),(D),(D),(D),(D),44002,22195
 "29131","Miller, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",30805,33340,37191,44223,50151,56766,53915,48740,41304,38255,32124,29819,30077,34843,40584,45941,48015,48877,52096,55770,62607,73714,79842
 "29131","Miller, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",55016,50612,61305,60049,68628,67146,58387,52337,34644,54749,79565,137536,135985,118253,111062,101696,73304,66312,63864,57205,60597,80688,90323
 "29131","Miller, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),49546,74034,(D),131135,112892,105346,97040,68883,62166,59776,52902,55647,72710,81700
 "29131","Miller, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5203,5531,(D),4849,5361,5716,4656,4421,4146,4087,4303,4950,7977,8623
 "29131","Miller, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29131","Miller, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",45846,48954,51728,48014,48478,52153,54235,53102,48296,48507,44641,47321,53570,59201,65350,71791,73485,83758,86468,95004,102600,105457,115371
 "29131","Miller, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19461,20025,21387,21643,21376,20625,21037,20387,19774,20460,20342,21559,21710,23311,25588,25881,25048,26464,25068,27760,33947,39028,40518
 "29131","Miller, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",15301,11995,10209,10208,11766,13542,16696,17429,15475,13705,11996,10439,9732,8760,7985,7512,6880,7679,8011,6535,7487,7054,7634
 "29131","Miller, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",87820,94710,95848,102736,113459,116779,121726,128544,135644,141209,162967,147698,141347,158129,169556,141859,138144,154426,148722,156107,149575,(D),(D)
 "29131","Miller, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26356,26857,27019,27268,30920,32248,32746,32316,34044,33344,30812,26526,25175,26274,26799,27016,25528,28140,27750,27593,28925,29763,30648
 "29131","Miller, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",61464,67853,68829,75467,82538,84532,88980,96227,101600,107866,132156,121172,116172,131855,142758,114843,112616,126286,120972,128513,120650,(D),(D)
 "29131","Miller, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",15753,18935,21960,(D),(D),(D),(D),(D),(D),24601,24381,(D),(D),28481,29203,27998,32169,33119,36741,34743,40529,44078,57863
 "29131","Miller, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),8049,(D),(D),(D),8932,9484,10099,11157,12191,13373,13755,16035,17508,30534
 "29131","Miller, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),272,(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "29131","Miller, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6327,7386,9164,9116,11642,14136,14600,15398,15216,16280,16170,16775,17738,19548,19719,17899,21012,20928,23368,20988,24494,26570,27329
 "29131","Miller, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12938,15934,(D),15799,18060,18771,20081,22007,23146,24649,24546,25745,27222,28026,30129,32657,35896,30023,32062,30396,33354,39126,41374
 "29131","Miller, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4515
 "29131","Miller, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36859
 "29131","Miller, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),22668,21959,22678,21101,20620,19069,18076,19339,(D),20542,20715,19847,20477,20275,22972,26417,27707,25515,35289,41720,46491
 "29131","Miller, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),3456,3761,3987,(D),5225,5332,5452,6751,(D),7602,7845,7510,7837,7768,8473,8614,8901,8977,12773,14164,15379
 "29131","Miller, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17731,18777,19213,18197,18691,(D),15395,13737,12625,12589,(D),12940,12869,12338,12640,12508,14499,17803,18806,16539,22516,27556,31112
 "29131","Miller, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12596,14547,14765,15470,16075,16694,15336,15313,15527,17342,17201,18372,18638,19531,20232,20910,21413,23263,24096,23901,24605,28921,30108
 "29131","Miller, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",48799,51278,52993,55894,58805,70333,75688,78481,79287,79196,78359,84108,88676,90545,93177,93317,93626,95117,97085,102152,103459,112149,116928
 "29131","Miller, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",9823,17260,13723,42672,49276,47216,45891,53128,35552,51480,54374,54904,50998,71694,84853,34669,27103,31127,18232,16058,23905,51402,(D)
 "29131","Miller, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29131","Miller, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",40355,40711,33829,46205,41156,30557,43551,51137,56270,(D),44057,38047,59135,(D),(D),(D),(D),(D),(D),(D),(D),83030,62713
 "29131","Miller, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",70317,62607,71515,70257,80394,80688,75083,69767,50119,68454,91561,147974,145716,127014,119047,109207,80185,73991,71875,63741,68083,87741,97957
 "29131","Miller, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",95644,101212,112219,146944,168054,171128,158193,154205,111500,144484,166064,222259,217059,224791,236499,182306,148422,146317,134191,129034,147109,205804,(D)
 "29131","Miller, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",274035,289035,298250,304806,313618,306298,330101,345105,348797,358010,362963,348027,373599,384228,430579,410792,415795,433289,484187,492307,534960,563186,(D)
 "29133","Mississippi, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",241628,229211,301075,283413,261794,287601,296119,338917,328102,306485,324386,360398,397181,377464,298259,383714,380118,325676,372487,363851,429920,450425,445492
 "29133","Mississippi, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",207991,189648,249938,231595,209480,232622,237945,277757,265753,245782,265452,302436,337126,316375,234181,319543,315635,260200,306385,298222,367638,385943,376449
 "29133","Mississippi, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29066,13563,75972,55038,32212,49287,54680,88704,60449,33335,59441,94023,123251,102443,7805,91162,96158,33719,80663,78377,126486,128358,112496
 "29133","Mississippi, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29133","Mississippi, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,4,140,135,138,159,337,376,550,663,850,686,849,1022,1152,1109,799,1210,1123
 "29133","Mississippi, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",9972,5489,5442,5303,5224,5554,5345,5373,6098,6217,6505,7672,6894,(D),5433,3925,4137,4309,5177,5383,4563,(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",15293,12046,13826,16824,18815,19261,17997,24551,24392,25816,16709,18379,18885,(D),14969,14110,14510,15121,9362,8496,8046,(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3487,3539,(D),(D),(D),(D),(D),(D),3170,(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15398,(D),(D),(D),(D),(D),(D),(D),4876,2937,3056
 "29133","Mississippi, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",29118,28252,26466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
