GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45037","Edgefield, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20228,54895,31560,95612,67507,70000,36549,31943,49086,67530,41401,32899,40459,53981,47380,66658,108603,78965,74844,87652,79798,87429,140074
 "45037","Edgefield, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",71902,78611,74361,74860,66379,55328,52277,59678,64113,73060,77838,64722,62143,(D),(D),(D),(D),48228,52712,63385,72720,76336,(D)
 "45037","Edgefield, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7127,7848,8217,7702,8371,9741,9991,10006,10912,12893,13737,(D),(D),31013,27227,15175,13691,(D),(D),(D),(D),(D),21171
 "45037","Edgefield, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",79416,80024,82950,79875,74850,71246,79223,75344,77291,84855,95865,68368,77824,80312,92685,108154,107647,104658,104180,(D),(D),170508,154279
 "45037","Edgefield, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",112939,145457,130369,187319,156390,160902,137304,119721,134571,160368,142206,108410,138922,156496,164145,202920,240121,207117,213402,223684,242442,310572,351820
 "45037","Edgefield, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",179640,191245,188976,199936,196505,183629,193395,201883,212101,223105,232639,256887,267210,262639,271166,251842,248894,256968,288123,301540,325794,337292,369757
 "45039","Fairfield, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",668366,696052,678148,741114,724386,767706,772458,760244,818594,948483,949489,1100211,1199671,1299709,1451116,1585401,1442863,1051890,1083508,1062148,1175215,1298428,1370998
 "45039","Fairfield, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",593437,617924,595158,655860,629856,670246,674770,658505,715723,847786,847626,997827,1093938,1199995,1349909,1480446,1337640,944532,973263,946799,1059868,1180503,1252513
 "45039","Fairfield, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10286,12812,9850,10282,6734,17617,11850,14553,15109,17804,14393,20260,22965,20439,17411,11219,9058,9483,(D),(D),6640,11579,6076
 "45039","Fairfield, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4298,2089,1986,2847,2259,2815,2209,2764,1871,1136,1124,989,1088,1202,1570,1857,3662,3870,5341,3893,3574,4513,6320
 "45039","Fairfield, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",218373,213179,235226,273420,251925,293757,301253,273182,308874,391144,373049,392931,476013,446981,484813,563073,510923,413735,434423,427981,425296,597804,596953
 "45039","Fairfield, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15965,15426,16218,20784,16317,16714,21882,25501,23073,22775,12900,14781,16529,22573,20645,17050,300924,16393,14095,14898,13220,15532,18688
 "45039","Fairfield, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",151041,165750,101080,103632,90561,83503,70089,68144,61719,102004,135246,198446,190727,293450,410228,467050,102732,85066,86386,91539,101572,112602,118064
 "45039","Fairfield, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",107315,125306,68465,63200,54179,52432,44411,46060,43585,(D),(D),(D),159782,261249,373440,423029,53186,51552,56017,62090,71831,77157,80345
 "45039","Fairfield, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",43725,40444,32615,40432,36382,31071,25679,22083,18133,(D),(D),(D),30945,32201,36788,44021,49546,33514,30370,29448,29741,35445,37720
 "45039","Fairfield, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",53979,59200,91082,95609,101822,92800,100539,94840,101898,79149,67128,61428,59559,61986,67123,77260,92466,112849,118729,114576,112193,124777,134331
 "45039","Fairfield, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47458,48847,36361,36570,38293,36188,31236,30376,32153,34392,35509,38920,44937,34871,34515,31079,29569,29165,28552,31043,36416,38074,41841
 "45039","Fairfield, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2516,(D),(D),(D),(D),(D),2744,(D),(D),(D),12025,10157,9211,10673,(D),9792
 "45039","Fairfield, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",46047,53047,55109,59995,65046,63498,69713,77797,79258,79952,73735,122617,135825,144304,133213,140642,147140,154284,148353,122327,206899,144033,168308
 "45039","Fairfield, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6390,7657,7717,7447,7936,7755,5120,5908,5931,3385,3342,3231,4730,4393,4199,5095,4331,5732,4523,5741,9217,19570,19495
 "45039","Fairfield, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",39657,45390,47392,52548,57110,55743,64593,71889,73327,76567,70393,119385,131095,139912,129014,135547,142809,148552,143830,116586,197682,124463,148813
 "45039","Fairfield, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9769,11175,12840,14095,15379,17603,17432,(D),41342,60693,73139,88194,92528,113848,124328,110060,(D),(D),58869,64957,80400,57759,81568
 "45039","Fairfield, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),38725,44822,67986,67796,87178,98171,85703,(D),(D),(D),(D),(D),(D),49433
 "45039","Fairfield, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5136,5680,6907,7792,10199,12898,12279,13626,14683,(D),(D),(D),(D),(D),(D),(D),25844,24163,29961,40895,42300,29927,(D)
 "45039","Fairfield, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16423,17313,18214,19691,21100,22726,23283,24621,27273,31066,32353,34035,28190,30440,25039,25850,26096,28579,34173,34698,36322,35099,38773
 "45039","Fairfield, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3533,2796,(D),(D),2601,(D),(D),2732,2898,(D),3680,4141,4723,5605
 "45039","Fairfield, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),27533,29557,(D),(D),27839,(D),(D),23364,25680,(D),31018,32181,30376,33168
 "45039","Fairfield, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2742,3390,3470,4644,4391,5196,6111,4961,5258,6827,6659,6901,(D),(D),(D),(D),(D),(D),(D),(D),(D),9424,(D)
 "45039","Fairfield, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",228,(D),(D),(D),(D),690,1435,647,682,1056,905,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2514,(D),(D),(D),(D),4506,4676,4314,4577,5771,5754,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8704,9445,9703,10254,10616,12370,12598,13106,13057,13507,13472,(D),(D),13451,(D),(D),(D),12258,12750,13088,13029,(D),15412
 "45039","Fairfield, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",74929,78128,82990,85253,94531,97460,97688,101739,102871,100697,101863,102384,105733,99713,101207,104955,105224,107358,110245,115349,115347,117925,118485
 "45039","Fairfield, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",14584,14902,11836,13130,8993,20432,14059,17317,16980,18940,15517,21249,24053,21641,18980,13077,12720,13352,(D),(D),10214,16092,12396
 "45039","Fairfield, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",101436,108046,127444,132179,140116,128988,131775,125216,134051,113542,102637,100348,104497,96857,101639,108339,122035,142014,147281,145619,148609,162851,176172
 "45039","Fairfield, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45039","Fairfield, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),70660,(D),(D),(D),(D),(D),296194,(D),(D),(D),97091,96543,100750,112245,(D),127856
 "45039","Fairfield, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",181590,196078,129133,137545,115871,120649,106030,110962,101772,143719,163663,234476,231309,337664,449853,497177,416376,114812,(D),(D),125006,144226,149149
 "45039","Fairfield, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",411847,421846,466024,518315,513985,549597,568740,547543,613951,704067,683963,763351,862629,862331,900056,983269,921263,829720,(D),(D),934862,1036277,1103364
 "45041","Florence, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3890013,4026483,4236893,4465691,4700550,4807411,4997163,5016310,5067009,5111923,5410564,5613318,5882957,6320821,6613887,6875622,6985220,7161617,7471457,7496580,8112729,8537939,9136680
 "45041","Florence, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3274681,3380070,3543387,3737280,3937913,4008225,4164456,4138800,4197464,4224295,4515495,4700802,4945643,5349316,5598475,5829491,5915934,6054188,6228242,6217783,6823640,7197839,7741712
 "45041","Florence, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",58825,13307,41430,28451,11371,19280,14139,29343,20903,20255,28066,(D),(D),(D),20239,32073,40353,17041,49904,54477,60344,55500,67247
 "45041","Florence, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1443,1507,1962,228,111,280,385,353,332,1849,1974,1918,1930,2415,2661,3588,2111,1901,2675,5968,9240,11512,9688
 "45041","Florence, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",20793,17995,22679,25154,19879,21993,18660,18361,21514,23284,25946,25870,24829,25305,23184,25662,28157,28801,41235,44526,46008,54100,53131
 "45041","Florence, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",155543,152629,168900,181286,200881,221853,224902,197411,181747,156833,169910,175702,146120,148111,151849,169130,175623,175287,185204,200930,193089,184272,218919
 "45041","Florence, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",770878,779050,805588,752240,758752,811138,842598,779170,735172,662092,735958,802385,898821,952949,1037879,1020699,974498,964551,1006117,963961,1000479,1061732,1160100
 "45041","Florence, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",367235,372530,426310,426784,(D),(D),522692,479626,443783,345272,389211,417948,489105,512009,549832,606083,573807,587533,570846,532158,531740,559521,626279
 "45041","Florence, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",403643,406521,379278,325456,(D),(D),319907,299544,291388,316821,346747,384438,409716,440940,488047,414616,400691,377018,435271,431803,468740,502210,533821
 "45041","Florence, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",239029,249519,253298,278301,309130,320966,322416,326414,298978,309480,310528,316506,355943,419189,462118,460616,468174,504653,581765,592250,650513,705346,707524
 "45041","Florence, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",409908,423049,421525,445144,443462,449348,448632,427680,424250,423131,436508,444669,455810,474170,498332,519498,524820,550007,570169,627808,724479,777915,853500
 "45041","Florence, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",94061,98202,99963,114815,119969,123502,124523,136517,134820,152181,160207,(D),(D),(D),167185,162657,149746,160373,187284,188651,234319,284240,299698
 "45041","Florence, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",86596,93621,98252,105090,114491,117937,128404,130671,127467,119737,113577,107438,117628,119791,129330,137461,145367,142419,151295,144113,171427,173233,189699
 "45041","Florence, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",660826,712927,760929,879553,991085,897097,954931,947867,1069121,1121692,1266192,1326540,1399958,1611777,1608187,1722833,1775932,1781855,1737611,1777654,1934337,1858193,1926218
 "45041","Florence, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",351014,380707,415405,512910,605139,548610,555265,522982,602208,666178,774352,823547,843707,1017343,1058255,1143076,1179492,1159915,1050320,1139682,1160169,1067645,1073968
 "45041","Florence, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",309812,332221,345524,366643,385946,348487,399666,424885,466913,455514,491840,502993,556251,594433,549932,579757,596440,621939,687291,637972,774168,790549,852251
 "45041","Florence, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",198804,221229,235630,261970,285253,297996,325317,341884,363612,385739,410873,425978,454502,491097,510512,545643,564797,629502,628418,589229,658181,737126,827056
 "45041","Florence, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",144901,154067,141831,157314,169049,181916,188516,204884,226128,236759,252793,249129,270628,295251,298493,315582,305238,305362,316468,272955,316252,355587,393557
 "45041","Florence, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4915,3923,21494,22944,26264,30185,37419,41242,48971,54296,56164,63071,68856,75389,82124,87805,102912,127561,116477,124412,124990,138291,159872
 "45041","Florence, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",48988,63239,72305,81712,89941,85895,99382,95757,88513,94684,101916,113778,115018,120456,129895,142256,156647,196580,195473,191862,216939,243247,273627
 "45041","Florence, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",354110,378648,389524,408240,420774,448555,464868,512535,529577,541490,545852,552935,560102,568133,600614,622044,646447,667985,635211,614580,677856,757016,820753
 "45041","Florence, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5446,5503,6148,7089,7097,8192,8926,9918,12804,13479,11649,11339,9944,9876,9955,10284,10672,11673,13252,12905,15218,16087,17927
 "45041","Florence, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",348665,373145,383376,401151,413677,440363,455942,502617,516773,528011,534204,541596,550158,558257,590660,611759,635775,656312,621959,601675,662637,740929,802826
 "45041","Florence, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",121516,130418,138307,147070,151324,161353,175572,169272,174165,186961,188598,202429,214224,234535,250874,270008,277013,279872,294998,256767,311147,365415,416390
 "45041","Florence, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",14975,15416,19116,17038,17663,20175,21511,19845,19313,20128,20446,20523,19667,22053,21145,21207,18401,18573,20993,17768,20663,24133,27661
 "45041","Florence, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",106541,115001,119191,130032,133660,141178,154061,149427,154852,166833,168152,181907,194556,212481,229730,248801,258613,261299,274004,238999,290485,341282,388729
 "45041","Florence, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",102350,107969,105400,109738,111432,116927,119108,121323,115806,119571,121306,129405,132543,131333,135511,137579,142894,149943,156356,156872,152221,172241,191788
 "45041","Florence, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",615332,646413,693506,728411,762637,799186,832707,877510,869546,887628,895069,912517,937313,971505,1015412,1046132,1069286,1107429,1243215,1278798,1289089,1340100,1394968
 "45041","Florence, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",60268,14814,43392,28679,11482,19560,14524,29695,21236,22104,30040,(D),(D),(D),22900,35662,42464,18942,52579,60444,69584,67012,76935
 "45041","Florence, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",648937,672568,674822,723445,752592,770315,771048,754095,723228,732611,747036,761175,811753,893359,960450,980113,992995,1054660,1151934,1220058,1374992,1483261,1561024
 "45041","Florence, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",114854,116197,122642,139969,139848,145495,143183,154878,156334,175464,186153,(D),(D),(D),190369,188319,177903,189174,228519,233176,280328,338340,352829
 "45041","Florence, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",857474,872671,903840,857330,873242,929075,971003,909841,862639,781829,849536,909824,1016449,1072740,1167208,1158160,1119865,1106969,1157412,1108073,1171906,1234964,1349799
 "45041","Florence, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",986688,946494,1017880,962206,971115,1052550,1082024,1006276,938154,841030,935909,(D),(D),(D),1212628,1225491,1192585,1158779,1243901,1225335,1263152,1313015,1455954
 "45041","Florence, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2287993,2433577,2525507,2775075,2966798,2955675,3082431,3132524,3259309,3383265,3579586,(D),(D),(D),4385847,4604000,4723349,4895409,4984341,4992448,5560489,5884823,6285757
 "45043","Georgetown, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1437422,1526609,1625955,1827509,2006895,2141913,2210419,2227468,2116156,2165035,2121646,2021557,2086699,2383199,2397869,2360039,2404986,2565643,2670733,2749334,3087980,3395496,3643467
 "45043","Georgetown, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1226751,1297837,1371481,1557993,1714817,1828912,1882863,1879852,1749819,1804704,1757225,1653770,1710567,1990778,2000694,1958710,1992581,2133998,2226392,2271567,2595091,2879765,3210402
 "45043","Georgetown, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25966,18123,21942,31804,28246,28995,26700,32100,39919,(D),48001,49342,44496,57007,45166,54555,55375,53332,56944,56580,50020,49263,47077
 "45043","Georgetown, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9172,9020,8349,9374,8926,12091,11193,10689,11265,9337,11278,8089,8321,3701,4599,949,1205,1570,2478,4467,5599,3295,3393
 "45043","Georgetown, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",189473,170892,184972,197613,(D),240726,(D),(D),205040,234646,(D),119900,74740,220828,185844,118101,79604,83647,48714,114342,164926,152728,187156
 "45043","Georgetown, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",64162,87176,88568,121464,160001,170893,167584,128477,75975,90820,82093,86434,100825,110625,116146,106786,112824,125299,140125,145709,144268,173440,196961
 "45043","Georgetown, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",237325,264175,268392,314700,360852,336309,331077,360415,322779,304560,322920,331520,355898,355193,368301,340610,357007,372707,406119,374637,419191,458418,523617
 "45043","Georgetown, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",110865,112176,115214,152159,195036,150620,142178,151409,88701,83406,101932,122372,111752,121278,118710,117976,116130,114806,130948,119351,119347,137792,152573
 "45043","Georgetown, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",126460,151999,153178,162541,165816,185688,188899,209006,234077,221154,220988,209149,244146,233915,249592,222633,240877,257901,275171,255286,299844,320626,371043
 "45043","Georgetown, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",35693,36354,35899,38274,43459,46503,48310,47214,42581,43749,44630,48266,53031,57651,55653,53118,42781,42065,42544,44603,48001,55769,58071
 "45043","Georgetown, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",114156,119815,132923,142985,157314,183790,177827,170716,168985,163948,153736,153757,163642,165309,165619,175376,174628,180174,178906,200569,224788,241880,267461
 "45043","Georgetown, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",22978,19961,19310,20955,24893,24991,27110,23959,(D),(D),25358,21508,26246,31960,42906,31919,35974,41585,43511,48233,62254,65867,72146
 "45043","Georgetown, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",12402,13382,13225,15861,16537,18409,23138,31353,25484,20234,15446,20284,27033,31680,36272,35131,33253,32851,35555,30879,30615,30916,33680
 "45043","Georgetown, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",202070,227146,251649,287187,324418,332109,390261,395069,375448,382569,351335,326391,354748,422609,420514,463479,464750,531281,556448,560811,661458,740536,804589
 "45043","Georgetown, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",36200,46242,51195,47636,59963,61319,59062,61629,65402,51328,47737,23157,50071,49438,61973,83463,100033,121837,129951,153721,164969,174287,180326
 "45043","Georgetown, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",165870,180904,200454,239550,264455,270791,331199,333439,310046,331241,303598,303234,304676,373170,358541,380017,364717,409444,426496,407089,496490,566249,624263
 "45043","Georgetown, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",77765,81260,85075,100502,(D),129857,(D),(D),(D),143573,(D),128718,127043,145220,149549,152390,185119,190170,214390,206734,231107,279165,308523
 "45043","Georgetown, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),66338,(D),(D),(D),81453,(D),77627,76981,83732,90326,87442,94136,101524,110962,114521,136545,177283,194660
 "45043","Georgetown, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),3155,(D),(D),(D),428,(D),885,1644,2640,3220,3882,23697,17757,34822,23867,17771,15270,15424
 "45043","Georgetown, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36087,36702,36308,44230,43605,60364,66028,62857,54874,61692,61164,50206,48418,58847,56003,61065,67285,70889,68605,68346,76791,86612,98438
 "45043","Georgetown, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",104015,108773,108962,112077,119282,126127,136024,147139,150868,150336,159972,164671,173310,169630,171700,183911,201393,220706,236594,243016,243566,273094,305863
 "45043","Georgetown, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3362,3975,4465,4721,5174,5540,6027,6085,5982,5908,5233,5596,6200,6055,5660,5984,6299,6399,6656,5979,6485,6714,7182
 "45043","Georgetown, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",100653,104798,104497,107356,114108,120587,129997,141055,144885,144427,154739,159075,167110,163575,166039,177928,195094,214307,229938,237037,237080,266380,298682
 "45043","Georgetown, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",95560,101990,112829,124525,124496,129742,142674,141859,137718,137827,138783,145293,149879,164950,181445,182362,188241,193868,199057,174355,233665,270465,308002
 "45043","Georgetown, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",23310,22235,23969,27105,29073,30525,33787,37522,35961,35055,33626,33792,32500,38314,39634,39376,45369,47134,47656,41144,49812,58751,69275
 "45043","Georgetown, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",72251,79755,88859,97420,95423,99217,108887,104338,101757,102773,105157,111500,117380,126637,141812,142986,142872,146734,151400,133211,183853,211715,238727
 "45043","Georgetown, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",36013,39770,39388,40672,43243,48369,50990,49537,46937,47294,49938,49596,51354,54414,56979,60023,60425,64742,65008,66632,75633,84929,93862
 "45043","Georgetown, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",210671,228772,254474,269516,292078,313001,327555,347616,366337,360331,364421,367787,376132,392421,397175,401329,412406,431645,444341,477766,492889,515730,433065
 "45043","Georgetown, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",35138,27142,30291,41178,37172,41086,37893,42789,51184,(D),59279,57431,52817,60708,49765,55504,56579,54902,59422,61047,55618,52558,50470
 "45043","Georgetown, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",149849,156169,168822,181259,200773,230293,226137,217930,211566,207697,198366,202023,216673,222960,221272,228494,217409,222240,221450,245172,272789,297648,325532
 "45043","Georgetown, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",212451,190853,204281,218568,(D),265716,(D),(D),(D),(D),(D),141408,100986,252788,228750,150020,115579,125232,92225,162575,227180,218595,259302
 "45043","Georgetown, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",249728,277557,281616,330561,377390,354718,354215,391767,348262,324793,338367,351804,382931,386873,404573,375741,390261,405559,441673,405516,449806,489335,557297
 "45043","Georgetown, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",336625,378493,387251,477342,558025,548288,536554,531680,449938,(D),464293,475385,509541,526526,534213,502899,526411,552909,605666,581394,619078,684417,771048
 "45043","Georgetown, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",890125,919343,984230,1080651,1156792,1280623,1346309,1348171,1299880,(D),1292932,1178384,1201025,1464251,1466481,1455811,1466169,1581089,1620726,1690173,1976013,2195348,2439354
 "45045","Greenville, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",18867970,20266306,21078396,18619829,19278309,19807702,21240803,21476414,21096920,21813289,22988431,23682405,24350434,25739619,28040289,29523998,31059985,32925134,34310615,33807690,36905644,41755460,45047503
 "45045","Greenville, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",17481488,18796121,19491819,16914816,17481428,17912601,19212762,19266504,18802052,19694381,20829397,21431909,21977947,23232082,25399069,26792334,28208997,29927882,31264068,30613692,33769439,38459634,41650523
 "45045","Greenville, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10995,11392,13463,15896,18683,21415,27403,26269,27542,31855,15628,11459,8443,6958,7513,11689,10159,12195,9435,13629,8744,9266,22728
 "45045","Greenville, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8071,10206,12008,14324,14944,20475,17544,18327,15790,12989,2612,2782,3508,9667,10539,13136,10917,14762,22444,12752,14094,26651,44326
 "45045","Greenville, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",48656,49480,49103,49122,48770,84564,73783,46725,42450,24157,23831,36550,39601,40262,38212,38868,37793,32748,32891,34220,35411,38648,42151
 "45045","Greenville, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",897352,818835,914578,1155487,1210388,1212505,1245728,1110656,877388,726597,723208,814719,954002,1257344,1401181,1615224,1794231,1788052,1828284,1876963,1983379,2178997,2419557
