GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47075","Haywood, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47075","Haywood, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",256617,134194,134150,164948,156178,165687,153524,146615,134380,126678,136870,160375,(D),147926,159120,170280,183545,179933,171599,188880,228001,251432,(D)
 "47075","Haywood, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",291392,146370,178727,234282,228334,257525,202912,241962,(D),(D),292457,(D),233829,(D),194770,211743,228500,225392,184671,205277,236212,268441,274633
 "47075","Haywood, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",176942,176337,183312,187010,194680,202671,212744,210258,(D),(D),265461,(D),270038,(D),300916,310090,303322,321588,331686,349290,402950,499953,494538
 "47077","Henderson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",572428,588132,642214,677515,694970,688804,617678,620071,602736,661303,721704,801393,750676,717039,729326,737209,738691,768033,787678,765494,900380,945752,1012862
 "47077","Henderson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",519230,531343,583272,614357,626082,615492,546856,537564,517858,578196,635515,710779,658707,621025,632621,638128,637780,665353,684933,652105,784315,824702,880517
 "47077","Henderson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1861,10138,6183,3417,8798,10076,3309,1602,5247,(D),(D),14673,24658,10617,(D),6315,6752,(D),(D),(D),916,2353,5466
 "47077","Henderson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,127,(D),1992,2288
 "47077","Henderson, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),590,(D),(D),484,126,365,374,405,(D),243,230,340,304,185,258,(D),(D),(D),(D),572,581
 "47077","Henderson, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",16306,17555,20666,22237,22247,20224,20925,22551,22286,(D),(D),31218,24594,26395,29372,31133,30250,34201,40471,42416,40801,47576,53000
 "47077","Henderson, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",282582,266506,301768,309597,302395,286415,216028,202578,167647,195110,223111,240363,180682,155453,144240,136131,129360,135728,127308,120860,149637,167905,175839
 "47077","Henderson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),267501,277438,277260,263289,191530,176983,143784,(D),194316,207796,144451,123465,113372,105592,100398,104066,93825,89921,111743,123406,132007
 "47077","Henderson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),34268,32159,25135,23125,24498,25595,23862,(D),28795,32567,36231,31988,30868,30539,28962,31662,33483,30938,37894,44499,43832
 "47077","Henderson, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),22168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65511,69050,61796,57339,(D),(D),(D),(D),39465,41748
 "47077","Henderson, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",37157,37358,44072,49196,56843,55254,52774,49032,49315,50115,53867,55915,59008,60966,62702,62174,61911,64703,69447,78750,115816,120850,130988
 "47077","Henderson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",20763,21040,(D),27681,30510,33777,36134,33327,36076,46696,52004,60732,(D),(D),(D),(D),(D),72332,71805,76919,101011,90874,92406
 "47077","Henderson, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4253,5445,5570,5299,5114,4903,5514,5206,6199,6507,5721,5023,5173,5226,5551,6831,8993,11316,11218,11212,13240,12115,12884
 "47077","Henderson, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",77876,84873,81724,82213,88865,89063,94145,98588,99773,106507,112252,130101,131236,131922,140137,155707,162447,172571,173964,137169,160451,161225,167108
 "47077","Henderson, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",27218,31150,28119,26655,29964,32171,33066,33021,30149,30707,35477,42216,44616,53615,60880,69659,78663,82736,77081,45719,54304,55958,56627
 "47077","Henderson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",50658,53723,53606,55558,58901,56892,61079,65568,69624,75800,76774,87885,86620,78307,79256,86048,83784,89835,96883,91450,106147,105267,110481
 "47077","Henderson, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",18273,22005,(D),31016,31302,33460,33303,33130,21529,25525,28160,26468,23505,21593,20437,20604,26150,25443,27439,24069,28868,32629,33565
 "47077","Henderson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),11804,(D),(D),(D),(D),9140,8879,8677,7500,7977,8640,11223,11677,13416,13222,15063,17637,17975
 "47077","Henderson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "47077","Henderson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11515,13814,15073,20513,20337,(D),22432,22075,11088,15181,19019,17589,14827,14093,12460,11965,14927,13766,14023,10848,13805,14992,15590
 "47077","Henderson, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18807,20609,22957,26008,27543,29541,30480,34510,40404,38830,38247,(D),40476,(D),37098,(D),(D),37534,46425,47158,52788,66137,75539
 "47077","Henderson, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),1194,1294,1527,1402,1507,1726,1866,(D),1814,(D),1931,(D),(D),1913,1678,1603,1980,2293,2319
 "47077","Henderson, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),26349,28247,28954,33108,38898,37105,36381,(D),38662,(D),35167,(D),(D),35621,44746,45555,50808,63844,73220
 "47077","Henderson, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10724,11213,10548,12318,14817,(D),(D),(D),(D),(D),19941,21057,20239,20685,23741,22982,25057,26168,30461,29035,47073,48773,55821
 "47077","Henderson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1050,1232,1114,1203,1205,(D),(D),(D),(D),(D),1916,2044,1967,1878,1304,1195,839,1015,1019,607,931,2290,2600
 "47077","Henderson, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9675,9981,9434,11116,13612,(D),(D),(D),(D),(D),18025,19013,18272,18807,22437,21787,24217,25153,29442,28429,46142,46482,53221
 "47077","Henderson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16499,18351,20010,22138,17986,18272,18628,17719,17934,18943,19138,21275,21942,23085,21959,21984,22786,23769,25282,26180,29239,32236,33283
 "47077","Henderson, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",53198,56789,58942,63158,68888,73313,70823,82507,84877,83107,86188,90613,91969,96014,96705,99082,100911,102679,102745,113389,116065,121050,132345
 "47077","Henderson, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1861,10138,6183,3417,8798,10076,3309,1602,5247,(D),(D),14673,24658,10617,(D),6315,6752,(D),(D),(D),(D),4345,7754
 "47077","Henderson, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),66240,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),126476,131752,123970,119250,(D),(D),(D),(D),160314,172736
 "47077","Henderson, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),34260,36259,33693,36450,47102,(D),60975,(D),(D),(D),(D),(D),(D),(D),(D),(D),91446,92987
 "47077","Henderson, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",286835,271950,307338,314897,307509,291318,221542,207784,173845,201617,228832,245386,185855,160679,149791,142962,138353,147044,138526,132072,162878,180020,188723
 "47077","Henderson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",300749,294199,328618,335252,333441,316714,240262,226731,195180,225604,257919,286253,229934,192465,(D),173578,166363,(D),(D),(D),(D),219826,236594
 "47077","Henderson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",218481,237144,254654,279106,292641,298778,306594,310832,322679,352591,377596,424526,428773,428560,(D),464550,471418,(D),(D),(D),(D),604876,643923
 "47079","Henry, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",668855,700174,732987,800511,853886,859274,807461,857508,894414,876452,943469,999670,1069676,1101627,1096584,1145849,1209788,1191052,1279558,1277039,1499675,1647723,1760331
 "47079","Henry, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",567585,591103,619264,679983,714884,713341,668846,694479,724788,714579,774718,821311,890893,920631,907697,950647,1005935,980381,1063461,1046452,1270435,1416010,1504735
 "47079","Henry, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",17427,9635,15903,42828,50274,46736,7151,31854,67507,51918,79634,(D),(D),105601,(D),(D),(D),(D),91487,(D),138631,137104,161652
 "47079","Henry, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6329,6961,9043,11429,12372,14873,13752,15912,17454,15991,14681,13481,12948,13497,11362,12657,12826,12706,11129,12814,(D),12903,13444
 "47079","Henry, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",277,201,286,438,366,401,295,623,479,636,395,357,338,365,411,305,303,395,636,947,(D),1104,(D)
 "47079","Henry, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26671,27842,29629,29400,28954,31543,31564,36009,42398,44201,42599,45417,45303,46230,52139,65323,62068,60697,45934,39142,38711,44993,50056
 "47079","Henry, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",180556,192020,194158,191228,194187,178961,167853,154305,124962,121594,131356,139353,185663,187844,203660,229133,266452,273264,272933,261091,295526,381321,384034
 "47079","Henry, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),75656,59192,65708,73288,69467,111450,113016,123814,128045,141676,140323,149711,154612,190095,262870,259061
 "47079","Henry, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),78648,65770,55886,58067,69886,74214,74828,79846,101088,124776,132941,123223,106478,105431,118451,124973
 "47079","Henry, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32680,36090,41695,48936,50176,55756,59564,62270,56936,52559,54900,57062,57879,59128,61692,58532,54936,57993,62192,70079,71320,79563,87326
 "47079","Henry, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",79100,75451,86929,100800,110275,106565,101285,92449,98052,105864,102246,100578,99528,101546,107385,115945,124826,126687,127426,133288,150058,158348,173687
 "47079","Henry, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47079","Henry, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",7140,8571,8230,7424,6870,7521,8978,9573,11289,12351,11821,9741,8467,8215,10814,11658,13880,15782,17478,11315,14636,16669,18753
 "47079","Henry, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",94098,100010,95076,95637,100863,106662,111550,118246,129854,124280,148577,161567,165467,180901,178240,170226,177338,162357,176213,186777,237758,(D),(D)
 "47079","Henry, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30643,33208,29170,25906,26674,27017,24139,24709,22407,22276,25969,30188,29416,32834,33450,37499,42569,44186,46638,48786,56743,62738,68739
 "47079","Henry, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",63455,66802,65907,69731,74189,79645,87411,93537,107447,102004,122607,131379,136051,148067,144790,132727,134769,118171,129575,137992,181014,(D),(D)
 "47079","Henry, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",24982,(D),(D),(D),(D),(D),(D),(D),34888,36964,40346,40653,44921,47927,50237,50881,55614,60945,62749,60701,74402,79438,87931
 "47079","Henry, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14821,18024,17897,(D),(D),(D),(D),(D),15710,14759,15466,16310,18232,19171,19072,19693,20807,23480,25114,24836,29267,33057,36776
 "47079","Henry, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3031,(D),(D),(D),(D),(D),(D),(D),4899,5884,6600,6399,6239,8618,8802,7374,6891,6546,7458,7149,7432,7608,8506
 "47079","Henry, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7130,(D),(D),10977,13683,13164,13205,(D),14278,16320,18280,17944,20449,20138,22363,23814,27916,30918,30177,28716,37703,38774,42648
 "47079","Henry, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),39901,41004,43181,43726,43765,47447,57557,(D),(D),(D),66917,68023,(D),72542,71157,63727,64289,70890,74481,72457,81804,86982
 "47079","Henry, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2902,3333,(D),(D),(D),5239,6098,(D),8268,7998,4636,4031,4121,3903,2472,2907,3114
 "47079","Henry, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),44545,54224,(D),(D),(D),61678,61925,(D),64274,63160,59091,60258,66768,70577,69985,78897,83868
 "47079","Henry, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",18039,18498,20785,25837,27795,31154,29409,29714,30019,34795,36628,42664,41620,42125,44586,46209,48493,51184,(D),41388,70566,84528,86614
 "47079","Henry, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4047,4575,5785,6648,7145,9265,7959,8897,8484,8515,6338,8036,8562,10617,11061,11810,13132,13884,(D),5767,11308,(D),18676
 "47079","Henry, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13992,13922,14999,19189,20649,21889,21450,20817,21535,26280,30289,34628,33058,31508,33525,34399,35361,37300,(D),35621,59258,(D),67938
 "47079","Henry, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24984,27849,27396,29411,30621,32174,30828,29265,28915,29870,29824,32543,33518,35667,36800,37183,37566,38630,39124,38606,42084,44970,47698
 "47079","Henry, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",101271,109071,113724,120528,139002,145933,138615,163029,169626,161874,168751,178359,178783,180997,188886,195202,203853,210672,216097,230587,229240,231713,255595
 "47079","Henry, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",23756,16596,24946,54258,62645,61609,20903,47766,84960,67909,94315,(D),(D),119098,(D),(D),(D),(D),102616,(D),(D),150007,175096
 "47079","Henry, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",111780,111541,128624,149736,160450,162321,160849,154719,154987,158423,157146,157640,157407,160674,169076,174477,179762,184679,189619,203367,221378,237911,261014
 "47079","Henry, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47079","Henry, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",187697,200591,202388,198652,201057,186482,176831,163877,136251,133945,143177,149094,194130,196059,214474,240792,280331,289047,290411,272406,310162,397990,402787
 "47079","Henry, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",230983,236458,248733,274886,285787,272113,220321,238080,252321,233704,268269,(D),(D),353172,(D),(D),(D),(D),421483,(D),(D),576321,609185
 "47079","Henry, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",336602,354645,370531,405097,429097,441228,448525,456400,472467,480875,506449,(D),(D),567459,(D),(D),(D),(D),641977,(D),(D),839689,895550
 "47081","Hickman, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",216449,236058,248734,266701,286788,297619,311577,314836,327828,345953,337559,373740,351990,388289,414292,432711,436532,468015,497070,524113,590779,662198,685350
 "47081","Hickman, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",179773,195676,205448,218877,231265,238005,251962,242662,255038,277829,268358,301673,279690,312805,339160,357223,360684,389035,416357,436838,501192,569714,585432
 "47081","Hickman, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1830,7279,6432,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5217,3410,1942,3641,6952
 "47081","Hickman, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,1738,3729,3392,4578,4163,5408,4072
 "47081","Hickman, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3038,3162,3133,3760,3557,3815,3845,4150,4122,4262,4251,4017,3974,4267,4630,4738,4822,5214,6079,6618,7452,7718,7754
 "47081","Hickman, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26646,28380,31256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45770,48986,56830,71367,75152
 "47081","Hickman, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",39475,36464,36379,39186,42193,41595,47196,46158,55688,52889,57993,51874,50121,44806,47204,45472,49880,55410,59837,64766,84562,113746,102410
 "47081","Hickman, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",29798,26621,27405,28113,29907,27799,27268,22126,21413,19579,20308,19746,19413,17281,19551,19845,21330,20218,25982,29389,37592,42776,36180
 "47081","Hickman, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9677,9843,8974,11073,12285,13795,19928,24032,34275,33310,37685,32127,30708,27526,27653,25627,28550,35192,33855,35377,46971,70969,66230
 "47081","Hickman, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5113,5020,6254,7459,8025,8791,9768,(D),7852,8363,(D),(D),12045,16038,18956,22073,25226,26364,29481,30988,32994,36175,37616
 "47081","Hickman, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13598,14291,15712,16263,18823,19301,18597,16602,15940,16822,16224,16242,15377,18614,23536,27823,29599,34792,35821,38225,39832,40267,44398
 "47081","Hickman, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),6728,(D),(D),4660,7812,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2238,2676,3102,3016,2992,2981,3242,3156,3604,3531,3338,2872,2825,2585,(D),1993,1833,2309,2994,4499,5281,4878,5257
 "47081","Hickman, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42540,47440,47922,50923,56109,57465,59181,59627,66082,80543,72315,100179,85452,100445,110205,111303,108081,114985,121807,123883,131510,(D),(D)
 "47081","Hickman, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9560,10860,9353,8261,8783,8306,9037,6623,5394,5000,5880,7053,7183,8492,8368,8527,(D),10812,10659,10194,12112,13326,12290
 "47081","Hickman, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32980,36580,38569,42662,47327,49159,50143,53004,60688,75543,66435,93126,78269,91953,101837,102776,(D),104173,111148,113689,119398,(D),(D)
 "47081","Hickman, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),10131,(D),(D),(D),(D),12455,12533,(D),16169,(D),21621,21628,24824,25309,25697
 "47081","Hickman, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),4815,(D),(D),(D),(D),5669,6217,(D),9059,9044,(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),0,0,(D),0,(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),3992,4070,4336,3652,3564,3989,4479,5316,6400,6770,6882,6886,6786,6316,6605,7110,(D),9471,10960,(D),11411,(D)
 "47081","Hickman, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13360,15072,16689,18661,20230,20777,22761,23973,25012,23195,25594,27636,28999,35420,41174,39437,38804,35987,36657,41772,49235,58326,63710
 "47081","Hickman, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",649,710,650,765,771,923,1127,1091,736,456,477,378,(D),(D),(D),(D),(D),965,1124,1085,1124,(D),1219
 "47081","Hickman, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12711,14361,16039,17896,19458,19854,21635,22882,24277,22738,25118,27258,(D),(D),(D),(D),(D),35023,35533,40687,48111,(D),62491
 "47081","Hickman, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5018,5851,6924,8587,8510,6632,7226,5904,6009,6561,6900,7749,7802,(D),9231,11047,(D),10981,(D),(D),(D),19777,22227
 "47081","Hickman, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2506,2769,3610,4446,(D),(D),(D),(D),1317,1335,1418,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2512,3083,3314,4141,(D),(D),(D),(D),4693,5226,5482,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15580,17383,17750,17592,18890,20317,19432,18046,17892,19255,20502,20518,20759,21297,22785,23905,24964,26122,25879,25069,28149,33569,35979
 "47081","Hickman, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",36676,40382,43286,47824,55524,59614,59615,72175,72790,68124,69201,72067,72301,75484,75132,75488,75848,78980,80713,87276,89587,92484,99918
 "47081","Hickman, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1830,7279,6432,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8609,7989,6104,9049,11024
 "47081","Hickman, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",18711,19310,21967,23722,26849,28092,28366,(D),23792,25185,(D),(D),27422,34651,42492,49896,54825,61156,65303,69213,72826,76442,82014
 "47081","Hickman, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),10877,(D),(D),8911,11829,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47081","Hickman, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",41713,39140,39481,42203,45185,44576,50438,49315,59292,56420,61330,54746,52946,47391,(D),47465,51712,57719,62831,69266,89843,118624,107667
 "47081","Hickman, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",67951,72123,74067,77245,78556,81066,88709,84597,(D),96786,93738,92727,81996,83805,85362,92751,94665,107819,114216,121741,147497,194161,188586
 "47081","Hickman, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",111822,123554,131381,141633,152709,156939,163253,158064,(D),181043,174620,208946,197694,229000,253798,264473,266019,281217,302141,315097,353695,375553,396846
 "47083","Houston, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",78024,87013,89409,95965,99803,104689,107431,110352,114697,113732,123208,127912,129548,132685,136259,137748,147644,150979,162507,163116,170888,178526,199070
 "47083","Houston, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",62049,68901,70698,75640,76327,79929,83567,82067,85732,86525,94773,98475,99447,102226,105453,107809,117339,119640,130562,128338,135404,142424,160814
 "47083","Houston, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1366,5479,4754,(D),(D),3042,4176,(D),(D),3069,966,1390,(D),1432,2544,(D),(D),(D),(D),(D),2359,3735,9383
 "47083","Houston, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "47083","Houston, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",632,520,533,509,561,592,557,604,615,589,602,564,659,683,728,807,833,928,1113,1098,1211,1146,1199
 "47083","Houston, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6418,6171,6638,6905,(D),7990,7738,(D),(D),(D),(D),(D),(D),9506,9809,(D),(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",10444,10412,11063,12878,13687,14045,14266,13775,12989,(D),(D),(D),15583,17093,17702,18771,19599,19291,18371,17231,16505,18913,20310
 "47083","Houston, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),10300,10896,12675,13490,13911,(D),(D),12933,(D),(D),(D),15336,16920,17554,18586,19393,18894,18052,17015,16401,18677,20041
 "47083","Houston, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),112,168,202,197,134,(D),(D),56,96,170,255,247,173,148,184,206,397,319,216,104,236,269
 "47083","Houston, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,167,(D),(D),192,(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6744,6845,7686,8461,8848,7848,7114,6978,6762,6345,6667,6574,7019,6807,7259,8119,8928,9155,10401,13507,16310,17486,19295
 "47083","Houston, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),1584,2058,2659,(D),(D),(D),(D),(D),(D),(D),(D),1144,(D),(D),(D),(D),(D),(D),(D),(D),2775,3058
 "47083","Houston, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2579,3099
