GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22063","Livingston, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",55398,60655,68935,73909,104891,103854,115662,130789,135700,140579,138918,150880,168718,168207,167166,174512,180522,192516,209543,213820,237766,268623,288063
 "22063","Livingston, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),32893,(D),59461,52482,56731,62750,62258,(D),(D),71509,(D),(D),68533,65198,(D),79310,89484,94667,104801,113693,121590
 "22063","Livingston, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3554,4359,5116,(D),(D),6765,(D),(D),8447,9039,(D),9972,10297,10987,15430,19498,17700
 "22063","Livingston, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",25910,29416,(D),(D),(D),(D),55378,63680,68325,68595,65038,72607,90257,93294,90186,100275,99934,103234,109762,108167,117535,135432,148773
 "22063","Livingston, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",35752,42458,44965,45363,52323,58119,63196,73457,82840,92775,100088,106080,106377,110036,120802,121328,129121,138001,145283,136180,152830,168135,175734
 "22063","Livingston, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",776,844,1121,1156,1249,1612,1981,2240,2761,3184,2839,3048,3163,3574,4058,4881,4928,5673,5971,5779,7535,8353,8869
 "22063","Livingston, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",34976,41614,43844,44207,51074,56508,61215,71217,80078,89591,97249,103032,103215,106461,116744,116446,124193,132328,139312,130401,145295,159783,166865
 "22063","Livingston, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",29479,33119,35120,37017,40819,47457,53512,58319,62735,65938,67081,72866,80766,89865,100724,106719,108663,111510,115189,107683,138724,156793,176460
 "22063","Livingston, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2477,2543,3651,3321,3790,4597,3298,4672,3706,3734,4725,7541,8271,8292,7304,6146,6187,7678,8822,8331,12748,15538,16803
 "22063","Livingston, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",27002,30576,31470,33696,37029,42860,50214,53647,59028,62204,62356,65325,72496,81572,93420,100573,102476,103832,106366,99353,125976,141255,159658
 "22063","Livingston, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",52917,60787,60323,64865,70476,81937,82051,83094,84926,88175,84172,88003,90232,95667,96261,98037,97690,106268,111142,108798,113004,127781,138291
 "22063","Livingston, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",162701,179878,198152,221189,243172,258237,256436,275149,308983,330951,342351,335117,348994,362994,375749,379346,386216,398915,415958,427695,447222,468049,511960
 "22063","Livingston, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25175,22164,29026,38094,36337,40208,43364,46975,69694,91132,99056,88300,64544,59428,52077,37203,43166,43895,(D),48386,50604,32916,46523
 "22063","Livingston, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",129411,141776,156578,174144,196206,224910,244993,258266,277238,319302,337393,374478,373391,389801,394482,404749,437559,454768,498050,544881,610021,645011,677541
 "22063","Livingston, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",27898,30581,32591,34624,35807,38545,39130,36408,31189,29373,32459,32019,34087,37791,39360,46306,62755,67308,(D),65698,73545,76148,75747
 "22063","Livingston, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",117470,117846,126117,141082,173491,190808,309928,430280,260833,450433,486411,473015,475542,389813,440168,263466,295263,307272,(D),281513,301327,357585,387201
 "22063","Livingston, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",234753,237215,265259,311786,371740,413825,469818,426912,430444,448499,523015,556205,554953,578183,578551,574453,640540,687574,(D),638163,726366,764022,844582
 "22063","Livingston, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",548551,623289,681957,732919,860929,938435,899497,1174454,1209242,1564784,1634035,1686043,1741998,1698099,1847428,1815914,1864991,2166770,(D),2310921,2539293,2726583,2908739
 "22065","Madison, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",201274,206138,269452,281920,323351,327626,303817,266180,275913,271198,481882,466559,401779,342823,307706,327337,372472,409624,394376,340405,414975,460788,482097
 "22065","Madison, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",144044,142266,204941,225487,264199,266680,247102,206819,214943,207999,418671,404832,336493,286801,251705,271960,315001,352753,336316,279627,351574,391600,408124
 "22065","Madison, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",27236,16652,43834,42389,38360,43019,51417,4335,41722,34568,(D),97096,114130,60989,31177,67194,39745,30634,22545,32100,42903,29297,25285
 "22065","Madison, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,37,37,0,0,0
 "22065","Madison, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),506,505,(D),527,477,467,537,523,548,407,364,401,462,558,624,635,687,378,208,216,40,(D)
 "22065","Madison, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2543,2254,3911,3406,4066,5624,5303,9437,8285,4770,(D),6527,4592,2733,2324,2999,4003,7418,5805,7555,8559,3060,3490
 "22065","Madison, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",27267,31510,60145,74072,111349,102146,90600,80547,44664,40899,214190,165546,74825,67980,58432,37498,110241,151814,139126,64869,112902,160894,166415
 "22065","Madison, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5284,4606,(D),(D),(D),4697,4371,(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69540,63374,(D),(D),(D),147117,134755,(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5359,6035,7262,7619,8846,8696,9177,9785,9435,10371,11418,12958,17113,18694,19367,20333,22051,21054,24508,28793,41476,45596,46749
 "22065","Madison, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",20913,21630,22063,25918,26611,28590,26404,28843,30303,31624,28908,31385,31644,30029,27815,29553,28614,28689,28464,26531,30638,32523,34583
 "22065","Madison, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2513,2732,2667,2417,2656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6162
 "22065","Madison, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1120,(D),(D),1826,1544,1110,1343,1613,1613,1494,1201,1345,1465,1647,1166,(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",23708,23773,25634,26250,28714,29738,14114,22747,28864,31602,33992,35585,34665,37250,40251,39455,35900,38670,40245,46859,43406,43870,46907
 "22065","Madison, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5483,6487,6413,5659,6373,6027,6345,7098,7170,7282,7887,7811,6040,7145,10579,8488,7869,8321,8454,8982,9206,9624,11009
 "22065","Madison, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",18225,17286,19221,20591,22341,23711,7769,15650,21694,24320,26105,27774,28625,30105,29672,30967,28031,30348,31790,37877,34200,34247,35899
 "22065","Madison, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5185,5278,(D),5361,5410,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13563,13636,15664,15806,14768,16542,16811
 "22065","Madison, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2090,1974,2091,2244,2323,2426,2500,2462,2165,2152,2250,2048,2179,2268,2524,2709,2115,2239,2629,2408,(D),2885,2101
 "22065","Madison, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11482,(D),(D)
 "22065","Madison, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16043,18224,19386,21268,19304,20402,20689,23025,24041,25979,26606,26960,29958,31128,32172,33563,33765,33157,33071,33878,31411,33677,39520
 "22065","Madison, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),1722,1615,1850,2018,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),19547,17689,18553,18670,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7072,7259,7346,8547,9713,10054,10712,10074,10052,10050,9182,7886,8011,8586,9285,9841,9851,9743,9684,8768,10907,12542,13496
 "22065","Madison, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2638,2428,2602,3193,3789,4012,3747,3077,2403,1971,1266,1001,1081,1344,1673,2028,2115,2308,2393,2122,3138,3463,3714
 "22065","Madison, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4433,4831,4743,5354,5924,6042,6965,6996,7649,8079,7916,6885,6929,7242,7612,7814,7735,7435,7292,6646,7769,9080,9783
 "22065","Madison, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4976,5293,5577,6133,6817,7686,8392,8566,8581,7549,8768,9911,9295,10274,11600,12249,(D),(D),(D),(D),(D),7630,7785
 "22065","Madison, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",57230,63871,64511,56433,59152,60946,56715,59361,60970,63198,63211,61728,65286,56022,56001,55377,57471,56871,58061,60778,63401,69187,73973
 "22065","Madison, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",27236,16652,43834,42389,38360,43019,51417,4335,41722,34918,(D),97096,114130,60989,31177,67194,39745,30634,22582,32137,42903,29297,25285
 "22065","Madison, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",26272,27664,29325,33537,35457,37286,35581,38628,39738,41995,40326,44343,48758,48723,47182,49886,50665,49743,52972,55323,72114,78118,81332
 "22065","Madison, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),3238,3172,(D),3183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),32630,(D),(D),113175,103690,91710,81890,46276,42512,215684,166748,76170,69446,60079,38663,(D),(D),(D),(D),(D),(D),(D)
 "22065","Madison, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",57047,50416,107890,119868,153775,150789,147320,94319,94671,80587,288807,269169,193547,131703,91933,107691,153988,189866,167514,104560,164364,193251,195190
 "22065","Madison, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",86997,91850,97051,105619,110424,115891,99782,112500,120272,127412,129864,135662,142946,155098,159772,164269,161013,162887,168802,175067,187210,198349,212934
 "22067","Morehouse, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",534634,543649,593499,576998,574000,591537,596171,546504,582868,546291,575922,721046,721026,670028,604877,638867,584623,587846,610366,625048,673479,658111,725572
 "22067","Morehouse, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",474820,480980,526281,503503,498381,514108,523666,473821,503852,459523,485954,631564,633075,589946,528001,562049,509901,512596,539082,555459,598167,586620,652686
 "22067","Morehouse, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",36573,26420,72847,59307,54644,40549,87833,37819,90422,81069,99171,137021,188071,134170,83249,120192,70047,53969,65947,70392,90078,58841,90249
 "22067","Morehouse, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",24442,15445,19380,20264,23675,22308,19942,19648,13160,9338,6841,4955,5330,5941,2981,2343,2307,3584,2405,2044,2485,3305,1715
 "22067","Morehouse, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3480,3132,3075,4430,4618,4189,3494,3679,3656,4044,3518,3173,4527,5182,4843,5694,(D),6254,(D),(D),7588,5169,5041
 "22067","Morehouse, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15553,14229,17231,22814,19979,21348,16383,17436,20307,20141,20440,22730,23941,30973,27754,27682,28878,32743,37358,31707,34017,29269,30447
 "22067","Morehouse, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",140788,153478,141768,142942,129886,144713,145238,110475,74610,31090,38146,128019,67053,56426,58996,51919,50600,56411,61854,73261,80852,86716,92766
 "22067","Morehouse, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5889,3747,3109,3392,4436,7122,8090,11202,15537,16002,19448,20899,24302,29191
 "22067","Morehouse, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),25201,34398,124910,63661,51990,51874,43829,39398,40874,45852,53813,59953,62414,63575
 "22067","Morehouse, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",16110,16219,15872,17894,21142,23609,26429,28150,27861,32689,36167,41924,47095,46673,44963,42114,43932,44753,45171,46731,48357,53457,56565
 "22067","Morehouse, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47858,48739,52910,54683,54408,56491,58709,56068,53730,56054,54283,51034,50209,50858,50918,54239,55288,55515,55870,57318,66086,69543,73177
 "22067","Morehouse, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",42548,45284,40488,13520,12194,12322,10717,11444,9298,7461,6356,6829,8674,9281,9806,10977,11861,12311,11920,11865,16915,12667,12634
 "22067","Morehouse, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10108,11535,11058,11469,11710,9271,8939,9111,8617,7366,6043,8485,14303,15918,15636,8589,9669,8400,8864,8512,10199,9690,9716
 "22067","Morehouse, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",61355,65474,66333,66832,73675,76435,39093,60214,76088,81129,82968,88866,87592,95933,94811,102023,92707,98868,103104,118016,110413,115012,124885
 "22067","Morehouse, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16096,17601,18320,17100,19025,18220,18314,16597,16144,15491,15185,14982,13398,17378,19942,21731,22145,23283,24288,26453,26731,27174,32455
 "22067","Morehouse, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",45259,47872,48013,49732,54650,58214,20778,43617,59943,65638,67783,73884,74193,78554,74868,80291,70561,75585,78816,91564,83682,87838,92431
 "22067","Morehouse, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7239,7591,8174,9745,9598,10805,12896,20110,17498,15228,17852,21488,20039,19707,17578,17474,(D),14864,14785,(D),12396,14976,18311
 "22067","Morehouse, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4910,5340,5823,7069,6247,7051,7919,(D),9790,9368,(D),(D),(D),(D),(D),(D),9369,9250,8394,7067,7030,8110,(D)
 "22067","Morehouse, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1980,(D),(D),(D),(D)
 "22067","Morehouse, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2330,2251,2351,2677,3350,3754,(D),10361,(D),(D),8056,11355,11229,10518,8934,7652,(D),(D),4410,(D),(D),(D),6721
 "22067","Morehouse, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",42402,45331,49688,51436,54135,60852,61044,67422,73603,77471,78974,82072,81072,81075,77923,81193,87154,89183,(D),84811,86130,91534,99588
 "22067","Morehouse, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1525,1597,1716,1924,(D),(D),(D),(D),(D),(D),(D),(D),(D),3607,4132,5134,4515,(D),(D),(D),4941,5289,5639
 "22067","Morehouse, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",40877,43733,47972,49512,(D),(D),(D),(D),(D),(D),(D),(D),(D),77468,73791,76059,82639,(D),(D),(D),81189,86245,93949
 "22067","Morehouse, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10469,10310,9735,9979,10986,11947,12555,11983,12997,12969,12601,12773,13521,14851,15530,14715,13753,13104,12572,11199,13139,14657,15835
 "22067","Morehouse, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),814,789,687,703,648,639,1072,1231,1285
 "22067","Morehouse, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14716,13926,13066,12401,11924,10560,12067,13426,14550
 "22067","Morehouse, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15896,17794,17722,18187,17731,19269,20397,20262,22004,23474,22596,22195,21646,22958,23011,22895,22630,22638,22593,19988,19512,21786,21756
 "22067","Morehouse, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",59814,62669,67218,73495,75619,77429,72505,72682,79017,86768,89968,89482,87951,80081,76876,76818,74722,75250,71284,69590,75312,71491,72886
 "22067","Morehouse, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",61015,41866,92227,79572,78319,62857,107775,57466,103582,90407,106013,141976,193401,140111,86230,122536,72354,57552,68352,72436,92563,62145,91964
 "22067","Morehouse, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",63967,64958,68782,72578,75549,80100,85138,84218,81591,88743,90449,92958,97305,97531,95881,96353,99221,100268,101041,104050,114443,123001,129742
 "22067","Morehouse, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",46028,48416,43564,17950,16812,16511,14210,15124,12954,11504,9874,10002,13201,14463,14649,16671,(D),18565,(D),(D),24503,17835,17675
 "22067","Morehouse, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",150895,165012,152826,154410,141596,153984,154176,119586,83227,38456,44189,136505,81357,72345,74633,60508,60270,64811,70718,81773,91051,96406,102482
 "22067","Morehouse, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",217355,209572,251226,245327,228184,228918,269396,185378,198499,141638,164598,292725,284395,227511,172981,202136,151832,146706,167564,177405,207432,178130,215177
 "22067","Morehouse, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",257465,271408,275056,258175,270196,285190,254270,288444,305353,317885,321356,338839,348679,362435,355020,359913,358068,365890,371518,378054,390735,408490,437509
 "22069","Natchitoches, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",731898,768888,811479,900678,1007233,1078172,1025056,998310,1139511,1246850,1178209,1164098,1178490,1227318,1283502,1309362,1412923,1423058,1484231,1484727,1827353,2012759,1975855
 "22069","Natchitoches, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",566303,587815,621915,694530,779958,849990,810032,786101,900293,1000187,926228,922154,928188,969301,1015403,1031926,1128219,1128249,1181651,1172408,1505912,1669156,1623967
 "22069","Natchitoches, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",46209,46462,43242,64000,60182,53251,59610,33774,48008,60027,51973,74154,77922,72864,93018,44963,57232,46983,40645,25847,47761,63843,48327
 "22069","Natchitoches, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",22297,12249,13318,13700,9568,10596,17363,19139,11534,1496,21735,23957,15957,10395,8210,8334,13460,15489,23347,43112,209997,279145,100358
 "22069","Natchitoches, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7351,7533,6356,7154,7012,7809,7477,7256,7616,9304,9095,14985,23775,24497,22841,24006,25911,23979,29106,27918,12718,30771,32925
 "22069","Natchitoches, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",42429,32280,35491,38707,34234,38126,45251,49709,48044,49527,47511,52018,42047,42018,40567,39945,39826,46170,55497,52662,52450,46470,50678
 "22069","Natchitoches, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",142254,156472,163872,165892,193865,223588,237730,226083,325074,386293,304139,273254,249450,259452,280874,296833,362718,387030,392285,381498,459432,480298,578337
 "22069","Natchitoches, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",53416,50656,59543,69434,87523,93659,93081,92894,89147,106879,84368,96221,86544,94864,98433,109566,168940,185493,178882,142900,197759,221238,289064
 "22069","Natchitoches, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",88838,105816,104329,96458,106342,129929,144649,133189,235928,279415,219771,177034,162907,164588,182441,187267,193778,201538,213403,238598,261673,259060,289272
 "22069","Natchitoches, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32818,37071,41040,45424,47616,48707,48486,44757,40888,40191,36770,23449,23027,28558,32016,37325,45615,46746,51079,49586,54524,61890,63146
 "22069","Natchitoches, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",55037,57181,65376,74055,79395,85220,84893,80186,74722,83085,89028,89950,91875,93609,91551,93872,96938,99122,105905,126429,140353,148687,155389
 "22069","Natchitoches, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14811,15607,(D),20284,24989,27347,22788,25277,20633,24807,23726,23450,23275,23706,28611,30572,33334,31024,28771,27619,39991,42749,42169
 "22069","Natchitoches, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",13832,15213,18629,24190,31628,27373,24911,21270,20259,16347,14133,16852,20105,22213,23284,22351,20825,20212,22909,20371,20524,18950,18946
 "22069","Natchitoches, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",79025,86811,91522,98606,112137,115174,61781,95170,136301,150481,150095,146851,154416,165364,157339,181550,185526,176207,199144,213199,209289,238038,246011
 "22069","Natchitoches, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19390,22001,22534,23010,26837,26434,28300,29310,29856,30005,32727,33452,30980,33845,39702,44808,46944,51924,55543,57962,54894,66743,71393
 "22069","Natchitoches, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",59635,64809,68988,75596,85301,88741,33481,65860,106445,120476,117367,113399,123437,131519,117637,136742,138581,124284,143602,155236,154395,171295,174618
 "22069","Natchitoches, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",37683,41849,(D),45791,49298,54871,45511,45706,45136,49046,53551,62289,73213,69282,72265,73588,78632,84238,87410,74158,106261,92289,104421
 "22069","Natchitoches, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",23679,26547,(D),(D),(D),(D),(D),29461,28076,30907,32669,31251,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22069","Natchitoches, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),4419,4948,4870,5023,4563,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22069","Natchitoches, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),15362,18977,23319,(D),11827,12112,13269,15859,26475,37958,36541,35463,37223,43808,46880,48172,36525,59453,40140,45843
 "22069","Natchitoches, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",23099,25735,28566,32419,35451,37934,45131,50165,52901,53663,54150,54378,57047,60453,60154,63543,64376,61819,64442,59108,67419,73884,81293
 "22069","Natchitoches, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),513,538,591,681,(D),1011,961,(D),(D),(D),(D),764,769,1151,1319,1236,1081,1153,1003,1089,1114,1436
 "22069","Natchitoches, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),25222,28028,31827,34771,(D),44121,49204,(D),(D),(D),(D),56282,59684,59003,62223,63140,60739,63289,58105,66331,72769,79857
 "22069","Natchitoches, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",26210,27992,30738,40602,69488,94208,83406,61369,42817,50043,44781,39780,48701,67777,74842,85438,74482,58950,51811,43114,57535,62187,69861
 "22069","Natchitoches, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",868,933,1005,1153,1220,1366,1794,1280,1208,1790,2067,2312,2506,2603,2373,2250,1966,1983,1915,1726,2354,2707,3016
 "22069","Natchitoches, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",25342,27059,29733,39449,68268,92842,81611,60089,41608,48253,42714,37468,46194,65174,72469,83187,72516,56967,49896,41388,55181,59480,66846
 "22069","Natchitoches, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23247,25361,23829,23709,25093,25786,25693,26239,26361,25878,25539,26788,27376,29113,29829,29608,29346,30280,29299,27787,27658,29955,32107
 "22069","Natchitoches, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",165596,181073,189564,206147,227275,228181,215024,212208,239218,246663,251981,241943,250302,258018,268099,277436,284704,294809,302579,312319,321441,343603,351888
 "22069","Natchitoches, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",68506,58711,56560,77699,69750,63847,76973,52913,59542,61522,73708,98111,93879,83259,101228,53297,70691,62471,63992,68959,257758,342988,148685
 "22069","Natchitoches, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",87855,94252,106416,119478,127011,133927,133378,124944,115609,123276,125799,113399,114903,122167,123567,131197,142552,145868,156984,176014,194876,210577,218536
