GeoFIPS,GeoName,year,gdp
 04009,"Graham, AZ",2020,1275028.0
 04011,"Greenlee, AZ",2020,1612251.0
 04012,"La Paz, AZ",2020,726422.0
 04013,"Maricopa, AZ",2020,282133113.0
 04015,"Mohave, AZ",2020,6305113.0
 04017,"Navajo, AZ",2020,3017961.0
 04019,"Pima, AZ",2020,48426650.0
 04021,"Pinal, AZ",2020,10053512.0
 04023,"Santa Cruz, AZ",2020,2090388.0
 04025,"Yavapai, AZ",2020,8054674.0
 04027,"Yuma, AZ",2020,7983228.0
 05000,Arkansas,2020,136198371.0
 05001,"Arkansas, AR",2020,1121695.0
 05003,"Ashley, AR",2020,836711.0
 05005,"Baxter, AR",2020,1678094.0
 05007,"Benton, AR",2020,17188118.0
 05009,"Boone, AR",2020,1382614.0
 05011,"Bradley, AR",2020,359892.0
 05013,"Calhoun, AR",2020,364284.0
 05015,"Carroll, AR",2020,876224.0
 05017,"Chicot, AR",2020,289031.0
 05019,"Clark, AR",2020,844037.0
 05021,"Clay, AR",2020,358883.0
 05023,"Cleburne, AR",2020,644868.0
 05025,"Cleveland, AR",2020,100938.0
 05027,"Columbia, AR",2020,900782.0
 05029,"Conway, AR",2020,708334.0
 05031,"Craighead, AR",2020,5250892.0
 05033,"Crawford, AR",2020,1839881.0
 05035,"Crittenden, AR",2020,1846920.0
 05037,"Cross, AR",2020,479028.0
 05039,"Dallas, AR",2020,268390.0
 05041,"Desha, AR",2020,568660.0
 05043,"Drew, AR",2020,630563.0
 05045,"Faulkner, AR",2020,4139749.0
 05047,"Franklin, AR",2020,456045.0
 05049,"Fulton, AR",2020,202791.0
 05051,"Garland, AR",2020,3665174.0
 05053,"Grant, AR",2020,444507.0
 05055,"Greene, AR",2020,1535232.0
 05057,"Hempstead, AR",2020,1009838.0
 05059,"Hot Spring, AR",2020,1051518.0
 05061,"Howard, AR",2020,586985.0
 05063,"Independence, AR",2020,1769487.0
 05065,"Izard, AR",2020,282867.0
 05067,"Jackson, AR",2020,672303.0
 05069,"Jefferson, AR",2020,3057328.0
 05071,"Johnson, AR",2020,687651.0
 05073,"Lafayette, AR",2020,121829.0
 05075,"Lawrence, AR",2020,473603.0
 05077,"Lee, AR",2020,173492.0
 05079,"Lincoln, AR",2020,242268.0
 05081,"Little River, AR",2020,526305.0
 05083,"Logan, AR",2020,442682.0
 05085,"Lonoke, AR",2020,1481761.0
 05087,"Madison, AR",2020,373612.0
 05089,"Marion, AR",2020,595975.0
 05091,"Miller, AR",2020,1446501.0
 05093,"Mississippi, AR",2020,2609818.0
 05095,"Monroe, AR",2020,215251.0
 05097,"Montgomery, AR",2020,145674.0
 05099,"Nevada, AR",2020,249077.0
 05101,"Newton, AR",2020,108013.0
 05103,"Ouachita, AR",2020,662705.0
 05105,"Perry, AR",2020,154493.0
 05107,"Phillips, AR",2020,571380.0
 05109,"Pike, AR",2020,269605.0
 05111,"Poinsett, AR",2020,621941.0
 05113,"Polk, AR",2020,541180.0
 05115,"Pope, AR",2020,3094139.0
 05117,"Prairie, AR",2020,206802.0
 05119,"Pulaski, AR",2020,31108300.0
 05121,"Randolph, AR",2020,542833.0
 05123,"St. Francis, AR",2020,775900.0
 05125,"Saline, AR",2020,2960333.0
 05127,"Scott, AR",2020,276628.0
 05129,"Searcy, AR",2020,185805.0
 05131,"Sebastian, AR",2020,7040290.0
 05133,"Sevier, AR",2020,442219.0
 05135,"Sharp, AR",2020,326598.0
 05137,"Stone, AR",2020,245199.0
 05139,"Union, AR",2020,2553897.0
 05141,"Van Buren, AR",2020,364594.0
 05143,"Washington, AR",2020,12837697.0
 05145,"White, AR",2020,2302675.0
 05147,"Woodruff, AR",2020,231848.0
 05149,"Yell, AR",2020,575135.0
 06000,California,2020,3076755114.0
 06001,"Alameda, CA",2020,143723062.0
 06003,"Alpine, CA",2020,115218.0
 06005,"Amador, CA",2020,1699836.0
 06007,"Butte, CA",2020,9567381.0
 06009,"Calaveras, CA",2020,1457768.0
 06011,"Colusa, CA",2020,1572332.0
 06013,"Contra Costa, CA",2020,73135724.0
 06015,"Del Norte, CA",2020,849810.0
 06017,"El Dorado, CA",2020,8435638.0
 06019,"Fresno, CA",2020,47136453.0
 06021,"Glenn, CA",2020,1105087.0
 06023,"Humboldt, CA",2020,5806518.0
 06025,"Imperial, CA",2020,9162415.0
 06027,"Inyo, CA",2020,1215804.0
 06029,"Kern, CA",2020,45790611.0
 06031,"Kings, CA",2020,6920103.0
 06033,"Lake, CA",2020,2023848.0
 06035,"Lassen, CA",2020,1267920.0
 06037,"Los Angeles, CA",2020,766764651.0
 06039,"Madera, CA",2020,6481748.0
 06041,"Marin, CA",2020,30915224.0
 06043,"Mariposa, CA",2020,703589.0
 06045,"Mendocino, CA",2020,3668193.0
 06047,"Merced, CA",2020,9611477.0
 06049,"Modoc, CA",2020,475721.0
 06051,"Mono, CA",2020,991320.0
 06053,"Monterey, CA",2020,28614009.0
 06055,"Napa, CA",2020,11201652.0
 06057,"Nevada, CA",2020,4644280.0
 06059,"Orange, CA",2020,269054188.0
 06061,"Placer, CA",2020,25663113.0
 06063,"Plumas, CA",2020,967991.0
 06065,"Riverside, CA",2020,96443902.0
 06067,"Sacramento, CA",2020,99165270.0
 06069,"San Benito, CA",2020,2369250.0
 06071,"San Bernardino, CA",2020,101109773.0
 06073,"San Diego, CA",2020,247245147.0
 06075,"San Francisco, CA",2020,215783334.0
 06077,"San Joaquin, CA",2020,33339056.0
 06079,"San Luis Obispo, CA",2020,18194808.0
 06081,"San Mateo, CA",2020,153330057.0
 06083,"Santa Barbara, CA",2020,31076043.0
 06085,"Santa Clara, CA",2020,341307606.0
 06087,"Santa Cruz, CA",2020,16328747.0
 06089,"Shasta, CA",2020,8774328.0
 06091,"Sierra, CA",2020,99046.0
 06093,"Siskiyou, CA",2020,1768605.0
 06095,"Solano, CA",2020,32538498.0
 06097,"Sonoma, CA",2020,31667436.0
 06099,"Stanislaus, CA",2020,24040070.0
 06101,"Sutter, CA",2020,3827251.0
 06103,"Tehama, CA",2020,2174139.0
 06105,"Trinity, CA",2020,434700.0
 06107,"Tulare, CA",2020,18990672.0
 06109,"Tuolumne, CA",2020,2492897.0
 06111,"Ventura, CA",2020,53957614.0
 06113,"Yolo, CA",2020,16120903.0
 06115,"Yuba, CA",2020,3433281.0
 08000,Colorado,2020,396741869.0
 08001,"Adams, CO*",2020,30217963.0
 08003,"Alamosa, CO",2020,722891.0
 08005,"Arapahoe, CO",2020,51942872.0
 08007,"Archuleta, CO",2020,537775.0
 08009,"Baca, CO",2020,115135.0
 08011,"Bent, CO",2020,132332.0
 08013,"Boulder, CO*",2020,30372746.0
 08014,"Broomfield, CO*",2020,8506559.0
 08015,"Chaffee, CO",2020,876210.0
 08017,"Cheyenne, CO",2020,150335.0
 08019,"Clear Creek, CO",2020,489475.0
 08021,"Conejos, CO",2020,202096.0
 08023,"Costilla, CO",2020,90297.0
 08025,"Crowley, CO",2020,121689.0
 08027,"Custer, CO",2020,145708.0
 08029,"Delta, CO",2020,927398.0
 08031,"Denver, CO",2020,84235070.0
 08033,"Dolores, CO",2020,83191.0
 08035,"Douglas, CO",2020,21833611.0
 08037,"Eagle, CO",2020,4333642.0
 08039,"Elbert, CO",2020,763583.0
 08041,"El Paso, CO",2020,40291816.0
 08043,"Fremont, CO",2020,1543431.0
 08045,"Garfield, CO",2020,3462707.0
 08047,"Gilpin, CO",2020,556382.0
 08049,"Grand, CO",2020,950494.0
 08051,"Gunnison, CO",2020,1074159.0
 08053,"Hinsdale, CO",2020,39620.0
 08055,"Huerfano, CO",2020,246541.0
 08057,"Jackson, CO",2020,96346.0
 08059,"Jefferson, CO*",2020,35203650.0
 08061,"Kiowa, CO",2020,64627.0
 08063,"Kit Carson, CO",2020,376130.0
 08065,"Lake, CO",2020,324151.0
 08067,"La Plata, CO",2020,3003413.0
 08069,"Larimer, CO",2020,21442067.0
 08071,"Las Animas, CO",2020,513198.0
 08073,"Lincoln, CO",2020,392298.0
 08075,"Logan, CO",2020,963867.0
 08077,"Mesa, CO",2020,7013128.0
 08079,"Mineral, CO",2020,56288.0
 08081,"Moffat, CO",2020,1083533.0
 08083,"Montezuma, CO",2020,1074230.0
 08085,"Montrose, CO",2020,1692712.0
 08087,"Morgan, CO",2020,1548601.0
 08089,"Otero, CO",2020,604542.0
 08091,"Ouray, CO",2020,227953.0
 08093,"Park, CO",2020,454409.0
 08095,"Phillips, CO",2020,192372.0
 08097,"Pitkin, CO",2020,2330276.0
 08099,"Prowers, CO",2020,462694.0
 08101,"Pueblo, CO",2020,6599701.0
 08103,"Rio Blanco, CO",2020,473204.0
 08105,"Rio Grande, CO",2020,485328.0
 08107,"Routt, CO",2020,2019949.0
 08109,"Saguache, CO",2020,192316.0
 08111,"San Juan, CO",2020,35793.0
 08113,"San Miguel, CO",2020,656826.0
 08115,"Sedgwick, CO",2020,71453.0
 08117,"Summit, CO",2020,2704332.0
 08119,"Teller, CO",2020,1061066.0
 08121,"Washington, CO",2020,133651.0
 08123,"Weld, CO*",2020,17805698.0
 08125,"Yuma, CO",2020,416339.0
 09000,Connecticut,2020,278029439.0
 09001,"Fairfield, CT",2020,90536889.0
 09003,"Hartford, CT",2020,85285330.0
 09005,"Litchfield, CT",2020,8844306.0
 09007,"Middlesex, CT",2020,9952766.0
 09009,"New Haven, CT",2020,53421543.0
 09011,"New London, CT",2020,19221092.0
 09013,"Tolland, CT",2020,5607354.0
 09015,"Windham, CT",2020,5160159.0
 10000,Delaware,2020,77520305.0
 10001,"Kent, DE",2020,8533519.0
 10003,"New Castle, DE",2020,54756946.0
 10005,"Sussex, DE",2020,14229839.0
 11000,District of Columbia,2020,146660128.0
 11001,"District of Columbia, DC",2020,146660128.0
 12000,Florida,2020,1142004410.0
 12001,"Alachua, FL",2020,15105667.0
 12003,"Baker, FL",2020,770090.0
 12005,"Bay, FL",2020,9311013.0
 12007,"Bradford, FL",2020,714476.0
 12009,"Brevard, FL",2020,28242750.0
 12011,"Broward, FL",2020,117003336.0
 12013,"Calhoun, FL",2020,307190.0
 12015,"Charlotte, FL",2020,6498409.0
 12017,"Citrus, FL",2020,4531043.0
 12019,"Clay, FL",2020,5917425.0
 12021,"Collier, FL",2020,21892843.0
 12023,"Columbia, FL",2020,2460592.0
 12027,"DeSoto, FL",2020,983707.0
 12029,"Dixie, FL",2020,327278.0
 12031,"Duval, FL",2020,72131731.0
 12033,"Escambia, FL",2020,17097145.0
 12035,"Flagler, FL",2020,3210953.0
 12037,"Franklin, FL",2020,386736.0
 12039,"Gadsden, FL",2020,1426319.0
 12041,"Gilchrist, FL",2020,433708.0
 12043,"Glades, FL",2020,324542.0
 12045,"Gulf, FL",2020,457799.0
 12047,"Hamilton, FL",2020,512220.0
 12049,"Hardee, FL",2020,1126519.0
 12051,"Hendry, FL",2020,1383110.0
 12053,"Hernando, FL",2020,4738128.0
 12055,"Highlands, FL",2020,2611552.0
 12057,"Hillsborough, FL",2020,101637747.0
 12059,"Holmes, FL",2020,391152.0
 12061,"Indian River, FL",2020,7471302.0
 12063,"Jackson, FL",2020,1429876.0
 12065,"Jefferson, FL",2020,268142.0
 12067,"Lafayette, FL",2020,151623.0
 12069,"Lake, FL",2020,11361974.0
 12071,"Lee, FL",2020,35709512.0
 12073,"Leon, FL",2020,16093108.0
 12075,"Levy, FL",2020,1057030.0
 12077,"Liberty, FL",2020,359984.0
 12079,"Madison, FL",2020,462710.0
 12081,"Manatee, FL",2020,16708786.0
 12083,"Marion, FL",2020,11552696.0
 12085,"Martin, FL",2020,9028189.0
 12086,"Miami-Dade, FL",2020,166930454.0
 12087,"Monroe, FL",2020,5318181.0
 12089,"Nassau, FL",2020,3233900.0
 12091,"Okaloosa, FL",2020,13685037.0
 12093,"Okeechobee, FL",2020,1744104.0
 12095,"Orange, FL",2020,101030292.0
 12097,"Osceola, FL",2020,12161257.0
 12099,"Palm Beach, FL",2020,93634728.0
 12101,"Pasco, FL",2020,15129841.0
 12103,"Pinellas, FL",2020,54512820.0
 12105,"Polk, FL",2020,30056140.0
 12107,"Putnam, FL",2020,2409261.0
 12109,"St. Johns, FL",2020,11468664.0
 12111,"St. Lucie, FL",2020,10883501.0
 12113,"Santa Rosa, FL",2020,5293687.0
 12115,"Sarasota, FL",2020,24033419.0
 12117,"Seminole, FL",2020,24714433.0
 12119,"Sumter, FL",2020,4186123.0
 12121,"Suwannee, FL",2020,1236352.0
 12123,"Taylor, FL",2020,748847.0
 12125,"Union, FL",2020,348255.0
 12127,"Volusia, FL",2020,20396195.0
 12129,"Wakulla, FL",2020,805560.0
 12131,"Walton, FL",2020,3794610.0
 12133,"Washington, FL",2020,658637.0
 13000,Georgia,2020,640223569.0
 13001,"Appling, GA",2020,1725439.0
 13003,"Atkinson, GA",2020,253191.0
 13005,"Bacon, GA",2020,373381.0
 13007,"Baker, GA",2020,69223.0
 13009,"Baldwin, GA",2020,1430908.0
 13011,"Banks, GA",2020,406796.0
 13013,"Barrow, GA",2020,2541684.0
 13015,"Bartow, GA",2020,5334709.0
 13017,"Ben Hill, GA",2020,573982.0
 13019,"Berrien, GA",2020,417200.0
 13021,"Bibb, GA",2020,8649429.0
 13023,"Bleckley, GA",2020,245318.0
 13025,"Brantley, GA",2020,284813.0
 13027,"Brooks, GA",2020,512557.0
 13029,"Bryan, GA",2020,1149357.0
 13031,"Bulloch, GA",2020,2607318.0
 13033,"Burke, GA",2020,3359070.0
 13035,"Butts, GA",2020,742855.0
 13037,"Calhoun, GA",2020,128897.0
 13039,"Camden, GA",2020,2001262.0
 13043,"Candler, GA",2020,296913.0
 13045,"Carroll, GA",2020,5730064.0
 13047,"Catoosa, GA",2020,1672537.0
 13049,"Charlton, GA",2020,208642.0
 13051,"Chatham, GA",2020,20370837.0
 13053,"Chattahoochee, GA",2020,1768268.0
 13055,"Chattooga, GA",2020,541068.0
 13057,"Cherokee, GA",2020,8916917.0
 13059,"Clarke, GA",2020,8154776.0
 13061,"Clay, GA",2020,92627.0
 13063,"Clayton, GA",2020,14885889.0
 13065,"Clinch, GA",2020,251401.0
 13067,"Cobb, GA",2020,58521089.0
 13069,"Coffee, GA",2020,1638947.0
 13071,"Colquitt, GA",2020,1592033.0
 13073,"Columbia, GA",2020,4523204.0
 13075,"Cook, GA",2020,394598.0
 13077,"Coweta, GA",2020,5428450.0
 13079,"Crawford, GA",2020,134718.0
 13081,"Crisp, GA",2020,959826.0
 13083,"Dade, GA",2020,429242.0
 13085,"Dawson, GA",2020,919852.0
 13087,"Decatur, GA",2020,896919.0
 13089,"DeKalb, GA",2020,43578162.0
 13091,"Dodge, GA",2020,451755.0
 13093,"Dooly, GA",2020,397847.0
 13095,"Dougherty, GA",2020,4782224.0
 13097,"Douglas, GA",2020,5193874.0
 13099,"Early, GA",2020,531218.0
 13101,"Echols, GA",2020,46091.0
 13103,"Effingham, GA",2020,2221157.0
 13105,"Elbert, GA",2020,688931.0
 13107,"Emanuel, GA",2020,730459.0
 13109,"Evans, GA",2020,399241.0
 13111,"Fannin, GA",2020,800523.0
 13113,"Fayette, GA",2020,5793246.0
 13115,"Floyd, GA",2020,4181338.0
 13117,"Forsyth, GA",2020,11083566.0
 13119,"Franklin, GA",2020,889438.0
 13121,"Fulton, GA",2020,188350830.0
 13123,"Gilmer, GA",2020,843244.0
 13125,"Glascock, GA",2020,39087.0
 13127,"Glynn, GA",2020,4280350.0
 13129,"Gordon, GA",2020,2294808.0
 13131,"Grady, GA",2020,685227.0
 13133,"Greene, GA",2020,803717.0
 13135,"Gwinnett, GA",2020,52536886.0
 13137,"Habersham, GA",2020,1523485.0
 13139,"Hall, GA",2020,12285660.0
 13141,"Hancock, GA",2020,186643.0
 13143,"Haralson, GA",2020,890977.0
 13145,"Harris, GA",2020,584941.0
 13147,"Hart, GA",2020,857922.0
 13149,"Heard, GA",2020,1304142.0
 13151,"Henry, GA",2020,7402569.0
 13153,"Houston, GA",2020,7594372.0
 13155,"Irwin, GA",2020,221251.0
 13157,"Jackson, GA",2020,3880457.0
 13159,"Jasper, GA",2020,292911.0
 13161,"Jeff Davis, GA",2020,444586.0
 13163,"Jefferson, GA",2020,588763.0
 13165,"Jenkins, GA",2020,166085.0
 13167,"Johnson, GA",2020,137709.0
 13169,"Jones, GA",2020,455126.0
 13171,"Lamar, GA",2020,439106.0
 13173,"Lanier, GA",2020,143050.0
 13175,"Laurens, GA",2020,1917385.0
 13177,"Lee, GA",2020,773901.0
 13179,"Liberty, GA",2020,3871185.0
 13181,"Lincoln, GA",2020,149653.0
 13183,"Long, GA",2020,173055.0
 13185,"Lowndes, GA",2020,5445522.0
 13187,"Lumpkin, GA",2020,912644.0
 13189,"McDuffie, GA",2020,708185.0
 13191,"McIntosh, GA",2020,271669.0
 13193,"Macon, GA",2020,386087.0
 13195,"Madison, GA",2020,501330.0
 13197,"Marion, GA",2020,128650.0
 13199,"Meriwether, GA",2020,618360.0
 13201,"Miller, GA",2020,227989.0
 13205,"Mitchell, GA",2020,778400.0
 13207,"Monroe, GA",2020,1287091.0
 13209,"Montgomery, GA",2020,152747.0
 13211,"Morgan, GA",2020,982184.0
 13213,"Murray, GA",2020,1270238.0
 13215,"Muscogee, GA",2020,11406376.0
 13217,"Newton, GA",2020,3297179.0
 13219,"Oconee, GA",2020,1672882.0
 13221,"Oglethorpe, GA",2020,260289.0
 13223,"Paulding, GA",2020,3382987.0
 13225,"Peach, GA",2020,920024.0
 13227,"Pickens, GA",2020,1048990.0
 13229,"Pierce, GA",2020,478506.0
 13231,"Pike, GA",2020,354756.0
 13233,"Polk, GA",2020,1304648.0
 13235,"Pulaski, GA",2020,288556.0
 13237,"Putnam, GA",2020,569606.0
 13239,"Quitman, GA",2020,42602.0
 13241,"Rabun, GA",2020,589679.0
 13243,"Randolph, GA",2020,194350.0
 13245,"Richmond, GA",2020,12968302.0
 13247,"Rockdale, GA",2020,4278186.0
 13249,"Schley, GA",2020,118167.0
 13251,"Screven, GA",2020,328824.0
 13253,"Seminole, GA",2020,325253.0
 13255,"Spalding, GA",2020,2149841.0
 13257,"Stephens, GA",2020,982610.0
 13259,"Stewart, GA",2020,141761.0
 13261,"Sumter, GA",2020,1105584.0
 13263,"Talbot, GA",2020,166611.0
 13265,"Taliaferro, GA",2020,27596.0
 13267,"Tattnall, GA",2020,550737.0
 13269,"Taylor, GA",2020,225578.0
 13271,"Telfair, GA",2020,279706.0
 13273,"Terrell, GA",2020,236788.0
 13275,"Thomas, GA",2020,2300319.0
 13277,"Tift, GA",2020,2062666.0
 13279,"Toombs, GA",2020,1033054.0
 13281,"Towns, GA",2020,379184.0
 13283,"Treutlen, GA",2020,109781.0
 13285,"Troup, GA",2020,3678318.0
 13287,"Turner, GA",2020,207901.0
 13289,"Twiggs, GA",2020,266311.0
 13291,"Union, GA",2020,864627.0
 13293,"Upson, GA",2020,680657.0
 13295,"Walker, GA",2020,1508394.0
 13297,"Walton, GA",2020,2871909.0
 13299,"Ware, GA",2020,1449183.0
 13301,"Warren, GA",2020,184873.0
 13303,"Washington, GA",2020,668880.0
 13305,"Wayne, GA",2020,1369516.0
 13307,"Webster, GA",2020,69382.0
 13309,"Wheeler, GA",2020,109002.0
 13311,"White, GA",2020,871248.0
 13313,"Whitfield, GA",2020,5765571.0
 13315,"Wilcox, GA",2020,147671.0
 13317,"Wilkes, GA",2020,288564.0
 13319,"Wilkinson, GA",2020,582965.0
 13321,"Worth, GA",2020,361165.0
 15000,Hawaii,2020,84885781.0
 15001,"Hawaii, HI",2020,8046011.0
 15003,"Honolulu, HI",2020,63886579.0
 15007,"Kauai, HI",2020,3870479.0
 15901,"Maui + Kalawao, HI*",2020,9082713.0
 16000,Idaho,2020,88099326.0
 16001,"Ada, ID",2020,31120227.0
 16003,"Adams, ID",2020,129908.0
 16005,"Bannock, ID",2020,3123110.0
 16007,"Bear Lake, ID",2020,196852.0
 16009,"Benewah, ID",2020,380260.0
 16011,"Bingham, ID",2020,1541289.0
 16013,"Blaine, ID",2020,1653439.0
 16015,"Boise, ID",2020,179135.0
 16017,"Bonner, ID",2020,1757360.0
 16019,"Bonneville, ID",2020,7408244.0
 16021,"Boundary, ID",2020,392552.0
 16023,"Butte, ID",2020,1335899.0
 16025,"Camas, ID",2020,75009.0
 16027,"Canyon, ID",2020,7243003.0
 16029,"Caribou, ID",2020,710786.0
 16031,"Cassia, ID",2020,1505764.0
 16033,"Clark, ID",2020,44717.0
 16035,"Clearwater, ID",2020,370984.0
 16037,"Custer, ID",2020,176188.0
 16039,"Elmore, ID",2020,1311375.0
 16041,"Franklin, ID",2020,427736.0
 16043,"Fremont (includes Yellowstone Park), ID",2020,416574.0
 16045,"Gem, ID",2020,454656.0
 16047,"Gooding, ID",2020,1233346.0
 16049,"Idaho, ID",2020,494298.0
 16051,"Jefferson, ID",2020,932885.0
 16053,"Jerome, ID",2020,1302809.0
 16055,"Kootenai, ID",2020,7383044.0
 16057,"Latah, ID",2020,1491533.0
 16059,"Lemhi, ID",2020,268733.0
 16061,"Lewis, ID",2020,162663.0
 16063,"Lincoln, ID",2020,251662.0
 16065,"Madison, ID",2020,1424736.0
 16067,"Minidoka, ID",2020,932846.0
 16069,"Nez Perce, ID",2020,2291977.0
 16071,"Oneida, ID",2020,138778.0
 16073,"Owyhee, ID",2020,402624.0
 16075,"Payette, ID",2020,858860.0
 16077,"Power, ID",2020,468784.0
 16079,"Shoshone, ID",2020,589157.0
 16081,"Teton, ID",2020,402808.0
 16083,"Twin Falls, ID",2020,4086929.0
 16085,"Valley, ID",2020,550723.0
 16087,"Washington, ID",2020,475062.0
 17000,Illinois,2020,860672796.0
 17001,"Adams, IL",2020,3476563.0
 17003,"Alexander, IL",2020,159799.0
 17005,"Bond, IL",2020,584925.0
 17007,"Boone, IL",2020,1772667.0
 17009,"Brown, IL",2020,523273.0
 17011,"Bureau, IL",2020,1271429.0
 17013,"Calhoun, IL",2020,97439.0
 17015,"Carroll, IL",2020,573748.0
 17017,"Cass, IL",2020,675862.0
 17019,"Champaign, IL",2020,11738522.0
 17021,"Christian, IL",2020,1431960.0
 17023,"Clark, IL",2020,500280.0
 17025,"Clay, IL",2020,559574.0
 17027,"Clinton, IL",2020,1143089.0
 17029,"Coles, IL",2020,2530664.0
 17031,"Cook, IL",2020,410666431.0
 17033,"Crawford, IL",2020,878052.0
 17035,"Cumberland, IL",2020,868547.0
 17037,"DeKalb, IL",2020,4487092.0
 17039,"De Witt, IL",2020,1254462.0
 17041,"Douglas, IL",2020,1021655.0
 17043,"DuPage, IL",2020,97762040.0
 17045,"Edgar, IL",2020,803872.0
 17047,"Edwards, IL",2020,279513.0
 17049,"Effingham, IL",2020,2197949.0
 17051,"Fayette, IL",2020,569966.0
 17053,"Ford, IL",2020,729922.0
 17055,"Franklin, IL",2020,962694.0
 17057,"Fulton, IL",2020,864588.0
 17059,"Gallatin, IL",2020,142360.0
 17061,"Greene, IL",2020,315225.0
 17063,"Grundy, IL",2020,4442099.0
 17065,"Hamilton, IL",2020,296262.0
 17067,"Hancock, IL",2020,552871.0
 17069,"Hardin, IL",2020,77242.0
 17071,"Henderson, IL",2020,168066.0
 17073,"Henry, IL",2020,1574403.0
 17075,"Iroquois, IL",2020,1041859.0
 17077,"Jackson, IL",2020,2660555.0
 17079,"Jasper, IL",2020,439242.0
 17081,"Jefferson, IL",2020,1867617.0
 17083,"Jersey, IL",2020,525201.0
 17085,"Jo Daviess, IL",2020,806463.0
 17087,"Johnson, IL",2020,233076.0
 17089,"Kane, IL",2020,27753333.0
 17091,"Kankakee, IL",2020,6511577.0
 17093,"Kendall, IL",2020,3820189.0
 17095,"Knox, IL",2020,1797521.0
 17097,"Lake, IL",2020,64907197.0
 17099,"LaSalle, IL",2020,5913179.0
 17101,"Lawrence, IL",2020,507879.0
 17103,"Lee, IL",2020,1615443.0
 17105,"Livingston, IL",2020,1970569.0
 17107,"Logan, IL",2020,1050249.0
 17109,"McDonough, IL",2020,1135167.0
 17111,"McHenry, IL",2020,11763523.0
 17113,"McLean, IL",2020,13309849.0
 17115,"Macon, IL",2020,6785889.0
 17117,"Macoupin, IL",2020,1212295.0
 17119,"Madison, IL",2020,10972323.0
 17121,"Marion, IL",2020,1336518.0
 17123,"Marshall, IL",2020,409749.0
 17125,"Mason, IL",2020,416213.0
 17127,"Massac, IL",2020,629819.0
 17129,"Menard, IL",2020,250541.0
 17131,"Mercer, IL",2020,413949.0
 17133,"Monroe, IL",2020,925928.0
 17135,"Montgomery, IL",2020,1099681.0
 17137,"Morgan, IL",2020,1601777.0
 17139,"Moultrie, IL",2020,826512.0
 17141,"Ogle, IL",2020,2917402.0
 17143,"Peoria, IL",2020,12948353.0
 17145,"Perry, IL",2020,607884.0
 17147,"Piatt, IL",2020,513645.0
 17149,"Pike, IL",2020,542911.0
 17151,"Pope, IL",2020,57127.0
 17153,"Pulaski, IL",2020,170387.0
 17155,"Putnam, IL",2020,291784.0
 17157,"Randolph, IL",2020,1418460.0
 17159,"Richland, IL",2020,587140.0
 17161,"Rock Island, IL",2020,10378195.0
 17163,"St. Clair, IL",2020,11992646.0
 17165,"Saline, IL",2020,771767.0
 17167,"Sangamon, IL",2020,11397251.0
 17169,"Schuyler, IL",2020,251111.0
 17171,"Scott, IL",2020,150681.0
 17173,"Shelby, IL",2020,789719.0
 17175,"Stark, IL",2020,225771.0
 17177,"Stephenson, IL",2020,1870409.0
 17179,"Tazewell, IL",2020,5712866.0
 17181,"Union, IL",2020,432973.0
 17183,"Vermilion, IL",2020,3238180.0
 17185,"Wabash, IL",2020,341829.0
 17187,"Warren, IL",2020,813985.0
 17189,"Washington, IL",2020,1058161.0
 17191,"Wayne, IL",2020,454260.0
 17193,"White, IL",2020,449089.0
 17195,"Whiteside, IL",2020,2172916.0
 17197,"Will, IL",2020,35659262.0
 17199,"Williamson, IL",2020,2968551.0
 17201,"Winnebago, IL",2020,13773183.0
 17203,"Woodford, IL",2020,1248907.0
 18000,Indiana,2020,378633554.0
 18001,"Adams, IN",2020,1754057.0
 18003,"Allen, IN",2020,21447632.0
 18005,"Bartholomew, IN",2020,6717957.0
 18007,"Benton, IN",2020,519823.0
 18009,"Blackford, IN",2020,340033.0
 18011,"Boone, IN",2020,4054806.0
 18013,"Brown, IN",2020,290549.0
 18015,"Carroll, IN",2020,719387.0
 18017,"Cass, IN",2020,1486262.0
 18019,"Clark, IN",2020,5784565.0
 18021,"Clay, IN",2020,800044.0
 18023,"Clinton, IN",2020,1542981.0
 18025,"Crawford, IN",2020,197851.0
 18027,"Daviess, IN",2020,1470085.0
 18029,"Dearborn, IN",2020,1962532.0
 18031,"Decatur, IN",2020,1649023.0
 18033,"DeKalb, IN",2020,2490312.0
 18035,"Delaware, IN",2020,4303498.0
 18037,"Dubois, IN",2020,2795034.0
 18039,"Elkhart, IN",2020,16106471.0
 18041,"Fayette, IN",2020,572413.0
 18043,"Floyd, IN",2020,2973577.0
 18045,"Fountain, IN",2020,474128.0
 18047,"Franklin, IN",2020,543910.0
 18049,"Fulton, IN",2020,707993.0
 18051,"Gibson, IN",2020,3420104.0
 18053,"Grant, IN",2020,2458189.0
 18055,"Greene, IN",2020,652654.0
 18057,"Hamilton, IN",2020,21346964.0
 18059,"Hancock, IN",2020,3456834.0
 18061,"Harrison, IN",2020,1222892.0
 18063,"Hendricks, IN",2020,7544250.0
 18065,"Henry, IN",2020,1454214.0
 18067,"Howard, IN",2020,4218662.0
 18069,"Huntington, IN",2020,1483697.0
 18071,"Jackson, IN",2020,2597462.0
 18073,"Jasper, IN",2020,1537337.0
 18075,"Jay, IN",2020,898631.0
 18077,"Jefferson, IN",2020,1566338.0
 18079,"Jennings, IN",2020,742297.0
 18081,"Johnson, IN",2020,5958892.0
