State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
MO,Texas County,29215,29,215,149,196,162,128,128,141,129,149,131,148,163,151,140,165,176,214,225,286,253,
MO,Vernon County,29217,29,217,132,131,121,103,100,87,89,110,130,108,97,89,122,122,97,118,153,165,186,
MO,Warren County,29219,29,219,190,266,206,178,190,184,186,220,172,191,202,193,222,260,243,255,367,341,418,
MO,Washington County,29221,29,221,133,158,166,214,249,198,216,206,165,140,151,148,175,167,139,196,234,191,199,
MO,Wayne County,29223,29,223,63,102,78,72,63,62,50,61,50,64,39,69,62,51,56,74,82,96,89,
MO,Webster County,29225,29,225,246,261,230,223,205,215,205,232,214,205,284,254,279,312,346,358,416,466,491,
MO,Worth County,29227,29,227,14,19,22,0,12,11,2,15,10,15,5,13,11,16,16,13,15,14,14,
MO,Wright County,29229,29,229,130,132,136,120,109,115,105,91,100,124,101,151,137,153,145,143,214,234,281,
MO,St. Louis city,29510,29,510,2975,3289,3243,3267,3155,3447,3395,3951,4038,4043,4384,4712,4712,4844,5213,7165,7825,6406,6914,
MT,Beaverhead County,30001,30,001,73,95,104,98,83,89,113,126,101,92,91,133,120,131,115,99,149,154,149,
MT,Big Horn County,30003,30,003,59,55,46,66,54,78,56,56,64,69,47,56,54,54,39,72,76,93,101,
MT,Blaine County,30005,30,005,27,44,39,36,41,30,41,61,37,44,41,45,52,57,54,52,49,61,42,
MT,Broadwater County,30007,30,007,59,76,51,62,35,58,64,46,35,52,65,72,60,81,97,90,115,142,130,
MT,Carbon County,30009,30,009,104,126,140,152,134,148,129,116,84,116,124,148,152,142,145,153,236,209,228,
MT,Carter County,30011,30,011,1,8,9,12,5,11,12,21,10,24,10,19,4,21,13,17,9,22,9,
MT,Cascade County,30013,30,013,502,497,527,584,438,478,521,492,476,523,511,510,557,597,592,615,757,829,933,
MT,Chouteau County,30015,30,015,39,54,26,42,59,48,65,56,56,47,37,41,35,43,61,35,66,80,76,
MT,Custer County,30017,30,017,64,98,78,78,96,105,94,105,89,105,90,82,96,92,110,86,130,149,147,
MT,Daniels County,30019,30,019,17,24,24,20,15,19,17,23,20,13,33,17,16,23,24,11,19,37,28,
MT,Dawson County,30021,30,021,43,54,54,66,51,48,95,106,88,76,72,89,66,90,75,71,102,107,92,
MT,Deer Lodge County,30023,30,023,48,60,57,61,58,55,42,49,35,40,58,61,57,77,79,82,104,136,152,
MT,Fallon County,30025,30,025,36,35,37,34,29,32,26,35,38,49,36,39,40,32,37,29,37,29,12,
MT,Fergus County,30027,30,027,93,118,131,112,86,87,105,113,101,98,121,119,129,105,96,100,126,118,160,
MT,Flathead County,30029,30,029,1446,1393,1391,1230,1008,1005,1088,1062,1115,1169,1279,1449,1664,2681,2340,2446,3512,4216,5582,
MT,Gallatin County,30031,30,031,1477,1683,1557,1397,1178,1300,1241,1256,1456,1430,1627,1677,1886,2220,2222,2493,2931,3049,3157,
MT,Garfield County,30033,30,033,23,7,20,22,7,15,18,17,6,7,23,6,9,14,12,11,19,23,4,
MT,Glacier County,30035,30,035,73,62,52,52,60,74,64,70,44,71,61,52,51,61,73,82,89,79,115,
MT,Golden Valley County,30037,30,037,11,2,9,17,5,5,3,8,3,7,9,10,3,5,0,3,12,6,15,
MT,Granite County,30039,30,039,19,48,42,26,44,29,51,44,41,29,42,33,41,51,54,79,128,115,131,
MT,Hill County,30041,30,041,125,112,87,101,106,109,134,92,89,87,96,91,110,124,99,113,123,170,132,
MT,Jefferson County,30043,30,043,99,134,129,113,86,90,101,78,91,102,75,97,112,155,115,136,161,181,219,
MT,Judith Basin County,30045,30,045,14,20,36,27,27,25,45,36,20,42,10,24,27,13,36,28,23,26,26,
MT,Lake County,30047,30,047,280,283,328,277,229,230,207,223,216,221,247,237,245,295,301,359,460,501,504,
MT,Lewis and Clark County,30049,30,049,537,686,753,832,639,708,729,753,800,868,922,942,908,1628,1161,1097,1476,1565,1696,
MT,Liberty County,30051,30,051,12,16,17,12,15,14,23,16,16,19,7,18,18,23,18,20,31,28,18,
MT,Lincoln County,30053,30,053,226,212,203,218,148,150,151,170,167,166,142,158,144,201,210,213,291,313,343,
MT,McCone County,30055,30,055,23,19,15,12,8,11,30,30,26,36,13,14,18,17,15,23,13,27,18,
MT,Madison County,30057,30,057,145,137,142,87,96,95,77,77,64,86,119,120,122,136,142,137,207,201,199,
MT,Meagher County,30059,30,059,36,25,30,25,20,16,22,18,14,11,25,13,24,22,23,32,30,37,23,
MT,Mineral County,30061,30,061,42,46,32,33,31,35,23,30,27,25,42,30,29,28,42,50,82,90,86,
MT,Missoula County,30063,30,063,1391,1542,1501,1488,1285,1352,1310,1245,1268,1263,1380,1556,1633,1719,1746,1974,2359,2451,2836,
MT,Musselshell County,30065,30,065,32,19,34,54,28,29,39,47,32,42,28,34,36,36,47,37,74,85,94,
MT,Park County,30067,30,067,221,240,252,225,172,215,193,181,201,198,232,242,264,295,281,304,386,358,418,
MT,Petroleum County,30069,30,069,9,4,7,9,0,7,4,5,7,9,0,11,8,5,4,10,12,7,21,
MT,Phillips County,30071,30,071,31,31,39,51,42,51,32,50,45,60,49,39,37,68,57,61,99,107,110,
MT,Pondera County,30073,30,073,50,38,40,53,37,56,33,45,44,30,46,46,47,46,49,41,59,63,55,
MT,Powder River County,30075,30,075,15,32,23,13,16,20,35,12,19,7,32,19,26,23,24,28,32,26,22,
MT,Powell County,30077,30,077,53,43,45,35,33,45,29,29,34,32,22,43,44,48,63,69,90,87,103,
MT,Prairie County,30079,30,079,11,13,7,5,10,11,8,9,25,15,18,13,13,14,14,18,23,12,17,
MT,Ravalli County,30081,30,081,518,634,543,506,429,435,465,437,416,441,421,511,498,630,642,733,801,881,946,
MT,Richland County,30083,30,083,90,98,75,118,65,90,182,174,158,181,147,126,95,130,132,122,122,143,172,
MT,Roosevelt County,30085,30,085,63,63,32,24,50,39,64,82,64,63,72,49,49,67,56,47,84,68,74,
MT,Rosebud County,30087,30,087,46,48,48,47,48,45,48,38,30,48,48,32,36,56,53,52,77,72,70,
MT,Sanders County,30089,30,089,150,131,123,138,79,89,105,73,78,80,95,109,115,118,123,112,183,248,233,
MT,Sheridan County,30091,30,091,43,22,34,28,33,36,59,94,64,44,38,31,45,66,44,52,65,52,53,
MT,Silver Bow County,30093,30,093,238,302,244,288,268,227,192,202,214,233,201,261,262,271,262,329,373,414,478,
MT,Stillwater County,30095,30,095,77,88,86,112,78,76,82,96,79,90,72,72,62,83,100,92,115,111,159,
MT,Sweet Grass County,30097,30,097,41,47,61,53,38,39,43,42,39,44,45,28,33,51,41,53,58,76,50,
MT,Teton County,30099,30,099,69,76,86,84,48,55,66,48,65,62,78,57,67,51,76,73,102,104,94,
MT,Toole County,30101,30,101,34,35,45,35,18,37,29,12,41,44,30,24,35,37,43,46,44,46,67,
MT,Treasure County,30103,30,103,8,8,10,0,18,1,4,18,1,8,7,1,6,31,2,0,6,9,12,
MT,Valley County,30105,30,105,47,54,55,53,58,40,59,61,65,58,75,61,67,67,73,62,76,77,66,
MT,Wheatland County,30107,30,107,18,18,33,18,22,6,29,31,28,24,21,25,27,16,14,20,22,20,22,
MT,Wibaux County,30109,30,109,10,8,21,7,6,6,2,16,3,8,13,7,28,15,5,17,13,29,17,
MT,Yellowstone County,30111,30,111,2172,1669,1248,1222,993,1241,1182,1262,1182,1365,1336,1326,1758,2260,1774,1767,2275,2332,2748,
NE,Adams County,31001,31,001,151,128,120,132,118,165,163,185,185,147,167,135,165,156,166,190,190,241,247,
NE,Antelope County,31003,31,003,54,43,44,51,45,59,57,49,68,56,53,46,35,54,40,64,64,60,63,
NE,Arthur County,31005,31,005,0,2,0,4,2,4,0,0,8,11,3,7,2,6,6,2,6,5,9,
NE,Banner County,31007,31,007,13,11,7,5,2,6,11,8,0,5,0,2,3,9,9,9,3,10,0,
NE,Blaine County,31009,31,009,0,4,1,4,7,5,4,0,14,3,6,0,4,4,2,9,0,26,14,
NE,Boone County,31011,31,011,54,39,38,34,46,32,53,48,31,29,44,51,33,49,52,63,53,59,53,
NE,Box Butte County,31013,31,013,67,70,60,55,75,64,73,73,46,68,65,67,53,66,65,79,78,74,71,
NE,Boyd County,31015,31,015,21,0,15,20,15,13,9,29,0,20,21,16,19,28,10,0,17,21,23,
NE,Brown County,31017,31,017,31,28,40,19,33,27,22,29,17,23,27,25,48,21,22,20,37,32,35,
NE,Buffalo County,31019,31,019,289,282,258,301,266,288,264,287,334,301,297,316,323,326,333,340,415,474,461,
NE,Burt County,31021,31,021,52,39,50,40,28,42,48,62,45,47,32,34,36,44,39,34,65,71,60,
NE,Butler County,31023,31,023,30,37,48,55,49,63,47,53,47,46,54,61,64,59,53,48,80,74,79,
NE,Cass County,31025,31,025,149,161,182,145,135,157,145,166,126,147,131,172,171,187,206,208,228,230,300,
NE,Cedar County,31027,31,027,60,61,45,74,45,46,55,67,57,68,57,45,77,43,34,73,82,75,87,
NE,Chase County,31029,31,029,43,35,18,27,34,35,26,37,48,36,53,47,38,34,47,37,54,60,56,
NE,Cherry County,31031,31,031,56,50,48,51,49,56,46,57,76,92,54,55,57,41,46,43,68,61,64,
NE,Cheyenne County,31033,31,033,74,65,74,67,53,53,68,63,59,86,47,61,66,97,72,72,74,84,86,
NE,Clay County,31035,31,035,44,27,37,55,55,33,47,56,47,42,41,38,50,63,62,53,52,72,60,
NE,Colfax County,31037,31,037,65,37,33,53,49,34,26,48,38,44,59,68,53,42,59,41,66,60,75,
NE,Cuming County,31039,31,039,63,74,76,55,62,68,66,71,86,79,56,58,97,59,49,73,86,109,83,
NE,Custer County,31041,31,041,84,88,91,90,77,95,99,110,100,98,79,80,86,86,86,100,87,93,96,
NE,Dakota County,31043,31,043,73,86,77,107,112,63,61,78,72,120,81,75,111,98,108,130,194,189,195,
NE,Dawes County,31045,31,045,59,83,60,61,74,52,61,69,52,51,49,49,66,52,43,53,57,74,88,
NE,Dawson County,31047,31,047,110,147,147,155,104,112,110,131,136,118,151,124,145,155,141,168,224,201,220,
NE,Deuel County,31049,31,049,16,5,14,29,9,26,23,27,16,13,14,18,12,13,18,18,19,11,20,
NE,Dixon County,31051,31,051,26,34,43,12,33,27,37,27,11,37,38,29,36,38,34,33,39,34,41,
NE,Dodge County,31053,31,053,182,231,186,187,175,165,183,198,159,264,179,186,182,160,160,222,255,280,284,
NE,Douglas County,31055,31,055,3393,3559,3457,3461,3390,3530,3880,3972,4179,4517,4469,4556,5401,5998,5818,6387,7460,8000,8440,
NE,Dundy County,31057,31,057,21,14,3,13,13,5,16,7,8,19,18,13,16,18,10,19,22,15,11,
NE,Fillmore County,31059,31,059,35,42,25,49,30,47,41,61,48,46,40,45,49,25,51,50,55,57,69,
NE,Franklin County,31061,31,061,14,10,1,7,12,5,35,15,27,31,29,28,24,22,21,25,35,29,41,
NE,Frontier County,31063,31,063,15,19,18,30,29,21,13,27,11,12,22,12,20,13,24,35,29,28,34,
NE,Furnas County,31065,31,065,14,40,36,46,39,33,50,44,37,48,32,29,33,27,26,43,56,33,44,
NE,Gage County,31067,31,067,112,96,102,127,114,107,138,122,132,109,130,122,130,112,139,114,147,159,198,
NE,Garden County,31069,31,069,19,9,9,18,12,12,34,12,12,27,20,6,19,34,11,9,34,29,22,
NE,Garfield County,31071,31,071,14,15,18,27,6,6,20,5,20,19,26,3,17,23,22,18,22,17,19,
NE,Gosper County,31073,31,073,0,21,13,15,16,24,24,15,12,8,26,9,21,11,13,16,26,14,27,
NE,Grant County,31075,31,075,8,15,0,3,8,11,13,11,15,5,0,0,16,13,0,3,3,2,7,
NE,Greeley County,31077,31,077,0,26,15,14,16,18,29,18,28,17,16,4,13,23,19,33,22,29,28,
NE,Hall County,31079,31,079,281,280,261,270,240,259,300,260,267,291,347,341,339,367,383,448,504,565,555,
NE,Hamilton County,31081,31,081,62,66,73,57,60,59,74,69,48,80,65,59,67,68,89,92,93,97,116,
NE,Harlan County,31083,31,083,28,37,21,10,14,15,32,35,22,37,15,23,30,20,31,31,31,37,33,
NE,Hayes County,31085,31,085,10,14,13,22,7,9,21,13,13,9,10,9,16,0,13,9,17,7,4,
NE,Hitchcock County,31087,31,087,21,23,22,27,24,26,11,22,23,23,27,32,23,26,18,24,24,26,36,
NE,Holt County,31089,31,089,70,113,81,102,82,85,78,96,89,86,110,100,124,85,89,80,104,135,95,
NE,Hooker County,31091,31,091,5,17,1,5,7,6,13,3,5,4,5,9,4,4,9,6,9,4,12,
NE,Howard County,31093,31,093,27,30,42,32,44,32,40,46,38,45,44,32,53,40,41,54,64,68,76,
NE,Jefferson County,31095,31,095,31,30,41,50,33,38,46,39,44,46,28,42,33,40,22,39,48,44,45,
NE,Johnson County,31097,31,097,25,10,27,18,25,10,27,22,28,18,11,15,32,22,29,20,23,30,29,
NE,Kearney County,31099,31,099,25,61,43,36,17,41,16,34,42,29,49,46,45,36,50,48,44,32,58,
NE,Keith County,31101,31,101,67,71,74,59,43,65,67,61,61,52,63,53,91,49,52,74,85,67,92,
NE,Keya Paha County,31103,31,103,17,7,11,9,10,10,17,9,13,0,5,15,5,10,5,14,17,17,21,
NE,Kimball County,31105,31,105,19,19,39,29,34,17,45,21,23,36,43,17,13,30,14,33,37,45,36,
NE,Knox County,31107,31,107,37,45,37,44,43,73,61,46,55,69,73,49,52,43,54,48,64,69,74,
NE,Lancaster County,31109,31,109,1352,1538,1478,1498,1458,1532,1604,1657,1674,1678,1802,1850,2380,3849,2435,2365,2823,3010,3231,
NE,Lincoln County,31111,31,111,189,207,206,196,198,183,238,237,153,172,172,226,224,239,174,193,242,265,299,
NE,Logan County,31113,31,113,10,0,8,0,8,0,0,9,14,3,2,0,6,1,6,10,4,6,12,
NE,Loup County,31115,31,115,0,4,8,8,1,1,1,8,5,17,9,0,8,11,18,10,7,12,9,
NE,McPherson County,31117,31,117,0,1,10,0,0,6,6,2,2,12,6,5,0,6,0,6,7,1,3,
NE,Madison County,31119,31,119,200,186,174,150,158,154,187,192,208,190,203,189,182,197,184,213,259,242,270,
NE,Merrick County,31121,31,121,57,46,44,36,41,47,41,46,39,53,46,52,52,51,44,47,55,84,55,
NE,Morrill County,31123,31,123,39,45,37,17,38,29,35,39,38,37,41,40,41,39,41,44,34,65,52,
NE,Nance County,31125,31,125,10,10,18,18,21,24,20,24,16,16,25,28,22,20,13,11,28,25,32,
NE,Nemaha County,31127,31,127,39,36,17,25,38,25,24,44,47,40,38,42,29,35,55,47,43,60,53,
NE,Nuckolls County,31129,31,129,35,31,36,28,32,33,31,36,23,38,27,39,20,15,26,21,31,41,27,
NE,Otoe County,31131,31,131,107,86,89,103,80,94,88,76,97,97,81,97,87,92,94,108,118,113,137,
NE,Pawnee County,31133,31,133,13,15,19,17,7,15,14,12,21,27,5,15,17,11,20,17,11,34,29,
NE,Perkins County,31135,31,135,18,19,23,25,36,33,27,40,32,35,36,47,23,20,32,23,33,36,29,
NE,Phelps County,31137,31,137,78,74,88,63,65,59,70,51,59,66,56,48,72,72,55,74,109,86,100,
NE,Pierce County,31139,31,139,36,59,58,45,34,50,36,64,35,42,42,48,49,45,39,54,55,65,74,
NE,Platte County,31141,31,141,142,151,142,131,158,179,157,173,166,157,166,189,184,187,191,225,266,271,274,
NE,Polk County,31143,31,143,17,31,42,36,34,23,31,36,41,24,45,42,33,24,49,44,45,59,52,
NE,Red Willow County,31145,31,145,87,87,129,79,53,73,61,74,94,73,66,68,77,81,78,99,68,88,122,
NE,Richardson County,31147,31,147,32,37,46,41,46,47,43,42,60,49,72,41,71,46,50,55,77,52,63,
NE,Rock County,31149,31,149,6,17,16,15,4,15,12,11,19,12,20,20,11,10,14,6,23,20,25,
NE,Saline County,31151,31,151,51,63,56,59,71,68,66,78,80,51,63,76,75,68,61,100,108,127,121,
NE,Sarpy County,31153,31,153,1033,1011,990,976,891,933,962,1037,1001,1004,1166,1132,1154,1156,1231,1362,1981,1951,1903,
NE,Saunders County,31155,31,155,159,112,132,120,126,125,145,117,127,117,136,130,136,139,154,164,197,224,210,
NE,Scotts Bluff County,31157,31,157,220,195,216,226,169,182,213,224,209,206,192,250,221,203,224,242,302,279,293,
NE,Seward County,31159,31,159,82,91,98,87,81,101,79,101,99,102,91,118,99,115,97,114,120,171,153,
NE,Sheridan County,31161,31,161,46,38,38,50,26,32,38,49,31,36,47,37,34,43,49,48,61,40,27,
NE,Sherman County,31163,31,163,22,19,27,17,22,25,12,18,35,36,31,22,18,19,30,12,34,14,29,
NE,Sioux County,31165,31,165,13,9,19,11,11,15,11,24,5,9,21,17,12,13,11,20,8,11,15,
NE,Stanton County,31167,31,167,38,29,24,31,26,30,38,48,33,27,37,33,18,32,30,17,33,33,50,
NE,Thayer County,31169,31,169,27,39,45,28,35,39,37,33,31,21,27,35,42,42,40,21,40,43,62,
NE,Thomas County,31171,31,171,14,1,7,6,9,10,7,0,6,5,4,0,12,8,11,6,7,4,11,
NE,Thurston County,31173,31,173,20,42,24,24,25,21,31,22,36,35,20,25,44,25,43,37,37,51,51,
NE,Valley County,31175,31,175,47,33,30,27,27,32,41,32,25,37,50,43,38,25,38,38,57,44,46,
NE,Washington County,31177,31,177,109,132,110,135,98,108,133,121,131,101,138,139,163,162,122,154,175,207,204,
NE,Wayne County,31179,31,179,47,70,53,46,28,34,52,46,57,39,62,43,61,51,56,39,77,69,45,
NE,Webster County,31181,31,181,19,25,14,26,31,21,23,44,17,15,20,23,18,33,14,12,36,18,27,
NE,Wheeler County,31183,31,183,8,0,15,10,6,9,4,24,6,2,17,5,16,5,6,1,7,19,18,
NE,York County,31185,31,185,77,71,70,75,71,97,87,82,92,83,81,78,77,86,88,88,151,136,138,
NV,Churchill County,32001,32,001,119,143,146,155,114,115,111,98,143,124,152,115,129,169,177,124,216,255,229,
NV,Clark County,32003,32,003,33336,33878,32639,33807,29107,28071,30778,30863,31870,33655,32431,32487,35073,36444,33568,42716,55559,49483,51454,
NV,Douglas County,32005,32,005,1253,1144,1150,1183,874,874,874,783,911,838,828,709,674,730,743,656,782,714,735,
NV,Elko County,32007,32,007,250,272,292,281,228,244,257,329,311,401,249,287,306,321,368,347,480,505,547,
NV,Esmeralda County,32009,32,009,11,5,15,16,19,2,7,17,9,12,7,3,12,15,5,13,0,9,0,
NV,Eureka County,32011,32,011,14,19,15,20,12,16,11,1,24,5,23,25,8,15,23,18,37,19,41,
NV,Humboldt County,32013,32,013,77,106,106,96,102,74,89,84,96,93,100,119,101,137,106,120,150,172,223,
NV,Lander County,32015,32,015,24,11,31,22,27,19,21,24,24,38,30,27,27,29,22,30,48,73,32,
NV,Lincoln County,32017,32,017,26,28,30,32,26,28,18,31,37,37,19,29,22,28,24,32,36,50,44,
NV,Lyon County,32019,32,019,431,499,554,474,410,383,363,344,361,421,394,360,351,343,352,401,574,524,564,
NV,Mineral County,32021,32,021,32,35,37,28,23,19,23,20,14,23,13,34,15,22,25,26,39,41,34,
NV,Nye County,32023,32,023,395,450,422,395,312,292,316,292,243,326,309,287,328,387,405,407,592,578,573,
NV,Pershing County,32027,32,027,34,27,32,22,25,22,8,31,38,30,35,30,33,31,44,33,40,33,67,
NV,Storey County,32029,32,029,40,34,50,41,37,34,33,31,33,34,25,23,38,40,61,40,32,48,52,
NV,Washoe County,32031,32,031,4699,4873,4915,4575,3926,3923,4451,4129,4218,4548,4456,4605,5434,6208,5546,6040,8259,8456,9986,
NV,White Pine County,32033,32,033,251,199,120,150,167,87,62,47,39,42,35,48,35,43,43,42,60,67,69,
NV,Carson City,32510,32,510,2664,2642,2358,2395,1995,1908,1575,1246,1124,1046,945,843,743,857,698,741,984,930,959,
NH,Belknap County,33001,33,001,538,513,469,459,379,360,372,372,367,345,383,408,429,461,445,521,726,667,732,
NH,Carroll County,33003,33,003,441,415,421,438,334,333,350,327,309,321,339,342,356,391,458,483,515,570,587,
NH,Cheshire County,33005,33,005,523,509,487,479,420,388,406,424,392,404,389,442,420,449,510,543,631,553,698,
NH,Coos County,33007,33,007,196,203,214,183,154,136,140,153,130,119,114,142,154,173,161,194,267,232,292,
NH,Grafton County,33009,33,009,678,725,663,616,566,504,568,558,547,566,593,593,625,676,670,747,882,919,905,
NH,Hillsborough County,33011,33,011,3269,3231,3114,2984,2744,2640,2691,2706,2643,2773,2704,2916,3549,4060,3468,3574,4348,4550,5197,
NH,Merrimack County,33013,33,013,1117,1105,1121,1029,857,796,899,897,829,790,815,913,1391,1888,1297,1139,1389,1370,1589,
NH,Rockingham County,33015,33,015,2829,2797,2758,2592,2468,2339,2421,2424,2351,2299,2510,2445,3274,3631,3070,3041,3565,3587,4313,
NH,Strafford County,33017,33,017,781,761,775,711,675,588,615,678,636,647,600,707,749,838,763,847,1101,1132,1226,
NH,Sullivan County,33019,33,019,288,314,277,269,222,223,191,197,209,187,183,221,219,268,275,311,346,354,442,
NJ,Atlantic County,34001,34,001,2281,2314,2336,2227,2050,2159,2095,2117,2158,2163,2161,2113,2195,2275,2501,3295,4082,3862,3885,
NJ,Bergen County,34003,34,003,11218,11633,11833,11537,11091,11437,11706,11650,11720,11854,12345,12533,13497,14780,14225,15508,18500,17576,18508,
NJ,Burlington County,34005,34,005,3816,3904,4103,3927,3470,3515,3618,3510,3655,3576,3601,3704,4084,4534,4732,5915,7617,6977,7703,
NJ,Camden County,34007,34,007,3953,4322,4398,4336,3812,3946,3893,3895,3812,3855,3918,4107,4321,4740,5131,7073,8994,8030,8225,
NJ,Cape May County,34009,34,009,1080,1002,962,915,774,789,843,881,844,803,1014,833,863,906,925,1052,1334,1284,1311,
NJ,Cumberland County,34011,34,011,922,1043,982,933,837,822,812,865,885,903,964,976,1035,983,1169,1496,1983,1877,1982,
NJ,Essex County,34013,34,013,8744,9321,9401,8942,8676,9327,9766,9815,10315,9972,10179,10820,11957,12988,14072,18866,21361,18122,18476,
NJ,Gloucester County,34015,34,015,2142,2159,2263,2096,1860,1895,1854,1831,1884,1815,1855,2032,2099,2244,2268,2981,3826,3666,3977,
NJ,Hudson County,34017,34,017,6334,6458,6722,6914,6360,7051,7711,7486,7609,7691,7720,8050,8585,9008,9512,11378,13484,13100,14321,
NJ,Hunterdon County,34019,34,019,1326,1364,1412,1351,1267,1259,1261,1281,1212,1187,1133,1133,1319,1338,1256,1334,1612,1601,1674,
NJ,Mercer County,34021,34,021,3321,3645,3614,3463,3389,3580,3720,3578,3672,3453,3629,3671,4373,5200,4623,5258,6578,5903,6140,
NJ,Middlesex County,34023,34,023,8114,8309,8743,8505,7711,7657,8040,8035,8238,8351,8649,8729,9156,9781,10145,11898,14882,14248,14685,
NJ,Monmouth County,34025,34,025,7452,7561,7565,7241,6847,6807,7112,6903,7419,6904,7335,7244,7575,8217,8231,9127,10704,10517,10695,
NJ,Morris County,34027,34,027,5730,5656,5792,5472,5178,5306,5565,5409,5251,5168,5168,5303,5402,5739,5907,6421,7505,7468,7694,
NJ,Ocean County,34029,34,029,4701,5039,5192,4782,4232,4491,4730,4899,5359,5178,5296,5789,6166,6482,6633,7290,9994,10742,10317,
NJ,Passaic County,34031,34,031,4388,4658,4958,4921,4559,4892,5116,4925,5135,5269,5158,5413,5662,5987,6192,7543,9184,9097,10025,
NJ,Salem County,34033,34,033,430,383,394,379,339,335,379,364,376,314,343,362,384,403,443,508,789,727,735,
NJ,Somerset County,34035,34,035,3567,3734,3811,3604,3400,3460,3452,3598,3594,3489,3583,3749,3893,4056,4088,4645,5535,5230,5518,
NJ,Sussex County,34037,34,037,1411,1438,1380,1444,1322,1226,1261,1209,1179,1068,1145,1132,1156,1218,1254,1382,1780,1781,1842,
NJ,Union County,34039,34,039,5425,5710,5776,5537,5334,5596,5799,5699,6117,5998,6245,6498,6814,7521,8144,10245,11775,10912,11045,
NJ,Warren County,34041,34,041,880,843,972,888,769,811,803,786,773,743,765,849,859,827,901,1090,1348,1378,1359,
NM,Bernalillo County,35001,35,001,4288,5199,5850,5559,4650,4712,4939,4881,4813,5219,4851,4832,6296,6658,6768,7414,9964,10439,16270,
NM,Catron County,35003,35,003,41,35,26,28,33,38,41,29,42,30,21,37,21,25,44,28,27,27,44,
NM,Chaves County,35005,35,005,318,368,357,376,274,254,310,312,306,305,283,336,395,389,384,405,498,551,595,
NM,Cibola County,35006,35,006,56,61,82,65,56,67,65,45,73,50,92,78,52,79,50,65,124,120,135,
NM,Colfax County,35007,35,007,109,115,103,103,81,81,70,84,70,44,69,86,88,68,115,91,134,139,157,
NM,Curry County,35009,35,009,233,218,240,256,226,257,252,229,236,260,236,232,255,275,276,319,491,452,539,
NM,De Baca County,35011,35,011,9,14,14,11,8,16,16,17,16,5,31,19,12,9,20,11,19,35,16,
NM,Doña Ana County,35013,35,013,1018,1184,1152,1160,968,1057,1083,952,937,1090,1182,1226,1267,1369,1468,1488,2034,2194,2402,
NM,Eddy County,35015,35,015,214,233,258,294,217,264,302,327,333,403,371,378,521,592,551,491,631,736,900,
NM,Grant County,35017,35,017,158,187,168,149,141,161,114,112,140,112,122,142,134,145,181,156,168,247,258,
NM,Guadalupe County,35019,35,019,14,14,18,11,24,4,23,26,12,9,9,19,15,26,17,25,15,22,39,
NM,Harding County,35021,35,021,3,0,13,10,4,7,7,24,12,13,0,14,14,19,2,0,4,7,15,
NM,Hidalgo County,35023,35,023,23,26,35,28,31,42,26,18,26,9,20,24,16,21,25,12,33,19,31,
NM,Lea County,35025,35,025,305,387,367,369,326,321,440,482,454,487,452,445,563,821,676,581,869,1042,1080,
NM,Lincoln County,35027,35,027,215,230,196,194,150,167,153,176,150,180,161,182,166,172,226,191,222,256,285,
NM,Los Alamos County,35028,35,028,103,114,103,130,102,96,113,112,95,124,91,104,115,116,155,182,194,159,188,
NM,Luna County,35029,35,029,129,104,106,117,80,92,98,87,95,115,85,95,105,120,108,150,179,186,218,
NM,McKinley County,35031,35,031,171,167,172,148,144,159,143,151,142,147,175,158,186,168,170,168,221,240,257,
NM,Mora County,35033,35,033,10,38,27,10,18,20,20,25,29,31,33,23,17,15,25,26,28,52,66,
NM,Otero County,35035,35,035,251,278,285,320,269,263,295,299,272,310,290,297,332,341,364,383,569,705,678,
NM,Quay County,35037,35,037,41,46,45,59,44,48,23,71,39,31,32,56,35,56,50,48,81,96,96,
NM,Rio Arriba County,35039,35,039,146,142,153,180,162,128,127,141,132,133,140,147,613,991,373,180,243,272,247,
NM,Roosevelt County,35041,35,041,102,90,94,96,72,97,111,76,108,90,98,114,97,113,91,101,155,158,200,
NM,Sandoval County,35043,35,043,606,811,898,919,831,791,788,784,766,871,856,864,966,983,998,1092,1505,1803,2227,
NM,San Juan County,35045,35,045,596,696,664,711,605,627,591,553,483,549,517,546,572,594,591,645,782,948,1005,
NM,San Miguel County,35047,35,047,127,105,95,135,85,116,60,88,86,98,112,104,102,108,132,144,175,228,198,
NM,Santa Fe County,35049,35,049,1346,1468,1543,1456,1396,1395,1450,1469,1405,1724,1620,1577,2312,2814,2617,2655,3727,4347,3745,
NM,Sierra County,35051,35,051,64,93,74,66,68,64,81,59,67,46,68,62,69,68,81,87,111,109,131,
NM,Socorro County,35053,35,053,69,70,99,70,64,79,68,56,64,57,75,57,68,80,76,91,109,135,129,
NM,Taos County,35055,35,055,318,354,337,262,261,240,260,211,214,259,262,244,261,266,271,369,389,435,438,
NM,Torrance County,35057,35,057,70,99,107,115,95,90,73,93,51,89,80,106,75,90,99,95,137,162,166,
NM,Union County,35059,35,059,32,24,34,26,29,34,27,26,6,13,12,38,29,13,26,33,33,21,27,
NM,Valencia County,35061,35,061,313,306,382,377,313,303,317,333,313,344,321,361,362,349,417,460,618,697,776,
NY,Albany County,36001,36,001,1995,2058,2008,1903,1853,1888,2093,2089,2070,2100,2301,2670,4229,5343,3832,3841,6269,6608,8859,
