fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,09130,CT,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,true,false,4584.9
2024,20173,KS,Department of Commerce,561720,JANITORIAL SERVICES,true,false,true,15878.52
2024,42003,PA,Department of Defense,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,true,false,29750.0
2024,37119,NC,Department of Veterans Affairs,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,true,46000.0
2024,47065,TN,Department of Justice,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,true,false,false,1996.0
2024,48171,TX,Department of Defense,486990,ALL OTHER PIPELINE TRANSPORTATION,true,false,false,22800.0
2024,24003,MD,Smithsonian Institution,238160,ROOFING CONTRACTORS,true,true,false,259023.0
2024,48439,TX,Department of Transportation,423690,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,true,false,false,12298.56
2024,22071,LA,Department of Agriculture,561710,EXTERMINATING AND PEST CONTROL SERVICES,true,false,false,7386.0
2024,47125,TN,Department of the Interior,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,12965.0
2024,13121,GA,Environmental Protection Agency,339950,SIGN MANUFACTURING,true,false,false,27025.0
2024,54031,WV,Department of Justice,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,33548.0
2024,35045,NM,Department of the Interior,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,2877.57
2024,22115,LA,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,0.0
2024,01101,AL,Environmental Protection Agency,325180,OTHER BASIC INORGANIC CHEMICAL MANUFACTURING,true,false,false,22900.0
2024,51700,VA,General Services Administration,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,2287.45
2024,11001,DC,Department of the Interior,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,53137.99
2024,06099,CA,Department of the Interior,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,0.0
2024,51630,VA,Department of Veterans Affairs,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,true,22740.0
2024,04009,AZ,Department of the Interior,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,true,0.0
2024,51153,VA,National Archives and Records Administration,541850,INDOOR AND OUTDOOR DISPLAY ADVERTISING,true,false,false,449395.72
2024,17197,IL,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,true,5584.0
2024,46099,SD,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,1388628.0
2024,25027,MA,Department of Labor,611519,OTHER TECHNICAL AND TRADE SCHOOLS,true,true,false,0.0
2024,12086,FL,Department of Homeland Security,238130,FRAMING CONTRACTORS,true,false,false,0.0
2024,34005,NJ,Department of Defense,333912,AIR AND GAS COMPRESSOR MANUFACTURING,true,false,false,20785.32
2024,09003,CT,Department of the Interior,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,500.0
2024,24027,MD,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,true,false,199.0
2024,04013,AZ,Department of Health and Human Services,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,0.0
2024,24033,MD,U.S. Agency for Global Media,541519,OTHER COMPUTER RELATED SERVICES,true,true,true,7800.0
2024,42027,PA,National Aeronautics and Space Administration,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,40999.75
2024,42017,PA,Department of Defense,331512,STEEL INVESTMENT FOUNDRIES,true,false,false,738.12
2024,48121,TX,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,true,3282.89
2024,37159,NC,Department of Veterans Affairs,485991,SPECIAL NEEDS TRANSPORTATION,true,false,true,2271960.0
2024,36045,NY,Department of Defense,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,true,51050.0
2024,01117,AL,Department of Defense,325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,true,false,false,92861.71
2024,36119,NY,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,false,53300.0
2024,11001,DC,Court Services and Offender Supervision Agency,562112,HAZARDOUS WASTE COLLECTION,true,false,false,0.0
2024,37179,NC,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,false,1352.0
2024,36071,NY,Department of the Treasury,236210,INDUSTRIAL BUILDING CONSTRUCTION,true,false,true,0.0
2024,12113,FL,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,893379.51
2024,42013,PA,Department of Veterans Affairs,238140,MASONRY CONTRACTORS,true,false,true,73821.73
2024,12071,FL,Department of Defense,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,true,26234.5
2024,48485,TX,Department of Defense,493110,GENERAL WAREHOUSING AND STORAGE,true,true,false,506326.88
2024,10003,DE,General Services Administration,337211,WOOD OFFICE FURNITURE MANUFACTURING,true,true,false,7710.42
2024,04013,AZ,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,true,false,19920.95
2024,56025,WY,Department of the Interior,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,0.0
2024,45053,SC,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,66510.0
2024,37129,NC,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,2483368.8
2024,29209,MO,Department of Defense,332913,PLUMBING FIXTURE FITTING AND TRIM MANUFACTURING,true,true,false,9171.8
2024,17119,IL,Department of Defense,541380,TESTING LABORATORIES AND SERVICES,true,false,false,35357.19
2024,53011,WA,Department of the Interior,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,false,8000.0
2024,24033,MD,Smithsonian Institution,812990,ALL OTHER PERSONAL SERVICES,true,true,false,60140.0
2024,29510,MO,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,true,false,1850.0
2024,35013,NM,Department of Defense,444130,HARDWARE STORES,true,true,false,239.98
2024,45083,SC,General Services Administration,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,19475.0
2024,06071,CA,Department of Defense,237120,OIL AND GAS PIPELINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,0.0
2024,29037,MO,Department of Defense,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,true,true,false,1770.0
2024,33005,NH,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,false,false,27255.0
2024,17097,IL,Department of Homeland Security,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,9900.0
2024,51117,VA,Department of Defense,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,false,false,15015.0
2024,53061,WA,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,25896.0
2024,28059,MS,Department of Defense,332439,OTHER METAL CONTAINER MANUFACTURING,true,false,false,0.0
2024,12057,FL,Department of Defense,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,true,10827.1
2024,39133,OH,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,1873.6
2024,26159,MI,Department of Justice,511210,SOFTWARE PUBLISHERS,true,false,false,3668.8
2024,47093,TN,Department of Defense,336330,MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,true,false,false,12349.0
2024,46121,SD,Department of Energy,332510,HARDWARE MANUFACTURING,true,true,false,0.0
2024,04017,AZ,Department of Homeland Security,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,0.0
2024,55071,WI,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,710403.74
2024,54099,WV,Department of Veterans Affairs,561720,JANITORIAL SERVICES,true,false,true,120783.66
2024,32031,NV,Department of Veterans Affairs,339111,LABORATORY APPARATUS AND FURNITURE MANUFACTURING,true,true,false,26510.0
2024,12103,FL,Department of Defense,337211,WOOD OFFICE FURNITURE MANUFACTURING,true,false,true,59606.75
2024,11001,DC,Department of Defense,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",true,true,false,35171.19
2024,45019,SC,Department of Defense,488119,OTHER AIRPORT OPERATIONS,true,false,false,38715.0
2024,08031,CO,Department of the Treasury,333997,"SCALE AND BALANCE MANUFACTURING (2007), SCALE AND BALANCE (EXCEPT LABORATORY) MANUFACTURING (2002)",true,false,false,23783.0
2024,16001,ID,Department of Veterans Affairs,515210,CABLE AND OTHER SUBSCRIPTION PROGRAMMING,true,false,true,32600.0
2024,06095,CA,Department of Defense,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,true,false,16040.0
2024,45019,SC,Department of Veterans Affairs,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,true,21523.8
2024,06095,CA,Department of Defense,322230,STATIONERY PRODUCT MANUFACTURING,true,false,false,14740.8
2024,72127,PR,Department of Veterans Affairs,485210,INTERURBAN AND RURAL BUS TRANSPORTATION,true,false,false,204600.0
2024,46093,SD,Department of Defense,541380,TESTING LABORATORIES AND SERVICES,true,true,false,12981.0
2024,01073,AL,Department of Veterans Affairs,327991,CUT STONE AND STONE PRODUCT MANUFACTURING,true,false,false,14363279.2
2024,13185,GA,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,43340.0
2024,29101,MO,Department of Defense,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,false,12133.03
2024,01101,AL,Department of Defense,561920,CONVENTION AND TRADE SHOW ORGANIZERS,true,true,false,1050.0
2024,13067,GA,Department of Defense,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,true,false,true,17373.86
2024,39057,OH,Department of Defense,333298,ALL OTHER INDUSTRIAL MACHINERY MANUFACTURING,true,false,false,23241.5
2024,26161,MI,Department of Justice,532120,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING",true,false,false,29592.0
2024,34005,NJ,Department of Defense,813110,RELIGIOUS ORGANIZATIONS,true,true,false,39000.0
2024,24005,MD,Department of Veterans Affairs,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,true,false,170343.75
2024,12103,FL,Department of Veterans Affairs,562119,OTHER WASTE COLLECTION,true,false,true,454894.0
2024,48485,TX,Department of Defense,333319,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,21619.39
2024,01087,AL,Department of Veterans Affairs,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,true,26943.0
2024,25013,MA,Department of Defense,316999,ALL OTHER LEATHER GOOD MANUFACTURING,true,false,true,19263.55
2024,26161,MI,Department of Veterans Affairs,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),true,false,false,366000.0
2024,40065,OK,Department of Defense,333241,FOOD PRODUCT MACHINERY MANUFACTURING,true,false,false,20049.0
2024,34005,NJ,Department of Defense,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,true,false,49990.22
2024,55087,WI,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,75058.2
2024,13153,GA,Department of Defense,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,true,14690.4
2024,54033,WV,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,126000.0
2024,28047,MS,Department of Defense,333319,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,49885.99
2024,10001,DE,Department of Defense,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,true,true,false,43697.0
2024,26025,MI,Department of Veterans Affairs,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,true,false,13840.0
2024,06037,CA,Department of Defense,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,true,false,true,24027.08
2024,53063,WA,Department of Defense,323113,COMMERCIAL SCREEN PRINTING,true,false,false,24660.0
2024,21111,KY,Department of Veterans Affairs,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,170553.24
2024,06029,CA,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,false,true,14405.75
2024,72127,PR,Department of Commerce,488310,PORT AND HARBOR OPERATIONS,true,true,false,55300.52
2024,24033,MD,Department of Defense,491110,POSTAL SERVICE,true,false,false,156451.68
2024,06089,CA,Department of Agriculture,532412,"CONSTRUCTION, MINING, AND FORESTRY MACHINERY AND EQUIPMENT RENTAL AND LEASING",true,false,false,177418.37
2024,42091,PA,Department of Defense,444180,OTHER BUILDING MATERIAL DEALERS,true,true,false,2120.4
2024,06077,CA,General Services Administration,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,26932.19
2024,06059,CA,National Aeronautics and Space Administration,326113,UNLAMINATED PLASTICS FILM AND SHEET (EXCEPT PACKAGING) MANUFACTURING,true,false,true,15949.0
2024,53033,WA,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,true,0.0
2024,04019,AZ,Department of Veterans Affairs,621910,AMBULANCE SERVICES,true,false,false,1000000.0
2024,48037,TX,Department of Defense,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,false,31971.4
2024,04019,AZ,Department of Veterans Affairs,562111,SOLID WASTE COLLECTION,true,true,false,191580.0
2024,42003,PA,Department of Veterans Affairs,812220,CEMETERIES AND CREMATORIES,true,false,false,9400.0
2024,42043,PA,Department of Defense,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,true,false,true,0.0
2024,36061,NY,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,9293.64
2024,48251,TX,Department of Defense,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",true,false,true,24800.0
2024,06013,CA,Department of Defense,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,4200.0
2024,29169,MO,Department of Justice,238390,OTHER BUILDING FINISHING CONTRACTORS,true,false,false,45251.38
2024,48453,TX,General Services Administration,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,1702.0
2024,28087,MS,Department of Defense,488119,OTHER AIRPORT OPERATIONS,true,false,true,326273.0
2024,48027,TX,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,true,true,0.0
2024,11001,DC,National Gallery of Art,541219,OTHER ACCOUNTING SERVICES,true,false,false,0.0
2024,26043,MI,Department of Veterans Affairs,325120,INDUSTRIAL GAS MANUFACTURING,true,false,true,39872.77
2024,17089,IL,Department of Homeland Security,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,0.0
2024,28087,MS,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,true,false,21060.0
2024,08041,CO,Department of Veterans Affairs,562119,OTHER WASTE COLLECTION,true,false,true,3142.86
2024,27095,MN,Department of Defense,333120,CONSTRUCTION MACHINERY MANUFACTURING,true,false,false,192500.0
2024,12091,FL,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,93057717.16
2024,34027,NJ,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,11875521.26
2024,01089,AL,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,true,95420932.75000001
2024,42017,PA,Department of Defense,335132,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,true,false,16255.6
2024,09009,CT,General Services Administration,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,true,false,false,11509755.349999998
2024,36081,NY,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,207782.53
2024,24031,MD,Department of Commerce,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,372718.23
2024,05143,AR,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,true,false,2100000.0
2024,25025,MA,Department of Defense,423610,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",true,false,false,139062358.98000005
2024,51099,VA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,1683959.8300000003
2024,39057,OH,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,15429020.530000001
2024,02063,AK,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,156970.11
2024,53053,WA,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,3845322.5300000003
2024,48121,TX,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,false,false,202333.57
2024,42123,PA,Department of Agriculture,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,555818.52
2024,54021,WV,Department of Justice,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,true,false,436502.44
2024,04013,AZ,Department of Health and Human Services,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,10769984.359999996
2024,12095,FL,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,135552.86
2024,19071,IA,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,743406.75
2024,46059,SD,Department of the Interior,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,13157.5
2024,04019,AZ,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,625873.3800000001
2024,18039,IN,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,622742.01
2024,17197,IL,Department of Defense,332119,"METAL CROWN, CLOSURE, AND OTHER METAL STAMPING (EXCEPT AUTOMOTIVE)",true,true,false,5599.54
2024,24510,MD,Department of Agriculture,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,389543.63
2024,17093,IL,General Services Administration,332510,HARDWARE MANUFACTURING,true,false,false,835001.4600000003
2024,13063,GA,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,14593.5
2024,48439,TX,Department of Defense,423740,REFRIGERATION EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,true,false,false,57987.58
2024,42017,PA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,5967786.589999999
2024,24025,MD,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,74153420.50999999
2024,42133,PA,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,3079776.0
2024,18097,IN,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,true,2629174.5100000002
2024,40109,OK,Department of Transportation,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,18075162.88
2024,11001,DC,Department of the Interior,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,26891500.700000003
2024,24027,MD,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,true,false,77627.47
2024,51107,VA,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,28997014.629999995
2024,12011,FL,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,415822.28
2024,06037,CA,Department of Defense,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",true,true,false,9804.0
2024,48201,TX,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,278159.19
2024,08101,CO,Department of Agriculture,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,true,169758.0
2024,51059,VA,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,false,1360.0
2024,06073,CA,Department of Veterans Affairs,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,false,667843.03
2024,06113,CA,Department of Health and Human Services,561210,FACILITIES SUPPORT SERVICES,true,false,false,30860.480000000003
2024,42017,PA,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,8380073.6
2024,06071,CA,Department of Defense,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,true,true,false,146679.08000000002
2024,48029,TX,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,true,17441421.18
2024,38085,ND,Department of the Interior,611710,EDUCATIONAL SUPPORT SERVICES,true,false,false,456000.0
2024,06111,CA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,2198597.9699999997
2024,06037,CA,Department of Defense,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,true,false,false,92488.0
2024,41037,OR,Department of Agriculture,532412,"CONSTRUCTION, MINING, AND FORESTRY MACHINERY AND EQUIPMENT RENTAL AND LEASING",true,false,false,205256.08
2024,51085,VA,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,true,false,53918.35
2024,51550,VA,Department of Defense,114119,OTHER MARINE FISHING,true,false,false,45998.86
2024,17031,IL,Department of Defense,332112,NONFERROUS FORGING,true,false,false,957522.1800000002
2024,25023,MA,General Services Administration,326199,ALL OTHER PLASTICS PRODUCT MANUFACTURING,true,false,false,47918.65999999999
2024,12097,FL,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,true,false,82264.44
2024,17031,IL,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,false,231923.41999999998
2024,42003,PA,Department of Veterans Affairs,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,false,false,13806.39
2024,37183,NC,Department of Agriculture,511210,SOFTWARE PUBLISHERS,true,false,true,345466.11
2024,06001,CA,Department of Defense,336330,MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,true,false,false,40392.619999999995
2024,12081,FL,Department of Defense,335139,ELECTRIC LAMP BULB AND OTHER LIGHTING EQUIPMENT MANUFACTURING,true,false,false,8927.1
2024,06071,CA,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,20639480.740000002
2024,42129,PA,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,123957.6
2024,11001,DC,General Services Administration,336111,AUTOMOBILE MANUFACTURING,true,false,false,22431308.0
2024,24021,MD,Department of Health and Human Services,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,8540531.940000001
2024,25017,MA,General Services Administration,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,false,true,6235.44
2024,51099,VA,Department of Defense,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,true,false,true,138216.0
2024,24031,MD,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,22473995.389999997
2024,51059,VA,Department of Justice,561450,CREDIT BUREAUS,true,false,false,70185.84000000001
2024,51059,VA,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,18456534.64
2024,44007,RI,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,true,false,65427.29
2024,13121,GA,Small Business Administration,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,10799.6
2024,13135,GA,Department of Defense,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,9550.0
2024,06001,CA,Department of State,423410,PHOTOGRAPHIC EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,true,false,false,2638.28
2024,48201,TX,Department of Defense,335222,HOUSEHOLD REFRIGERATOR AND HOME FREEZER MANUFACTURING,true,true,false,5095950.720000001
2024,45019,SC,Department of Commerce,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,40514.0
2024,54049,WV,National Aeronautics and Space Administration,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,5055609.649999999
2024,34027,NJ,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,753305.27
2024,36103,NY,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,16174203.2
2024,51059,VA,Department of Homeland Security,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,2751086.0999999996
2024,36119,NY,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,930336.94
2024,48167,TX,Department of Homeland Security,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,24788.48
2024,16001,ID,Department of Agriculture,562991,SEPTIC TANK AND RELATED SERVICES,true,false,false,1340885.5
2024,34003,NJ,Department of Defense,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,true,false,false,298601.27999999997
2024,12129,FL,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,0.0
2024,41039,OR,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,true,3520574.41
2024,17031,IL,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,130958.9
2024,35045,NM,Department of Health and Human Services,621320,OFFICES OF OPTOMETRISTS,true,true,false,273339.27
2024,06059,CA,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,229645.27000000002
2024,48113,TX,Department of Defense,324110,PETROLEUM REFINERIES,true,false,true,73186888.47
