fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,12033,FL,Department of the Interior,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,29997.52
2020,24031,MD,Department of Defense,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,false,399070.51
2020,44005,RI,Department of Defense,333992,WELDING AND SOLDERING EQUIPMENT MANUFACTURING,true,false,false,35277.6
2020,06037,CA,Department of Defense,339114,DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,true,false,true,1199.0
2020,41023,OR,Department of Agriculture,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,149998.75
2020,06061,CA,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,784450.0
2020,09003,CT,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,true,false,16212.6
2020,34005,NJ,Department of Defense,332721,PRECISION TURNED PRODUCT MANUFACTURING,true,false,true,6181.76
2020,48453,TX,Department of the Interior,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,497898.0
2020,26099,MI,Department of Defense,336415,GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,true,false,false,18141.5
2020,40031,OK,Department of Defense,561720,JANITORIAL SERVICES,true,false,false,2439286.1100000003
2020,47157,TN,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,23100.0
2020,25025,MA,Securities and Exchange Commission,541199,ALL OTHER LEGAL SERVICES,true,true,false,82190.0
2020,12057,FL,Department of Defense,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),true,false,false,4996211.199999999
2020,06067,CA,Department of Veterans Affairs,621511,MEDICAL LABORATORIES,true,false,false,292535.0
2020,12086,FL,U.S. Agency for Global Media,711510,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",true,false,false,2925.0
2020,49035,UT,Department of the Interior,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),true,false,false,498255.0
2020,06001,CA,Department of Health and Human Services,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,162630.08000000002
2020,04017,AZ,Department of Agriculture,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,true,false,7200.0
2020,30013,MT,Department of Defense,335932,NONCURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,true,false,178529.13999999998
2020,25013,MA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,271014.87
2020,42043,PA,Department of Defense,332322,SHEET METAL WORK MANUFACTURING,true,false,false,380.0
2020,24033,MD,Department of Homeland Security,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,80700.0
2020,04017,AZ,Department of Health and Human Services,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,true,false,false,10149.0
2020,51047,VA,Department of Veterans Affairs,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,982014.71
2020,06075,CA,Social Security Administration,621112,"OFFICES OF PHYSICIANS, MENTAL HEALTH SPECIALISTS",true,false,false,396582.89999999997
2020,42081,PA,Department of the Interior,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,29883.0
2020,48201,TX,Department of Transportation,517911,TELECOMMUNICATIONS RESELLERS,true,false,false,0.0
2020,37101,NC,Department of Homeland Security,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,false,false,13482.7
2020,48491,TX,Department of State,541380,TESTING LABORATORIES,true,false,false,128599.5
2020,37165,NC,Department of Defense,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",true,false,true,61605.0
2020,30063,MT,Department of the Interior,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,73000.0
2020,24035,MD,Department of Homeland Security,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,97773.0
2020,36007,NY,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,true,false,725021.71
2020,51087,VA,Department of Justice,561611,INVESTIGATION SERVICES,true,false,true,18270.0
2020,12086,FL,Department of Transportation,561720,JANITORIAL SERVICES,true,true,false,1396710.1400000001
2020,25005,MA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,240818.44
2020,45053,SC,Department of Defense,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,false,false,234778.79
2020,18153,IN,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,374361.56
2020,12099,FL,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,false,50677.96
2020,13135,GA,Department of Homeland Security,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,97286.95999999999
2020,41051,OR,Department of Defense,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,false,true,445344.0
2020,47163,TN,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,40398.66
2020,51059,VA,Department of Justice,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,20507372.97
2020,39049,OH,Department of Defense,332313,PLATE WORK MANUFACTURING,true,true,false,10675.0
2020,06083,CA,Department of Defense,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,false,true,580341.0
2020,06001,CA,Department of Housing and Urban Development,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,1070154.33
2020,24031,MD,Department of Energy,562910,REMEDIATION SERVICES,true,true,false,156000.0
2020,34013,NJ,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,true,false,9311.44
2020,22011,LA,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,826938.66
2020,22033,LA,Department of Homeland Security,531190,LESSORS OF OTHER REAL ESTATE PROPERTY,true,true,false,6300.0
2020,32031,NV,Department of Commerce,561720,JANITORIAL SERVICES,true,false,false,10800.0
2020,24031,MD,Department of Health and Human Services,561720,JANITORIAL SERVICES,true,false,false,9065800.0
2020,25017,MA,Department of Energy,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,false,0.0
2020,25009,MA,Department of Defense,541330,ENGINEERING SERVICES,true,true,true,84469.63
2020,42003,PA,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,0.0
2020,17029,IL,Department of Agriculture,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,false,47674.2
2020,49045,UT,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,991426.2899999999
2020,17043,IL,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,49818.78
2020,46121,SD,Department of the Interior,335220,MAJOR HOUSEHOLD APPLIANCE MANUFACTURING,true,false,false,31848.0
2020,20173,KS,Department of Defense,313320,FABRIC COATING MILLS,true,true,false,21926.9
2020,11001,DC,Smithsonian Institution,444120,PAINT AND WALLPAPER STORES,true,false,false,26489.94
2020,34031,NJ,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,336625.0
2020,17127,IL,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,true,false,710621.5700000001
2020,24037,MD,Department of Defense,722320,CATERERS,true,false,false,16200.0
2020,15003,HI,Department of Defense,484110,"GENERAL FREIGHT TRUCKING, LOCAL",true,false,false,8061.65
2020,19005,IA,Department of Transportation,238320,PAINTING AND WALL COVERING CONTRACTORS,true,true,false,23545.0
2020,28047,MS,Department of Veterans Affairs,624120,SERVICES FOR THE ELDERLY AND PERSONS WITH DISABILITIES,true,false,false,117810.0
2020,44003,RI,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,9475.0
2020,42041,PA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,106302.4
2020,40109,OK,Department of Transportation,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,0.0
2020,42041,PA,Department of Defense,541930,TRANSLATION AND INTERPRETATION SERVICES,true,false,false,53907.3
2020,25023,MA,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,47818.51
2020,12095,FL,Department of Defense,331420,"COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",true,true,false,10414.18
2020,05115,AR,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,false,false,4435.0
2020,30049,MT,Department of Veterans Affairs,562111,SOLID WASTE COLLECTION,true,false,false,4120.0
2020,06037,CA,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,1691832.5
2020,46109,SD,Department of Energy,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,0.0
2020,51059,VA,Environmental Protection Agency,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,true,184748.16
2020,12015,FL,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,5984.900000000001
2020,04021,AZ,Department of Veterans Affairs,621610,HOME HEALTH CARE SERVICES,true,false,false,339.12
2020,08031,CO,Department of Defense,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,true,false,false,18792.84
2020,51650,VA,Department of Defense,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,false,107665.0
2020,51059,VA,Department of Justice,561990,ALL OTHER SUPPORT SERVICES,true,false,false,26375.0
2020,48245,TX,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,2111577.72
2020,45079,SC,Department of Defense,561110,OFFICE ADMINISTRATIVE SERVICES,true,false,true,83985.24
2020,48453,TX,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,242475.37
2020,01103,AL,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,15734.07
2020,36065,NY,Department of Defense,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,6241.5
2020,25009,MA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,1410871.35
2020,40109,OK,Department of Transportation,561499,ALL OTHER BUSINESS SUPPORT SERVICES,true,false,false,842952.84
2020,36103,NY,Department of Veterans Affairs,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,true,false,true,57940.0
2020,11001,DC,U.S. Agency for Global Media,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,true,false,37795.0
2020,15003,HI,Department of Transportation,562910,REMEDIATION SERVICES,true,false,false,221469.0
2020,25009,MA,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,49769.87
2020,41031,OR,Department of Health and Human Services,541330,ENGINEERING SERVICES,true,false,false,39130.2
2020,35001,NM,Department of Agriculture,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,true,false,15000.0
2020,05069,AR,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,16247.75
2020,26139,MI,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,2254080.0
2020,11001,DC,Department of Defense,511210,SOFTWARE PUBLISHERS,true,true,false,2156746.5700000003
2020,21111,KY,Department of Defense,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,false,2312.0
2020,05115,AR,Department of Agriculture,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,10895.69
2020,48061,TX,Department of Homeland Security,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,23296.68
2020,51810,VA,Department of Homeland Security,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,false,false,200959.23
2020,39153,OH,Department of Homeland Security,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,441208.8
2020,45015,SC,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,346798.67
2020,39049,OH,Department of Veterans Affairs,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,true,false,true,401144.95
2020,34027,NJ,Department of Agriculture,311411,"FROZEN FRUIT, JUICE, AND VEGETABLE MANUFACTURING",true,false,false,857512.96
2020,45015,SC,Department of Defense,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,true,36134.65
2020,22055,LA,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,true,false,75750.92
2020,29095,MO,Department of the Interior,541219,OTHER ACCOUNTING SERVICES,true,false,false,0.0
2020,04017,AZ,Department of Health and Human Services,324110,PETROLEUM REFINERIES,true,false,false,63834.4
2020,11001,DC,Department of Health and Human Services,561320,TEMPORARY HELP SERVICES,true,false,true,427296.0
2020,10003,DE,Department of Health and Human Services,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,false,9136.2
2020,37119,NC,Social Security Administration,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,false,329176.0
2020,26027,MI,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,true,115671.51999999999
2020,27053,MN,Department of Defense,325910,PRINTING INK MANUFACTURING,true,true,false,17956.32
2020,01097,AL,Department of Defense,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,244.26
2020,12057,FL,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,true,851472.12
2020,06085,CA,General Services Administration,424110,PRINTING AND WRITING PAPER MERCHANT WHOLESALERS,true,true,false,9760.759999999998
2020,51740,VA,Department of Defense,333515,CUTTING TOOL AND MACHINE TOOL ACCESSORY MANUFACTURING,true,false,false,76218.61000000002
2020,11001,DC,Department of Defense,811490,OTHER PERSONAL AND HOUSEHOLD GOODS REPAIR AND MAINTENANCE,true,false,false,330417.14
2020,29047,MO,Department of Justice,813110,RELIGIOUS ORGANIZATIONS,true,false,false,46322.0
2020,21067,KY,Department of Transportation,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,40300.5
2020,13039,GA,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,8230965.82
2020,41051,OR,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,23900.0
2020,40031,OK,Department of Defense,493190,OTHER WAREHOUSING AND STORAGE,true,false,true,1965233.82
2020,06053,CA,Department of Defense,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,true,false,75728.0
2020,21093,KY,Department of Defense,811412,APPLIANCE REPAIR AND MAINTENANCE,true,false,true,158998.0
2020,30111,MT,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,885624.6799999999
2020,27145,MN,Department of Veterans Affairs,541310,ARCHITECTURAL SERVICES,true,false,false,61957.600000000006
2020,45053,SC,Department of Defense,221330,STEAM AND AIR-CONDITIONING SUPPLY,true,false,false,10986.0
2020,24021,MD,Department of Defense,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,false,24880.0
2020,48027,TX,Department of Veterans Affairs,325611,SOAP AND OTHER DETERGENT MANUFACTURING,true,false,false,17195.45
2020,11001,DC,Overseas Private Investment Corporation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,1632.0
2020,45019,SC,General Services Administration,561720,JANITORIAL SERVICES,true,false,false,63358.77
2020,42129,PA,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,false,false,123408.84
2020,21019,KY,Department of Justice,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,false,18063.4
2020,55085,WI,Department of Agriculture,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,11650.0
2020,12103,FL,Department of Homeland Security,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,10030.0
2020,24003,MD,Department of Defense,561611,INVESTIGATION SERVICES,true,false,true,2002862.04
2020,19013,IA,Department of Defense,561730,LANDSCAPING SERVICES,true,true,false,11029.0
2020,12099,FL,Department of Veterans Affairs,561990,ALL OTHER SUPPORT SERVICES,true,false,false,14549.58
2020,26099,MI,Department of Defense,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,true,false,true,274741.4
2020,06025,CA,Department of Health and Human Services,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,56715.97
2020,51059,VA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,true,14950.0
2020,42071,PA,Department of the Treasury,484110,"GENERAL FREIGHT TRUCKING, LOCAL",true,false,false,7895.0
2020,08001,CO,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,10223.16
2020,18003,IN,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,true,31038.03
2020,41067,OR,Department of Defense,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,false,false,2297.6
2020,12091,FL,Department of Homeland Security,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,0.0
2020,25015,MA,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,true,232974.56
2020,13247,GA,Department of Defense,332215,"METAL KITCHEN COOKWARE, UTENSIL, CUTLERY, AND FLATWARE (EXCEPT PRECIOUS) MANUFACTURING",true,false,false,135000.0
2020,53033,WA,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,true,9841.2
2020,42107,PA,Department of Justice,311511,FLUID MILK MANUFACTURING,true,false,false,131013.09
2020,45019,SC,Department of Commerce,561990,ALL OTHER SUPPORT SERVICES,true,false,false,196949.0
2020,66010,GU,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,true,621450.21
2020,02090,AK,Department of Defense,333997,"SCALE AND BALANCE MANUFACTURING (2007), SCALE AND BALANCE (EXCEPT LABORATORY) MANUFACTURING (2002)",true,true,false,2118.0
2020,36061,NY,General Services Administration,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,0.0
2020,42003,PA,Department of Energy,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,15316.83
2020,55035,WI,General Services Administration,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,59554.799999999996
2020,17197,IL,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,421918.26
2020,06071,CA,Department of Veterans Affairs,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,71527.94
2020,11001,DC,Small Business Administration,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,1462497.6
2020,13039,GA,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,false,false,41142.8
2020,25027,MA,Department of Agriculture,532120,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING",true,true,false,47126.25
2020,51650,VA,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,false,true,15699.189999999999
2020,54037,WV,Department of the Interior,238910,SITE PREPARATION CONTRACTORS,true,false,false,32400.0
2020,36001,NY,Department of Veterans Affairs,541350,BUILDING INSPECTION SERVICES,true,false,true,115368.0
2020,42125,PA,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,46795.41
2020,22039,LA,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,16382.0
2020,06065,CA,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,true,12014.59
2020,11001,DC,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,true,false,714268.0
2020,11001,DC,Department of the Treasury,541922,COMMERCIAL PHOTOGRAPHY,true,false,false,285147.0
2020,37063,NC,Department of Veterans Affairs,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,true,false,true,97402.77
2020,34011,NJ,Department of Defense,315220,MEN'S AND BOYS' CUT AND SEW APPAREL MANUFACTURING,true,false,false,1425943.3399999999
2020,13223,GA,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,767.6
2020,12087,FL,Department of Homeland Security,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,true,13257.0
2020,26093,MI,Department of Defense,326191,PLASTICS PLUMBING FIXTURE MANUFACTURING,true,false,false,316522.28
2020,04013,AZ,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,6325738.18
2020,20091,KS,Department of Defense,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,true,false,194488.0
2020,26099,MI,Department of Defense,331210,IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,true,false,false,71510.83
2020,55133,WI,Department of Defense,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,true,false,26758.62
2020,42125,PA,Department of Defense,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,12240.85
2020,56033,WY,Department of Veterans Affairs,541380,TESTING LABORATORIES,true,false,false,6517.5
2020,21013,KY,Department of the Interior,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,true,false,186629.0
2020,01089,AL,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,true,38503.280000000006
2020,35013,NM,Department of State,561720,JANITORIAL SERVICES,true,false,false,4788.0
2020,27025,MN,Department of Defense,331420,"COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",true,false,false,4500.0
2020,08013,CO,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,62837.9
2020,17183,IL,Department of Veterans Affairs,492110,COURIERS AND EXPRESS DELIVERY SERVICES,true,false,true,24720.0
2020,36071,NY,Department of Justice,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,39440.0
2020,42029,PA,Department of Defense,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,true,false,true,11090.5
2020,34011,NJ,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,362.3
2020,34005,NJ,Department of Defense,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,true,false,62000.0
2020,26125,MI,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,2215428.8400000003
2020,12119,FL,Department of Veterans Affairs,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,3104.0
2020,10003,DE,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,true,false,113774.74
2020,48141,TX,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,false,false,149554.97
2020,36061,NY,Department of Justice,561720,JANITORIAL SERVICES,true,false,false,49800.0
2020,48085,TX,Securities and Exchange Commission,561990,ALL OTHER SUPPORT SERVICES,true,false,false,162110.0
2020,12086,FL,Department of Defense,333611,TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,true,false,false,17762.28
2020,28059,MS,Department of the Interior,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,141000.0
2020,08005,CO,Department of Energy,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,true,false,50000.0
2020,06023,CA,Department of the Interior,333111,FARM MACHINERY AND EQUIPMENT MANUFACTURING,true,false,false,51205.0
2020,11001,DC,Department of the Interior,541820,PUBLIC RELATIONS AGENCIES,true,true,false,70146.62
2020,18091,IN,Department of Defense,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,true,69805.0
2020,41039,OR,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,101381.74
2020,12086,FL,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,true,false,43910.0
2020,72121,PR,Department of Defense,322299,ALL OTHER CONVERTED PAPER PRODUCT MANUFACTURING,true,false,false,8748468.0
2020,11001,DC,Court Services and Offender Supervision Agency,561320,TEMPORARY HELP SERVICES,true,true,false,5029.21
2020,13153,GA,Department of Defense,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,true,false,321085.0
2020,53063,WA,Department of Defense,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,32330.0
2020,51610,VA,Department of Justice,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,571386.0
2020,36011,NY,Department of Defense,326111,PLASTICS BAG MANUFACTURING,true,true,false,7912.5
2020,42091,PA,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,true,false,26660.54
