fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,51199,VA,Department of Defense,424120,STATIONERY AND OFFICE SUPPLIES MERCHANT WHOLESALERS,true,true,false,298.43
2025,34025,NJ,Department of Defense,517111,WIRED TELECOMMUNICATIONS CARRIERS,true,false,false,42371.67
2025,30001,MT,Department of the Interior,562991,SEPTIC TANK AND RELATED SERVICES,true,true,false,4100.0
2025,06059,CA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,true,1038.0
2025,37063,NC,Department of Health and Human Services,511210,SOFTWARE PUBLISHERS,true,true,false,376189.44
2025,35039,NM,Department of Health and Human Services,339950,SIGN MANUFACTURING,true,false,true,164000.0
2025,51510,VA,National Science Foundation,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,true,true,true,0.0
2025,42101,PA,Department of the Treasury,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,false,0.0
2025,53035,WA,Department of Defense,541380,TESTING LABORATORIES AND SERVICES,true,false,true,3561.0
2025,29021,MO,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,0.0
2025,53053,WA,Department of Defense,332313,PLATE WORK MANUFACTURING,true,false,false,4370.0
2025,48375,TX,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,11577.0
2025,12099,FL,Department of Transportation,561720,JANITORIAL SERVICES,true,false,false,93554.46
2025,40133,OK,Department of Health and Human Services,238910,SITE PREPARATION CONTRACTORS,true,false,false,377355.2
2025,06059,CA,Department of the Interior,324110,PETROLEUM REFINERIES,true,false,false,100000.0
2025,12011,FL,Department of Justice,112390,OTHER POULTRY PRODUCTION,true,false,false,22750.0
2025,29169,MO,Department of Defense,212312,CRUSHED AND BROKEN LIMESTONE MINING AND QUARRYING,true,false,false,33264.0
2025,51700,VA,Department of Defense,511210,SOFTWARE PUBLISHERS,true,false,false,3251.4
2025,05143,AR,Department of Justice,445230,FRUIT AND VEGETABLE RETAILERS,true,false,false,66892.5
2025,06073,CA,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,2082700.0
2025,25021,MA,Department of Justice,311824,"DRY PASTA, DOUGH, AND FLOUR MIXES MANUFACTURING FROM PURCHASED FLOUR",true,false,false,33600.0
2025,15009,HI,Department of Homeland Security,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,7165.0
2025,48441,TX,Department of Justice,221115,WIND ELECTRIC POWER GENERATION,true,false,false,20000.0
2025,13175,GA,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,true,0.0
2025,51107,VA,Department of Transportation,561110,OFFICE ADMINISTRATIVE SERVICES,true,false,false,0.0
2025,12109,FL,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,99358.0
2025,06037,CA,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,true,1350.0
2025,17043,IL,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,true,false,0.0
2025,08085,CO,Department of Agriculture,336212,TRUCK TRAILER MANUFACTURING,true,false,false,0.0
2025,08031,CO,Environmental Protection Agency,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,66273.02
2025,53033,WA,National Aeronautics and Space Administration,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,false,16775.0
2025,08013,CO,Department of Commerce,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,true,false,0.0
2025,48141,TX,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,true,0.0
2025,08103,CO,Department of Agriculture,212321,CONSTRUCTION SAND AND GRAVEL MINING,true,false,false,0.0
2025,06001,CA,Department of Homeland Security,561210,FACILITIES SUPPORT SERVICES,true,false,true,880041.71
2025,12113,FL,Department of the Interior,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,7080.0
2025,18043,IN,National Aeronautics and Space Administration,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,3121921.0
2025,35039,NM,Department of Health and Human Services,517810,ALL OTHER TELECOMMUNICATIONS,true,false,true,6838.97
2025,01101,AL,Department of Homeland Security,,,true,false,false,0.0
2025,12103,FL,Department of Defense,331210,IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,true,false,false,34660.0
2025,13057,GA,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,true,true,1660.45
2025,26067,MI,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,10548.15
2025,06073,CA,Department of Commerce,562910,REMEDIATION SERVICES,true,true,false,10912.8
2025,26027,MI,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,true,9149.25
2025,35005,NM,Department of Homeland Security,541930,TRANSLATION AND INTERPRETATION SERVICES,true,false,false,34550.0
2025,24021,MD,Department of Health and Human Services,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,136906.89
2025,42109,PA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,229.45
2025,40137,OK,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,true,89616.0
2025,48187,TX,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,3944.27
2025,04013,AZ,Department of Defense,332710,MACHINE SHOPS,true,false,false,0.0
2025,41051,OR,Department of Defense,333242,SEMICONDUCTOR MACHINERY MANUFACTURING,true,false,false,0.0
2025,45051,SC,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,true,20270.72
2025,36103,NY,General Services Administration,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,206660.45
2025,48061,TX,General Services Administration,541310,ARCHITECTURAL SERVICES,true,false,false,0.0
2025,13089,GA,Department of Agriculture,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,0.0
2025,08035,CO,Department of the Interior,541330,ENGINEERING SERVICES,true,false,false,20600.0
2025,54033,WV,Department of Veterans Affairs,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,true,777118.0
2025,30031,MT,Department of the Interior,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,7500.0
2025,06075,CA,Small Business Administration,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,false,0.0
2025,08045,CO,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,0.0
2025,06095,CA,Department of Commerce,336611,SHIP BUILDING AND REPAIRING,true,true,false,32765.0
2025,34013,NJ,Department of Labor,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,247000.0
2025,12086,FL,Department of Defense,335910,BATTERY MANUFACTURING,true,false,true,31264.21
2025,53065,WA,Department of Homeland Security,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,false,0.0
2025,24003,MD,Federal Trade Commission,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,true,false,0.0
2025,11001,DC,Department of Homeland Security,811111,GENERAL AUTOMOTIVE REPAIR,true,true,true,499000.0
2025,50027,VT,Department of Defense,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,71000.0
2025,42043,PA,Department of Defense,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,true,false,false,7280.0
2025,29510,MO,Department of Veterans Affairs,812930,PARKING LOTS AND GARAGES,true,false,true,502542.0
2025,13245,GA,Department of Defense,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,true,false,2378905.88
2025,02122,AK,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,326762.0
2025,28109,MS,Department of Defense,336612,BOAT BUILDING,true,false,false,81576.0
2025,24003,MD,National Aeronautics and Space Administration,541330,ENGINEERING SERVICES,true,false,false,33530.57
2025,53033,WA,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,true,false,5613.6
2025,08035,CO,Department of Agriculture,541330,ENGINEERING SERVICES,true,false,false,60784.0
2025,22079,LA,Department of Veterans Affairs,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,0.0
2025,48209,TX,Department of Transportation,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,true,false,0.0
2025,36001,NY,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,403451.0
2025,54003,WV,Department of Homeland Security,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,807434.55
2025,48029,TX,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,24653.68
2025,16069,ID,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,0.0
2025,48355,TX,Department of Agriculture,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,false,true,126067.2
2025,42119,PA,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,false,false,0.0
2025,12086,FL,Department of Justice,541110,OFFICES OF LAWYERS,true,false,false,2000.0
2025,42091,PA,Department of Defense,332913,PLUMBING FIXTURE FITTING AND TRIM MANUFACTURING,true,false,true,3725.0
2025,53061,WA,Department of Justice,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,true,false,false,0.0
2025,41033,OR,National Aeronautics and Space Administration,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,0.0
2025,36005,NY,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,156316.55
2025,51059,VA,Department of Defense,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,true,true,false,3216.92
2025,42071,PA,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,true,6000.0
2025,04025,AZ,Department of Veterans Affairs,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,295267.55
2025,51073,VA,Department of Defense,336612,BOAT BUILDING,true,true,false,10275.0
2025,01089,AL,Department of Homeland Security,336411,AIRCRAFT MANUFACTURING,true,false,true,0.0
2025,51510,VA,Agency for International Development,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,0.0
2025,41019,OR,Department of Agriculture,517810,ALL OTHER TELECOMMUNICATIONS,true,false,false,91130.2
2025,24510,MD,Department of Health and Human Services,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,0.0
2025,53053,WA,Department of Defense,335122,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,true,false,3808.31
2025,36061,NY,Department of Defense,335929,OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,true,true,false,13000.0
2025,40143,OK,Department of Energy,561730,LANDSCAPING SERVICES,true,false,false,9900.0
2025,48201,TX,Department of Defense,493110,GENERAL WAREHOUSING AND STORAGE,true,false,false,1082068.93
2025,08001,CO,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,false,false,13323.36
2025,12073,FL,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,0.0
2025,32003,NV,Department of Homeland Security,561210,FACILITIES SUPPORT SERVICES,true,true,false,0.0
2025,48141,TX,Department of Homeland Security,541940,VETERINARY SERVICES,true,false,false,35000.0
2025,31047,NE,Department of Defense,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",true,false,true,54450.8
2025,53077,WA,Department of Health and Human Services,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,0.0
2025,31055,NE,Department of Veterans Affairs,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,2734.62
2025,16001,ID,Department of the Interior,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,true,false,false,18600.0
2025,42013,PA,Department of Defense,331210,IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,true,false,false,2594.48
2025,53073,WA,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,false,false,11049.96
2025,34013,NJ,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,33860.84
2025,53035,WA,Department of Defense,324191,PETROLEUM LUBRICATING OIL AND GREASE MANUFACTURING,true,false,false,9875.0
2025,12057,FL,Department of Defense,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,false,false,0.0
2025,05119,AR,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,61342.18
2025,06029,CA,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,486575.1
2025,24005,MD,Department of Health and Human Services,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,24000.0
2025,48005,TX,Department of Veterans Affairs,561210,FACILITIES SUPPORT SERVICES,true,false,true,117600.0
2025,54037,WV,Department of Justice,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,154903.0
2025,04013,AZ,Department of Defense,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,false,true,0.0
2025,48201,TX,Department of the Interior,333994,INDUSTRIAL PROCESS FURNACE AND OVEN MANUFACTURING,true,false,false,0.0
2025,35001,NM,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,1436412.0
2025,37133,NC,Department of Defense,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,26874.44
2025,16003,ID,Department of Agriculture,561210,FACILITIES SUPPORT SERVICES,true,true,false,0.0
2025,12086,FL,Department of the Interior,238160,ROOFING CONTRACTORS,true,false,true,3000.0
2025,11001,DC,Department of Labor,541930,TRANSLATION AND INTERPRETATION SERVICES,true,true,false,633750.0
2025,48453,TX,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,true,false,16207.73
2025,48029,TX,Department of Defense,541320,LANDSCAPE ARCHITECTURAL SERVICES,true,false,true,0.0
2025,47037,TN,Department of Veterans Affairs,237120,OIL AND GAS PIPELINE AND RELATED STRUCTURES CONSTRUCTION,true,false,true,374000.0
2025,39141,OH,Department of Veterans Affairs,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,636565.37
2025,32003,NV,Department of Veterans Affairs,621112,"OFFICES OF PHYSICIANS, MENTAL HEALTH SPECIALISTS",true,false,true,40600.0
2025,06037,CA,General Services Administration,541330,ENGINEERING SERVICES,true,false,false,1449275.3699999999
2025,17163,IL,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,268660.2
2025,37027,NC,Department of Justice,313310,TEXTILE AND FABRIC FINISHING MILLS,true,false,false,43200.0
2025,28149,MS,Department of Defense,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",true,false,false,17192.95
2025,01125,AL,Department of Veterans Affairs,541350,BUILDING INSPECTION SERVICES,true,false,true,15600.0
2025,51710,VA,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,359088.0
2025,42003,PA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,16217.27
2025,34039,NJ,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,78240.0
2025,42127,PA,Department of Justice,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,false,18595.0
2025,36029,NY,Department of Justice,517911,TELECOMMUNICATIONS RESELLERS,true,false,false,172347.0
2025,15003,HI,Department of Homeland Security,561210,FACILITIES SUPPORT SERVICES,true,false,false,836213.88
2025,25017,MA,Department of Commerce,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,4075.0
2025,66010,GU,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,173767.32
2025,12009,FL,National Aeronautics and Space Administration,236210,INDUSTRIAL BUILDING CONSTRUCTION,true,true,false,133601.0
2025,36059,NY,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,false,true,0.0
2025,18097,IN,Department of Veterans Affairs,561920,CONVENTION AND TRADE SHOW ORGANIZERS,true,false,false,274968.61
2025,06085,CA,National Aeronautics and Space Administration,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,25886.45
2025,20091,KS,Department of Veterans Affairs,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,true,false,false,0.0
2025,36085,NY,Department of Homeland Security,541330,ENGINEERING SERVICES,true,false,false,28137.0
2025,37085,NC,National Aeronautics and Space Administration,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,14775.0
2025,17007,IL,Department of Defense,332613,SPRING MANUFACTURING,true,false,false,26.73
2025,34025,NJ,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,0.0
2025,12073,FL,Department of Homeland Security,561990,ALL OTHER SUPPORT SERVICES,true,false,true,5713.380000000001
2025,12073,FL,Department of Veterans Affairs,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,true,303844.57
2025,24031,MD,Department of the Interior,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,0.0
2025,13089,GA,Department of Health and Human Services,325414,BIOLOGICAL PRODUCT (EXCEPT DIAGNOSTIC) MANUFACTURING,true,false,false,0.0
2025,11001,DC,Department of Veterans Affairs,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,false,378061.68
2025,12005,FL,Department of Homeland Security,611420,COMPUTER TRAINING,true,false,true,331226.17
2025,06065,CA,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,false,923000.0
2025,39113,OH,Department of Veterans Affairs,541310,ARCHITECTURAL SERVICES,true,false,true,24720.0
2025,42083,PA,Department of Justice,621320,OFFICES OF OPTOMETRISTS,true,false,false,12000.0
2025,35001,NM,Department of Energy,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,1829632.08
2025,11001,DC,Department of Education,541613,MARKETING CONSULTING SERVICES,true,true,false,19000.0
2025,51710,VA,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,true,0.0
2025,41017,OR,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,true,0.0
2025,53035,WA,Environmental Protection Agency,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,59658.01
2025,39113,OH,Department of Veterans Affairs,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,true,0.0
2025,12071,FL,Department of Defense,314910,TEXTILE BAG AND CANVAS MILLS,true,false,false,0.0
2025,48113,TX,Department of Defense,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,true,false,0.0
2025,08101,CO,Department of Agriculture,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,true,1500.0
2025,25001,MA,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,false,20491.5
2025,48099,TX,General Services Administration,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,21875.34
2025,40039,OK,Department of Health and Human Services,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,true,false,false,131940.0
2025,51059,VA,Department of Agriculture,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,true,false,0.0
2025,18039,IN,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,false,40434.59
2025,06073,CA,Department of Defense,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,true,280150.0
2025,22015,LA,Department of Defense,541330,ENGINEERING SERVICES,true,true,true,424089.47
2025,24015,MD,Department of Veterans Affairs,561210,FACILITIES SUPPORT SERVICES,true,false,true,14546.4
2025,55133,WI,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,true,false,15962.13
2025,18101,IN,Department of Defense,311920,COFFEE AND TEA MANUFACTURING,true,false,false,3026.16
2025,42101,PA,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,1316.65
2025,06077,CA,Department of Defense,335131,RESIDENTIAL ELECTRIC LIGHTING FIXTURE MANUFACTURING,true,false,false,47904.0
2025,48029,TX,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,true,false,19510.4
2025,56039,WY,Department of Agriculture,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,true,false,92084.3
2025,21061,KY,Department of Agriculture,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,false,false,0.0
2025,45019,SC,Department of Defense,238160,ROOFING CONTRACTORS,true,false,false,1000.0
2025,42085,PA,National Aeronautics and Space Administration,335312,MOTOR AND GENERATOR MANUFACTURING,true,true,false,23342.66
2025,22089,LA,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,3386.94
2025,51510,VA,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,988181.54
2025,12095,FL,General Services Administration,531210,OFFICES OF REAL ESTATE AGENTS AND BROKERS,true,false,false,0.0
2025,05143,AR,Department of Veterans Affairs,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,true,749096.0
2025,29047,MO,Department of Defense,332119,"METAL CROWN, CLOSURE, AND OTHER METAL STAMPING (EXCEPT AUTOMOTIVE)",true,false,false,135.0
2025,12011,FL,Department of the Interior,513210,SOFTWARE PUBLISHERS,true,false,false,0.0
2025,25025,MA,National Aeronautics and Space Administration,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,51971.0
2025,48113,TX,Department of Veterans Affairs,511210,SOFTWARE PUBLISHERS,true,false,false,28832.0
2025,13139,GA,Department of Homeland Security,336611,SHIP BUILDING AND REPAIRING,true,false,false,10967.5
2025,13121,GA,Environmental Protection Agency,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,6396.0
2025,02020,AK,Department of the Interior,561730,LANDSCAPING SERVICES,true,false,true,0.0
2025,09180,CT,Department of Homeland Security,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,0.0
2025,39089,OH,Department of Defense,332119,"METAL CROWN, CLOSURE, AND OTHER METAL STAMPING (EXCEPT AUTOMOTIVE)",true,false,false,90.0
2025,42133,PA,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,223250.0
2025,53033,WA,Department of Health and Human Services,325414,BIOLOGICAL PRODUCT (EXCEPT DIAGNOSTIC) MANUFACTURING,true,false,false,15000.0
2025,48367,TX,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,true,false,13524.0
2025,35001,NM,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,true,320060.08
2025,51550,VA,Department of Defense,114119,OTHER MARINE FISHING,true,false,false,7927.53
2025,35061,NM,Department of Health and Human Services,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,226310.0
2025,11001,DC,Federal Communications Commission,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,3593.1
2025,11001,DC,Smithsonian Institution,541110,OFFICES OF LAWYERS,true,false,false,15600.0
2025,13117,GA,Department of Defense,335910,BATTERY MANUFACTURING,true,false,false,25457.19
2025,24027,MD,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,true,false,9466.35
2025,26105,MI,Department of Agriculture,311411,"FROZEN FRUIT, JUICE, AND VEGETABLE MANUFACTURING",true,false,false,1947382.8
2025,15003,HI,Department of Defense,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,true,true,false,0.0
2025,06065,CA,Department of Health and Human Services,561730,LANDSCAPING SERVICES,true,false,false,40050.36
2025,54037,WV,Department of Defense,327110,"POTTERY, CERAMICS, AND PLUMBING FIXTURE MANUFACTURING",true,false,false,9141.36
2025,72127,PR,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,40128.0
2025,10001,DE,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,false,false,27140.0
2025,11001,DC,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,false,40876.39
2025,40027,OK,Department of Transportation,336411,AIRCRAFT MANUFACTURING,true,false,false,0.0
2025,42011,PA,Department of Defense,331420,"COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",true,false,false,656.25
2025,24031,MD,National Aeronautics and Space Administration,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,15000.0
2025,51650,VA,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,245986.4
2025,51540,VA,Government Accountability Office,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,1724970.38
2025,34001,NJ,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,0.0
2025,12086,FL,Department of State,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,38205.9
2025,01101,AL,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,197438.68
2025,01101,AL,Department of Veterans Affairs,325612,POLISH AND OTHER SANITATION GOOD MANUFACTURING,true,false,false,44035.0
2025,04013,AZ,Department of Homeland Security,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,0.0
2025,05051,AR,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,2420133.98
